ATT0(float,1);ATT1(float,10);
0.585;0.238,0.681,0.697,0.105,0.263,0.648,0.767,0.864,0.699,0.705;
0.816;0.611,0.774,0.919,0.697,0.963,0.507,0.411,0.0674,0.19,0.657;
0.106;0.781,0.708,0.317,0.496,0.473,0.116,0.838,0.156,0.612,0.981;
0.995;0.99,0.334,0.32,0.669,0.361,0.963,0.111,0.889,0.82,0.881;
0.811;0.593,0.262,0.957,0.784,0.376,0.206,0.785,0.323,0.343,0.0159;
0.567;0.323,0.924,0.697,0.907,0.286,0.0854,0.00484,0.381,0.46,0.246;
0.885;0.0806,0.0949,0.491,0.0302,0.875,0.115,0.541,0.364,0.718,0.249;
0.777;0.941,0.446,0.288,0.847,0.71,0.35,0.985,0.0837,0.647,0.409;
0.843;0.374,0.817,0.00832,0.895,0.312,0.504,0.1,0.724,0.079,0.129;
0.232;0.605,0.768,0.425,0.102,0.1,0.0479,0.333,0.793,0.87,0.87;
0.561;0.501,0.248,0.41,0.0217,0.265,0.32,0.172,0.984,0.786,0.192;
0.789;0.925,0.294,0.0566,0.731,0.122,0.259,0.0767,0.68,0.674,0.381;
0.295;0.106,0.206,0.273,0.235,0.746,0.419,0.0243,0.84,0.359,0.815;
0.296;0.671,0.61,0.1,0.0658,0.838,0.19,0.0712,0.846,0.995,0.533;
0.792;0.735,0.85,0.69,0.282,0.251,0.169,0.141,0.708,0.586,0.678;
0.306;0.492,0.203,0.941,0.346,0.879,0.351,0.275,0.406,0.669,0.421;
0.165;0.757,0.606,0.583,0.672,0.813,0.84,0.638,0.449,0.844,0.483;
0.568;0.0769,0.563,0.959,0.536,0.207,0.499,0.0481,0.71,0.456,0.994;
0.392;0.67,0.00184,0.867,0.593,0.653,0.218,0.634,0.981,0.873,0.382;
0.926;0.463,0.829,0.982,0.0311,0.396,0.0375,0.479,0.781,0.977,0.969;
0.969;0.362,0.828,0.638,0.587,0.6,0.256,0.528,0.496,0.271,0.701;
