ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaaaaa;0.172,0.839,0.528,0.0519,0.415,0.221,0.747,0.0443,0.808,0.47;aaaaaaaaa;
aaa;0.194,0.677,0.164,0.813,0.121,0.682,0.666,0.721,0.894,0.0625;a;
aaaa;0.973,0.0609,0.74,0.522,0.531,0.679,0.823,0.0841,0.923,0.693;aaa;
aaaaaaaa;0.41,0.348,0.709,0.396,0.961,0.318,0.601,0.398,0.272,0.447;aaaaaaaa;
aaaaaa;0.00159,0.668,0.62,0.156,0.52,0.518,0.45,0.601,0.689,0.652;aaaaaaaa;
aaaaa;0.992,0.347,0.0492,0.329,0.691,0.00912,0.254,0.11,0.184,0.341;aaaaaaaaa;
aaaaaaa;0.208,0.987,0.206,0.595,0.0534,0.752,0.202,0.907,0.57,0.815;aaaa;
aaaaaaa;0.668,0.982,0.718,0.259,0.542,0.874,0.816,0.687,0.12,0.831;aa;
aaaa;0.268,0.0306,0.972,0.529,0.402,0.634,0.787,0.687,0.459,0.0354;aaaaaaaaaa;
aaa;0.463,0.321,0.0784,0.698,0.667,0.544,0.301,0.496,0.619,0.823;aaaaaaaaaa;
aaaaaaaa;0.62,0.874,0.467,0.524,0.106,0.612,0.121,0.626,0.415,0.51;aaaa;
aaaaa;0.212,0.503,0.385,0.847,0.643,0.745,0.387,0.987,0.0803,0.066;a;
aaa;0.481,0.33,0.002,0.563,0.121,0.267,0.249,0.38,0.34,0.519;aaaa;
aaaaa;0.313,0.921,0.568,0.62,0.528,0.725,0.448,0.341,0.456,0.283;a;
aaaaaaaa;0.547,0.842,0.855,0.0173,0.309,0.859,0.16,0.594,0.231,0.393;aaaaaaaaaa;
aaa;0.238,0.552,0.288,0.785,0.19,0.0788,0.66,0.344,0.391,0.894;aaaaa;
aa;0.374,0.803,0.749,0.0566,0.0936,0.393,0.298,0.00115,0.287,0.804;aaaaa;
aa;0.851,0.486,0.423,0.456,0.307,0.63,0.835,0.0714,0.182,0.267;aaaaa;
aaaa;0.844,0.356,0.846,0.542,0.513,0.865,0.916,0.185,0.762,0.591;aaaaaaa;
aaa;0.903,0.193,0.282,0.514,0.32,0.215,0.0438,0.129,0.0582,0.707;aaaaaa;
a;0.9,0.0475,0.233,0.846,0.815,0.581,0.178,0.0547,0.533,0.213;aaaa;
aaaaaaa;0.65,0.493,0.1,0.179,0.0331,0.869,0.0812,0.305,0.748,0.69;aaaa;
aaaaa;0.914,0.685,0.661,0.511,0.583,0.705,0.0595,0.221,0.449,0.307;aaaaaaaa;
a;0.411,0.619,0.417,0.694,0.16,0.554,0.252,0.425,0.154,0.392;aaaaaa;
aaa;0.000782,0.143,0.826,0.376,0.52,0.119,0.175,0.0349,0.966,0.929;aaaaaaa;
aaaaa;0.156,0.288,0.158,0.545,0.435,0.114,0.0568,0.441,0.447,0.916;aaaa;
aa;0.554,0.214,0.22,0.527,0.964,0.344,0.241,0.0312,0.949,0.109;aa;
aaaa;0.743,0.436,0.539,0.508,0.611,0.211,0.579,0.861,0.668,0.84;a;
aaaaa;0.302,0.301,0.604,0.736,0.528,0.824,0.651,0.673,0.198,0.778;aaaaaaa;
aaa;0.551,0.836,0.587,0.137,0.436,0.244,0.662,0.504,0.557,0.162;aaaaaa;
aaaa;0.494,0.2,0.115,0.702,0.598,0.859,0.239,0.637,0.788,0.573;a;
aaaaaa;0.0484,0.976,0.552,0.945,0.795,0.581,0.187,0.0838,0.856,0.371;aaaa;
aaaaaaa;0.977,0.611,0.674,0.732,0.763,0.954,0.584,0.117,0.126,0.796;aaaaaa;
aaa;0.285,0.823,0.567,0.467,0.739,0.15,0.46,0.405,0.0118,0.826;aaa;
aa;0.848,0.896,0.45,0.422,0.192,0.0752,0.471,0.96,0.569,0.077;aaaaa;
aa;0.883,0.287,0.303,0.324,0.973,0.0993,0.615,0.0762,0.322,0.156;aa;
aaaaaaa;0.4,0.181,0.0697,0.0187,0.508,0.0106,0.748,0.165,0.58,0.599;a;
aaaa;0.968,0.838,0.0884,0.804,0.879,0.527,0.419,0.201,0.295,0.258;a;
aaaa;0.00858,0.189,0.941,0.297,0.991,0.0759,0.409,0.593,0.213,0.426;aaaaaaaaa;
aa;0.662,0.266,0.621,0.417,0.448,0.926,0.387,0.957,0.693,0.918;a;
aaaaaaaa;0.0823,0.63,0.322,0.418,0.577,0.247,0.594,0.524,0.102,0.742;aaaaaa;
aaaaa;0.0287,0.635,0.216,0.443,0.0587,0.215,0.53,0.163,0.912,0.0831;aaaaaaaaaa;
aa;0.974,0.891,0.24,0.977,0.0957,0.761,0.949,0.52,0.243,0.762;aaaaaa;
aa;0.738,0.0582,0.965,0.183,0.33,0.205,0.0702,0.272,0.765,0.652;aaaaaaa;
aaaaaa;0.565,0.283,0.28,0.0425,0.832,0.301,0.322,0.541,0.833,0.303;aaaaaaa;
aaa;0.161,0.535,0.198,0.351,0.171,0.244,0.295,0.412,0.435,0.753;aaaa;
aaaaaaa;0.199,0.247,0.277,0.648,0.808,0.585,0.748,0.669,0.0652,0.0771;aaaaaa;
aaaaaa;0.216,0.494,0.00207,0.809,0.436,0.991,0.0639,0.0469,0.802,0.916;aaaaa;
aaaaa;0.181,0.739,0.523,0.0912,0.0648,0.833,0.783,0.0752,0.154,0.339;aaaaaaa;
aaaaa;0.812,0.114,0.0237,0.863,0.382,0.417,0.483,0.595,0.0962,0.765;aaaa;
aaaaaaa;0.49,0.773,0.413,0.865,0.111,0.0603,0.518,0.628,0.065,0.161;aaaaaaaaaa;
aaa;0.347,0.051,0.933,0.665,0.0812,0.925,0.272,0.209,0.679,0.615;aaaaaa;
aaaaaaaa;0.787,0.691,0.415,0.417,0.938,0.12,0.941,0.242,0.656,0.529;aaaaaaaaa;
aaaaa;0.0981,0.439,0.574,0.229,0.612,0.715,0.516,0.0718,0.0836,0.13;aaaaaaaaa;
aaaaa;0.453,0.632,0.447,0.954,0.594,0.146,0.417,0.813,0.638,0.762;aaaaaaaaa;
aaa;0.826,0.561,0.571,0.934,0.297,0.00791,0.893,0.0564,0.869,0.88;aaaaaa;
aaaaaaaa;0.957,0.73,0.886,0.748,0.539,0.454,0.489,0.591,0.0792,0.569;a;
