ATT0(string,10);ATT1(float,10);ATT2(string,10);
aa;0.36,0.465,0.493,0.919,0.211,0.525,0.577,0.0525,0.619,0.712;aaaaaaa;
aaa;0.341,0.225,0.715,0.644,0.201,1,0.675,0.622,0.0153,0.76;aaaaaaaaaa;
aaaa;0.938,0.191,0.944,0.5,0.819,0.265,0.984,0.283,0.564,0.137;aaa;
a;0.495,0.441,0.849,0.876,0.23,0.996,0.894,0.472,0.978,0.101;aaaaa;
aaaaaa;0.977,0.444,0.202,0.195,0.0576,0.848,0.102,0.816,0.622,0.822;aaaaa;
aaaaaaaaaa;0.325,0.295,0.21,0.405,0.326,0.322,0.0504,0.463,0.965,0.97;aaaaaaaa;
aaaaa;0.201,0.874,0.929,0.373,0.548,0.489,0.755,0.834,0.467,0.375;aaaa;
aaaaaaaaaa;0.524,0.981,0.249,0.551,0.436,0.667,0.262,0.201,0.115,0.97;aaaaaaaa;
a;0.581,0.863,0.209,0.329,0.00744,0.0107,0.274,0.612,0.685,0.878;a;
a;0.232,0.604,0.0391,0.135,0.386,0.952,0.633,0.178,0.955,0.152;aa;
aaaaaaa;0.661,0.227,0.715,0.217,0.504,0.358,0.107,0.0278,0.47,0.471;aaaaaaa;
aaaaaaaaa;0.148,0.0299,0.105,0.567,0.248,0.539,0.5,0.0785,0.876,0.343;aaaaaa;
a;0.532,0.0582,0.263,0.0369,0.927,0.754,0.31,0.985,0.782,0.169;aaaaa;
aaaaaaaa;0.0108,0.538,0.944,0.19,0.549,0.986,0.738,0.182,0.0405,0.335;a;
aaaaaaa;0.347,0.894,0.642,0.931,0.988,0.0897,0.225,0.887,0.342,0.271;aaaaaaaaaa;
aa;0.157,0.187,0.273,0.935,0.722,0.25,0.68,0.793,0.38,0.696;aaaaaaaaaa;
aaaaaaaaa;0.365,0.716,0.465,0.574,0.0735,0.857,0.0176,0.213,0.933,0.237;aaaa;
aaaaaaaa;0.0198,0.577,0.438,0.899,0.916,0.123,0.428,0.0171,0.248,0.799;aaaaaaaaa;
aaaa;0.309,0.0756,0.861,0.747,0.828,0.466,0.956,0.653,0.0233,0.235;aaaaaaaa;
a;0.444,0.98,0.875,0.829,0.259,0.26,0.205,0.735,0.299,0.00958;aaaaaaaaaa;
aaa;0.619,0.139,0.784,0.277,0.236,0.165,0.0762,0.486,0.711,0.361;aaa;
aaaaaaaaa;0.333,0.199,0.543,0.914,0.899,0.454,0.875,0.89,0.191,0.636;aaaaa;
aaaaaaaa;0.425,0.0276,0.914,0.017,0.224,0.866,0.81,0.594,0.403,0.221;aaaaaaaaaa;
aaaaaaaaaa;0.595,0.546,0.156,0.613,0.347,0.309,0.674,0.169,0.581,0.303;aaaa;
a;0.454,0.365,0.907,0.415,0.747,0.587,0.925,0.542,0.215,0.847;aaaaaaaaaa;
aa;0.783,0.326,0.12,0.952,0.831,0.0742,0.316,0.203,0.552,0.0634;aaaaaaa;
a;0.118,0.466,0.266,0.508,0.454,0.989,0.489,0.709,0.138,0.00991;aaaaaa;
aaa;0.319,0.149,0.485,0.718,0.727,0.771,0.463,0.666,0.38,0.203;aaaaaaaaaa;
aaaaaaa;0.112,0.29,0.209,0.669,0.148,0.224,0.37,0.352,0.387,0.983;aaa;
aaaa;0.735,0.808,0.937,0.619,0.274,0.714,0.342,0.488,0.675,0.515;aaaaaaa;
aaaaaaaaa;0.269,0.299,0.575,0.887,0.574,0.4,0.607,0.755,0.952,0.848;a;
aaaaaaaaaa;0.8,0.833,0.497,0.336,0.201,0.762,0.936,0.47,0.498,0.19;aa;
aaaaaaaaa;0.248,0.681,0.27,0.953,0.755,0.86,0.719,0.352,0.553,0.602;aaa;
a;0.752,0.214,0.375,0.942,0.372,0.701,0.993,0.24,0.599,0.212;aaaaaaaa;
aaaa;0.951,0.812,0.224,0.00433,0.834,0.912,0.205,0.189,0.203,0.228;aaa;
aaaa;0.778,0.551,0.966,0.486,0.0563,0.698,0.24,0.702,0.0289,0.799;aaaaaaa;
aaaaaaa;0.636,0.722,0.722,0.664,0.547,0.375,0.931,0.416,0.887,0.3;aaaaa;
aaa;0.95,0.878,0.346,0.729,0.979,0.213,0.189,0.815,0.301,0.613;aaaaa;
a;0.948,0.782,0.961,0.402,0.311,0.332,0.57,0.53,0.533,0.838;aaaaaaaaa;
