ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.316;0.837,0.424,0.466,0.552,0.367,0.134,0.0854,0.538,0.466,0.872;aaaaaaaa;
0.892;0.675,0.142,0.796,0.606,0.309,0.625,0.286,0.167,0.151,0.828;aaaaaa;
0.0955;0.619,0.949,0.916,0.711,0.323,0.799,0.208,0.408,0.4,0.551;aaaaa;
0.423;0.647,0.953,0.784,0.781,0.12,0.772,0.663,0.605,0.654,0.795;aaaaaaaaa;
0.414;0.14,0.095,0.533,0.523,0.569,0.177,0.556,0.502,0.509,0.626;aaaaaaa;
0.19;0.267,0.408,0.00938,0.575,0.676,0.571,0.0337,0.791,0.721,0.023;aaaaaaaa;
0.279;0.261,0.332,0.818,0.0287,0.789,0.151,0.465,0.577,0.926,0.231;aaaaaaaaa;
0.132;0.919,0.0674,0.628,0.248,0.268,0.925,0.297,0.835,0.019,0.385;aa;
0.383;0.165,0.114,0.14,0.581,0.596,0.298,0.497,0.444,0.534,0.321;aaaaaaaa;
0.317;0.775,0.247,0.618,0.474,0.433,0.955,0.276,0.599,0.939,0.863;aaaaaaa;
0.363;0.686,0.898,0.512,0.142,0.167,0.529,0.0876,0.634,0.636,0.667;aa;
0.602;0.9,0.522,0.399,0.201,0.545,0.789,0.497,0.778,0.113,0.128;aaaaaaaa;
0.827;0.408,0.505,0.866,0.939,0.376,0.796,0.504,0.031,0.561,0.64;aaaaaaaaa;
0.225;0.385,0.835,0.839,0.708,0.109,0.56,0.0805,0.679,0.944,0.338;aaaaaaa;
0.964;0.35,0.684,0.473,0.0384,0.984,0.398,0.534,0.594,0.68,0.658;aaaa;
0.18;0.556,0.701,0.535,0.424,0.44,0.438,0.648,0.509,0.755,0.156;aaaaaaaaaa;
0.391;0.142,0.881,0.821,0.63,0.751,0.341,0.698,0.994,0.523,0.126;aaaaaa;
0.895;0.16,0.473,0.478,0.763,0.667,0.318,0.615,0.695,0.958,0.995;aaaaa;
0.0675;0.295,0.746,0.444,0.305,0.211,0.0695,0.358,0.342,0.071,0.974;aaaaa;
0.908;0.534,0.851,0.465,0.0727,0.443,0.803,0.43,0.643,0.0991,0.313;aaaaaaaa;
0.42;0.242,0.0648,0.724,0.613,0.00285,0.941,0.401,0.984,0.0827,0.121;aaa;
0.689;0.425,0.781,0.542,0.86,0.0064,0.648,0.0585,0.805,0.623,0.352;a;
0.444;0.0775,0.755,0.674,0.679,0.514,0.289,0.0277,0.503,0.611,0.324;aaaaaaaaaa;
0.921;0.361,0.108,0.815,0.137,0.889,0.342,0.0984,0.573,0.0228,0.386;aaaaaaaaaa;
0.442;0.516,0.788,0.935,0.156,0.526,0.263,0.452,0.477,0.611,0.022;aaaaa;
0.994;0.173,0.827,0.94,0.784,0.0871,0.601,0.462,0.118,0.461,0.868;aaaaaa;
0.858;0.784,0.481,0.63,0.383,0.678,0.384,0.778,0.754,0.203,0.569;aaaaaaa;
0.81;0.0524,0.966,0.646,0.254,0.547,0.103,0.679,0.83,0.639,0.181;aaaaaa;
0.48;0.234,0.407,0.444,0.726,0.0285,0.616,0.939,0.96,0.919,0.382;aaaaaa;
0.252;0.897,0.706,0.996,0.731,0.21,0.0847,0.811,0.693,0.456,0.0392;a;
0.318;0.219,0.575,0.53,0.237,0.757,0.77,0.256,0.368,0.471,0.514;aaaaaaaa;
0.449;0.585,0.703,0.455,0.548,0.295,0.0422,0.0924,0.0923,0.876,0.668;aaaaaaaa;
0.728;0.642,0.662,0.129,0.0112,0.802,0.636,0.894,0.759,0.618,0.524;aaaaaaa;
0.262;0.239,0.81,0.499,0.0794,0.662,0.507,0.524,0.875,0.156,0.466;aaaaaa;
0.435;0.0632,0.125,0.792,0.259,0.602,0.81,0.172,0.993,0.205,0.156;a;
0.259;0.216,0.198,0.487,0.183,0.121,0.499,0.726,0.198,0.433,0.682;aaaa;
0.725;0.536,0.34,0.454,0.405,0.333,0.286,0.89,0.164,0.694,0.26;aaaaaaaa;
0.569;0.612,0.237,0.856,0.422,0.746,0.886,0.491,0.271,0.0487,0.283;aaaaaa;
0.756;0.474,0.572,0.31,0.43,0.548,0.638,0.527,0.87,0.505,0.756;aaaaaaaaaa;
0.594;0.849,0.621,0.173,0.553,0.816,0.357,0.257,0.341,0.984,0.925;aaaaa;
0.0574;0.885,0.572,0.887,0.73,0.0322,0.156,0.666,0.55,0.959,0.675;aaaa;
0.972;0.215,0.467,0.265,0.995,0.406,0.203,0.124,0.511,0.0654,0.399;aaa;
0.994;0.962,0.93,0.745,0.528,0.228,0.186,0.759,0.754,0.13,0.345;aa;
0.0728;0.821,0.684,0.901,0.0683,0.158,0.385,0.82,0.549,0.221,0.928;aaaaaaaa;
0.866;0.136,0.67,0.438,0.914,0.585,0.92,0.0933,0.969,0.745,0.842;aaaa;
0.151;0.329,0.727,0.687,0.13,0.144,0.754,0.805,0.323,0.77,0.149;aaa;
0.408;0.0588,0.646,0.16,0.264,0.848,0.555,0.239,0.747,0.753,0.618;aaaaaaaaa;
0.837;0.962,0.704,0.497,0.584,0.815,0.561,0.384,0.24,0.846,0.893;aaaaaaaaaa;
0.231;0.556,0.205,0.805,0.811,0.465,0.614,0.422,0.121,0.343,0.687;aaaaaa;
0.698;0.307,0.242,0.672,0.458,0.969,0.774,0.412,0.427,0.876,0.252;aaaaaaaaaa;
0.708;0.41,0.443,0.213,0.977,0.0203,0.941,0.264,0.236,0.0359,0.546;aaaaaaa;
0.626;0.812,0.543,0.895,0.144,0.809,0.187,0.00215,0.173,0.448,0.62;aaa;
0.123;0.353,0.711,0.998,0.25,0.655,0.33,0.85,0.239,0.189,0.966;aaaa;
0.976;0.77,0.868,0.683,0.814,0.5,0.196,0.705,0.291,0.948,0.782;aaaaaa;
0.715;0.489,0.748,0.949,0.338,0.463,0.916,0.0897,0.216,0.0609,0.0827;aaaaaaa;
0.824;0.981,0.247,0.562,0.00392,0.825,0.455,0.0376,0.74,0.552,0.336;aaaaaaaaaa;
0.824;0.619,0.238,0.952,0.776,0.631,0.751,0.384,0.644,0.675,0.935;a;
0.269;0.431,0.396,0.537,0.0349,0.866,0.169,0.716,0.214,0.975,0.502;aaaaaaaa;
0.235;0.57,0.551,0.769,0.0716,0.754,0.00752,0.372,0.459,0.532,0.146;a;
0.334;0.337,0.266,0.701,0.244,0.627,0.0628,0.699,0.135,0.247,0.814;aaaaaaa;
0.781;0.104,0.39,0.941,0.815,0.243,0.593,0.395,0.0634,0.159,0.861;aaaaaaa;
0.8;0.135,0.429,0.144,0.377,0.694,0.6,0.631,0.424,0.632,0.0596;aaa;
0.356;0.444,0.305,0.0625,0.102,0.577,0.457,0.381,0.835,0.397,0.214;aa;
0.0604;0.82,0.782,0.64,0.112,0.0228,0.656,0.779,0.693,0.577,0.445;aaaaaaa;
0.183;0.615,0.254,0.986,0.353,0.383,0.777,0.904,0.543,0.953,0.575;aaaaaaa;
0.676;0.548,0.634,0.543,0.18,0.0587,0.395,0.666,0.578,0.72,0.194;aaaaa;
0.568;0.517,0.524,0.3,0.0365,0.177,0.885,0.697,0.412,0.909,0.995;aaa;
0.214;0.144,0.176,0.868,0.492,0.614,0.402,0.864,0.646,0.0121,0.619;aaaaaa;
0.912;0.0236,0.683,0.932,0.733,0.66,0.911,0.139,0.167,0.233,0.579;aaaaaa;
0.305;0.4,0.854,0.703,0.602,0.427,0.18,0.971,0.728,0.353,0.144;aaaaa;
0.471;0.988,0.851,0.994,0.137,0.636,0.274,0.206,0.655,0.533,0.988;aaaaaaaaa;
0.668;0.831,0.44,0.814,0.924,0.00542,0.108,0.544,0.829,0.479,0.933;aa;
0.87;0.852,0.203,0.989,0.607,0.667,0.267,0.71,0.271,0.0492,0.599;aaaaaaa;
0.502;0.711,0.842,0.919,0.378,0.635,0.543,0.616,0.984,0.881,0.921;aaaaa;
0.412;0.563,0.518,0.954,0.798,0.923,0.873,0.852,0.968,0.883,0.759;aaaaa;
0.453;0.238,0.638,0.394,0.919,0.773,0.357,0.398,0.486,0.403,0.995;aaaaa;
0.203;0.298,0.995,0.708,0.982,0.695,0.49,0.642,0.997,0.495,0.983;aaaaaaaa;
0.937;0.15,0.425,0.162,0.388,0.757,0.474,0.949,0.515,0.942,0.498;aaaaaa;
0.615;0.417,0.431,0.638,0.1,0.168,0.679,0.805,0.17,0.181,0.0945;aaaaaaaa;
0.761;0.708,0.942,1,0.788,0.0867,0.117,0.482,0.532,0.0444,0.728;aaaaaaa;
0.852;0.411,0.467,0.541,0.8,0.316,0.355,0.856,0.446,0.0136,0.11;aaaaaaaaaa;
0.83;0.331,0.778,0.744,0.364,0.754,0.0657,0.521,0.769,0.0506,0.61;aaaaaaaaa;
0.892;0.786,0.238,0.565,0.703,0.147,0.175,0.3,0.208,0.156,0.323;a;
0.512;0.941,0.764,0.995,0.948,0.78,0.331,0.49,0.531,0.498,0.292;aaa;
0.42;0.165,0.00542,0.124,0.51,0.0892,0.727,0.678,0.481,0.569,0.111;aaaa;
0.975;0.195,0.402,0.633,0.242,0.434,0.36,0.67,0.799,0.908,0.946;aaaaaaaa;
0.768;0.0513,0.691,0.802,0.113,0.927,0.803,0.688,0.572,0.265,0.655;aa;
0.535;0.0976,0.558,0.149,0.801,0.165,0.363,0.0462,0.864,0.594,0.779;aaaaaa;
0.889;0.0886,0.889,0.503,0.989,0.592,0.685,0.846,0.22,0.941,0.63;aaaaaaaa;
0.991;0.501,0.759,0.452,0.131,0.178,0.826,0.958,0.122,0.308,0.508;aaaaaaaaa;
0.887;0.872,0.687,0.792,0.138,0.925,0.349,0.674,0.642,0.272,0.306;aa;
0.654;0.391,0.547,0.261,0.587,0.769,0.0951,0.957,0.987,0.00359,0.371;aaaa;
0.848;0.944,0.956,0.663,0.972,0.56,0.542,0.991,0.35,0.423,0.542;aaaaaaaaaa;
