ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.117;0.218,0.566,0.889,0.258,0.0528,0.911,0.458,0.596,0.84,0.287;aaaaaaaa;
0.963;0.868,0.0527,0.963,0.151,0.964,0.829,0.0917,0.602,0.972,0.245;aaa;
0.761;0.726,0.425,0.125,0.531,0.0979,0.503,0.427,0.505,0.49,0.122;aaaaa;
0.884;0.878,0.189,0.22,0.592,0.398,0.593,0.501,0.118,0.796,0.0757;a;
0.364;0.722,0.63,0.943,0.114,0.685,0.286,0.602,0.19,0.985,0.0895;aa;
0.884;0.0184,0.299,0.65,0.597,0.345,0.379,0.206,0.0456,0.0226,0.453;a;
0.512;0.385,0.112,0.985,0.543,0.291,0.52,0.832,0.559,0.2,0.361;aaaaaaa;
0.466;0.0477,0.52,0.159,0.703,0.729,0.311,0.312,0.435,0.528,0.716;a;
0.314;0.0284,0.805,0.486,0.226,0.17,0.473,0.968,0.722,0.715,0.0841;aaaaaaaaaa;
0.837;0.425,0.279,0.293,0.0098,0.922,0.187,0.113,0.153,0.316,0.793;aaa;
0.421;0.468,0.309,0.214,0.578,0.699,0.903,0.328,0.803,0.663,0.613;aaaaaaa;
0.165;0.086,0.982,0.514,0.42,0.00627,0.365,0.485,0.113,0.249,0.0878;aaaaaa;
0.246;0.115,0.0686,0.634,0.562,0.297,0.053,0.188,0.371,0.175,0.598;aaaaa;
0.269;0.0612,0.486,0.0341,0.173,0.997,0.448,0.539,0.748,0.699,0.229;aaaaaaaa;
0.377;0.754,0.0745,0.665,0.38,0.832,0.623,0.82,0.584,0.839,0.264;aaaaaaaa;
0.373;0.956,0.935,0.604,0.331,0.98,0.927,0.959,0.352,0.00544,0.575;aa;
0.00258;0.444,0.751,0.0992,0.189,0.251,0.841,0.852,0.157,0.479,0.477;a;
0.739;0.547,0.269,0.872,0.028,0.374,0.856,0.981,0.0831,0.515,0.646;aa;
0.192;0.261,0.227,0.384,0.131,0.975,0.367,0.303,0.452,0.924,0.934;aaaaaaaaaa;
0.412;0.0395,0.826,0.288,0.564,0.76,0.177,0.157,0.595,0.475,0.649;aaaaaa;
0.849;0.561,0.0429,0.354,0.878,0.086,0.345,0.293,0.774,0.221,0.338;aaaaa;
0.406;0.776,0.565,0.126,0.16,0.501,0.206,0.141,0.694,0.632,0.168;aa;
