ATT0(float,1);ATT1(float,1);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.33;0.745;aaa;0.0787;0.188;0.818;aaaaaaa;0.664,0.545,0.717,0.861,0.593,0.186,0.958,0.127,0.538,0.584;0.0543,0.895,0.701,0.222,0.625,0.183,0.697,0.303,0.427,0.145;0.959,0.561,0.348,0.152,0.424,0.922,0.387,0.907,0.483,0.443;0.401,0.689,0.802,0.698,0.368,0.693,0.718,0.931,0.98,0.389;0.219,0.625,0.951,0.178,0.622,0.874,0.223,0.0177,0.351,0.163;0.988,0.464,0.0832,0.852,0.132,0.344,0.733,0.452,0.453,0.553;0.468,0.588,0.342,0.246,0.601,0.284,0.796,0.69,0.73,0.0238;aaaaaaaaaa;
0.736;0.832;aa;0.0199;0.0195;0.876;aaa;0.603,0.611,0.213,0.52,0.637,0.574,0.673,0.00313,0.62,0.477;0.805,0.741,0.062,0.0238,0.818,0.42,0.874,0.6,0.849,0.706;0.871,0.101,0.555,0.834,0.488,0.647,0.76,0.848,0.104,0.717;0.213,0.746,0.242,0.259,0.655,0.988,0.852,0.145,0.359,0.849;0.0286,0.993,0.246,0.224,0.554,0.313,0.987,0.438,0.489,0.0937;0.0874,0.41,0.0161,0.516,0.184,0.993,0.644,0.976,0.908,0.834;0.076,0.292,0.0587,0.831,0.813,0.475,0.942,0.408,0.401,0.619;aaaaaaaa;
0.513;0.427;aa;0.868;0.348;0.666;aaaaaaa;0.142,0.354,0.605,0.778,0.185,0.00182,0.546,0.963,0.481,0.487;0.0288,0.348,0.267,0.579,0.435,0.357,0.215,0.416,0.057,0.838;0.5,0.543,0.106,0.551,0.897,0.176,0.292,0.00321,0.909,0.882;0.757,0.876,0.359,0.821,0.114,0.117,0.672,0.455,0.0246,0.102;0.695,0.162,0.74,0.986,0.462,0.546,0.701,0.832,0.462,0.869;0.255,0.567,0.775,0.956,0.365,0.0952,0.362,0.937,0.11,0.628;0.299,0.446,0.668,0.729,0.759,0.876,0.836,0.0823,0.0403,0.108;aaaaaaaaaa;
0.869;0.777;aaaa;0.054;0.142;0.248;aaa;0.365,0.733,0.763,0.724,0.36,0.733,0.713,0.364,0.426,0.414;0.67,0.0448,0.592,0.558,0.37,0.78,0.135,0.147,0.386,0.421;0.101,0.95,0.255,0.424,0.111,0.694,0.885,0.846,0.641,0.946;0.366,0.15,0.694,0.856,0.606,0.787,0.129,0.497,0.769,0.571;0.93,0.0548,0.668,0.243,0.895,0.185,0.407,0.647,0.734,0.791;0.26,0.335,0.524,0.572,0.948,0.236,0.697,0.441,0.448,0.276;0.567,0.71,0.254,0.34,0.766,0.312,0.572,0.219,0.908,0.37;aaaaa;
0.51;0.812;aa;0.917;0.0919;0.985;aaaa;0.847,0.708,0.548,0.164,0.00298,0.132,0.827,0.627,0.683,0.915;0.264,0.265,0.456,0.658,0.602,0.664,0.387,0.425,0.106,0.749;0.836,0.568,0.0551,0.0544,0.76,0.944,0.453,0.623,0.0453,0.556;0.416,0.97,0.378,0.352,0.803,0.313,0.556,0.674,0.936,0.427;0.121,0.917,0.137,0.597,0.2,0.957,0.125,0.549,0.442,0.594;0.476,0.715,0.67,0.146,0.588,0.492,0.885,0.121,0.312,0.914;0.866,0.531,0.0451,0.682,0.344,0.378,0.592,0.857,0.904,0.487;aaaaa;
0.819;0.369;aaa;0.799;0.325;0.663;a;0.00495,0.18,0.238,0.615,0.0612,0.59,0.573,0.485,0.179,0.227;0.347,0.469,0.804,0.0478,0.0233,0.421,0.635,0.588,0.355,0.914;0.257,0.88,0.415,0.683,0.744,0.0987,0.657,0.182,0.356,0.909;0.597,0.769,0.9,0.585,0.212,0.904,0.339,0.473,0.0037,0.132;0.348,0.379,0.104,0.576,0.764,0.716,0.304,0.423,0.913,0.0699;0.898,0.21,0.215,0.543,0.736,0.342,0.838,0.94,0.299,0.538;0.789,0.289,0.931,0.173,0.849,0.577,0.401,0.486,0.365,0.449;a;
0.0982;0.224;aaa;0.225;0.286;0.463;a;0.29,0.621,0.13,0.195,0.0108,0.0554,0.194,0.861,0.804,0.792;0.925,0.265,0.555,0.416,0.468,0.0921,0.686,0.364,0.382,0.648;0.839,0.0579,0.637,0.651,0.493,0.571,0.733,0.515,0.931,0.589;0.731,0.528,0.502,0.175,0.565,0.453,0.311,0.998,0.835,0.639;0.608,0.308,0.416,0.491,0.629,0.161,0.318,0.82,0.749,0.176;0.181,0.959,0.745,0.614,0.0903,0.158,0.86,0.37,0.838,0.659;0.529,0.114,0.416,0.382,0.0323,0.685,0.655,0.335,0.195,0.535;aaaaaaaaa;
0.234;0.0912;aaa;0.943;0.295;0.282;aaa;0.917,0.804,0.0331,0.726,0.412,0.418,0.0449,0.164,0.793,0.23;0.771,0.656,0.56,0.462,0.924,0.292,0.565,0.69,0.945,0.0926;0.154,0.57,0.471,0.82,0.827,0.446,0.807,0.47,0.371,0.594;0.67,0.748,0.592,0.331,0.691,0.177,0.839,0.105,0.994,0.343;0.581,0.746,0.69,0.517,0.337,0.468,0.359,0.649,0.477,0.106;0.375,0.794,0.566,0.647,0.199,0.728,0.921,0.837,0.133,0.487;0.63,0.932,0.696,0.951,0.626,0.442,0.493,0.104,0.217,0.0225;aaaaa;
0.574;0.439;aaa;0.871;0.0349;0.789;aaaa;0.101,0.9,0.221,0.787,0.746,0.39,0.68,0.897,0.203,0.422;0.411,0.796,0.823,0.681,0.992,0.817,0.277,0.191,0.129,0.857;0.737,0.176,0.628,0.155,0.959,0.767,0.563,0.248,0.16,0.351;0.268,0.959,0.838,0.598,0.00137,0.0178,0.475,0.544,0.888,0.149;0.353,0.663,0.433,0.053,0.411,0.552,0.56,0.293,0.375,0.449;0.813,0.238,0.766,0.366,0.496,0.96,0.259,0.933,0.114,0.826;0.935,0.526,0.672,0.74,0.000172,0.899,0.069,0.902,0.603,0.0988;aaaaaaaaaa;
0.925;0.573;aa;0.0282;0.209;0.484;aaaaaa;0.685,0.00732,0.961,0.551,0.67,0.193,0.637,0.999,0.963,0.974;0.312,0.986,0.335,0.922,0.817,0.306,0.837,0.787,0.0686,0.512;0.47,0.757,0.117,0.835,0.162,0.943,0.865,0.603,0.0327,0.983;0.615,0.632,0.322,0.975,0.6,0.0438,0.623,0.727,0.0886,0.735;0.84,0.963,0.928,0.58,0.409,0.594,0.0861,0.264,0.434,0.0973;0.649,0.784,0.759,0.974,0.549,0.102,0.165,0.932,0.312,0.52;0.0503,0.446,0.525,0.968,0.81,0.774,0.951,0.674,0.598,0.936;aaa;
0.258;0.286;aaa;0.268;0.18;0.359;aaa;0.0212,0.982,0.0306,0.569,0.333,0.728,0.152,0.274,0.289,0.661;0.502,0.228,0.645,0.106,0.378,0.363,0.234,0.392,0.984,0.108;0.0398,0.713,0.448,0.422,0.102,0.322,0.395,0.872,0.692,0.914;0.786,0.154,0.311,0.892,0.311,0.0482,0.119,0.995,0.441,0.499;0.707,0.217,0.803,0.884,0.648,0.0696,0.241,0.89,0.974,0.293;0.913,0.439,0.376,0.64,0.0814,0.865,0.678,0.193,0.399,0.685;0.317,0.0956,0.858,0.934,0.691,0.492,0.528,0.379,0.542,0.0139;aaaaaa;
