ATT0(string,3);ATT1(float,10);
a;0.737,0.039,0.0894,0.728,0.902,0.298,0.426,0.00146,0.486,0.148;
aaa;0.78,0.0778,0.0669,0.656,0.564,0.172,0.211,0.993,0.746,0.871;
aa;0.333,0.337,0.903,0.015,0.593,0.702,0.0863,0.00103,0.252,0.374;
aa;0.516,0.967,0.755,0.964,0.666,0.28,0.281,0.446,0.373,0.685;
aa;0.614,0.987,0.0177,0.851,0.927,0.761,0.412,0.02,0.756,0.487;
aaa;0.69,0.0373,0.345,0.318,0.742,0.597,0.31,0.329,0.584,0.962;
a;0.928,0.25,0.849,0.104,0.531,0.921,0.697,0.589,0.94,0.47;
a;0.855,0.76,0.557,0.0224,0.992,0.0105,0.539,0.283,0.807,0.973;
aaa;0.702,0.761,0.658,0.251,0.939,0.939,0.925,0.228,0.887,0.231;
aaa;0.166,0.717,0.415,0.0122,0.514,0.0357,0.519,0.446,0.933,0.994;
aaa;0.145,0.933,0.697,0.112,0.504,0.992,0.374,0.308,0.951,0.0335;
aaa;0.619,0.609,0.496,0.417,0.367,0.202,0.688,0.918,0.229,0.735;
a;0.803,0.877,0.703,0.578,0.975,0.564,0.092,0.58,0.438,0.326;
aa;0.141,0.278,0.754,0.888,0.588,0.794,0.334,0.734,0.0146,0.308;
aa;0.988,0.471,0.0552,0.418,0.218,0.884,0.668,0.559,0.00398,0.868;
aa;0.182,0.133,0.162,0.843,0.601,0.0595,0.395,0.323,0.711,0.823;
aa;0.937,0.392,0.442,0.518,0.0412,0.284,0.805,0.971,0.704,0.411;
aaa;0.143,0.56,0.9,0.381,0.361,0.598,0.225,0.136,0.454,0.191;
aa;0.0681,0.414,0.474,0.727,0.181,0.839,0.239,0.894,0.64,0.551;
aaa;0.556,0.627,0.684,0.212,0.321,0.957,0.677,0.697,0.768,0.859;
aaa;0.792,0.107,0.555,0.263,0.459,0.983,0.602,0.659,0.00129,0.621;
aaa;0.528,0.591,0.394,0.452,0.481,0.155,0.72,0.337,0.732,0.854;
aaa;0.461,0.868,0.507,0.1,0.686,0.973,0.558,0.219,0.451,0.137;
aaa;0.113,0.31,0.345,0.0607,0.351,0.686,0.0928,0.292,0.617,0.472;
aaa;0.0873,0.737,0.839,0.258,0.268,0.25,0.154,0.271,0.189,0.851;
aaa;0.544,0.756,0.1,0.82,0.281,0.709,0.664,0.0909,0.343,0.799;
aa;0.556,0.115,0.468,0.637,0.759,0.494,0.00387,0.0597,0.243,0.638;
