ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.33;0.465,0.957,0.698,0.923,0.429,0.621,0.535,0.581,0.333,0.18;aaaaaaaa;
0.533;0.0424,0.873,0.912,0.421,0.452,0.293,0.227,0.998,0.568,0.251;aaaaaaa;
0.277;0.652,0.974,0.433,0.942,0.264,0.23,0.715,0.0504,0.421,0.821;aa;
0.683;0.766,0.184,0.0763,0.548,0.839,0.652,0.813,0.707,0.612,0.785;aa;
0.272;0.02,0.936,0.725,0.0756,0.184,0.151,0.187,0.297,0.951,0.735;aaaa;
0.494;0.641,0.334,0.339,0.493,0.824,0.613,0.155,0.708,0.225,0.457;aaaaaaa;
0.814;0.579,0.0384,0.69,0.86,0.0392,0.592,0.674,0.479,0.332,0.44;aaaaa;
0.12;0.986,0.757,0.446,0.527,0.675,0.587,0.613,0.392,0.659,0.163;aaaaaaaaaa;
0.688;0.546,0.773,0.44,0.626,0.867,0.61,0.101,0.182,0.432,0.407;a;
0.0225;0.851,0.814,0.634,0.703,0.431,0.156,0.278,0.00814,0.799,0.487;aaaaaaaa;
0.371;0.381,0.0212,0.255,0.863,0.477,0.516,0.111,0.801,0.11,0.773;aa;
0.644;0.362,0.791,0.433,0.52,0.331,0.97,0.599,0.666,0.237,0.278;aaaaaa;
0.909;0.318,0.24,0.238,0.762,0.675,0.762,0.044,0.585,0.83,0.461;aaaaaaaaaa;
0.747;0.0875,0.48,0.103,0.346,0.851,0.264,0.254,0.0419,0.231,0.337;aaaaaaa;
0.674;0.092,0.0101,0.964,0.811,0.995,0.0647,0.533,0.142,0.227,0.466;aaaa;
0.703;0.669,0.26,0.693,0.128,0.438,0.104,0.0114,0.0858,0.756,0.506;aaaaaaa;
0.941;0.792,0.225,0.82,0.781,0.519,0.129,0.0729,0.419,0.0664,0.821;aa;
0.0633;0.112,0.966,0.741,0.587,0.56,0.324,0.776,0.794,0.231,0.298;aaaa;
0.873;0.321,0.0405,0.897,0.76,0.29,0.36,0.388,0.993,0.0916,0.0676;a;
0.509;0.14,0.297,0.845,0.368,0.0604,0.362,0.218,0.282,0.0266,0.493;aaaaaaaaa;
0.0228;0.347,0.962,0.197,0.331,0.146,0.058,0.576,0.609,0.352,0.654;aa;
0.669;0.933,0.412,0.335,0.941,0.576,0.169,0.858,0.378,0.0339,0.536;aaa;
0.036;0.316,0.0343,0.859,0.878,0.378,0.0184,0.0362,0.927,0.937,0.756;aaaa;
0.771;0.728,0.269,0.327,0.526,0.882,0.0657,0.834,0.0964,0.463,0.488;aaaaaaaa;
0.289;0.147,0.717,0.308,0.00635,0.779,0.155,0.435,0.782,0.14,0.564;aaaaaaaaaa;
0.37;0.117,0.852,0.677,0.675,0.545,0.417,0.55,0.939,0.266,0.165;aaaaaa;
0.733;0.805,0.0672,0.882,0.664,0.74,0.142,0.527,0.0925,0.145,0.369;aaaaaaa;
0.143;0.107,0.855,0.512,0.023,0.138,0.683,0.614,0.327,0.8,0.917;aaaaaa;
0.568;0.417,0.481,0.118,0.285,0.068,0.831,0.669,0.947,0.297,0.101;aaaaaaaaaa;
0.156;0.483,0.0573,0.189,0.1,0.942,0.592,0.824,0.338,0.722,0.432;aaa;
0.798;0.806,0.139,0.744,0.476,0.157,0.701,0.917,0.29,0.295,0.581;a;
0.883;0.197,0.875,0.903,0.46,0.401,0.474,0.48,0.974,0.575,0.554;aa;
0.371;0.781,0.19,0.208,0.185,0.933,0.202,0.857,0.361,0.104,0.278;aaaaaa;
0.137;0.739,0.553,0.524,0.733,0.735,0.0118,0.752,0.0412,0.961,0.373;aa;
0.243;0.395,0.229,0.871,0.695,0.203,0.0212,0.0406,0.0664,0.539,0.0662;aa;
0.865;0.428,0.0791,0.664,0.422,0.634,0.661,0.981,0.698,0.278,0.793;aaaaaaaa;
0.282;0.87,0.547,0.0613,0.0975,0.176,0.341,0.343,0.326,0.367,0.811;aa;
0.748;0.672,0.351,0.33,0.589,0.706,0.166,0.724,0.404,0.79,0.923;aaaaaaaaaa;
0.925;0.645,0.875,0.322,0.242,0.147,0.849,0.0731,0.123,0.459,0.133;aaaa;
0.213;0.874,0.991,0.342,0.654,0.921,0.0977,0.429,0.0223,0.695,0.253;a;
0.197;0.292,0.867,0.223,0.453,0.968,0.00449,0.452,0.0641,0.0526,0.289;a;
0.674;0.643,0.901,0.691,0.953,0.464,0.171,0.415,0.795,0.28,0.54;aaaaaa;
0.00388;0.249,0.828,0.461,0.616,0.777,0.21,0.141,0.116,0.118,0.0408;aaaaa;
0.279;0.865,0.55,0.988,0.754,0.194,0.971,0.866,0.405,0.0062,0.272;aaaaaaaaaa;
0.317;0.52,0.392,0.593,0.737,0.0381,0.516,0.522,0.112,0.17,0.837;a;
0.949;0.556,0.132,0.459,0.631,0.365,0.3,0.828,0.43,0.646,0.0233;aaaaa;
0.449;0.811,0.799,0.126,0.668,0.398,0.2,0.114,0.693,0.585,0.902;aaaaaaa;
0.313;0.447,0.987,0.00819,0.606,0.954,0.972,0.41,0.413,0.246,0.884;aaaaaa;
0.692;0.896,0.859,0.265,0.454,0.4,0.424,0.442,0.561,0.528,0.271;aaaaa;
0.0574;0.0436,0.214,0.181,0.966,0.324,0.76,0.531,0.764,0.898,0.687;aaaaaaaa;
0.416;0.686,0.239,0.832,0.295,0.677,0.799,0.721,0.526,0.292,0.449;aaaaaaa;
