ATT0(string,3);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,3);ATT6(float,1);ATT7(float,1);ATT8(string,1);ATT9(string,3);ATT10(float,1);ATT11(string,10);ATT12(float,1);ATT13(string,5);ATT14(string,7);ATT15(string,10);ATT16(float,1);ATT17(string,10);ATT18(string,3);ATT19(string,2);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
aa;aa;0.953;0.153;0.965;aa;0.108;0.298;a;a;0.145;aaaa;0.128;aaaaa;aaaa;aaaaaaaaaa;0.374;aaaa;aaa;aa;0.765;0.982,0.075,0.719,0.742,0.803,0.0612,0.343,0.793,0.269,0.135;0.232,0.586,0.223,0.366,0.981,0.834,0.877,0.14,0.181,0.879;0.0766,0.0924,0.0225,0.375,0.868,0.468,0.649,0.555,0.601,0.546;0.574,0.929,0.346,0.0248,0.0697,0.924,0.165,0.984,0.57,0.502;0.291,0.665,0.347,0.468,0.535,0.657,0.451,0.209,0.312,0.716;0.977,0.132,0.87,0.126,0.817,0.792,0.335,0.368,0.163,0.216;0.183,0.99,0.449,0.0248,0.564,0.773,0.774,0.109,0.633,0.176;0.171,0.716,0.65,0.696,0.637,0.893,0.463,0.712,0.291,0.16;0.966,0.111,0.516,0.809,0.289,0.0663,0.841,0.894,0.833,0.702;0.835,0.24,0.072,0.486,0.207,0.573,0.169,0.496,0.746,0.274;0.011,0.153,0.849,0.161,0.955,0.31,0.291,0.312,0.00718,0.747;0.435,0.787,0.424,0.025,0.337,0.795,0.304,0.488,0.872,0.135;0.191,0.384,0.47,0.851,0.0525,0.599,0.164,0.726,0.476,0.529;0.448,0.0303,0.258,0.866,0.0933,0.82,0.188,0.693,0.43,0.747;0.558,0.539,0.0578,0.268,0.616,0.986,0.0158,0.983,0.445,0.582;0.308,0.918,0.247,0.527,0.412,0.389,0.406,0.182,0.885,0.499;0.695,0.755,0.988,0.313,0.556,0.975,0.618,0.343,0.619,0.744;0.629,0.19,0.342,0.819,0.585,0.952,0.34,0.349,0.556,0.701;0.272,0.708,0.172,0.269,0.541,0.865,0.768,0.101,0.558,0.7;0.213,0.0847,0.766,0.266,0.389,0.788,0.12,0.0481,0.715,0.457;0.781,0.801,0.846,0.165,0.552,0.956,0.289,0.00896,0.623,0.733;aaa;
a;aaaa;0.704;0.324;0.84;aaa;0.574;0.471;a;aa;0.0821;aaaaaaaaaa;0.462;aa;aaaa;aa;0.0385;a;a;a;0.446;0.739,0.817,0.352,0.0523,0.118,0.441,0.795,0.221,0.471,0.516;0.337,0.798,0.434,0.0972,0.829,0.247,0.235,0.247,0.412,0.412;0.0794,0.682,0.711,0.94,0.39,0.877,0.658,0.266,0.0118,0.608;0.223,0.138,0.0285,0.656,0.626,0.7,0.598,0.463,0.621,0.262;0.017,0.00178,0.979,0.814,0.0297,0.488,0.985,0.0324,0.0852,0.29;0.862,0.967,0.97,0.87,0.491,0.501,0.296,0.759,0.924,0.687;0.915,0.319,0.336,0.645,0.539,0.941,0.581,0.929,0.939,0.275;0.888,0.939,0.452,0.249,0.844,0.491,0.0486,0.0126,0.32,0.187;0.956,0.549,0.534,0.36,0.431,0.432,0.658,0.239,0.102,0.884;0.892,0.67,0.785,0.149,0.311,0.954,0.444,0.169,0.213,0.271;0.176,0.961,0.34,0.822,0.911,0.748,0.984,0.86,0.0829,0.813;0.422,0.768,0.507,0.742,0.0777,0.125,0.559,0.728,0.366,0.297;0.0589,0.951,0.99,0.561,0.785,0.754,0.327,0.435,0.388,0.349;0.421,0.984,0.452,0.197,0.0792,0.545,0.0267,0.679,0.853,0.942;0.27,0.444,0.834,0.378,0.947,0.277,0.0681,0.747,0.67,0.481;0.152,0.139,0.641,0.0471,0.902,0.982,0.715,0.159,0.0216,0.721;0.519,0.975,0.937,0.212,0.887,0.745,0.879,0.0755,0.344,0.62;0.714,0.304,0.896,0.539,0.236,0.594,0.42,0.0475,0.0322,0.0383;0.919,0.887,0.508,0.758,0.212,0.411,0.642,0.374,0.664,0.579;0.141,0.303,0.947,0.026,0.474,0.359,0.937,0.884,0.377,0.222;0.73,0.625,0.916,0.682,0.0263,0.716,0.338,0.091,0.399,0.587;aaaaaa;
aa;aaaaa;0.287;0.509;0.0119;aaa;0.92;0.146;a;a;0.803;aaaaa;0.134;aaa;aaaaa;aaaaaaaaaa;0.909;aaaaaa;aaa;a;0.497;0.154,0.813,0.404,0.369,0.486,0.45,0.38,0.874,0.492,0.249;0.0962,0.906,0.197,0.561,0.629,0.615,0.254,0.585,0.765,0.512;0.941,0.443,0.764,0.0567,0.409,0.925,0.792,0.351,0.978,0.918;0.386,0.557,0.76,0.305,0.223,0.0815,0.964,0.0556,0.871,0.471;0.319,0.632,0.759,0.546,0.245,0.353,0.223,0.247,0.166,0.642;0.845,0.455,0.398,0.922,0.725,0.444,0.368,0.658,0.664,0.818;0.294,0.985,0.244,0.314,0.814,0.998,0.0469,0.623,0.885,0.93;0.55,0.606,0.544,0.625,0.199,0.291,0.778,0.0365,0.115,0.526;0.949,0.828,0.244,0.531,0.894,0.256,0.778,0.71,0.503,0.219;0.974,0.49,0.838,0.193,0.959,0.849,0.819,0.259,0.389,0.299;0.55,0.867,0.0185,0.336,0.168,0.13,0.334,0.38,0.492,0.514;0.596,0.17,0.0726,0.521,0.378,0.0756,0.722,0.745,0.228,0.892;0.798,0.48,0.901,0.0688,0.87,0.258,0.864,0.242,0.496,0.441;0.542,0.873,0.819,0.261,0.263,0.341,0.525,0.83,0.674,0.404;0.935,0.383,0.927,0.481,0.16,0.624,0.201,0.028,0.407,0.189;0.383,0.592,0.884,0.936,0.953,0.236,0.254,0.507,0.921,0.207;0.66,0.712,0.693,0.928,0.86,0.582,0.16,0.532,0.634,0.307;0.649,0.735,0.704,0.619,0.957,0.988,0.861,0.843,0.405,0.0189;0.219,0.734,0.773,0.995,0.203,0.993,0.826,0.355,0.78,0.463;0.519,0.514,0.905,0.142,0.0932,0.535,0.788,0.389,0.417,0.891;0.963,0.566,0.333,0.667,0.997,0.0806,0.158,0.768,0.258,0.0368;a;
aaa;aa;0.811;0.986;0.872;a;0.641;0.0996;a;aa;0.592;aaaaaaaaaa;0.875;aa;aaaaaaa;aaaaaaaaa;0.761;aaaaaaaa;aaa;aa;0.0591;0.843,0.337,0.821,0.12,0.303,0.0738,0.582,0.775,0.413,0.394;0.417,0.656,0.771,0.686,0.855,0.344,0.254,0.138,0.395,0.715;0.967,0.843,0.696,0.225,0.533,0.168,0.611,0.608,0.713,0.131;0.957,0.439,0.134,0.863,0.295,0.611,0.421,0.687,0.639,0.344;0.671,0.247,0.0609,0.484,0.978,0.351,0.126,0.545,0.469,0.796;0.857,0.469,0.0515,0.583,0.991,0.951,0.683,0.811,0.5,0.377;0.156,0.23,0.203,0.336,0.573,0.765,0.239,0.86,0.897,0.335;0.439,0.685,0.974,0.146,0.149,0.452,0.392,0.991,0.98,0.141;0.685,0.741,0.642,0.782,0.41,0.391,0.333,0.609,0.992,0.878;0.707,0.924,0.117,0.981,0.0232,0.0883,0.451,0.862,0.324,0.781;0.458,0.353,0.985,0.422,0.187,0.191,0.869,0.0683,0.134,0.752;0.537,0.845,0.697,0.481,0.0467,0.259,0.36,0.0705,0.996,0.578;0.47,0.958,0.599,0.994,0.06,0.783,0.128,0.178,0.577,0.224;0.307,0.769,0.617,0.192,0.551,0.0555,0.642,0.512,0.497,0.217;0.16,0.329,0.363,0.0878,0.98,0.674,0.628,0.384,0.761,0.691;0.461,0.0493,0.374,0.415,0.451,0.909,0.929,0.755,0.983,0.958;0.605,0.952,0.224,0.179,0.814,0.251,0.328,0.00125,0.991,0.105;0.481,0.572,0.654,0.0972,0.0117,0.817,0.665,0.53,0.345,0.831;0.239,0.0677,0.323,0.428,0.253,0.575,0.536,0.905,0.744,0.129;0.868,0.288,0.833,0.117,0.252,0.936,0.435,0.835,0.361,0.0392;0.36,0.233,0.986,0.506,0.0453,0.0387,0.058,0.636,0.641,0.512;aaaaaaaa;
a;aaaa;0.351;0.585;0.954;aaa;0.305;0.471;a;a;0.258;aa;0.79;aa;aaa;aaaaaaaaa;0.703;aaaaaaaa;aa;aa;0.418;0.341,0.156,0.498,0.873,0.667,0.976,0.0237,0.1,0.794,0.745;0.0258,0.403,0.268,0.00566,0.0556,0.572,0.755,0.862,0.317,0.0593;0.0207,0.435,0.538,0.91,0.958,0.634,0.145,0.504,0.282,0.361;0.429,0.752,0.258,0.139,0.282,0.437,0.799,0.551,0.354,0.976;0.731,0.376,0.485,0.632,0.625,0.974,0.532,0.909,0.75,0.175;0.154,0.916,0.0641,0.284,0.619,0.524,0.367,0.482,0.335,0.462;0.84,0.974,0.173,0.166,0.248,0.905,0.7,0.424,0.925,0.527;0.12,0.697,0.914,0.432,0.794,0.0714,0.957,0.453,0.0235,0.49;0.0166,0.456,0.773,0.523,0.0594,0.971,0.522,0.915,0.636,0.776;0.724,0.829,0.116,0.454,0.378,0.19,0.0544,0.414,0.161,0.836;0.0671,0.0502,0.639,0.581,0.455,0.954,0.352,0.494,0.119,0.413;0.0752,0.596,0.0118,0.566,0.524,0.602,0.942,0.114,0.59,0.518;0.692,0.225,0.475,0.201,0.61,0.296,0.186,0.961,0.0596,0.268;0.392,0.438,0.937,0.613,0.229,0.726,0.821,0.0298,0.495,0.615;0.172,0.114,0.391,0.223,0.759,0.286,0.885,0.595,0.0896,0.795;0.696,0.354,0.0142,0.524,0.169,0.405,0.0706,0.0946,0.122,0.768;0.976,0.561,0.39,0.816,0.772,0.853,0.213,0.251,0.792,0.779;0.621,0.788,0.873,0.0436,0.955,0.144,0.0498,0.322,0.354,0.976;0.214,0.399,0.747,0.951,0.655,0.888,0.984,0.597,0.51,0.634;0.38,0.399,0.668,0.116,0.0729,0.0344,0.783,0.603,0.655,0.304;0.158,0.657,0.41,0.345,0.00205,0.415,0.772,0.774,0.947,0.282;aaaaaaa;
a;a;0.295;0.263;0.176;aaa;0.648;0.428;a;aa;0.046;aaaaaa;0.128;aa;a;aa;0.318;aaaaa;a;aa;0.169;0.971,0.86,0.552,0.932,0.214,0.835,0.747,0.523,0.477,0.778;0.356,0.31,0.446,0.714,0.623,0.655,0.00748,0.644,0.759,0.506;0.699,0.263,0.64,0.446,0.433,0.742,0.67,0.342,0.272,0.809;0.588,0.881,0.122,0.943,0.22,0.852,0.271,0.785,0.918,0.686;0.66,0.49,0.98,0.838,0.786,0.715,0.732,0.993,0.597,0.613;0.455,0.41,0.572,0.611,0.557,0.725,0.0995,0.447,0.342,0.714;0.373,0.108,0.804,0.866,0.16,0.444,0.522,0.174,0.0915,0.492;0.92,0.422,0.605,0.876,0.165,0.311,0.0806,0.465,0.281,0.207;0.695,0.268,0.0621,0.95,0.45,0.403,0.229,0.657,0.996,0.597;0.385,0.874,0.407,0.72,0.269,0.274,0.581,0.269,0.218,0.124;0.098,0.358,0.258,0.179,0.698,0.822,0.00366,0.587,0.297,0.731;0.219,0.987,0.207,0.966,0.315,0.33,0.235,0.786,0.359,0.179;0.259,0.289,0.0339,0.397,0.99,0.683,0.922,0.319,0.32,0.825;0.0816,0.0323,0.417,0.221,0.0542,0.939,0.437,0.405,0.649,0.414;0.191,0.36,0.155,0.971,0.665,0.0664,0.667,0.871,0.021,0.0263;0.235,0.105,0.299,0.551,0.983,0.817,0.902,0.219,0.975,0.74;0.29,0.0303,0.973,0.102,0.526,0.203,0.264,0.265,0.724,0.998;0.0931,0.11,0.281,0.395,0.491,0.353,0.691,0.717,0.581,0.322;0.678,0.459,0.252,0.879,0.128,0.918,0.854,0.813,0.811,0.925;0.822,0.211,0.848,0.731,0.692,0.982,0.821,0.648,0.779,0.864;0.922,0.67,0.644,0.0936,0.411,0.28,0.154,0.147,0.262,0.0528;aaaaaaaaaa;
aaa;a;0.967;0.125;0.606;aa;0.24;0.407;a;aa;0.18;aaaaaaaaaa;0.606;aa;a;aaaaa;0.333;aaaaa;a;a;0.892;0.104,0.086,0.112,0.518,0.305,0.394,0.307,0.376,0.524,0.13;0.143,0.652,0.645,0.936,0.561,0.416,0.481,0.483,0.162,0.722;0.208,0.509,0.331,0.209,0.053,0.234,0.8,0.167,0.371,0.59;0.651,0.817,0.0989,0.854,0.789,0.776,0.412,0.866,0.29,0.849;0.473,0.455,0.254,0.908,0.566,0.953,0.738,0.816,0.681,0.0769;0.485,0.026,0.508,0.179,0.932,0.185,0.569,0.0735,0.315,0.263;0.441,0.29,0.93,0.566,0.656,0.171,0.0261,0.377,0.504,0.235;0.523,0.388,0.922,0.209,0.824,0.928,0.895,0.331,0.171,0.429;0.367,0.337,0.692,0.509,0.888,0.328,0.213,0.215,0.715,0.0112;0.988,0.343,0.964,0.113,0.512,0.615,0.517,0.511,0.735,0.419;0.839,0.0241,0.779,0.249,0.703,0.958,0.242,0.221,0.846,0.27;0.18,0.109,0.0976,0.822,0.604,0.0993,0.418,0.0293,0.0295,0.421;0.115,0.84,0.85,0.00601,0.0709,0.464,0.96,0.684,0.953,0.338;0.136,0.426,0.321,0.393,0.587,0.903,0.463,0.352,0.467,0.692;0.476,0.516,0.459,0.548,0.662,0.45,0.534,0.598,0.457,0.219;0.21,0.259,0.262,0.113,0.932,0.29,0.803,0.755,0.398,0.375;0.0962,0.964,0.47,0.664,0.73,0.814,0.369,0.75,0.299,0.25;0.231,0.795,0.872,0.481,0.00272,0.718,0.227,0.622,0.114,0.629;0.489,0.138,0.987,0.689,0.923,0.332,0.83,0.619,0.258,0.0184;0.556,0.033,0.793,0.472,0.527,0.553,0.377,0.691,0.245,0.121;0.389,0.978,0.886,0.507,0.132,0.0146,0.843,0.651,0.96,0.871;aaaa;
aaa;aaaaa;0.0758;0.173;0.462;aaa;0.555;0.29;a;a;0.941;aa;0.544;a;aa;a;0.361;aaaaaa;aaa;a;0.076;0.347,0.0324,0.248,0.0412,0.895,0.663,0.226,0.178,0.432,0.55;0.3,0.963,0.674,0.979,0.291,0.518,0.397,0.276,0.533,0.64;0.539,0.571,0.686,0.375,0.209,0.844,0.184,0.387,0.655,0.0396;0.955,0.212,0.926,0.985,0.544,0.2,0.553,0.579,0.518,0.167;0.729,0.19,0.924,0.89,0.482,0.0366,0.538,0.018,0.573,0.204;0.812,0.524,0.147,0.817,0.806,0.903,0.292,0.0135,0.714,0.628;0.506,0.267,0.111,0.141,0.899,0.106,0.397,0.288,0.246,0.379;0.928,0.653,0.534,0.326,0.121,0.0934,0.599,0.49,0.415,0.747;0.941,0.328,0.458,0.0532,0.596,0.99,0.239,0.0752,0.0567,0.217;0.78,0.109,0.481,0.589,0.0818,0.307,0.485,0.266,0.563,0.415;0.0549,0.108,0.0409,0.426,0.373,0.547,0.562,0.0262,0.809,0.682;0.877,0.129,0.981,0.0516,0.361,0.324,0.435,0.323,0.265,0.275;0.538,0.789,0.939,0.951,0.94,0.817,0.444,0.746,0.916,0.544;0.105,0.405,0.653,0.996,0.62,0.415,0.234,0.12,0.34,0.983;0.828,0.842,0.467,0.535,0.392,0.707,0.611,0.891,0.525,0.182;0.299,0.119,0.69,0.141,0.239,0.588,0.75,0.87,0.67,0.975;0.136,0.84,0.876,0.165,0.904,0.0221,0.64,0.504,0.197,0.238;0.61,0.864,0.652,0.428,0.427,0.612,0.663,0.0921,0.265,0.547;0.481,0.258,0.414,0.799,0.64,0.0829,0.552,0.141,0.548,0.953;0.342,0.988,0.717,0.928,0.66,0.562,0.0703,0.178,0.315,0.726;0.537,0.962,0.163,0.861,0.0986,0.849,0.53,0.307,0.661,0.00382;aa;
aaa;aaaa;0.707;0.58;0.534;a;0.557;0.704;a;a;0.153;aaaaaaa;0.919;aaa;aaaaaaa;aaa;0.758;aaaaaaaa;aa;a;0.923;0.959,0.685,0.374,0.242,0.303,0.781,0.609,0.678,0.594,0.0542;0.171,0.765,0.611,0.77,0.498,0.945,0.919,0.839,0.294,0.186;0.391,0.858,0.0722,0.494,0.889,0.285,0.887,0.883,0.357,0.821;0.336,0.583,0.53,0.173,0.23,0.296,0.608,0.56,0.501,0.394;0.33,0.533,0.0154,0.0788,0.0191,0.797,0.92,0.477,0.888,0.173;0.675,0.0144,0.775,0.526,0.455,0.0851,0.776,0.826,0.123,0.514;0.552,0.514,0.245,0.478,0.612,0.637,0.746,0.735,0.0494,0.575;0.279,0.494,0.434,0.396,0.66,0.484,0.176,0.116,0.935,0.488;0.393,0.669,0.387,0.271,0.471,0.389,0.293,0.472,0.333,0.723;0.722,0.388,0.159,0.976,0.402,0.117,0.204,0.0118,0.804,0.561;0.894,0.372,0.558,0.423,0.85,0.151,0.818,0.506,0.251,0.853;0.417,0.042,0.531,0.188,0.988,0.609,0.859,0.612,0.624,0.289;0.34,0.352,0.657,0.303,0.647,0.656,0.895,0.115,0.735,0.634;0.418,0.993,0.886,0.616,0.823,0.485,0.666,0.443,0.682,0.262;0.347,0.922,0.547,0.59,0.255,0.19,0.761,0.207,0.419,0.76;0.141,0.253,0.888,0.774,0.0699,0.814,0.445,0.543,0.114,0.0637;0.327,0.627,0.908,0.595,0.422,0.762,0.126,0.563,0.964,0.18;0.102,0.88,0.161,0.274,0.949,0.186,0.47,0.141,0.458,0.315;0.809,0.0353,0.0217,0.513,0.934,0.818,0.163,0.22,0.3,0.844;0.0542,0.124,0.405,0.936,0.84,0.606,0.292,0.392,0.769,0.649;0.612,0.568,0.578,0.0258,0.341,0.0977,0.682,0.823,0.979,0.0492;aaa;
aaa;aa;0.462;0.98;0.536;a;0.221;0.241;a;a;0.087;aaaaaa;0.00821;a;aaaaaa;aaaaaa;0.496;a;a;aa;0.582;0.0671,0.551,0.265,0.45,0.659,0.338,0.318,0.953,0.192,0.944;0.799,0.397,0.208,0.315,0.754,0.643,0.0101,0.441,0.43,0.832;0.0236,0.785,0.00222,0.313,0.901,0.156,0.0757,0.417,0.722,0.677;0.0298,0.148,0.177,0.587,0.898,0.229,0.821,0.424,0.993,0.448;0.834,0.539,0.717,0.0444,0.15,0.0976,0.38,0.0364,0.00538,0.353;0.775,0.454,0.772,0.0398,0.563,0.58,0.578,0.313,0.855,0.473;0.851,0.884,0.82,0.356,0.832,0.113,0.512,0.699,0.852,0.524;0.283,0.674,0.836,0.671,0.574,0.201,0.477,0.919,0.896,0.843;0.623,0.999,0.185,0.56,0.83,0.984,0.855,4.6e-05,0.773,0.222;0.696,0.0993,0.722,0.642,0.184,0.806,0.467,0.0254,0.593,0.323;0.15,0.589,0.346,0.622,0.338,0.773,0.0517,0.684,0.0514,0.313;0.617,0.387,0.443,0.736,0.43,0.541,0.136,0.16,0.456,0.221;0.917,0.681,0.292,0.747,0.506,0.266,0.27,0.594,0.618,0.532;0.914,0.39,0.323,0.182,0.301,0.182,0.562,0.357,0.846,0.842;0.0584,0.668,0.362,0.0741,0.0804,0.883,0.491,0.27,0.342,0.475;0.553,0.43,0.907,0.246,0.731,0.678,0.802,0.252,0.379,0.848;0.609,0.0087,0.286,0.859,0.344,0.55,0.647,0.464,0.0447,0.233;0.126,0.595,0.523,0.628,0.388,0.841,0.425,0.149,0.484,0.255;0.0819,0.274,0.8,0.128,0.882,0.289,0.279,0.373,0.0654,0.934;0.763,0.235,0.377,0.787,0.746,0.537,0.00555,0.298,0.527,0.0212;0.749,0.132,0.731,0.565,0.0254,0.168,0.213,0.474,0.12,0.174;aaaaa;
