ATT0(float,1);ATT1(string,2);ATT2(string,6);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(string,4);ATT7(float,1);ATT8(string,7);ATT9(float,1);ATT10(string,9);ATT11(float,1);ATT12(string,8);ATT13(string,8);ATT14(float,1);ATT15(string,3);ATT16(string,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.576;aa;aaaa;a;0.93;0.974;aaa;0.397;aaaaaa;0.976;aaaaaaa;0.886;aaaa;a;0.01;aa;aaaaaaaaaa;0.836,0.349,0.439,0.588,0.0275,0.942,0.548,0.0148,0.273,0.483;0.31,0.748,0.946,0.858,0.315,0.567,0.0374,0.96,0.404,0.411;0.969,0.895,0.995,0.335,0.0541,0.387,0.677,0.67,0.456,0.465;0.555,0.836,0.391,0.607,0.476,0.056,0.0754,0.921,0.683,0.0652;0.454,0.222,0.818,0.678,0.769,0.106,0.0546,0.451,0.792,0.462;0.0555,0.22,0.729,0.173,0.742,0.775,0.253,0.199,0.938,0.585;0.2,0.575,0.89,0.601,0.121,0.766,0.813,0.664,0.899,0.052;0.722,0.98,0.791,0.947,0.674,0.902,0.945,0.283,0.259,0.913;0.943,0.192,0.686,0.947,0.331,0.416,0.471,0.598,0.418,0.613;0.791,0.61,0.128,0.973,0.633,0.569,0.224,0.319,0.488,0.912;0.566,0.859,0.96,0.542,0.495,0.886,0.541,0.818,0.916,0.0328;0.789,0.485,0.295,0.104,0.391,0.629,0.565,0.168,0.903,0.731;0.946,0.984,0.118,0.895,0.0979,0.976,0.503,0.766,0.528,0.0877;0.52,0.296,0.881,0.0588,0.523,0.496,0.863,0.43,0.256,0.492;0.285,0.26,0.497,0.955,0.779,0.644,0.695,0.44,0.174,0.84;0.535,0.997,0.497,0.786,0.867,0.589,0.42,0.687,0.59,0.282;0.845,0.7,0.00593,0.633,0.211,0.682,0.594,0.179,0.617,0.265;aaaaaaaaaa;
0.493;a;aaaa;a;0.102;0.416;aa;0.515;aaaaaa;0.905;aaaa;0.685;aaaaaaa;aaaaaaa;0.775;aa;aaaaaaa;0.314,0.834,0.765,0.636,0.0304,0.287,0.54,0.704,0.723,0.727;0.382,0.0656,0.73,0.431,0.395,0.112,0.356,0.0168,0.835,0.897;0.565,0.667,0.898,0.961,0.958,0.689,0.206,0.035,0.0158,0.941;0.433,0.541,0.716,0.816,0.449,0.775,0.709,0.535,0.445,0.89;0.357,0.107,0.0469,0.582,0.416,0.0917,0.976,0.102,0.511,0.393;0.0211,0.853,0.595,0.787,0.49,0.253,0.999,0.00975,0.793,0.735;0.602,0.458,0.925,0.589,0.934,0.515,0.0691,0.652,0.893,0.849;0.347,0.509,0.788,0.64,0.0448,0.62,0.121,0.215,0.0405,0.105;0.116,0.0406,0.151,0.379,0.824,0.11,0.532,0.121,0.635,0.545;0.821,0.712,0.544,0.911,0.78,0.381,0.936,0.087,0.402,0.637;0.537,0.463,0.87,0.288,0.823,0.168,0.723,0.789,0.345,0.26;0.367,0.743,0.522,0.129,0.0739,0.158,0.0147,0.685,0.0172,0.392;0.0201,0.858,0.951,0.232,0.245,0.138,0.00792,0.187,0.853,0.537;0.147,0.0732,0.467,0.965,0.633,0.994,0.185,0.824,0.825,0.0969;0.393,0.976,0.985,0.283,0.554,0.0379,0.282,0.165,0.662,0.828;0.954,0.677,0.816,0.485,0.841,0.327,0.0993,0.272,0.537,0.772;0.662,0.201,0.17,0.112,0.586,0.763,0.108,0.843,0.709,0.188;aaaaa;
0.725;aa;aaaaaa;aa;0.0375;0.797;a;0.979;a;0.81;aaaaaaa;0.415;aa;aaaaaa;0.168;aa;aaaa;0.843,0.527,0.306,0.243,0.43,0.905,0.728,0.789,0.891,0.639;0.363,0.663,0.617,0.227,0.611,0.557,0.0611,0.205,0.00878,0.543;0.484,0.0497,0.483,0.974,0.725,0.433,0.098,0.338,0.466,0.447;0.233,0.154,0.608,0.662,0.777,0.934,0.915,0.122,0.0112,0.999;0.357,0.857,0.399,0.0672,0.793,0.581,0.438,0.147,0.596,0.0459;0.566,0.982,0.379,0.408,0.829,0.485,0.0709,0.968,0.232,0.799;0.39,0.36,0.51,0.111,0.952,0.816,0.181,0.383,0.969,0.07;0.185,0.499,0.0448,0.442,0.0609,0.464,0.898,0.779,0.275,0.325;0.0278,0.597,0.358,0.867,0.911,0.735,0.882,0.835,0.351,0.216;0.116,0.591,0.487,0.603,0.421,0.66,0.869,0.93,0.974,0.904;0.594,0.364,0.676,0.807,0.432,0.276,0.733,0.885,0.12,0.302;0.341,0.749,0.0558,0.64,0.201,0.598,0.994,0.994,0.509,0.979;0.279,0.0509,0.281,0.15,0.0861,0.587,0.418,0.575,0.0644,0.94;0.898,0.729,0.947,0.327,0.243,0.0337,0.131,0.0645,0.74,0.198;0.0239,0.753,0.715,0.307,0.268,0.175,0.563,0.315,0.557,0.566;0.337,0.374,0.506,0.289,0.726,0.921,0.751,0.241,0.125,0.806;0.0938,0.17,0.88,0.154,0.315,0.379,0.899,0.212,0.227,0.217;a;
0.35;a;aa;a;0.276;0.451;aaaa;0.00105;aaaaa;0.183;aaaaa;0.00866;aaaaa;aaaaaaa;0.468;aa;aaaaaaaaaa;0.095,0.265,0.572,0.752,0.0247,0.868,0.982,0.699,0.241,0.587;0.808,0.332,0.402,0.778,0.509,0.383,0.341,0.836,0.00177,0.711;0.826,0.774,0.706,0.993,0.292,0.806,0.877,0.701,0.184,0.621;0.0092,0.56,0.345,0.779,0.552,0.105,0.678,0.519,0.654,0.927;0.0553,0.152,0.578,0.29,0.407,0.959,0.134,0.27,0.762,0.341;0.753,0.137,0.866,0.811,0.89,0.224,0.423,0.164,0.753,0.451;0.529,0.738,0.0298,0.526,0.926,0.302,0.865,0.756,0.674,0.491;0.444,0.747,0.762,0.156,0.45,0.347,0.844,0.0807,0.781,0.867;0.797,0.796,0.988,0.356,0.147,0.256,0.924,0.0565,0.13,0.849;0.526,0.578,0.552,0.739,0.936,0.786,0.178,0.924,0.912,0.612;0.453,0.665,0.679,0.664,0.0841,0.277,0.648,0.942,0.915,0.349;0.712,0.643,0.549,0.631,0.719,0.114,0.731,0.0458,0.487,0.844;0.981,0.336,0.711,0.225,0.16,0.478,0.199,0.673,0.565,0.741;0.629,0.545,0.936,0.739,0.875,0.564,0.0651,0.453,0.927,0.252;0.908,0.406,0.416,0.651,0.0891,0.0829,0.0676,0.405,0.565,0.86;0.954,0.039,0.401,0.0604,0.411,0.38,0.573,0.688,0.795,0.447;0.216,0.479,0.812,0.0232,0.86,0.391,0.816,0.242,0.203,0.344;aaa;
0.631;aa;aaaaa;aa;0.256;0.138;aaa;0.636;aaa;0.389;a;0.668;aaaaaaaa;aaaa;0.115;aa;aaaaaaa;0.249,0.94,0.111,0.397,0.498,0.11,0.112,0.441,0.641,0.857;0.23,0.957,0.299,0.998,0.0476,0.481,0.947,0.262,0.515,0.544;0.221,0.477,0.831,0.952,0.381,0.092,0.851,0.911,0.356,0.771;0.463,0.0633,0.0161,0.371,0.976,0.0009,0.127,0.104,0.924,0.945;0.229,0.417,0.575,0.843,0.227,0.0129,0.00495,0.182,0.567,0.254;0.626,0.133,0.362,0.339,0.956,0.15,0.338,0.709,0.847,0.0832;0.674,0.438,0.144,0.765,0.949,0.125,0.783,0.572,0.857,0.168;0.302,0.257,0.232,0.174,0.727,0.1,0.899,0.548,0.761,0.032;0.207,0.964,0.954,0.672,0.914,0.112,0.467,0.631,0.223,0.112;0.645,0.278,0.799,0.284,0.0596,0.973,0.969,0.518,0.21,0.673;0.38,0.414,0.951,0.896,0.81,0.941,0.199,0.157,0.956,0.163;0.363,0.075,0.871,0.177,0.942,0.846,0.907,0.836,0.68,0.879;0.181,0.811,0.982,0.151,0.168,0.252,0.689,0.169,0.259,0.403;0.204,0.461,0.96,0.9,0.389,0.0826,0.00422,0.00278,0.698,0.384;0.659,0.57,0.478,0.519,0.428,0.818,0.625,0.723,0.181,0.361;0.83,0.319,0.579,1,0.87,0.638,0.489,0.132,0.74,0.348;0.489,0.572,0.602,0.48,0.306,0.165,0.37,0.154,0.166,0.172;aaaaaaaaaa;
0.877;aa;aa;a;0.921;0.755;aaa;0.834;aaaaaa;0.474;aaaa;0.502;a;aa;0.996;aa;aaa;0.00506,0.106,0.582,0.709,0.949,0.328,0.246,0.2,0.721,0.0169;0.832,0.767,0.6,0.901,0.98,0.506,0.506,0.217,0.0476,0.941;0.602,0.363,0.288,0.792,0.635,0.386,0.421,0.765,0.199,0.502;0.0288,0.753,0.606,0.0411,0.273,0.85,0.0029,0.743,0.265,0.236;0.232,0.084,0.345,0.199,0.209,0.771,0.899,0.623,0.801,0.992;0.346,0.437,0.512,0.0621,0.358,0.357,0.923,0.571,0.26,0.655;0.00222,0.317,0.115,0.983,0.875,0.906,0.931,0.505,0.727,0.0817;0.324,0.13,0.058,0.429,0.801,0.774,0.799,0.909,0.0604,0.0347;0.414,0.244,0.188,0.446,0.19,0.582,0.289,0.842,0.777,0.837;0.726,0.806,0.00974,0.667,0.636,0.421,0.0559,0.792,0.12,0.964;0.391,0.98,0.252,0.854,0.104,0.383,0.757,0.291,0.987,0.392;0.425,0.476,0.849,0.739,0.401,0.155,0.309,0.941,0.437,0.155;0.435,0.214,0.813,0.429,0.0042,0.667,0.967,0.335,0.508,0.422;0.21,0.53,0.0782,0.924,0.153,0.857,0.574,0.921,0.646,0.66;0.188,0.0933,0.163,0.485,0.0136,0.352,0.671,0.501,0.868,0.089;0.269,0.76,0.601,0.249,0.924,0.682,0.9,0.454,0.906,0.536;0.344,0.727,0.393,0.946,0.172,0.986,0.456,0.0528,0.0606,0.803;aaaaaaaaaa;
0.675;a;aaaa;aa;0.399;0.126;aaa;0.859;a;0.966;a;0.829;aaaaa;aaaaaaaa;0.0248;a;aaaa;0.264,0.742,0.236,0.204,0.711,0.212,0.861,0.0646,0.24,0.206;0.605,0.374,0.507,0.828,0.863,0.874,0.982,0.299,0.458,0.0923;0.255,0.0125,0.717,0.381,0.0289,0.0317,0.0916,0.417,0.953,0.82;0.62,0.551,0.687,0.193,0.443,0.0224,0.864,0.951,0.0841,0.081;0.732,0.406,0.639,0.809,0.967,0.141,0.0526,0.312,0.0982,0.95;0.924,0.0827,0.695,0.453,0.338,0.279,0.702,0.228,0.291,0.27;0.434,0.851,0.661,0.644,0.47,0.801,0.879,0.803,0.625,0.000371;0.236,0.232,0.897,0.207,0.419,0.892,0.692,0.362,0.318,0.324;0.567,0.863,0.428,0.986,0.573,0.693,0.0236,0.676,0.705,0.823;0.882,0.207,0.331,0.955,0.547,0.515,0.774,0.358,0.392,0.929;0.418,0.77,0.409,0.253,0.227,0.856,0.799,0.426,0.867,0.527;0.926,0.609,0.405,0.575,0.803,0.858,0.963,0.214,0.848,0.0793;0.278,0.861,0.298,0.248,0.198,0.776,0.969,0.702,0.83,0.779;0.54,0.202,0.432,0.557,0.849,0.309,0.693,0.158,0.174,0.977;0.891,0.555,0.189,0.409,0.301,0.0355,0.657,0.366,0.957,0.107;0.163,0.245,0.892,0.842,0.399,0.68,0.87,0.793,0.0548,0.794;0.45,0.739,0.0682,0.574,0.978,0.882,0.183,0.591,0.654,0.552;aa;
0.0538;aa;aaaaaa;a;0.832;0.0087;a;0.0655;aaaa;0.837;aaaa;0.218;a;aaaaa;0.06;aaa;aaaaaaaaa;0.746,0.399,0.28,0.324,0.989,0.0291,0.195,0.247,0.493,0.492;0.252,0.659,0.663,0.147,0.315,0.541,0.196,0.529,0.163,0.724;0.0986,0.473,0.247,0.135,0.00271,0.572,0.0189,0.63,0.597,0.757;0.505,0.249,0.14,0.814,0.439,0.344,0.243,0.157,0.32,0.792;0.721,0.668,0.63,0.0913,0.462,0.566,0.465,0.492,0.917,0.956;0.0943,0.707,0.955,0.167,0.091,0.778,0.246,0.813,0.263,0.956;0.167,0.729,0.00326,0.754,0.97,0.28,0.376,0.24,0.131,0.782;0.319,0.431,0.214,0.957,0.119,0.645,0.695,0.47,0.0921,0.581;0.78,0.312,0.633,0.489,0.933,0.208,0.282,0.182,0.171,0.595;0.947,0.0605,0.94,0.391,0.163,0.33,0.399,0.627,0.134,0.563;0.234,0.236,0.127,0.69,0.192,0.457,0.789,0.752,0.981,0.595;0.0363,0.472,0.468,0.293,0.149,0.26,0.877,0.37,0.202,0.64;0.799,0.701,0.155,0.697,0.83,0.648,0.623,0.748,0.177,0.288;0.508,0.864,0.111,0.36,0.913,0.973,0.808,0.307,0.247,0.691;0.303,0.431,0.966,0.806,0.555,0.993,0.383,0.322,0.786,0.47;0.731,0.302,0.307,0.531,0.252,0.961,0.785,0.312,0.604,0.494;0.886,0.0627,0.269,0.419,0.287,0.803,0.858,0.34,0.0645,0.55;aaa;
0.794;a;aa;aa;0.0128;0.595;aaa;0.601;aa;0.0441;aaaaaaaaa;0.689;aaaaa;aaa;0.313;a;aaaaa;0.715,0.333,0.387,0.109,0.712,0.717,0.389,0.338,0.959,0.171;0.0289,0.754,0.0548,0.167,0.909,0.49,0.589,0.851,0.514,0.875;0.0954,0.0847,0.942,0.165,0.885,0.82,0.243,0.93,0.358,0.892;0.0428,0.698,0.97,0.402,0.787,0.616,0.569,0.557,0.455,0.762;0.357,0.829,0.111,0.676,0.358,0.558,0.00214,0.941,0.747,0.189;0.632,0.172,0.87,0.979,0.695,0.15,0.815,0.644,0.713,0.609;0.229,0.989,0.322,0.411,0.542,0.745,0.011,0.608,0.749,0.806;0.0539,0.981,0.0908,0.299,0.783,0.582,0.292,0.467,0.0638,0.394;0.283,0.296,0.93,0.381,0.759,0.797,0.45,0.862,0.313,0.534;0.821,0.433,0.907,0.38,0.125,0.707,0.263,0.0648,0.617,0.525;0.456,0.109,0.513,0.995,0.816,0.459,0.833,0.394,0.0845,0.427;0.675,0.291,0.504,0.00955,0.579,0.668,0.427,0.706,0.0533,0.57;0.029,0.0808,0.315,0.00254,0.73,0.938,0.514,0.772,0.047,0.578;0.737,0.536,0.458,0.298,0.754,0.406,0.837,0.737,0.178,0.695;0.602,0.318,0.884,0.176,0.981,0.365,0.416,0.33,0.758,0.405;0.0596,0.479,0.393,0.671,0.45,0.229,0.719,0.281,0.0549,0.0526;0.441,0.522,0.195,0.749,0.249,0.594,0.854,0.834,0.917,0.13;aaaaaaa;
0.555;a;aaa;a;0.0809;0.482;aaaa;0.797;aaaaaa;0.526;aaaaaaaaa;0.208;aa;aaaaaaaa;0.461;aaa;aa;0.0173,0.591,0.53,0.647,0.871,0.915,0.0742,0.391,0.624,0.141;0.398,0.917,0.182,0.982,0.962,0.908,0.234,0.991,0.984,0.911;0.774,0.637,0.78,0.941,0.145,0.0264,0.168,0.437,0.17,0.848;0.613,0.896,0.817,0.702,0.0942,0.645,0.589,0.743,0.202,0.0698;0.566,0.215,0.914,0.863,0.675,0.301,0.061,0.0184,0.703,0.888;0.791,0.773,0.767,0.125,0.326,0.721,0.219,0.857,0.128,0.516;0.339,0.00872,0.6,0.575,0.875,0.518,0.12,0.8,0.698,0.936;0.159,0.776,0.597,0.118,0.322,0.773,0.696,0.493,0.447,0.306;0.687,0.722,0.192,0.305,0.938,0.592,0.495,0.456,0.0879,0.165;0.473,0.233,0.117,0.989,0.184,0.0476,0.749,0.589,0.435,0.877;0.936,0.0179,0.354,0.0285,0.95,0.392,0.0773,0.522,0.727,0.626;0.65,0.704,0.749,0.941,0.393,0.595,0.09,0.443,0.579,0.00892;0.931,0.455,0.341,0.533,0.965,0.846,0.452,0.203,0.121,0.84;0.0857,0.809,0.513,0.139,0.0649,0.227,0.631,0.0924,0.398,0.899;0.746,0.637,0.402,0.443,0.354,0.878,0.632,0.339,0.431,0.763;0.209,0.834,0.0189,0.48,0.465,0.115,0.227,0.961,0.101,0.486;0.0702,0.704,0.462,0.64,0.822,0.327,0.354,0.396,0.104,0.54;aaaaaaaaaa;
