ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.585;0.342,0.276,0.195,0.587,0.545,0.0117,0.0681,0.341,0.874,0.188;aaaaaaaaaa;
0.504;0.707,0.791,0.422,0.135,0.257,0.757,0.353,0.341,0.38,0.911;aaaaaaaa;
0.0581;0.37,0.0435,0.512,0.713,0.453,0.735,0.17,0.54,0.609,0.0716;aaa;
0.178;0.0214,0.175,0.0451,0.522,0.906,0.3,0.66,0.219,0.476,0.616;a;
0.9;0.256,0.0824,0.513,0.575,0.383,0.386,0.12,0.314,0.735,0.633;aaaaaaaa;
0.465;0.798,0.897,0.348,0.335,0.791,0.788,0.42,0.66,0.594,0.978;aaaaa;
0.867;0.894,0.758,0.369,0.814,0.604,0.329,0.0433,0.155,0.557,0.8;aaa;
0.693;0.367,0.583,0.996,0.792,0.243,0.624,0.246,0.693,0.451,0.813;aaaaaa;
0.919;0.865,0.188,0.491,0.704,0.845,0.000361,0.878,0.747,0.0122,0.0118;aaaaaa;
0.823;0.356,0.328,0.78,0.322,0.537,0.842,0.372,0.0398,0.281,0.219;aaaaa;
0.83;0.0308,0.444,0.914,0.797,0.59,0.00327,0.942,0.805,0.892,0.365;aaaaaaa;
0.985;0.72,0.297,0.03,0.786,0.174,0.261,0.285,0.302,0.674,0.000368;aaaaaaaa;
0.729;0.734,0.806,0.675,0.862,0.941,0.595,0.2,0.766,0.361,0.14;a;
0.605;0.606,0.0185,0.474,0.287,0.304,0.411,0.806,0.524,0.998,0.207;aaaaaa;
0.22;0.345,0.643,0.0718,0.44,0.218,0.766,0.118,0.57,0.788,0.163;aaaaaa;
0.834;0.196,0.129,0.695,0.111,0.393,0.898,0.826,0.749,0.141,0.374;aaaaaa;
0.131;0.896,0.566,0.645,0.351,0.331,0.182,0.669,0.768,0.663,0.00165;aaaaaaaa;
0.295;0.328,0.355,0.316,0.987,0.971,0.38,0.459,0.111,0.215,0.176;a;
0.305;0.811,0.198,0.8,0.974,0.335,0.952,0.557,0.29,0.823,0.923;aaa;
0.0277;0.567,0.235,0.417,0.564,0.919,0.203,0.455,0.127,0.381,0.0897;aaaaa;
0.283;0.421,0.837,0.682,0.0173,0.831,0.895,0.852,0.537,0.743,0.895;aaaaa;
0.0249;0.257,0.878,0.968,0.868,0.145,0.0831,0.704,0.756,0.843,0.346;aaa;
0.9;0.746,0.0531,0.369,0.853,0.604,0.0372,0.271,0.668,0.212,0.566;aa;
0.379;0.98,0.385,0.869,0.117,0.736,0.393,0.0512,0.368,0.933,0.0921;aaaaaa;
0.73;0.532,0.494,0.476,0.507,0.745,0.462,0.545,0.423,0.339,0.8;aaaa;
0.233;0.00472,0.907,0.495,0.883,0.338,0.404,0.407,0.83,0.0549,0.399;aaaaaa;
0.364;0.98,0.837,0.342,0.145,0.247,0.949,0.239,0.86,0.399,0.0698;a;
0.455;0.411,0.991,0.14,0.673,0.0214,0.373,0.384,0.532,0.654,0.574;aaaaaaa;
0.1;0.584,0.131,0.971,0.567,0.812,0.451,0.456,0.378,0.0866,0.849;aaaaaaa;
0.509;0.79,0.829,0.704,0.181,0.036,0.037,0.889,0.367,0.458,0.631;aaa;
0.921;0.994,0.213,0.533,0.209,0.499,0.696,0.692,0.992,0.915,0.897;aaaaaaaaa;
0.123;0.15,0.143,0.336,0.446,0.242,0.554,0.19,0.552,0.307,0.641;aaaaaaaaa;
0.37;0.243,0.448,0.842,0.457,0.63,0.495,0.787,0.00788,0.0253,0.82;aaaaaaa;
0.594;0.986,0.119,0.163,0.654,0.448,0.476,0.977,0.862,0.212,0.136;aaaaaaa;
0.51;0.235,0.785,0.754,0.77,0.964,0.431,0.263,0.55,0.6,0.864;aaaaaaa;
0.758;0.885,0.88,0.411,0.379,0.998,0.491,0.12,0.957,0.197,0.413;aaaaaa;
0.808;0.505,0.354,0.642,0.337,0.268,0.38,0.109,0.494,0.33,0.238;aaaaaaaaa;
0.494;0.326,0.614,0.856,0.791,0.693,0.816,0.921,0.674,0.973,0.525;aaa;
0.709;0.856,0.33,0.997,0.591,0.307,0.362,0.374,0.871,0.858,0.0552;aa;
0.577;0.456,0.682,0.889,0.572,0.746,0.479,0.591,0.299,0.963,0.862;aaa;
0.935;0.832,0.523,0.0383,0.768,0.148,0.0484,0.38,0.144,0.942,0.657;aaa;
0.417;0.938,0.521,0.174,0.601,0.703,0.259,0.601,0.243,0.912,0.778;aaa;
0.805;0.0914,0.546,0.364,0.486,0.165,0.36,0.371,0.672,0.391,0.75;aaaa;
0.442;0.198,0.27,0.836,0.867,0.354,0.819,0.22,0.74,0.985,0.933;aa;
0.54;0.0136,0.453,0.00259,0.183,0.461,0.273,0.793,0.962,0.202,0.197;aaaaaa;
0.824;0.769,0.748,0.301,0.872,0.277,0.57,0.577,0.177,0.615,0.195;aaaaaaaaaa;
0.117;0.69,0.0494,0.641,0.947,0.687,0.43,0.938,0.475,0.68,0.367;aaaaaaaa;
0.21;0.793,0.455,0.435,0.63,0.754,0.228,0.201,0.17,0.822,0.298;aaaaaaaaaa;
0.879;0.241,0.404,0.316,0.709,0.158,0.362,0.337,0.935,0.259,0.677;aaaaaaaaa;
0.155;0.226,0.688,0.442,0.696,0.0784,0.192,0.623,0.095,0.602,0.547;aaaaaa;
0.119;0.421,0.0141,0.327,0.419,0.485,0.1,0.479,0.407,0.604,0.84;aaaaaa;
0.63;0.995,0.888,0.137,0.414,0.225,0.591,0.409,0.159,0.456,0.599;a;
0.668;0.0696,0.476,0.798,0.593,0.651,0.556,0.839,0.304,0.346,0.954;aaaaaaaaa;
0.174;0.0166,0.0793,0.864,0.318,0.59,0.3,0.669,0.23,0.717,0.982;aaa;
0.945;0.704,0.193,0.132,0.0694,0.148,0.262,0.972,0.879,0.122,0.631;aaaaaaaaa;
0.524;0.567,0.613,0.968,0.257,0.517,0.0623,0.975,0.92,0.856,0.0363;a;
0.588;0.142,0.662,0.359,0.296,0.579,0.372,0.784,0.8,0.00784,0.587;aaaaaaa;
0.971;0.227,0.399,0.139,0.501,0.404,0.354,0.0697,0.695,0.849,0.918;aaa;
0.313;0.512,0.498,0.988,0.109,0.301,0.177,0.556,0.403,0.235,0.345;aaaaaa;
0.734;0.352,0.475,0.955,0.353,0.874,0.285,0.546,0.982,0.791,0.734;aaaaaa;
0.132;0.819,0.956,0.998,0.685,0.0892,0.346,0.754,0.813,0.903,0.701;aaaaaaaa;
0.929;0.0194,0.474,0.808,0.391,0.416,0.812,0.721,0.861,0.734,0.745;aaaaaa;
0.0561;0.32,0.427,0.8,0.262,0.544,0.0667,0.0221,0.764,0.168,0.85;a;
0.805;0.595,0.421,0.499,0.268,0.686,0.38,0.219,0.663,0.811,0.364;aaaaaaa;
0.207;0.881,0.378,0.998,0.00778,0.00352,0.891,0.116,0.893,0.717,0.6;aaaaaaaa;
0.593;0.822,0.82,0.147,0.381,0.54,0.898,0.676,0.0965,0.935,0.999;aaaaaaaa;
0.522;0.905,0.13,0.0363,0.618,0.142,0.0138,0.769,0.556,0.361,0.697;aaaaa;
0.275;0.77,0.699,0.874,0.156,0.555,0.192,0.426,0.16,0.249,0.24;aaa;
0.52;0.228,0.701,0.506,0.115,0.967,0.271,0.933,0.397,0.802,0.175;aaaaa;
0.524;0.566,0.704,0.0639,0.66,0.641,0.0214,0.916,0.351,0.0208,0.604;aaaaaaaaaa;
0.463;0.568,0.605,0.683,0.721,0.514,0.339,0.841,0.0807,0.188,0.886;aaa;
0.761;0.8,0.54,0.63,0.982,0.855,0.553,0.972,0.917,0.349,0.344;aaaaaa;
0.0849;0.715,0.587,0.486,0.186,0.000142,0.538,0.522,0.235,0.202,0.365;a;
0.191;0.277,0.196,0.08,0.219,0.966,0.0619,0.267,0.128,0.539,0.601;aaaaaaa;
0.235;0.563,0.318,0.659,0.111,0.799,0.39,0.418,0.435,0.925,0.509;aaaaaaaaaa;
0.396;0.372,0.492,0.691,0.449,0.331,0.496,0.26,0.888,0.976,0.722;aaaaaaaaaa;
0.632;0.682,0.316,0.473,0.211,0.0789,0.225,0.548,0.237,0.37,0.778;aaaaaaa;
0.375;0.594,0.492,0.906,0.736,0.779,0.34,0.577,0.465,0.136,0.694;a;
0.631;0.247,0.653,0.669,0.361,0.467,0.911,0.752,0.268,0.542,0.36;aaaaaa;
0.32;0.908,0.341,0.953,0.544,0.134,0.748,0.385,0.623,0.568,0.946;aaaaaaa;
0.283;0.87,0.389,0.459,0.281,0.946,0.256,0.904,0.874,0.0797,0.345;aa;
0.227;0.61,0.316,0.0848,0.159,0.0817,0.56,0.173,0.577,0.317,0.781;aa;
0.76;0.644,0.065,0.0271,0.384,0.513,0.338,0.742,0.555,0.764,0.878;aaaaaaaa;
0.461;0.188,0.0437,0.198,0.183,0.831,0.761,0.457,0.814,0.989,0.792;aaaaa;
0.42;0.178,0.8,0.695,0.781,0.55,0.45,0.726,0.992,0.148,0.307;aaaaaaaa;
0.599;0.481,0.25,0.96,0.086,0.665,0.736,0.481,0.769,0.522,0.496;aaaaa;
0.488;0.125,0.753,0.434,0.488,0.103,0.612,0.42,0.827,0.981,0.59;aaaa;
0.4;0.87,0.485,0.149,0.97,0.697,0.0865,0.704,0.446,0.489,0.393;aaaaaaaaa;
0.105;0.0205,0.602,0.32,0.304,0.984,0.00775,0.87,0.0319,0.821,0.935;aaaa;
0.848;0.83,0.0366,0.585,0.481,0.422,0.941,0.887,0.578,0.0406,0.823;aaa;
0.636;0.597,0.356,0.449,0.354,0.913,0.763,0.177,0.304,0.19,0.671;aaaaaaaaa;
0.685;0.736,0.95,0.959,0.8,0.0773,0.116,0.687,0.297,0.622,0.0638;aaaaaa;
0.363;0.389,0.483,0.561,0.478,0.0456,0.926,0.241,0.0609,0.017,0.0808;aaaaaaaa;
0.26;0.132,0.608,0.503,0.776,0.698,0.709,0.0137,0.365,0.244,0.552;aaaa;
0.364;0.123,0.53,0.616,0.66,0.38,0.981,0.732,0.983,0.311,0.0288;aaaaa;
0.578;0.0392,0.00194,0.464,0.799,0.943,0.699,0.4,0.084,0.828,0.742;aaaaaaa;
0.713;0.406,0.743,0.0974,0.0637,0.952,0.0449,0.897,0.807,0.883,0.315;aaaaaaaaaa;
0.662;0.145,0.402,0.369,0.489,0.782,0.365,0.743,0.273,0.556,0.302;aaaaaa;
0.143;0.498,0.872,0.696,0.758,0.122,0.266,0.0461,0.0226,0.187,0.929;a;
0.999;0.0529,0.918,0.764,0.371,0.598,0.3,0.139,0.472,0.357,0.314;aaaaaa;
0.718;0.433,0.0741,0.0666,0.937,0.859,0.172,0.0641,0.688,0.771,0.634;aaaaaa;
0.0908;0.949,0.135,0.0349,0.58,0.416,0.172,0.188,0.413,0.72,0.531;aaaaaa;
0.265;0.62,0.161,0.573,0.212,0.544,0.405,0.105,0.522,0.612,0.106;aaaaaaaaaa;
0.578;0.667,0.786,0.418,0.0975,0.864,0.726,0.867,0.125,0.295,0.686;aaaa;
0.876;0.773,0.718,0.443,0.532,0.975,0.634,0.206,0.363,0.847,0.439;a;
0.188;0.755,0.991,0.408,0.573,0.489,0.48,0.561,0.802,0.145,0.0297;aa;
0.0839;0.632,0.7,0.757,0.544,0.241,0.272,0.568,0.455,0.854,0.8;aaaaaa;
0.602;0.525,0.395,0.962,0.148,0.688,0.602,0.294,0.517,0.985,0.949;aaa;
0.675;0.944,0.0297,0.153,0.657,0.0303,0.77,0.882,0.902,0.109,0.181;aa;
0.906;0.759,0.631,0.983,0.16,0.642,0.65,0.606,0.63,0.857,0.191;aaaaaaa;
0.862;0.351,0.263,0.121,0.735,0.485,0.138,0.963,0.419,0.663,0.0675;aaaaaaaa;
0.442;0.00605,0.112,0.259,0.318,0.943,0.282,0.722,0.549,0.748,0.0937;aaaaaaa;
0.53;0.363,0.0125,0.896,0.726,0.00213,0.346,0.789,0.993,0.0989,0.76;aa;
0.26;0.993,0.0654,0.394,0.838,0.167,0.0446,0.872,0.0102,0.729,0.301;aaaaaaaa;
0.823;0.229,0.229,0.573,0.0606,0.136,0.275,0.919,0.906,0.204,0.139;aaaaaaa;
0.912;0.895,0.0971,0.804,0.569,0.66,0.814,0.588,0.587,0.28,0.302;aaaaaaaa;
0.257;0.244,0.739,0.379,0.682,0.738,0.738,0.182,0.824,0.0151,0.521;aaaaaa;
0.865;0.86,0.00761,0.923,0.299,0.494,0.426,0.428,0.79,0.152,0.151;aaaa;
0.717;0.644,0.174,0.343,0.37,0.818,0.0463,0.567,0.119,0.128,0.783;aaaaaaaaa;
0.564;0.413,0.597,0.47,0.0127,0.638,0.161,0.989,0.118,0.859,0.279;aaaaaaa;
0.3;0.292,0.776,0.362,0.848,0.88,0.248,0.0638,0.518,0.759,0.905;aaaaaaaaaa;
0.125;0.307,0.25,0.73,0.308,0.113,0.0273,0.661,0.592,0.316,0.407;aaa;
0.232;0.1,0.00753,0.157,0.0412,0.976,0.775,0.536,0.109,0.681,0.0632;aaaaaaaaa;
0.957;0.611,0.745,0.641,0.465,0.478,0.293,0.874,0.684,0.176,0.964;aaaaa;
0.925;0.224,0.947,0.611,0.848,0.865,0.804,0.204,0.443,0.655,0.268;aaaaa;
0.482;0.667,0.643,0.692,0.227,0.0785,0.569,0.319,0.354,0.896,0.661;aaaaaaaaaa;
0.869;0.125,0.735,0.201,0.835,0.991,0.844,0.856,0.155,0.0724,0.218;aaaaaaaa;
0.823;0.0931,0.227,0.0515,0.585,0.687,0.769,0.675,0.24,0.0166,0.81;aaaaaaaaa;
0.157;0.812,0.318,0.0516,0.542,0.827,0.678,0.205,0.839,0.95,0.994;aaaaaaaaaa;
0.538;0.239,0.231,0.517,0.55,0.472,0.218,0.851,0.422,0.277,0.734;aaaaa;
0.379;0.933,0.551,0.819,0.472,0.408,0.0453,0.267,0.978,0.202,0.817;aaaaaa;
0.754;0.802,0.471,0.911,0.606,0.73,0.905,0.957,0.687,0.252,0.203;aaaaaaa;
0.703;0.471,0.0431,0.51,0.324,0.597,0.351,0.00535,0.994,0.415,0.186;aaaaaaaaa;
0.207;0.434,0.802,0.161,0.138,0.46,0.622,0.66,0.933,0.91,0.594;aaaaaaaa;
0.842;0.261,0.427,0.474,0.521,0.925,0.193,0.215,0.261,0.251,0.402;aaaaaaa;
0.809;0.939,0.854,0.0792,0.675,0.894,0.89,0.59,0.125,0.821,0.505;aa;
0.661;0.837,0.511,0.944,0.402,0.541,0.974,0.875,0.0814,0.696,0.288;aaa;
0.945;0.495,0.509,0.0662,0.0631,0.762,0.788,0.634,0.189,0.976,0.895;aaa;
0.777;0.0837,0.114,0.996,0.504,0.248,0.348,0.179,0.00872,0.804,0.671;aaaaaaaaaa;
0.199;0.324,0.294,0.973,0.0403,0.37,0.573,0.123,0.532,0.785,0.781;aa;
0.73;0.00972,0.988,0.311,0.229,0.251,0.363,0.396,0.442,0.213,0.166;aaaaaa;
0.05;0.506,0.17,0.758,0.394,0.794,0.44,0.854,0.27,0.775,0.749;aaaaaa;
0.529;0.866,0.0955,0.173,0.744,0.975,0.38,0.211,0.689,0.0681,0.501;aaa;
0.216;0.464,0.754,0.807,0.707,0.395,0.409,0.856,0.0302,0.14,0.284;aaa;
0.266;0.653,0.769,0.312,0.537,0.175,0.879,0.783,0.664,0.373,0.674;aaaa;
0.918;0.51,0.623,0.819,0.898,0.716,0.027,0.538,0.191,0.884,0.291;aaaa;
0.831;0.99,0.583,0.542,0.823,0.0425,0.221,0.804,0.468,0.394,0.278;aaaaaa;
0.167;0.0735,0.279,0.445,0.58,0.864,0.025,0.163,0.224,0.91,0.783;aaaaaaaaa;
0.327;0.962,0.392,0.752,0.911,0.867,0.284,0.306,0.348,0.173,0.937;aaaaaaa;
0.193;0.876,0.332,0.318,0.0166,0.444,0.845,0.388,0.0384,0.45,0.493;a;
0.819;0.156,0.589,0.348,0.432,0.0263,0.893,0.253,0.221,0.64,0.0862;aaaaaaaa;
0.635;0.309,0.589,0.95,0.47,0.977,0.769,0.278,0.869,0.575,0.914;aaa;
0.214;0.623,0.977,0.38,0.234,0.393,0.7,0.0562,0.495,0.97,0.829;aaaaaaaaa;
0.179;0.539,0.353,0.957,0.511,0.243,0.0826,0.47,0.964,0.633,0.537;aaaaaa;
0.241;0.595,0.0575,0.058,0.125,0.557,0.679,0.401,0.326,0.838,0.349;aa;
