ATT0(string,1);ATT1(float,10);
a;0.454,0.631,0.819,0.566,0.0225,0.704,0.139,0.336,0.368,0.452;
a;0.949,0.103,0.585,0.101,0.277,0.363,0.159,0.848,0.838,0.681;
a;0.538,0.288,0.0527,0.704,0.121,0.786,0.48,0.757,0.0509,0.322;
a;0.945,0.863,0.497,0.512,0.193,0.37,0.447,0.718,0.709,0.86;
a;0.0193,0.188,0.85,0.283,0.185,0.374,0.713,0.518,0.0232,0.807;
a;0.812,0.594,0.0413,0.801,0.248,0.928,0.0246,0.554,0.759,0.613;
a;0.205,0.166,0.0346,0.996,0.914,0.11,0.709,0.861,0.796,0.177;
a;0.238,0.363,0.589,0.826,0.0227,0.0375,0.137,0.738,0.209,0.0472;
a;0.529,0.00914,0.535,0.814,0.484,0.0238,0.571,0.878,0.791,0.925;
a;0.347,0.638,0.407,0.223,0.0161,0.89,0.245,0.903,0.646,0.144;
a;0.261,0.545,0.375,0.579,0.439,0.465,0.902,0.795,0.255,0.115;
a;0.386,0.994,0.211,0.699,0.952,0.572,0.939,0.19,0.518,0.77;
a;0.163,0.737,0.732,0.264,0.356,0.959,0.133,0.541,0.472,0.624;
a;0.722,0.71,0.974,0.173,0.551,0.502,0.324,0.732,0.756,0.725;
a;0.0678,0.461,0.97,0.986,0.144,0.643,0.568,0.344,0.417,0.121;
a;0.145,0.912,0.167,0.249,0.575,0.829,0.326,0.676,0.0545,0.811;
a;0.765,0.159,0.837,0.00722,0.301,0.335,0.0232,0.402,0.199,0.684;
a;0.539,0.297,0.627,0.903,0.817,0.843,0.971,0.165,0.00931,0.411;
a;0.373,0.444,0.138,0.751,0.123,0.562,0.944,0.77,0.049,0.691;
a;0.852,0.399,0.71,0.248,0.637,0.795,0.148,0.347,0.276,0.223;
a;0.617,0.467,0.895,0.167,0.0266,0.244,0.655,0.0188,0.32,0.85;
a;0.0914,0.654,0.716,0.537,0.0954,0.596,0.329,0.188,0.966,0.99;
a;0.536,0.212,0.774,0.496,0.105,0.315,0.856,0.687,0.279,0.372;
a;0.465,0.569,0.988,0.888,0.866,0.826,0.755,0.204,0.965,0.883;
a;0.133,0.543,0.417,0.974,0.653,0.0652,0.0175,0.412,0.754,0.43;
a;0.504,0.753,0.597,0.866,0.116,0.213,0.524,0.439,0.363,0.614;
a;0.621,0.932,0.915,0.329,0.347,0.755,0.374,0.601,0.163,0.163;
a;0.835,0.943,0.262,0.412,0.292,0.887,0.231,0.276,0.906,0.753;
a;0.0323,0.898,0.56,0.223,0.696,0.319,0.352,0.305,0.256,0.559;
a;0.44,0.51,0.331,0.35,0.617,0.299,0.795,0.0413,0.21,0.226;
a;0.3,0.653,0.488,0.627,0.358,0.758,0.791,0.37,0.686,0.637;
a;0.95,0.66,0.815,0.617,0.201,0.641,0.385,0.344,0.586,0.198;
a;0.303,0.25,0.901,0.376,0.151,0.342,0.758,0.524,0.107,0.178;
a;0.891,0.848,0.872,0.415,0.114,0.586,0.258,0.14,0.252,0.961;
a;0.0452,0.0284,0.946,0.296,0.182,0.592,0.708,0.702,0.793,0.483;
a;0.776,0.463,0.237,0.933,0.397,0.042,0.116,0.742,0.812,0.536;
a;0.565,0.272,0.499,0.625,0.551,0.396,0.177,0.401,0.67,0.761;
a;0.675,0.814,0.746,0.269,0.876,0.864,0.629,0.724,0.127,0.364;
a;0.241,0.285,0.494,0.0492,0.301,0.426,0.54,0.397,1,0.515;
a;0.109,0.578,0.641,0.458,0.467,0.0987,0.899,0.486,0.521,0.807;
a;0.563,0.437,0.172,0.173,0.56,6.13e-05,0.0311,0.972,0.246,0.696;
a;0.654,0.0811,0.748,0.622,0.854,0.0152,0.588,0.853,0.841,0.517;
a;0.26,0.228,0.629,0.398,0.36,0.618,0.0837,0.0777,0.642,0.34;
a;0.169,0.499,0.16,0.859,0.83,0.919,0.402,0.0522,0.531,0.499;
a;0.185,0.00453,0.126,0.0177,0.785,0.878,0.921,0.292,0.242,0.279;
a;0.766,0.92,0.682,0.544,0.701,0.802,0.157,0.179,0.318,0.258;
