ATT0(string,2);ATT1(float,10);
a;0.195,0.308,0.103,0.401,0.145,0.302,0.132,0.156,0.849,0.812;
a;0.536,0.136,0.836,0.37,0.873,0.496,0.704,0.598,0.076,0.123;
aa;0.133,0.88,0.982,0.607,0.21,0.988,0.873,0.86,0.432,0.606;
a;0.35,0.401,0.488,0.283,0.692,0.141,0.342,0.896,0.785,0.149;
aa;0.143,0.227,0.0224,0.993,0.61,0.124,0.622,0.189,0.598,0.937;
aa;0.977,0.927,0.393,0.333,0.753,0.0764,0.194,0.812,0.232,0.869;
a;0.676,0.62,0.341,0.271,0.671,0.598,0.959,0.636,0.427,0.806;
aa;0.57,0.265,0.218,0.576,0.668,0.281,0.571,0.656,0.698,0.293;
a;0.0087,0.173,0.667,0.443,0.0325,0.801,0.739,0.863,0.76,0.383;
aa;0.306,0.664,0.109,0.785,0.055,0.843,0.0525,0.462,0.12,0.591;
a;0.814,0.763,0.49,0.244,0.313,0.551,0.723,0.62,0.546,0.698;
a;0.404,0.258,0.624,0.68,0.35,0.428,0.904,0.683,0.233,0.969;
aa;0.935,0.86,0.93,0.521,0.457,0.141,0.965,0.0123,0.301,0.74;
aa;0.792,0.827,0.647,0.935,0.342,0.524,0.766,0.275,0.316,0.953;
aa;0.485,0.533,0.654,0.71,0.0941,0.858,0.856,0.557,0.655,0.4;
aa;0.906,0.908,0.284,0.0948,0.286,0.968,0.898,0.403,0.298,0.459;
aa;0.94,0.846,0.369,0.721,0.478,0.163,0.468,0.23,0.842,0.47;
aa;0.0336,0.911,0.128,0.533,0.496,0.508,0.79,0.171,0.188,0.558;
aa;0.794,0.172,0.216,0.0491,0.916,0.6,0.374,0.356,0.512,0.893;
a;0.875,0.791,0.328,0.0353,0.521,0.719,0.394,0.587,0.684,0.744;
aa;0.478,0.933,0.496,0.0568,0.818,0.783,0.133,0.696,0.865,0.432;
aa;0.832,0.911,0.517,0.697,0.518,0.422,0.49,0.576,0.31,0.784;
a;0.63,0.854,0.098,0.741,0.589,0.322,0.72,0.427,0.00639,0.328;
aa;0.191,0.118,0.0491,0.449,0.425,0.612,0.625,0.975,0.158,0.515;
a;0.372,0.906,0.809,0.563,0.908,0.936,0.243,0.999,0.762,0.801;
a;0.039,0.7,0.462,0.313,0.108,0.946,0.0236,0.135,0.474,0.735;
a;0.509,0.326,0.891,0.219,0.318,0.438,0.465,0.453,0.605,0.339;
aa;0.923,0.756,0.582,0.944,0.918,0.154,0.376,0.644,0.0943,0.476;
aa;0.433,0.496,0.447,0.884,0.206,0.603,0.694,0.161,0.619,0.443;
a;0.4,0.908,0.821,0.834,0.193,0.183,0.0961,0.981,0.223,0.12;
a;0.234,0.951,0.618,0.435,0.126,0.812,0.652,0.389,0.785,0.565;
a;0.15,0.514,0.514,0.349,0.954,0.491,0.152,0.0373,0.499,0.923;
a;0.368,0.875,0.227,0.507,0.987,0.597,0.23,0.617,0.948,0.961;
a;0.498,0.65,0.241,0.166,0.175,0.876,0.331,0.342,0.809,0.22;
a;0.41,0.917,0.647,0.908,0.732,0.582,0.729,0.24,0.212,0.0756;
aa;0.607,0.285,0.621,0.774,0.173,0.128,0.155,0.126,0.136,0.448;
aa;0.2,0.752,0.0667,0.706,0.0318,0.77,0.0111,0.07,0.927,0.882;
aa;0.875,0.52,0.35,0.261,0.719,0.986,0.912,0.416,0.114,0.909;
a;0.762,0.287,0.127,0.0946,0.588,0.0291,0.36,0.875,0.228,0.485;
aa;0.56,0.614,0.107,0.219,0.96,0.51,0.555,0.963,0.329,0.437;
a;0.333,0.839,0.537,0.374,0.693,0.909,0.446,0.279,0.498,0.798;
aa;0.162,0.716,0.423,0.845,0.534,0.998,0.946,0.353,0.343,0.319;
