ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.586;0.569,0.831,0.693,0.581,0.211,0.513,0.774,0.264,0.601,0.586;aaaaaaa;
0.393;0.245,0.862,0.0484,0.745,0.818,0.515,0.581,0.503,0.55,0.796;aaa;
0.977;0.826,0.597,0.375,0.505,0.142,0.694,0.0494,0.954,0.409,0.329;aaaaaaaaa;
0.25;0.588,0.111,0.934,0.0164,0.305,0.238,0.773,0.639,0.363,0.623;aaaaaaaaa;
0.045;0.642,0.795,0.422,0.297,0.935,0.315,0.973,0.355,0.243,0.171;aaaa;
0.929;0.376,0.847,0.707,0.345,0.897,0.283,0.434,0.232,0.721,0.368;aaaaaaaaa;
0.0207;0.644,0.44,0.622,0.923,0.483,0.997,0.595,0.472,0.755,0.995;aa;
0.393;0.595,0.101,0.46,0.295,0.469,0.754,0.354,0.735,0.7,0.891;aaa;
0.224;0.758,0.33,0.895,0.237,0.151,0.872,0.864,0.968,0.00115,0.546;aaaaaaa;
0.763;0.239,0.749,0.798,0.339,0.394,0.23,0.534,0.662,0.965,0.423;aaa;
0.23;0.264,0.936,0.759,0.389,0.098,0.0626,0.467,0.622,0.378,0.828;aaaaaa;
0.238;0.0419,0.937,0.828,0.824,0.219,0.792,0.638,0.774,0.875,0.173;a;
0.178;0.784,0.265,0.0329,0.188,0.699,0.539,0.0294,0.117,0.543,0.274;aa;
0.634;0.437,0.185,0.869,0.194,0.762,0.416,0.343,0.823,0.595,0.744;aaaaaaaaaa;
0.588;0.269,0.542,0.615,0.469,0.707,0.481,0.217,0.783,0.589,0.993;aa;
0.298;0.669,0.926,0.609,0.443,0.5,0.485,0.572,0.0822,0.853,0.702;a;
0.79;0.498,0.889,0.843,0.766,0.0963,0.706,0.977,0.659,0.239,0.409;aaaaaaaaaa;
0.963;0.315,0.143,0.711,0.464,0.631,0.642,0.719,0.163,0.741,0.128;aaaaaa;
0.655;0.906,0.493,0.887,0.0659,0.205,0.747,0.721,0.589,0.252,0.33;a;
0.618;0.218,0.767,0.601,0.249,0.316,0.969,0.946,0.329,0.831,0.868;aaaaaaaaaa;
0.195;0.552,0.831,0.0314,0.423,0.894,0.831,0.0016,0.802,0.659,0.633;aaaaaaaaa;
0.19;0.759,0.674,0.873,0.478,0.282,0.961,0.507,0.819,0.342,0.335;a;
0.56;0.263,0.131,0.0686,0.644,0.498,0.934,0.478,0.694,0.606,0.697;aaa;
0.525;0.808,0.486,0.749,0.668,0.78,0.752,0.725,0.221,0.824,0.846;aaaaaaaa;
0.976;0.308,0.598,0.605,0.73,0.358,0.112,0.717,0.265,0.516,0.704;aaaaaaa;
0.357;0.569,0.629,0.656,0.797,0.24,0.984,0.803,0.779,0.637,0.859;aaa;
0.632;0.234,0.571,0.831,0.101,0.8,0.775,0.494,0.393,0.853,0.797;aaaaaaa;
0.933;0.447,0.411,0.641,0.67,0.964,0.0399,0.516,0.484,0.33,0.282;aaaaaaaaa;
0.174;0.319,0.569,0.34,0.448,0.49,0.891,0.605,0.0141,0.182,0.92;aa;
0.174;0.224,0.089,0.952,0.123,0.487,0.772,0.626,0.537,0.0354,0.265;aaaaaaaa;
