ATT0(float,1);ATT1(float,10);
0.592;0.673,0.88,0.747,0.101,0.0606,0.495,0.977,0.606,0.231,0.258;
0.533;0.194,0.8,0.24,0.694,0.238,0.932,0.541,0.417,0.814,0.235;
0.296;0.109,0.975,0.0223,0.669,0.73,0.973,0.0351,0.545,0.214,0.246;
0.529;0.631,0.755,0.249,0.0144,0.303,0.135,0.0518,0.965,0.971,0.705;
0.771;0.178,0.0324,0.364,0.694,0.477,0.776,0.902,0.591,0.727,0.683;
0.831;0.981,0.942,0.769,0.859,0.945,0.806,0.492,0.309,0.742,0.526;
0.306;0.663,0.72,0.0207,0.773,0.07,0.525,0.759,0.426,0.898,0.259;
0.701;0.285,0.622,0.719,0.759,0.667,0.487,0.684,0.885,0.24,0.534;
0.25;0.754,0.277,0.346,0.368,0.663,0.333,0.919,0.0135,0.133,0.757;
0.0988;0.572,0.317,0.983,0.874,0.689,0.789,0.952,0.879,0.179,0.378;
0.812;0.407,0.0108,0.0394,0.221,0.69,0.761,0.0149,0.081,0.0273,0.696;
0.515;0.506,0.619,0.0915,0.105,0.3,0.366,0.219,0.787,0.274,0.398;
0.168;0.376,0.273,0.745,0.526,0.896,0.891,0.83,0.0497,0.971,0.404;
0.424;0.286,0.875,0.0869,0.96,0.898,0.434,0.72,0.999,0.0938,0.0669;
0.605;0.492,0.601,0.338,0.245,0.403,0.835,0.952,0.0345,0.339,0.678;
0.969;0.982,0.597,0.897,0.4,0.472,0.805,0.692,0.43,0.502,0.345;
0.976;0.629,0.81,0.886,0.328,0.779,0.985,0.501,0.717,0.108,0.964;
0.0565;0.605,0.59,0.609,0.16,0.631,0.578,0.11,0.317,0.881,0.55;
0.493;0.268,0.389,0.669,0.898,0.798,0.858,0.995,0.988,0.387,0.837;
0.319;0.599,0.217,0.109,0.742,0.274,0.259,0.524,0.128,0.508,0.624;
0.719;0.967,0.147,0.0815,0.138,0.377,0.823,0.0607,0.792,0.817,0.361;
0.249;0.552,0.466,0.993,0.703,0.652,0.768,0.206,0.696,0.458,0.183;
0.573;0.483,0.179,0.291,0.627,0.238,0.968,0.569,0.187,0.0491,0.552;
0.385;0.954,0.243,0.676,0.873,0.164,0.833,0.854,0.489,0.808,0.98;
0.652;0.833,0.141,0.433,0.283,0.871,0.222,0.611,0.873,0.101,0.987;
0.809;0.271,0.0715,0.542,0.776,0.39,0.352,0.112,0.224,0.637,0.38;
0.337;0.825,0.377,0.367,0.935,0.87,0.0794,0.826,0.564,0.391,0.731;
0.211;0.887,0.696,0.0536,0.74,0.786,0.816,0.173,0.748,0.237,0.957;
0.692;0.932,0.687,0.31,0.809,0.324,0.75,0.984,0.532,0.241,0.0455;
0.425;0.38,0.348,0.764,0.625,0.927,0.587,0.288,0.661,0.744,0.988;
0.0468;0.828,0.0653,0.311,0.112,0.295,0.234,0.426,0.405,0.448,0.232;
0.0189;0.106,0.851,0.516,0.27,0.654,0.99,0.576,0.0686,0.0937,0.223;
0.251;0.884,0.0417,0.882,0.138,0.217,0.869,0.461,0.442,0.786,0.0979;
0.51;0.00731,0.823,0.988,0.947,0.808,0.566,0.837,0.296,0.259,0.976;
0.113;0.839,0.587,0.462,0.866,0.865,0.87,0.584,0.585,0.5,0.523;
