ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.883;0.316,0.885,0.636,0.988,0.292,0.152,0.275,0.064,0.32,0.584;aaaaaa;
0.595;0.41,0.256,0.788,0.358,0.318,0.31,0.681,0.656,0.579,0.314;aaaa;
0.633;0.373,0.904,0.858,0.688,0.0144,0.251,0.462,0.372,0.692,0.0982;aaaaaaaaa;
0.202;0.151,0.322,0.665,0.078,0.586,0.128,0.765,0.713,0.153,0.619;aaaaaaaa;
0.891;0.686,0.729,0.218,0.203,0.265,0.15,0.862,0.151,0.273,0.1;aaaa;
0.323;0.326,0.977,0.389,0.761,0.121,0.16,0.797,0.0613,0.826,0.421;aaaaaaaaa;
0.378;0.459,0.506,0.434,0.758,0.311,0.506,0.105,0.285,0.0223,0.636;aaaaaaaaa;
0.41;0.00317,0.348,0.68,0.762,0.0449,0.475,0.237,0.0281,0.558,0.114;aaaaaaaaa;
0.274;0.89,0.397,0.677,0.873,0.334,0.91,0.77,0.157,0.158,0.464;aaaaa;
0.198;0.644,0.915,0.308,0.734,0.79,0.112,0.245,0.613,0.236,0.599;aaa;
0.573;0.543,0.514,0.0646,0.405,0.574,0.166,0.102,0.625,0.4,0.834;aaaaaaa;
0.891;0.862,0.036,0.414,0.441,0.726,0.132,0.763,0.979,0.517,0.846;aaa;
0.829;0.532,0.15,0.274,0.731,0.0785,0.546,0.29,0.362,0.981,0.226;aaaaaaaa;
0.327;0.239,0.119,0.849,0.0692,0.697,0.879,0.515,0.348,0.639,0.117;aa;
0.297;0.634,0.252,0.792,0.791,0.563,0.697,0.754,0.139,0.309,0.667;aa;
0.393;0.633,0.535,0.134,0.138,0.965,0.61,0.0602,0.952,0.573,0.931;aaaaaaaaaa;
0.152;0.983,0.743,0.412,0.932,0.808,0.806,0.044,0.837,0.816,0.305;aaaa;
0.444;0.91,0.802,0.433,0.423,0.728,0.038,0.786,0.331,0.451,0.436;aaaaa;
0.297;0.438,0.0437,0.386,0.0159,0.621,0.279,0.161,0.742,0.859,0.117;aaaaaa;
0.972;0.493,0.181,0.524,0.596,0.634,0.647,0.292,0.879,0.657,0.992;aa;
0.411;0.322,0.352,0.63,0.363,0.511,0.852,0.69,0.709,0.72,0.0472;aa;
0.863;0.465,0.886,0.98,0.0133,0.73,0.58,0.128,0.335,0.0146,0.405;aaaaaaaaaa;
0.38;0.921,0.739,0.28,0.513,0.68,0.789,0.996,0.502,0.869,0.347;aaaaaaa;
0.582;0.0142,0.471,0.559,0.492,0.894,0.0129,0.0524,0.85,0.599,0.405;a;
0.829;0.609,0.393,0.47,0.612,0.684,0.0618,0.886,0.346,0.912,0.157;aaa;
0.827;0.813,0.823,0.983,0.152,0.0987,0.673,0.175,0.282,0.277,0.351;aaaaaaaaa;
0.894;0.661,0.186,0.87,0.174,0.417,0.905,0.146,0.708,0.745,0.108;aaaaaaa;
0.419;0.948,0.927,0.971,0.752,0.169,0.464,0.802,0.777,0.656,0.263;aaaaaaaaaa;
0.0363;0.598,0.989,0.407,0.0474,0.000757,0.718,0.776,0.18,0.577,0.983;aa;
0.667;0.689,0.167,0.503,0.919,0.347,0.28,0.331,0.0719,0.156,0.574;aaa;
0.479;0.0291,0.427,0.873,0.0746,0.0169,0.197,0.713,0.361,0.811,0.731;aaaa;
