ATT0(string,5);ATT1(float,10);ATT2(string,10);
a;0.481,0.198,0.133,0.99,0.0374,0.262,0.221,0.442,0.0418,0.421;aaaaa;
a;0.978,0.0395,0.475,0.326,0.785,0.144,0.988,0.77,0.52,0.63;aaaaa;
aaaa;0.544,0.114,0.166,0.487,0.771,0.905,0.75,0.791,0.546,0.104;aa;
aaaa;0.433,0.32,0.0796,0.976,0.963,0.0517,0.41,0.768,0.431,0.564;aaaaaa;
aaaa;0.882,0.138,0.646,0.28,0.0433,0.5,0.295,0.382,0.0566,0.0404;aaa;
aaaa;0.351,0.474,0.229,0.19,0.13,0.279,0.102,0.635,0.653,0.0168;aaaaaa;
a;0.563,0.618,0.267,0.165,0.26,0.385,0.944,0.626,0.57,0.598;aaaa;
aaaaa;0.973,0.579,0.924,0.24,0.00556,0.239,0.583,0.61,0.768,0.0214;aaaaaaaaaa;
aaaa;0.2,0.353,0.427,0.489,0.00534,0.748,0.677,0.692,0.637,0.453;aaaaa;
aa;0.973,0.19,0.104,0.63,0.51,0.286,0.0245,0.663,0.135,0.788;a;
a;0.0564,0.077,0.756,0.385,0.139,0.903,0.435,0.351,0.743,0.972;aaaa;
aaaa;0.243,0.754,0.195,0.877,0.481,0.00256,0.094,0.473,0.0601,0.228;aaa;
aaa;0.816,0.00325,0.312,0.266,0.947,0.707,0.905,0.944,0.506,0.302;aa;
a;0.053,0.0269,0.897,0.739,0.0476,0.832,0.544,0.394,0.644,0.983;aaaaaa;
aaa;0.481,0.379,0.963,0.978,0.913,0.932,0.0426,0.72,0.834,0.559;aaaaaaaaa;
aaaaa;0.72,0.396,0.964,0.175,0.61,0.715,0.174,0.316,0.691,0.92;aaaa;
aaaa;0.971,0.0307,0.364,0.746,0.51,0.952,0.691,0.477,0.722,0.494;aaaaaaa;
aaaaa;0.544,0.177,0.978,0.922,0.404,0.162,0.837,0.803,0.998,0.586;aaaaaa;
aaaa;0.62,0.429,0.881,0.873,0.477,0.497,0.579,0.944,0.912,0.385;aaaaaaaaa;
aaa;0.972,0.589,0.271,0.895,0.832,0.248,0.268,0.207,0.0946,0.999;aaaaaaa;
aaaa;0.123,0.959,0.763,0.226,0.101,0.335,0.0323,0.596,0.892,0.00883;aaaaa;
a;0.193,0.884,0.24,0.171,0.0848,0.303,0.764,0.0125,0.691,0.141;aaaaaa;
aaaaa;0.419,0.903,0.0252,0.617,0.232,0.339,0.546,0.713,0.919,0.794;aaaa;
aaaa;0.583,0.183,0.998,0.703,0.741,0.384,0.56,0.39,0.268,0.898;aa;
aa;0.902,0.5,0.278,0.176,0.685,0.915,0.0838,0.211,0.44,0.799;aaaaa;
aaaaa;0.0922,0.089,0.502,0.633,0.178,0.725,0.0843,0.234,0.133,0.666;aa;
a;0.883,0.195,0.784,0.888,0.411,0.0365,0.833,0.723,0.786,0.386;aaaaaa;
aaaaa;0.177,0.932,0.187,0.827,0.868,0.804,0.21,0.746,0.751,0.829;aaaaaaaaa;
aaaaa;0.37,0.154,0.426,0.645,0.0959,0.211,0.464,0.429,0.29,0.883;aaaaaaaaa;
aaaaa;0.967,0.256,0.325,0.816,0.276,0.872,0.488,0.0693,0.539,0.938;aaaa;
aaa;0.0591,0.521,0.426,0.905,0.729,0.116,0.532,0.0143,0.599,0.934;aaaaaaaaaa;
aa;0.347,0.292,0.538,0.857,0.441,0.661,0.558,0.911,0.27,0.184;aaa;
aaa;0.822,0.87,0.165,0.786,0.578,0.841,0.969,0.933,0.457,0.132;aa;
aaaaa;0.392,0.916,0.757,0.227,0.0436,0.67,0.607,0.857,0.0229,0.849;aaaaaaaaaa;
a;0.36,0.593,0.444,0.325,0.353,0.871,0.159,0.213,0.188,0.99;a;
aaaaa;0.505,0.741,0.878,0.832,0.885,0.281,0.832,0.0822,0.849,0.336;aaaa;
a;0.174,0.312,0.816,0.753,0.118,0.717,0.615,0.0207,0.264,0.206;aaaaaaaa;
a;0.63,0.324,0.243,0.951,0.201,0.707,0.46,0.252,0.88,0.147;aa;
aaa;0.0168,0.89,0.267,0.242,0.348,0.701,0.797,0.409,0.217,0.746;aa;
aa;0.413,0.683,0.766,0.0959,0.96,0.716,0.397,0.773,0.299,0.941;aaaaaa;
aaaa;0.706,0.482,0.172,0.519,0.35,0.34,0.00403,0.674,0.374,0.848;aaaaaaaa;
a;0.793,0.806,0.939,0.887,0.669,0.894,0.0495,0.48,0.596,0.0545;aaa;
a;0.934,0.737,0.912,0.083,0.817,0.343,0.283,0.59,0.557,0.133;aaaaa;
aaaaa;0.386,0.145,0.881,0.0717,0.739,0.204,0.862,0.42,0.996,0.827;aa;
aa;0.228,0.96,0.387,0.709,0.969,0.432,0.23,0.536,0.807,0.357;aaaaaaaaaa;
aa;0.215,0.635,0.00848,0.977,0.38,0.457,0.616,0.442,0.641,0.0671;aaaaaa;
aaa;0.23,0.857,0.617,0.0496,0.498,0.686,0.436,0.27,0.616,0.123;aaaaaaaa;
aaaaa;0.523,0.896,0.731,0.817,0.856,0.8,0.573,0.257,0.43,0.495;aaaaaaaaaa;
aaaa;0.259,0.45,0.00277,0.536,0.729,0.507,0.138,0.184,0.681,0.523;aaaaaaaaa;
aaaa;0.636,0.623,0.867,0.47,0.423,0.459,0.516,0.0678,0.63,0.31;aaaaaaaaa;
aaa;0.188,0.141,0.512,0.999,0.597,0.633,0.129,0.736,0.523,0.702;aaaa;
a;0.806,0.571,0.748,0.0163,0.207,0.189,0.601,0.591,0.0138,0.653;aaaaa;
a;0.591,0.687,0.387,0.505,0.747,0.658,0.756,0.0284,0.685,0.935;aaaaaa;
aaaaa;0.591,0.457,0.0587,0.784,5.54e-05,0.847,0.9,0.784,0.196,0.0551;aaaa;
aaaa;0.555,0.16,0.317,0.145,0.508,0.448,0.0149,0.0258,0.356,0.837;aaa;
aaa;0.0533,0.209,0.842,0.445,0.642,0.13,0.72,0.706,0.15,0.835;aaa;
aaaa;0.827,0.035,0.834,0.641,0.345,0.881,0.647,0.473,0.343,0.0337;aaaaaaaaa;
aa;0.149,0.254,0.587,0.549,0.634,0.187,0.825,0.764,0.832,0.97;aaaaaa;
aaa;0.996,0.324,0.935,0.799,0.519,0.546,0.99,0.441,0.148,0.791;a;
a;0.199,0.59,0.977,0.512,0.202,0.695,0.465,0.263,0.151,0.862;aaaaaaaaa;
aa;0.0742,0.189,0.795,0.797,0.19,0.237,0.893,0.179,0.856,0.856;aaa;
aaaa;0.886,0.71,0.713,0.894,0.252,0.228,0.0996,0.537,0.658,0.258;aaaaaaa;
aaaaa;0.488,0.225,0.425,0.208,0.344,0.135,0.185,0.339,0.536,0.734;aaaaaaaaa;
a;0.544,0.578,0.577,0.0437,0.605,0.461,0.922,0.103,0.167,0.718;aaaa;
a;0.712,0.222,0.287,0.282,0.223,0.882,0.677,0.125,0.0207,0.167;a;
a;0.999,0.995,0.839,0.804,0.677,0.929,0.723,0.41,0.676,0.824;aaa;
aaaa;0.91,0.124,0.667,0.878,0.377,0.111,0.123,0.665,0.919,0.509;aaaaa;
