ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaaaaa;0.268,0.48,0.487,0.929,0.323,0.993,0.422,0.639,0.791,0.592;aaaaaaaaa;
a;0.907,0.866,0.652,0.597,0.858,0.338,0.137,0.854,0.338,0.894;aaaaa;
aaaaaa;0.226,0.855,0.435,0.485,0.785,0.732,0.852,0.459,0.901,0.829;aaaa;
aa;0.186,0.106,0.944,0.333,0.746,0.978,0.497,0.491,0.436,0.502;aaaaa;
aaaaaa;0.176,0.98,0.752,0.957,0.321,0.545,0.417,0.0718,0.133,0.527;aaaaaaaaaa;
aaaaaaa;0.0453,0.493,0.538,0.634,0.815,0.331,0.861,0.816,0.898,0.525;aa;
aaaaa;0.0817,0.0697,0.518,0.199,0.984,0.701,0.863,0.483,0.822,0.968;aaaaaaaaa;
a;0.299,0.348,0.788,0.68,0.989,0.519,0.0821,0.239,0.208,0.811;aa;
aa;0.585,0.598,0.744,0.347,0.0448,0.437,0.536,0.942,0.227,0.227;aaaaaaaaaa;
aaaaa;0.152,0.431,0.31,0.77,0.344,0.496,0.615,0.855,0.863,0.533;aaaaaaaaaa;
aaaa;0.503,0.635,0.223,0.278,0.685,0.46,0.351,0.0112,0.507,0.397;aaaaaaaa;
aa;0.473,0.646,0.789,0.502,0.219,0.536,0.277,0.781,0.183,0.383;aaaaaaaaaa;
aa;0.985,0.522,0.592,0.889,0.871,0.517,0.576,0.299,0.573,0.565;aaaaa;
aaaaaa;0.00503,0.514,0.775,0.832,0.187,0.495,0.699,0.569,0.422,0.0544;aaa;
a;0.961,0.908,0.0816,0.331,0.74,0.699,0.564,0.796,0.984,0.286;aaaaaaa;
aaaaaaa;0.158,0.168,0.355,0.242,0.421,0.911,0.442,0.327,0.892,0.535;aaaaaaaaa;
aa;0.16,0.145,0.466,0.392,0.882,0.887,0.678,0.0999,0.539,0.618;aa;
aaaaaaa;0.436,0.393,0.277,0.61,0.938,0.86,0.532,0.572,0.156,0.234;a;
aaa;0.402,0.741,0.39,0.752,0.247,0.631,0.185,0.68,0.422,0.5;a;
a;0.942,0.0349,0.805,0.438,0.505,0.661,0.456,0.058,0.887,0.448;aaaaa;
aaaaaa;0.219,0.663,0.887,0.414,0.478,0.857,0.909,0.115,0.168,0.0983;aaaaaaaa;
aaaaaa;0.861,0.7,0.218,0.0722,0.557,0.875,0.284,0.93,0.939,0.161;aaaaa;
aa;0.975,0.245,0.927,0.104,0.285,0.152,0.75,0.934,0.381,0.131;aaaaaa;
aaaaa;0.656,0.43,0.101,0.464,0.504,0.072,0.467,0.336,0.657,0.933;aaaaaa;
aaa;0.0578,0.821,0.0918,0.187,0.336,0.0157,0.562,0.184,0.706,0.525;aa;
aaaaa;0.126,0.572,0.339,0.708,0.809,0.944,0.816,0.89,0.337,0.128;aaa;
aaaaa;0.249,0.778,0.792,0.597,0.826,0.781,0.181,0.489,0.235,0.978;aaaa;
a;0.0392,0.216,0.653,0.295,0.53,0.331,0.824,0.375,0.749,0.969;aaaaaaaaa;
aaaaaa;0.14,0.283,0.537,0.737,0.794,0.226,0.264,0.0242,0.69,0.989;aaa;
a;0.56,0.42,0.0715,0.164,0.473,0.987,0.431,0.445,0.779,0.0875;aaaa;
aaaa;0.179,0.979,0.347,0.774,0.556,0.684,0.252,0.116,0.684,0.506;aaaaaaaa;
aaaaa;0.875,0.316,0.614,0.617,0.0601,0.648,0.271,0.708,0.969,0.851;aa;
aa;0.486,0.0956,0.535,0.797,0.704,0.292,0.863,0.773,0.985,0.722;aaaaaa;
aa;0.987,0.444,0.504,0.487,0.536,0.543,0.709,0.108,0.951,0.956;aaaaaa;
aaaaa;0.961,0.121,0.0774,0.231,0.56,0.0743,0.513,0.0918,0.187,0.729;aaa;
aaaaaa;0.0156,0.934,0.765,0.199,0.548,0.398,0.118,0.825,0.576,0.422;aaaaaaaaa;
aaaaa;0.194,0.27,0.722,0.785,0.00568,0.407,0.305,0.165,0.237,0.993;aaaaaaaaa;
a;0.875,0.34,0.756,0.793,0.497,0.603,0.133,0.144,0.474,0.821;a;
aa;0.147,0.363,0.567,0.579,0.489,0.631,0.786,0.54,0.949,0.888;aaaaa;
aaa;0.0806,0.0736,0.788,0.495,0.136,0.259,0.439,0.0729,0.454,0.807;aaaaaaaaa;
a;0.998,0.246,0.569,0.921,0.858,0.761,0.0907,0.0722,0.13,0.359;aaaaaa;
aaaaa;0.708,0.398,0.377,0.716,0.863,0.294,0.932,0.684,0.718,0.895;aaaa;
a;0.00761,0.895,0.316,0.774,0.514,0.195,0.455,0.866,0.1,0.557;aa;
aaaa;0.668,0.64,0.0776,0.753,0.0113,0.781,0.118,0.209,0.229,0.324;aaaaaaaaa;
aaaaa;0.1,0.0878,0.846,0.745,0.378,0.722,0.0313,0.43,0.845,0.682;aaaaaaa;
aaaaaaa;0.469,0.238,0.379,0.194,0.752,0.619,0.031,0.451,0.718,0.38;aaaa;
aaaaaa;0.429,0.285,0.769,0.108,0.537,0.328,0.553,0.359,0.911,0.95;aaaaa;
aaaaaa;0.594,0.934,0.507,0.0637,0.422,0.713,0.335,0.651,0.0515,0.0804;aaaaaa;
aaaa;0.284,0.721,0.401,0.337,0.988,0.322,0.772,0.876,0.396,0.763;aaaaaaa;
aaaa;0.893,0.946,0.761,0.779,0.759,0.915,0.821,0.402,0.474,0.153;a;
