ATT0(string,5);ATT1(float,10);
aaaa;0.808,0.698,0.849,0.945,0.214,0.0227,0.794,0.973,0.764,0.626;
a;0.418,0.101,0.117,0.187,0.502,0.341,0.296,0.55,0.231,0.339;
aaaa;0.269,0.387,0.188,0.868,0.767,0.624,0.899,0.609,0.0347,0.749;
aaa;0.12,0.145,0.733,0.764,0.104,0.516,0.948,0.493,0.406,0.278;
a;0.0474,0.414,0.545,0.136,0.651,0.0973,0.0866,0.247,0.504,0.312;
a;0.51,0.754,0.36,0.0649,0.143,0.708,0.763,0.9,0.697,0.546;
aaaa;0.664,0.239,0.374,0.398,0.551,0.804,0.512,0.0889,0.973,0.924;
a;0.883,0.151,0.858,0.214,0.745,0.858,0.475,0.407,0.298,0.524;
aa;0.595,0.304,0.781,0.669,0.395,0.758,0.727,0.642,0.759,0.697;
aa;0.618,0.163,0.0674,0.867,0.279,0.412,0.0698,0.721,0.95,0.502;
a;0.0304,0.487,0.508,0.308,0.567,0.693,0.292,0.941,0.232,0.831;
aa;0.156,0.26,0.766,0.913,0.203,0.863,0.375,0.443,0.835,0.288;
aaaaa;0.819,0.592,0.693,0.685,0.862,0.316,0.701,0.906,0.117,0.489;
aaaa;0.0745,0.423,0.0284,0.62,0.118,0.395,0.212,0.0519,0.352,0.656;
aa;0.926,0.604,0.359,0.419,0.0304,0.464,0.264,0.38,0.444,0.736;
a;0.866,0.0601,0.356,0.462,0.98,0.622,0.251,0.506,0.749,0.169;
aaa;0.195,0.92,0.425,0.0966,0.766,0.883,0.775,0.261,0.537,0.582;
aaaaa;0.588,0.521,0.32,0.957,0.466,0.0798,0.0611,0.353,0.55,0.0356;
aa;0.729,0.295,0.354,0.959,0.791,0.0183,0.847,0.882,0.215,0.88;
aa;0.566,0.694,0.657,0.817,0.886,0.208,0.0736,0.54,0.171,0.718;
a;0.846,0.547,0.689,0.845,0.385,0.163,0.411,0.849,0.0433,0.747;
aaaa;0.474,0.808,0.745,0.239,0.828,0.268,0.547,0.94,0.458,0.476;
a;0.218,0.444,0.814,0.881,0.985,0.932,0.866,0.71,0.699,0.952;
aaaa;0.719,0.351,0.396,0.94,0.228,0.202,0.999,0.706,0.504,0.659;
aaaaa;0.142,0.906,0.896,0.16,0.437,0.358,0.845,0.00157,0.358,0.118;
aaa;0.351,0.534,0.323,0.775,0.683,0.552,0.686,0.0737,0.662,0.612;
a;0.409,0.153,0.507,0.429,0.000383,0.432,0.149,0.721,0.0544,0.714;
aa;0.407,0.0609,0.824,0.426,0.158,0.933,0.814,0.464,0.932,0.208;
aaa;0.393,0.132,0.151,0.226,0.875,0.772,0.503,0.489,0.65,0.0231;
aaa;0.519,0.534,0.389,0.636,0.658,0.48,0.301,0.872,0.273,0.407;
aaa;0.416,0.297,0.773,0.485,0.0853,0.919,0.477,0.306,0.972,0.869;
aa;0.708,0.398,0.743,0.266,0.0378,0.117,0.445,0.629,0.946,0.946;
aaaa;0.428,0.285,0.228,0.448,0.522,0.354,0.565,0.504,0.211,0.593;
a;0.655,0.915,0.997,0.972,0.149,0.168,0.705,0.407,0.741,0.642;
a;0.632,0.0976,0.669,0.515,0.757,0.483,0.311,0.251,0.2,0.384;
aaaaa;0.915,0.184,0.213,0.968,0.742,0.541,0.019,0.897,0.989,0.242;
aaa;0.639,0.434,0.675,0.483,0.457,0.339,0.145,0.67,0.734,0.0222;
aaaa;0.429,0.833,0.796,0.515,0.132,0.364,0.0811,0.447,0.0164,0.871;
