ATT0(string,8);ATT1(string,1);ATT2(float,1);ATT3(string,3);ATT4(string,9);ATT5(float,1);ATT6(string,1);ATT7(string,9);ATT8(string,3);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
a;a;0.338;aaa;aaaaaa;0.727;a;aa;aaa;0.965,0.073,0.619,0.421,0.762,0.594,0.714,0.366,0.302,0.267;0.426,0.153,0.928,0.607,0.183,0.582,0.926,0.116,0.26,0.642;0.356,0.702,0.416,0.0969,0.809,0.86,0.274,0.0359,0.765,0.346;0.4,0.617,0.926,0.452,0.121,0.396,0.885,0.615,0.475,0.232;0.845,0.257,0.149,0.681,0.82,0.993,0.127,0.114,0.152,0.319;0.745,0.376,0.717,0.911,0.327,0.429,0.978,0.689,0.596,0.252;0.102,0.464,0.276,0.544,0.355,0.884,0.242,0.162,0.165,0.345;0.744,0.122,0.224,0.51,0.623,0.174,0.779,0.476,0.134,0.179;0.722,0.898,0.261,0.684,0.159,0.478,0.301,0.866,0.092,0.834;aaaaaaaaaa;
a;a;0.95;a;aaaa;0.12;a;aaaaa;aaa;0.296,0.935,0.922,0.852,0.411,0.793,0.602,0.265,0.0673,0.217;0.43,0.654,0.78,0.47,0.223,0.18,0.341,0.328,0.0535,0.532;0.793,0.805,0.924,0.0827,0.308,0.149,0.838,0.479,0.941,0.527;0.849,0.146,0.138,0.19,0.0348,0.669,0.408,0.976,0.294,0.699;0.904,0.253,0.836,0.19,0.35,0.777,0.396,0.687,0.868,0.0814;0.963,0.376,0.524,0.262,0.899,0.111,0.177,0.155,0.608,0.0948;0.161,0.418,0.545,0.242,0.0389,0.544,0.384,0.738,0.724,0.242;0.183,0.233,0.789,0.277,0.24,0.747,0.945,0.381,0.881,0.43;0.828,0.567,0.2,0.611,0.735,0.503,0.99,0.237,0.199,0.709;aaaaaaaa;
aa;a;0.0595;a;aaaaaaaa;0.159;a;aaaaaa;a;0.842,0.51,0.0819,0.741,0.679,0.564,0.29,0.732,0.143,0.0688;0.935,0.437,0.409,0.74,0.0392,0.707,0.909,0.703,0.0905,0.0186;0.843,0.405,0.672,0.813,0.644,0.251,0.222,0.973,0.829,0.379;0.975,0.985,0.543,0.137,0.00339,0.0315,0.832,0.743,0.248,0.341;0.516,0.399,0.969,0.725,0.19,0.537,0.37,0.095,0.115,0.8;0.512,0.636,0.383,0.738,0.467,0.287,0.251,0.393,0.407,0.132;0.953,0.528,0.985,0.169,0.67,0.731,0.475,0.848,0.231,0.676;0.675,0.814,0.0445,0.613,0.139,0.84,0.348,0.103,0.525,0.142;0.643,0.67,0.354,0.344,0.626,0.197,0.845,0.936,0.162,0.597;aa;
aaaa;a;0.175;aaa;aaaa;0.246;a;a;aaa;0.0553,0.243,0.862,0.336,0.222,0.164,0.79,0.293,0.857,0.465;0.991,0.553,0.547,0.726,0.621,0.998,0.9,0.383,0.429,0.86;0.175,0.0322,0.245,0.515,0.581,0.3,0.0585,0.0548,0.176,0.467;0.613,0.0744,0.607,0.471,0.365,0.965,0.445,0.687,0.206,0.462;0.627,0.552,0.716,0.627,0.989,0.796,0.642,0.969,0.0838,0.647;0.282,0.476,0.649,0.573,0.326,0.863,0.82,0.365,0.71,0.977;0.967,0.969,0.866,0.949,0.499,0.671,0.982,0.26,0.862,0.855;0.815,0.38,0.421,0.357,0.778,0.141,0.0605,0.521,0.915,0.723;0.0942,0.58,0.092,0.0679,0.976,0.689,0.75,0.952,0.89,0.425;aaaaaaa;
a;a;0.715;a;aaaaa;0.904;a;aaaaaaa;aa;0.839,0.46,0.185,0.388,0.429,0.767,0.274,0.629,0.609,0.666;0.749,0.0365,0.262,0.408,0.612,0.249,0.493,0.82,0.137,0.103;0.563,0.425,0.49,0.966,0.963,0.473,0.504,0.808,0.924,0.601;0.229,0.185,0.486,0.0249,0.905,0.611,0.75,0.0872,0.248,0.539;0.5,0.283,0.226,0.446,0.233,0.636,0.162,0.754,0.754,0.961;0.817,0.888,0.296,0.243,0.0841,0.38,0.997,0.927,0.685,0.372;0.296,0.107,0.0017,0.601,0.611,0.805,0.11,0.812,0.624,0.75;0.567,0.167,0.298,0.823,0.302,0.731,0.19,0.636,0.352,0.0146;0.891,0.978,0.821,0.396,0.202,0.129,0.353,0.517,0.26,0.13;aaaaaaaa;
aaaaa;a;1;aaa;a;0.258;a;aaaa;aaa;0.262,0.278,0.961,0.408,0.318,0.149,0.0919,0.556,0.324,0.34;0.161,0.937,0.063,0.135,0.614,0.626,0.374,0.759,0.733,0.505;0.639,0.551,0.305,0.347,0.342,0.204,0.46,0.825,0.398,0.577;0.822,0.339,0.742,0.566,0.95,0.729,0.307,0.845,0.372,0.245;0.0671,0.925,0.423,0.251,0.634,0.245,0.194,0.383,0.718,0.972;0.816,0.828,0.0491,0.719,0.924,0.257,0.0192,0.538,0.23,0.171;0.326,0.393,0.561,0.245,0.0686,0.729,0.562,0.043,0.788,0.0884;0.383,0.859,0.121,0.656,0.772,0.245,0.983,0.113,0.449,0.695;0.794,0.427,0.211,0.638,0.718,0.991,0.688,0.948,0.635,0.736;aaaaaaaaaa;
a;a;0.296;aa;aaaaaaaaa;0.155;a;aaaaaa;a;0.853,0.532,0.873,0.884,0.314,0.609,0.365,0.761,0.933,0.944;0.625,0.667,0.116,0.678,0.853,0.438,0.289,0.506,0.435,0.43;0.727,0.98,0.611,0.492,0.925,0.0149,0.893,0.618,0.474,0.546;0.448,0.331,0.0131,0.258,0.916,0.964,0.851,0.591,0.27,0.833;0.89,0.942,0.73,0.0449,0.279,0.241,0.257,0.43,0.561,0.754;0.578,0.731,0.636,0.168,0.145,0.71,0.541,0.339,0.419,0.174;0.822,0.188,0.58,0.0343,0.26,0.447,0.0369,0.531,0.146,0.235;0.742,0.532,0.0533,0.156,0.518,0.8,0.492,0.553,0.746,0.823;0.88,0.139,0.865,0.655,0.548,0.0557,0.9,0.743,0.464,0.793;aaaaaaaaaa;
aaaa;a;0.494;a;aaaaaaaa;0.757;a;aaaa;aaa;0.0304,0.735,0.239,0.817,0.593,0.947,0.409,0.924,0.434,0.827;0.959,0.664,0.933,0.573,0.29,0.796,0.356,0.0698,0.219,0.569;0.2,0.0516,0.232,0.321,0.122,0.994,0.705,0.749,0.573,0.147;0.149,0.306,0.913,0.321,0.32,0.301,0.698,0.768,0.214,0.939;0.0571,0.222,0.887,0.832,0.958,0.953,0.508,0.096,0.0737,0.251;0.349,0.221,0.3,0.232,0.915,0.974,0.481,0.28,0.0698,0.474;0.0928,0.863,0.77,0.52,0.939,0.804,0.825,0.442,0.528,0.86;0.344,0.0646,0.283,0.74,0.571,0.597,0.488,0.212,0.855,0.472;0.984,0.604,0.181,0.722,0.901,0.545,0.445,0.281,0.66,0.903;aaaa;
aaaaaa;a;0.457;aa;aa;0.99;a;aaaaaa;aaa;0.564,0.881,0.661,0.762,0.333,0.735,0.879,0.746,0.131,0.591;0.14,0.883,0.858,0.772,0.42,0.521,0.00186,0.241,0.912,0.213;0.424,0.603,0.901,0.758,0.6,0.807,0.408,0.923,0.886,0.849;0.259,0.0855,0.638,0.688,0.466,0.926,0.507,0.163,0.578,0.183;0.791,0.0702,0.756,0.612,0.635,0.913,0.591,0.485,0.891,0.611;0.897,0.945,0.819,0.983,0.25,0.215,0.599,0.883,0.582,0.335;0.755,0.816,0.0538,0.835,0.222,0.191,0.321,0.524,0.105,0.229;0.627,0.759,0.112,0.359,0.412,0.716,0.471,0.121,0.401,0.935;0.314,0.25,0.252,0.321,0.755,0.378,0.0835,0.567,0.944,0.589;aa;
a;a;0.96;a;aaaa;0.106;a;aaaaaaaaa;aa;0.102,0.536,0.825,0.292,0.107,0.972,0.791,0.652,0.359,0.647;0.699,0.376,0.272,0.778,0.34,0.301,0.919,0.264,0.193,0.6;0.962,0.33,0.241,0.133,0.316,0.187,0.97,0.974,0.638,0.714;0.0634,0.904,0.884,0.801,0.242,0.955,0.935,0.406,0.477,0.747;0.563,0.24,0.654,0.682,0.152,0.671,0.971,0.585,0.821,0.484;0.189,0.418,0.246,0.259,0.292,0.819,0.00593,0.747,0.845,0.0332;0.443,0.62,0.712,0.327,0.256,0.147,0.608,0.784,0.361,0.251;0.793,0.463,0.0333,0.0614,0.66,0.272,0.723,0.774,0.943,0.516;0.621,0.482,0.24,0.843,0.716,0.779,0.369,0.756,0.455,0.853;aaaaaaaaaa;
a;a;0.323;aaa;aa;0.511;a;aaaaaaa;aaa;0.238,0.69,0.195,0.221,0.203,0.344,0.0758,0.538,0.543,0.717;0.576,0.0948,0.264,0.561,0.688,0.987,0.535,0.229,0.456,0.663;0.32,0.237,0.633,0.326,0.0116,0.485,0.619,0.949,0.506,0.52;0.195,0.604,0.759,0.387,0.175,0.686,0.676,0.293,0.225,0.424;0.598,0.951,0.525,0.939,0.035,0.648,0.852,0.121,0.765,0.973;0.813,0.889,0.439,0.256,0.394,0.33,0.33,0.512,0.707,0.0143;0.0064,0.642,0.144,0.877,0.289,0.466,0.0625,0.279,0.774,0.111;0.267,0.713,0.175,0.827,0.716,0.268,0.148,0.116,0.829,0.0222;0.555,0.294,0.265,0.845,0.844,0.87,0.825,0.921,0.427,0.746;a;
aaa;a;0.45;aa;aaaaaa;0.221;a;aaaaaaaa;aa;0.993,0.861,0.226,0.0926,0.0218,0.128,0.518,0.793,0.168,0.16;0.697,0.587,0.0524,0.0261,0.381,0.0387,0.243,0.132,0.482,0.108;0.833,0.708,0.205,0.883,0.167,0.122,0.409,0.556,0.373,0.232;0.384,0.696,0.0745,0.209,0.763,0.329,0.727,0.807,0.94,0.884;0.772,0.432,0.405,0.19,0.149,0.701,0.6,0.343,0.843,0.81;0.532,0.0277,0.902,0.404,0.51,0.751,0.885,0.541,0.0177,0.932;0.294,0.569,0.424,0.421,0.34,0.136,0.923,0.337,0.645,0.555;0.457,0.633,0.32,0.393,0.0547,0.818,0.374,0.486,0.382,0.927;0.257,0.16,0.168,0.723,0.584,0.435,0.998,0.789,0.112,0.754;aaa;
aaa;a;0.871;aa;aaaaaaaaa;0.315;a;aa;aa;0.234,0.624,0.726,0.724,0.622,0.696,0.598,0.838,0.886,0.286;0.632,0.851,0.798,0.56,0.984,0.0521,0.48,0.707,0.681,0.902;0.777,0.361,0.718,0.701,0.649,0.782,0.165,0.25,0.924,0.984;0.579,0.559,0.771,0.865,0.226,0.585,0.918,0.424,0.718,0.714;0.64,0.162,0.573,0.0977,0.672,0.459,0.665,0.691,0.563,0.638;0.777,0.125,0.0405,0.575,0.617,0.154,0.875,0.703,0.669,0.685;0.963,0.277,0.567,0.585,0.561,0.135,0.967,0.303,0.102,0.0431;0.868,0.988,0.362,0.991,0.672,0.834,0.458,0.788,0.0942,0.385;0.901,0.96,0.702,0.0324,0.382,0.968,0.622,0.263,0.213,0.508;aaaaaa;
