ATT0(string,2);ATT1(float,10);ATT2(string,10);
aa;0.605,0.04,0.251,0.0967,0.956,0.477,0.935,0.709,0.473,0.427;aaaaa;
a;0.812,0.0679,0.119,0.868,0.851,0.865,0.365,0.417,0.504,0.979;aaaaaaaaa;
a;0.87,0.413,0.29,0.633,0.504,0.0843,0.415,0.824,0.842,0.111;aaaaaaa;
aa;0.157,0.864,0.985,0.748,0.993,0.407,0.919,0.668,0.866,0.145;aaaaa;
aa;0.0232,0.423,0.656,0.4,0.09,0.901,0.766,0.67,0.569,0.515;aa;
a;0.289,0.936,0.256,0.428,0.337,0.0183,0.909,0.636,0.705,0.69;aaaaaaaaaa;
aa;0.679,0.053,0.251,0.114,0.984,0.0554,0.0996,0.328,0.106,0.39;aaaaaa;
a;0.847,0.289,0.0441,0.887,0.251,0.0895,0.753,0.387,0.561,0.126;a;
a;0.906,0.0132,0.139,0.811,0.624,0.171,0.643,0.359,0.893,0.325;aaaaaa;
aa;0.812,0.0175,0.549,0.175,0.12,0.957,0.159,0.853,0.195,0.978;aaaaaaaaaa;
aa;0.912,0.0821,0.338,0.573,0.345,0.525,0.433,0.352,0.865,0.134;a;
aa;0.568,0.79,0.924,0.576,0.154,0.325,0.175,0.381,0.942,0.217;aaaaa;
aa;0.83,0.516,0.363,0.563,0.978,0.931,0.725,0.587,0.939,0.384;aaaaaa;
a;0.665,0.457,0.757,0.317,0.188,0.916,0.11,0.993,0.627,0.331;aaaaaaaaaa;
aa;0.595,0.728,0.672,0.962,0.336,0.663,0.462,0.949,0.392,0.0938;aaaaaaa;
aa;0.983,0.571,0.496,0.751,0.918,0.0298,0.117,0.253,0.783,0.406;aa;
a;0.333,0.718,0.0799,0.702,0.64,0.205,0.316,0.765,0.604,0.11;aaaaaaaa;
a;0.879,0.531,0.0144,0.293,0.589,0.689,0.398,0.965,0.241,0.794;aaaaaaaaa;
a;0.726,0.937,0.887,0.78,0.247,0.0565,0.864,0.729,0.849,0.218;aaaaaaaaa;
a;0.722,0.773,0.336,0.191,0.684,0.737,0.148,0.204,0.476,0.914;aa;
aa;0.115,0.732,0.496,0.304,0.272,0.592,0.532,0.452,0.117,0.342;aaaaa;
aa;0.304,0.44,0.567,0.871,0.583,0.315,0.026,0.576,0.0768,0.266;aaaaaaaaaa;
aa;0.881,0.263,0.563,0.896,0.595,0.495,0.35,0.641,0.67,0.486;aaa;
aa;0.833,0.22,0.626,0.843,0.00999,0.794,0.00831,0.913,0.573,0.427;aaaaaaaaa;
a;0.213,0.444,0.144,0.841,0.134,0.0307,0.0943,0.796,0.572,0.25;aaaaaaaaaa;
aa;0.9,0.397,0.794,0.644,0.852,0.507,0.509,0.911,0.43,0.783;aaaaa;
aa;0.936,0.789,0.132,0.989,0.538,0.615,0.571,0.385,0.857,0.967;aaaaa;
aa;0.672,0.602,0.926,0.674,0.434,0.92,0.631,0.768,0.815,0.31;aa;
a;0.748,0.268,0.713,0.213,0.223,0.759,0.141,0.385,0.781,0.592;aaa;
aa;0.128,0.796,0.071,0.165,0.14,0.14,0.765,0.307,0.441,0.828;aaa;
a;0.819,0.325,0.96,0.173,0.238,0.0993,0.216,0.585,0.312,0.8;aaa;
a;0.384,0.402,0.173,0.858,0.999,0.375,0.526,0.0359,0.0905,0.693;aaaaaaaaa;
a;0.774,0.472,0.56,0.537,0.707,0.523,0.731,0.494,0.636,0.574;aaaaaaaaa;
a;0.629,0.692,0.393,0.824,0.67,0.321,0.295,0.771,0.107,0.195;aa;
a;0.601,0.55,0.799,0.025,0.766,0.204,0.49,0.824,0.115,0.559;aaaa;
aa;0.987,0.712,0.858,0.88,0.948,0.804,0.693,0.0481,0.0405,0.421;aaaaaaaaaa;
aa;0.823,0.14,0.9,0.83,0.195,0.398,0.749,0.653,0.561,0.236;aaaaaaaaaa;
a;0.754,0.476,0.125,0.5,0.521,0.357,0.968,0.0312,0.829,0.423;aaa;
aa;0.287,0.987,0.163,0.401,0.417,0.345,0.247,0.21,0.392,0.925;aa;
aa;0.559,0.318,0.641,0.591,0.856,0.799,0.492,0.248,0.354,0.75;aaaaa;
aa;0.372,0.0723,0.361,0.0442,0.246,0.526,0.703,0.754,0.313,0.694;aaaa;
aa;0.59,0.491,0.0854,0.427,0.323,0.279,0.672,0.486,0.2,0.565;aa;
a;0.531,0.68,0.0865,0.913,0.0166,0.387,0.939,0.581,0.748,0.526;aaaaa;
a;0.771,0.0884,0.877,0.972,0.365,0.831,0.593,0.876,0.962,0.851;aaaaaaa;
a;0.0227,0.512,0.166,0.383,0.532,0.663,0.148,0.598,0.698,0.721;a;
a;0.581,0.58,0.648,0.922,0.282,0.736,0.308,0.758,0.539,0.614;aaaaaaaa;
a;0.435,0.779,0.086,0.653,0.0718,0.215,0.333,0.797,0.858,0.815;aaaa;
a;0.329,0.638,0.395,0.282,0.658,0.278,0.229,0.616,0.994,0.971;aa;
aa;0.981,0.555,0.298,0.91,0.634,0.864,0.261,0.759,0.815,0.252;aaaaaaaa;
aa;0.449,0.289,0.323,0.786,0.0592,0.47,0.982,0.768,0.113,0.256;aaaaaa;
a;0.373,0.917,0.116,0.16,0.0514,0.144,0.181,0.646,0.833,0.859;aaa;
aa;0.107,0.0827,0.227,0.159,0.607,0.763,0.796,0.738,0.492,0.042;aa;
a;0.777,0.435,0.32,0.309,0.274,0.945,0.734,0.914,0.0197,0.141;aaaaaaaaaa;
a;0.609,0.619,0.877,0.0658,0.149,0.866,0.485,0.155,0.0824,0.914;aaaaa;
a;0.059,0.596,0.774,0.631,0.164,0.211,0.657,0.637,0.87,0.528;a;
aa;0.308,0.763,0.351,0.874,0.0771,0.458,0.228,0.606,0.619,0.559;aaaaaaaaaa;
aa;0.1,0.619,0.00801,0.706,0.724,0.53,0.225,0.194,0.958,0.981;aa;
a;0.93,0.439,0.74,0.263,0.423,0.1,0.0736,0.586,0.116,0.849;aaaa;
aa;0.299,0.295,0.756,0.915,0.422,0.822,0.0199,0.082,0.318,0.983;aaaaaaa;
aa;0.0566,0.949,0.449,0.837,0.581,0.696,0.255,0.741,0.0636,0.941;a;
aa;0.623,0.699,0.933,0.952,0.0362,0.338,0.203,0.00612,0.84,0.608;a;
a;0.488,0.0295,0.247,0.906,0.474,0.897,0.698,0.315,0.878,0.6;aaaaa;
aa;0.494,0.372,0.431,0.274,0.557,0.242,0.259,0.153,0.948,0.0927;aaa;
aa;0.847,0.263,0.881,0.425,0.752,0.293,0.167,0.887,0.103,0.368;aaaaaaa;
aa;0.321,0.974,0.572,0.603,0.836,0.733,0.994,0.53,0.879,0.968;aaaa;
a;0.35,0.0729,0.292,0.273,0.387,0.925,0.996,0.764,0.445,0.839;a;
a;0.837,0.128,0.727,0.254,0.121,0.469,0.658,0.975,0.842,0.644;aaaaaaaa;
aa;0.144,0.386,0.261,0.178,0.482,0.714,0.0935,0.839,0.0883,0.82;aa;
aa;0.495,0.563,0.783,0.00809,0.783,0.266,0.491,0.0736,0.457,0.811;aaaaaaa;
a;0.438,0.835,0.187,0.63,0.86,0.578,0.224,0.0293,0.383,0.542;aaaa;
a;0.505,0.296,0.397,0.46,0.35,0.965,0.179,0.178,0.373,0.046;aaaaaaaa;
aa;0.0566,0.145,0.372,0.534,0.557,0.733,0.511,0.343,0.0834,0.677;aaaa;
aa;0.388,0.674,0.818,0.531,0.555,0.74,0.177,0.903,0.614,0.624;aaaaa;
a;0.0671,0.833,0.211,0.046,0.354,0.746,0.0644,0.562,0.97,0.0111;aaa;
a;0.457,0.172,0.681,0.966,0.964,0.37,0.646,0.925,0.787,0.315;aaaaaaaa;
aa;0.0288,0.176,0.499,0.505,0.13,0.91,0.617,0.945,0.734,0.372;aaaaa;
a;0.555,0.996,0.667,0.651,0.53,0.756,0.0792,0.677,0.505,0.848;aaaaaaa;
aa;0.118,0.128,0.897,0.558,0.649,0.353,0.463,0.588,0.589,0.67;a;
a;0.736,0.335,0.654,0.523,0.437,0.714,0.985,0.0141,0.774,0.372;aaaa;
aa;0.966,0.226,0.532,0.657,0.548,0.946,0.587,0.958,0.182,0.437;aaa;
aa;0.667,0.835,0.317,0.618,0.598,0.789,0.539,0.836,0.696,0.248;aaaaa;
aa;0.0452,0.145,0.962,0.498,0.336,0.368,0.659,0.4,0.641,0.0663;aaa;
aa;0.0469,0.17,0.344,0.476,0.243,0.516,0.307,0.93,0.778,0.24;aaaaaa;
a;0.634,0.556,0.798,0.924,0.611,0.217,0.615,0.503,0.611,0.881;aaaaaaa;
a;0.4,0.988,0.14,0.14,0.233,0.406,0.894,0.339,0.642,0.443;aaaaa;
a;0.0337,0.997,0.933,0.811,0.23,0.151,0.479,0.731,0.119,0.391;aaaaa;
a;0.7,0.228,0.504,0.891,0.308,0.778,0.639,0.227,0.497,0.742;aa;
aa;0.402,0.69,0.747,0.179,0.703,0.483,0.354,0.856,0.0654,0.972;aaaaaaaaaa;
a;0.937,0.138,0.154,0.708,0.141,0.585,0.946,0.395,0.0539,0.162;aaaa;
a;0.466,0.124,0.714,0.152,0.102,0.882,0.136,0.785,0.508,0.729;aaaaaaaa;
a;0.699,0.746,0.796,0.103,0.505,0.849,0.653,0.844,0.227,0.426;aaaaaa;
a;0.26,0.166,0.283,0.694,0.661,0.482,0.625,0.019,0.826,0.736;aaaaaaaaa;
aa;0.348,0.765,0.244,0.697,0.707,0.152,0.0467,0.217,0.615,0.564;aaaaaaaaa;
aa;0.148,0.0354,0.547,0.451,0.039,0.026,0.231,0.991,0.988,0.425;aaaaaaa;
a;0.689,0.312,0.801,0.0745,0.449,0.188,0.0396,0.845,0.659,0.937;aaa;
aa;0.814,0.0857,0.0257,0.767,0.0454,0.614,0.474,0.449,0.196,0.691;aaaaaaa;
a;0.411,0.676,0.139,0.773,0.335,0.645,0.452,0.107,0.457,0.39;aaaa;
a;0.159,0.593,0.441,0.732,0.953,0.811,0.934,0.0737,0.949,0.366;aa;
aa;0.749,0.323,0.859,0.286,0.414,0.174,0.932,0.64,0.0471,0.685;aaaaaaa;
a;0.54,0.481,0.719,0.467,0.346,0.34,0.534,0.2,0.857,0.625;aaaa;
aa;0.29,0.108,0.959,0.883,0.78,0.323,0.321,0.17,0.1,0.324;aaaaaaaa;
aa;0.821,0.969,0.568,0.339,0.594,0.155,0.896,0.507,0.727,0.897;aaaaaaaaaa;
a;0.432,0.0653,0.734,0.507,0.755,0.277,0.629,0.974,0.025,0.654;a;
a;0.878,0.872,0.783,0.0526,0.772,0.116,0.748,0.799,0.201,0.845;aaa;
a;0.404,0.858,0.543,0.247,0.351,0.592,0.56,0.909,0.075,0.154;aaa;
a;0.186,0.966,0.764,0.64,0.523,0.536,0.106,0.901,0.897,0.327;aaa;
aa;0.309,0.693,0.285,0.997,0.902,0.731,0.996,0.556,0.163,0.627;aaaaaaa;
aa;0.513,0.853,0.589,0.0622,0.195,0.617,0.363,0.997,0.732,0.962;aaaaaaa;
a;0.802,0.215,0.833,0.0607,0.642,0.413,0.413,0.242,0.593,0.771;a;
aa;0.729,0.438,0.796,0.888,0.0572,0.133,0.703,0.72,0.597,0.735;aaa;
a;0.139,0.24,0.169,0.254,0.923,0.863,0.253,0.267,0.685,0.109;aa;
aa;0.662,0.454,9.4e-05,0.334,0.247,0.686,0.825,0.677,0.289,0.982;aa;
aa;0.319,0.15,0.934,0.552,0.139,0.801,0.453,0.382,0.297,0.545;aaaaa;
a;0.823,0.617,0.523,0.765,0.795,0.392,0.0327,0.77,0.305,0.252;aaaa;
a;0.116,0.376,0.0278,0.798,0.452,0.46,0.694,0.214,0.404,0.428;aaaa;
a;0.839,0.808,0.731,0.189,0.99,0.0287,0.433,0.135,0.543,0.0124;aaa;
a;0.324,0.453,0.531,0.304,0.455,0.165,0.082,0.633,0.644,0.671;aaaaaaaaaa;
aa;0.0951,0.894,0.927,0.503,0.407,0.138,0.8,0.414,0.112,0.53;aaaaaa;
aa;0.375,0.516,0.231,0.0013,0.158,0.707,0.179,0.907,0.206,0.522;aaaaaaaa;
a;0.553,0.813,0.242,0.00576,0.566,0.377,0.106,0.896,0.675,0.0542;aaaaaaaaaa;
aa;0.763,0.052,0.0913,0.781,0.822,0.193,0.11,0.469,0.206,0.662;aaa;
a;0.516,0.698,0.0953,0.35,0.402,0.225,0.188,0.323,0.562,0.388;aaaaaa;
aa;0.0426,0.119,0.0699,0.669,0.155,0.857,0.531,0.161,0.668,0.368;aaaaa;
a;0.488,0.382,0.236,0.371,0.316,0.921,0.911,0.604,0.418,0.754;aaaaa;
aa;0.754,0.814,0.657,0.82,0.331,0.114,0.846,0.364,0.303,0.668;a;
aa;0.365,0.53,0.543,0.391,0.727,0.135,0.94,0.778,0.558,0.291;aaaaaaaaa;
a;0.976,0.962,0.54,0.806,0.23,0.0692,0.0914,0.75,0.552,0.456;aaaaaaaaaa;
a;0.998,0.584,0.505,0.422,0.997,0.353,0.984,0.753,0.704,0.349;aaaaaaaa;
a;0.782,0.924,0.441,0.876,0.176,0.233,0.0196,0.424,0.229,0.962;aaaaaaaa;
a;0.0964,0.51,0.591,0.294,0.481,0.0727,0.162,0.0793,0.791,0.441;aaa;
a;0.803,0.363,0.163,0.525,0.3,0.604,0.142,0.737,0.0631,0.172;aaaaaaa;
a;0.202,0.674,0.307,0.738,0.985,0.0814,0.239,0.554,0.291,0.2;aaaa;
a;0.874,0.93,0.931,0.211,0.67,0.0683,0.686,0.247,0.913,0.154;aaaa;
aa;0.6,0.71,0.781,0.472,0.399,0.0802,0.516,0.233,0.771,0.558;aaaaaaa;
aa;0.835,0.29,0.893,0.632,0.82,0.216,0.317,0.794,0.307,0.85;a;
a;0.808,0.476,0.74,0.969,0.755,0.0953,0.488,0.94,0.308,0.779;aaaa;
