ATT0(string,10);ATT1(float,10);
aaaa;0.429,0.518,0.58,0.864,0.939,0.755,0.836,0.21,0.626,0.941;
aaaaaaaaa;0.881,0.632,0.0199,0.193,0.252,0.572,0.433,0.101,0.83,0.711;
aaaaaaaaaa;0.502,0.746,0.269,0.494,0.0341,0.894,0.498,0.411,0.95,0.849;
aaaaaaaa;0.908,0.886,0.878,1,0.379,0.391,0.331,0.0181,0.605,0.905;
aa;0.446,0.858,0.635,0.732,0.277,0.622,0.59,0.827,0.866,0.581;
aaaaaaa;0.679,0.195,0.335,0.782,0.108,0.253,0.0925,0.11,0.739,0.652;
aaa;0.728,0.693,0.2,0.307,0.473,0.414,0.869,0.201,0.654,0.893;
aaa;0.0309,0.52,0.739,0.763,0.626,0.954,0.426,0.618,0.887,0.546;
a;0.911,0.0201,0.0774,0.584,0.911,0.3,0.492,0.384,0.887,0.0165;
aaaaaaa;0.751,0.702,0.0242,0.919,0.889,0.378,0.581,0.853,0.669,0.35;
aaaaaaa;0.555,0.0567,0.838,0.879,0.121,0.221,0.54,0.0125,0.748,0.351;
aaa;0.647,0.875,0.642,0.132,0.575,0.0656,0.873,0.0975,0.708,0.673;
aaaa;0.166,0.727,0.634,0.219,0.804,0.0929,0.0962,0.524,0.81,0.799;
aaaaaaaa;0.238,0.141,0.0425,0.561,0.244,0.601,0.459,0.842,0.103,0.462;
aaa;0.0714,0.617,0.345,0.152,0.819,0.329,0.686,0.19,0.575,0.368;
aaaaa;0.629,0.895,0.783,0.724,0.527,0.306,0.152,0.214,0.237,0.0335;
aaaaaaa;0.116,0.973,0.145,0.193,0.857,0.707,0.727,0.595,0.66,0.042;
aaaa;0.935,0.599,0.872,0.322,0.11,0.735,0.663,0.328,0.00754,0.746;
aa;0.314,0.0586,0.349,0.159,0.987,0.089,0.186,0.515,0.803,0.369;
aaaa;0.825,0.028,0.325,0.172,0.232,0.144,0.593,0.655,0.131,0.843;
aa;0.635,0.929,0.782,0.73,0.248,0.184,0.911,0.752,0.669,0.123;
a;0.547,0.978,0.743,0.664,0.899,0.981,0.178,0.416,0.422,0.0446;
aaaaaaaaaa;0.878,0.309,0.825,0.357,0.37,0.412,0.461,0.652,0.961,0.15;
aaaa;0.737,0.541,0.386,0.286,0.168,0.343,1.73e-05,0.29,0.895,0.823;
aaaaaaaaaa;0.878,0.131,0.226,0.588,0.594,0.674,0.723,0.881,0.871,0.796;
aa;0.164,0.535,0.418,0.519,0.243,0.71,0.785,0.898,0.863,0.484;
aaaaa;0.69,0.699,0.592,0.342,0.0551,0.255,0.707,0.794,0.972,0.612;
aaaaaaaa;0.675,0.702,0.297,0.214,0.0344,0.357,0.421,0.703,0.902,0.489;
aaaaa;0.995,0.389,0.56,0.383,0.725,0.446,0.108,0.421,0.118,0.504;
