ATT0(string,3);ATT1(float,1);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,3);ATT13(string,6);ATT14(float,1);ATT15(string,2);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,3);ATT20(string,1);ATT21(string,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
a;0.689;aaa;0.357;0.227;0.792;0.281;0.965;0.175;0.285;0.28;0.83;aa;aaaaa;0.273;a;0.531;0.605;0.00453;a;a;a;0.489;0.555;0.73;0.687,0.199,0.702,0.664,0.826,0.031,0.315,0.774,0.473,0.536;0.345,0.209,0.861,0.00642,0.863,0.505,0.0864,0.509,0.237,0.673;0.3,0.15,0.709,0.161,0.191,0.93,0.779,0.59,0.981,0.0793;0.04,0.795,0.0529,0.126,0.992,0.547,0.13,0.223,0.24,0.286;0.815,0.488,0.352,0.533,0.112,0.255,0.544,0.349,0.0735,0.844;0.00719,0.894,0.79,0.192,0.52,0.155,0.499,0.539,0.225,0.546;0.898,0.766,0.67,0.25,0.12,0.55,0.371,0.0933,0.267,0.728;0.385,0.722,0.426,0.651,0.0559,0.266,0.174,0.266,0.907,0.865;0.172,0.385,0.229,0.516,0.716,0.675,0.503,0.59,0.597,0.0462;0.714,0.0178,0.399,0.344,0.251,0.000147,0.468,0.0722,0.25,0.492;0.804,0.159,0.461,0.566,0.708,0.0986,0.0502,0.341,0.541,0.0065;0.196,0.55,0.381,0.777,0.794,0.0364,0.552,0.51,0.564,0.757;0.652,0.529,0.968,0.423,0.717,0.478,0.88,0.396,0.801,0.884;0.144,0.228,0.225,0.175,0.46,0.857,0.653,0.884,0.411,0.83;0.413,0.947,0.641,0.0871,0.542,0.065,0.458,0.267,0.923,0.37;0.397,0.376,0.987,0.863,0.959,0.172,0.446,0.385,0.997,0.419;0.323,0.427,0.993,0.433,0.412,0.246,0.996,0.909,0.287,0.607;0.436,0.28,0.848,0.986,0.753,0.408,0.742,0.479,0.197,0.148;0.0979,0.108,0.125,0.182,0.0313,0.019,0.669,0.716,0.679,0.127;0.491,0.205,0.913,0.21,0.588,1,0.555,0.101,0.166,0.208;0.669,0.778,0.694,0.163,0.446,0.675,0.123,0.0533,0.108,0.879;0.721,0.0326,0.884,0.445,0.0825,0.846,0.622,0.864,0.984,0.666;0.976,0.805,0.671,0.671,0.143,0.444,0.245,0.748,0.168,0.155;0.383,0.94,0.329,0.483,0.0453,0.196,0.552,0.282,0.808,0.558;0.928,0.752,0.701,0.0969,0.105,0.833,0.308,0.575,0.335,0.428;aaaaaaaa;
aa;0.214;aaaaaaaa;0.723;0.131;0.855;0.298;0.0097;0.0581;0.681;0.771;0.489;a;aaaaaa;0.422;aa;0.927;0.798;0.557;a;a;a;0.441;0.0148;0.258;0.43,0.904,0.854,0.156,0.616,0.883,0.045,0.695,0.109,0.366;0.000554,0.304,0.173,0.365,0.375,0.199,0.753,0.804,0.603,0.815;0.911,0.911,0.0763,0.828,0.915,0.651,0.956,0.261,0.958,0.163;0.127,0.531,0.992,0.526,0.705,0.123,0.17,0.0925,0.943,0.171;0.633,0.278,0.0907,0.192,0.997,0.00416,0.947,0.831,0.581,0.832;0.417,0.191,0.978,0.927,0.071,0.252,0.321,0.408,0.531,0.153;0.954,0.251,0.498,0.184,0.897,0.734,0.419,0.245,0.0856,0.415;0.659,0.21,0.0253,0.636,0.036,0.528,0.206,0.833,0.439,0.738;0.293,0.627,0.856,0.59,0.211,0.07,0.561,0.254,0.144,0.185;0.595,0.286,0.125,0.253,0.331,0.13,0.174,0.569,0.153,0.502;0.522,0.798,0.484,0.0736,0.388,0.0181,0.794,0.576,0.558,0.762;0.227,0.682,0.692,0.279,0.178,0.38,0.535,0.839,0.824,0.556;0.0956,0.818,0.725,0.79,0.692,0.581,0.425,0.98,0.787,0.0863;0.929,0.498,0.0211,0.0636,0.889,0.771,0.184,0.453,0.000617,0.378;0.608,0.301,0.361,0.234,0.721,0.267,0.716,0.128,0.0209,0.468;0.24,0.261,0.962,0.112,0.392,0.331,0.649,0.868,0.537,0.47;0.568,0.838,0.114,0.22,0.547,0.698,0.12,0.243,0.406,0.125;0.119,0.683,0.0434,0.593,0.347,0.721,0.933,0.744,0.136,0.869;0.0111,0.961,0.523,0.251,0.0998,0.635,0.843,0.234,0.232,0.512;0.243,0.381,0.247,0.537,0.384,0.806,0.181,0.668,0.148,0.812;0.772,0.334,0.618,0.694,0.699,0.56,0.0947,0.388,0.872,0.0943;0.19,0.203,0.566,0.979,0.339,0.54,0.411,0.443,0.595,0.0116;0.106,0.27,0.649,0.2,0.611,0.718,0.527,0.158,0.872,0.978;0.928,0.55,0.177,0.379,0.475,0.272,0.119,0.586,0.368,0.863;0.54,0.148,0.147,0.769,0.418,0.748,0.65,0.335,0.167,0.216;aaaaaaaaa;
aa;0.976;aaa;0.527;0.699;0.466;0.838;0.0711;0.458;0.667;0.414;0.996;aa;aa;0.999;a;0.538;0.392;0.765;aa;a;a;0.967;0.43;0.114;0.959,0.306,0.259,0.805,0.951,0.213,0.157,0.876,0.869,0.322;0.918,0.825,0.0106,0.664,0.896,0.454,0.251,0.00184,0.945,0.915;0.0875,0.907,0.534,0.463,0.519,0.192,0.082,0.951,0.928,0.466;0.19,0.468,0.289,0.5,0.913,0.482,0.198,0.937,0.611,0.256;0.455,0.222,0.808,0.375,0.431,0.152,0.553,0.288,0.268,0.567;0.15,0.785,0.786,0.894,0.877,0.69,0.993,0.163,0.0599,0.163;0.494,0.658,0.0657,0.6,0.674,0.177,0.0271,0.406,0.788,0.322;0.593,0.423,0.902,0.307,0.489,0.902,0.559,0.2,0.139,0.94;0.615,0.188,0.165,0.427,0.325,0.142,0.837,0.442,0.339,0.755;0.174,0.803,0.129,0.967,0.859,0.12,0.924,0.144,0.877,0.313;0.589,0.18,0.662,0.713,0.741,0.259,0.464,0.65,0.119,0.7;0.621,0.466,0.874,0.015,0.537,0.0797,0.377,0.417,0.711,0.385;0.26,0.353,0.869,0.261,0.999,0.917,0.517,0.92,0.293,0.924;0.999,0.0773,0.226,0.629,0.749,0.447,0.633,0.915,0.0623,0.319;0.365,0.692,0.343,0.184,0.102,0.764,0.986,0.294,0.225,0.655;0.969,0.984,0.00801,0.616,0.547,0.692,0.751,0.0916,0.232,0.347;0.265,0.462,0.671,0.74,0.682,0.65,0.021,0.246,0.894,0.926;0.413,0.171,0.145,0.288,0.469,0.92,0.127,0.367,0.603,0.297;0.83,0.962,0.928,0.883,0.668,0.463,0.726,0.947,0.961,0.832;0.782,0.993,0.986,0.579,0.00743,0.875,0.749,0.351,0.827,0.276;0.527,0.877,0.121,0.0212,0.309,0.865,0.847,0.435,0.293,0.917;0.434,0.57,0.965,0.866,0.823,0.798,0.74,0.798,0.44,0.747;0.55,0.391,0.0946,0.77,0.17,0.896,0.786,0.756,0.636,0.198;0.498,0.463,0.304,0.194,0.959,0.841,0.567,0.00198,0.203,0.226;0.288,0.335,0.301,0.962,0.338,0.26,0.678,0.007,0.622,0.949;aaa;
aa;0.207;aaaaa;0.362;0.155;0.961;0.717;0.537;0.52;0.781;0.446;0.0323;aaa;aa;0.194;aa;0.635;0.787;0.549;a;a;a;0.636;0.227;0.153;0.574,0.313,0.626,0.497,0.172,0.955,0.674,0.0787,0.447,0.988;0.853,0.695,0.237,0.171,0.671,0.975,0.993,0.139,0.699,0.118;0.0924,0.0103,0.702,0.146,0.809,0.663,0.855,0.399,0.232,0.588;0.547,0.617,0.813,0.0876,0.129,0.979,0.771,0.261,0.523,0.697;0.659,0.739,0.85,0.087,0.898,0.816,0.308,0.214,0.218,0.682;0.0798,0.411,0.146,0.44,0.937,0.992,0.636,0.778,0.241,0.129;0.523,0.0561,0.177,0.104,0.551,0.0109,0.00933,0.809,0.572,0.834;0.66,0.984,0.345,0.66,0.138,0.446,0.626,0.27,0.407,0.239;0.873,0.876,0.772,0.938,0.651,0.626,0.266,0.712,0.522,0.114;0.487,0.972,0.761,0.0682,0.673,0.882,0.818,0.581,0.344,0.0948;0.715,0.765,0.0924,0.265,0.0734,0.299,0.743,0.442,0.00573,0.278;0.169,0.573,0.388,0.158,0.141,0.531,0.141,0.674,0.745,0.133;0.0298,0.425,0.772,0.15,0.121,0.976,0.232,0.932,0.097,0.844;0.395,0.717,0.523,0.161,0.832,0.923,0.48,0.832,0.706,0.469;0.594,0.477,0.00868,0.948,0.345,0.196,0.503,0.0768,0.281,0.834;0.826,0.0892,0.923,0.491,0.215,0.0781,0.881,0.288,0.937,0.0322;0.0397,0.779,0.697,0.193,0.451,0.595,0.302,0.947,0.761,0.321;0.0611,0.31,0.355,0.481,0.13,0.587,0.206,0.392,0.35,0.00971;0.127,0.53,0.941,0.768,0.607,0.616,0.0974,0.928,0.715,0.924;0.638,0.637,0.198,0.967,0.407,0.545,0.581,0.958,0.226,0.195;0.343,0.987,0.386,0.834,0.271,0.328,0.0825,0.178,0.451,0.0172;0.699,0.376,0.437,0.112,0.714,0.874,0.32,0.143,0.291,0.827;0.853,0.846,0.828,0.393,0.382,0.558,0.862,0.778,0.743,0.193;0.218,0.368,0.88,0.652,0.565,0.544,0.902,0.874,0.852,0.361;0.809,0.672,0.917,0.504,0.655,0.744,0.451,0.326,0.979,0.904;aa;
aaa;0.813;aaa;0.352;0.65;0.429;0.291;0.254;0.732;0.798;0.603;0.925;aa;aaaa;0.441;aa;0.973;0.455;0.581;a;a;a;0.643;0.0812;0.389;0.51,0.0244,0.0779,0.698,0.82,0.782,0.497,0.852,0.686,0.7;0.888,0.542,0.48,0.793,0.678,0.354,0.939,0.723,0.747,0.524;0.982,0.778,0.234,0.592,0.241,0.075,0.331,0.974,0.335,0.0951;0.997,0.725,0.501,0.149,0.961,0.0363,0.119,0.304,0.206,0.95;0.284,0.255,0.619,0.115,0.222,0.538,0.0945,0.0107,0.532,0.489;0.129,0.22,0.151,0.271,0.539,0.615,0.313,0.454,0.911,0.95;0.897,0.406,0.274,0.917,0.302,0.981,0.331,0.628,0.0346,0.501;0.704,0.0489,0.615,0.228,0.898,0.3,0.879,0.454,0.238,0.291;0.289,0.747,0.657,0.0692,0.245,0.125,0.76,0.767,0.482,0.564;0.509,0.182,0.785,0.506,0.507,0.592,0.375,0.582,0.00297,0.949;0.264,0.395,0.766,0.769,0.992,0.856,0.875,0.971,0.572,0.114;0.811,0.864,0.704,0.105,0.495,0.619,0.825,0.527,0.849,0.762;0.731,0.502,0.666,0.0969,0.959,0.888,0.827,0.975,0.529,0.882;0.975,0.124,0.697,0.278,0.502,0.583,0.0547,0.429,0.891,0.283;0.658,0.624,0.875,0.241,0.754,0.883,0.906,0.46,0.324,0.317;0.229,0.346,0.193,0.802,0.599,0.186,0.116,0.302,0.412,0.64;0.702,0.43,0.705,0.222,0.421,0.844,0.13,0.653,0.185,0.771;0.127,0.0701,0.711,0.734,0.633,0.393,0.495,0.0181,0.544,0.626;0.125,0.732,0.231,0.067,0.934,0.56,0.678,0.113,0.382,0.0295;0.748,0.945,0.493,0.728,0.294,0.0482,0.297,0.843,0.438,0.822;0.475,0.692,0.589,0.877,0.318,0.662,0.357,0.365,0.922,0.567;0.976,0.215,0.402,0.408,0.272,0.0987,0.825,0.926,0.741,0.157;0.256,0.843,0.465,0.982,0.918,0.491,0.944,0.207,0.602,0.715;0.301,0.894,0.111,0.595,0.506,0.236,0.806,0.363,0.784,0.863;0.334,0.956,0.529,0.959,0.178,0.218,0.817,0.503,0.361,0.158;aa;
aaa;0.415;aaaaaaaa;0.561;0.47;0.0415;0.166;0.259;0.321;0.703;0.642;0.0586;a;aaa;0.935;aa;0.804;0.134;0.262;a;a;a;0.911;0.176;0.992;0.553,0.333,0.277,0.53,0.479,0.517,0.14,0.838,0.17,0.837;0.632,0.0578,0.385,0.445,0.17,0.89,0.667,0.682,0.55,0.746;0.639,0.219,0.934,0.755,0.119,0.909,0.983,0.689,0.619,0.947;0.916,0.775,0.603,0.569,0.372,0.929,0.563,0.179,0.414,0.22;0.246,0.282,0.203,0.774,0.87,0.922,0.772,0.995,0.806,0.593;0.148,0.338,0.684,0.759,0.916,0.808,0.579,0.884,0.09,0.129;0.492,0.303,0.564,0.882,0.705,0.608,0.636,0.211,0.483,0.371;0.757,0.101,0.159,0.638,0.892,0.103,0.46,0.861,0.0594,0.915;0.0537,0.00324,0.408,0.499,0.882,0.754,0.0505,0.295,0.303,0.397;0.436,0.547,0.451,0.784,0.765,0.265,0.481,0.408,0.53,0.667;0.625,0.476,0.541,0.628,0.631,0.668,0.682,0.93,0.494,0.154;0.793,0.639,0.507,0.491,0.894,0.369,0.794,0.418,0.959,0.262;0.213,0.0994,0.265,0.137,0.598,0.775,0.00997,0.646,0.342,0.791;0.873,0.376,0.788,0.481,0.148,0.217,0.683,0.747,0.815,0.446;0.978,0.363,0.219,0.504,0.353,0.428,0.913,0.793,0.757,0.838;0.692,0.804,0.62,0.128,0.222,0.439,0.538,0.566,0.256,0.543;0.97,0.559,0.01,0.788,0.943,0.739,0.296,0.928,0.335,0.303;0.254,0.298,0.748,0.647,0.756,0.84,0.323,0.293,0.353,0.105;0.356,0.72,0.792,0.23,0.474,0.162,0.838,0.783,0.463,0.875;0.266,0.00949,0.521,0.258,0.944,0.923,0.0454,0.448,0.491,0.469;0.348,0.282,0.536,0.713,0.788,0.28,0.0498,0.176,0.0923,0.888;0.947,0.497,0.583,0.784,0.385,0.402,0.491,0.936,0.696,0.899;0.675,0.531,0.901,0.672,0.758,0.03,0.472,0.374,0.345,0.153;0.968,0.824,0.487,0.0987,0.763,0.885,0.122,0.302,0.428,0.928;0.989,0.219,0.719,0.336,0.268,0.652,0.118,0.521,0.747,0.48;aaaaaaaa;
a;0.517;aa;0.618;0.653;0.529;0.589;0.845;0.603;0.489;0.764;0.824;aaa;aaaa;0.407;a;0.34;0.919;0.244;aa;a;a;0.375;0.612;0.0653;0.882,0.608,0.615,0.0623,0.246,0.828,0.717,0.0999,0.391,0.059;0.449,0.00388,0.29,0.692,0.566,0.567,0.88,0.9,0.514,0.331;0.593,0.0275,0.808,0.463,0.63,0.604,0.966,0.794,0.00311,0.286;0.813,0.458,0.38,0.901,0.467,0.0134,0.896,0.918,0.214,0.31;0.627,0.651,0.872,0.743,0.636,0.409,0.935,0.912,0.685,0.453;0.522,0.91,0.108,0.916,0.4,0.755,0.648,0.679,0.307,0.66;0.993,0.286,0.259,0.549,0.623,0.887,0.585,0.691,0.477,0.928;0.196,0.488,0.115,0.173,0.829,0.382,0.999,0.928,0.209,0.581;0.687,0.108,0.77,0.444,0.973,0.521,0.552,0.757,0.312,0.714;0.492,0.123,0.807,0.809,0.521,0.498,0.0539,0.132,0.789,0.949;0.485,0.212,0.773,0.971,0.165,0.702,0.377,0.822,0.753,0.23;0.246,0.717,0.538,0.282,0.853,0.428,0.323,0.206,0.805,0.0791;0.601,0.755,0.764,0.347,0.763,0.443,0.499,0.062,0.532,0.878;0.805,0.391,0.228,0.271,0.457,0.947,0.0595,0.0164,0.000583,0.79;0.0661,0.00919,0.495,0.398,0.455,0.628,0.342,0.346,0.625,0.967;0.653,0.692,0.633,0.747,0.799,0.147,0.746,0.855,0.69,0.798;0.54,0.361,0.246,0.471,0.0041,0.893,0.423,0.171,0.0277,0.34;0.912,0.337,0.882,0.926,0.804,0.544,0.197,0.567,0.162,0.659;0.961,0.845,0.101,0.752,0.571,0.817,0.879,0.897,0.828,0.749;0.92,0.655,0.991,0.515,0.689,0.946,0.123,0.416,0.584,0.504;0.239,0.297,0.815,0.471,0.869,0.0917,0.776,0.726,0.529,0.0127;0.639,0.672,0.29,0.842,0.391,0.175,0.606,0.567,0.34,0.767;0.927,0.0821,0.309,0.888,0.786,0.343,0.848,0.855,0.756,0.0386;0.348,0.835,0.72,0.483,0.639,0.369,0.916,0.938,0.694,0.453;0.983,0.115,0.0865,0.0103,0.291,0.15,0.305,0.185,0.264,0.284;aaaaaa;
a;0.314;aaaaaaa;0.614;0.951;0.21;0.56;0.897;0.813;0.335;0.234;0.000288;aaa;a;0.0487;a;0.682;0.699;0.376;aa;a;a;0.857;0.889;0.555;0.657,0.206,0.894,0.351,0.411,0.322,0.419,0.162,0.753,0.912;0.974,0.695,0.223,0.893,0.484,0.322,0.478,0.929,0.71,0.633;0.469,0.841,0.844,0.982,0.783,0.377,0.0794,0.827,0.298,0.305;0.671,0.636,0.0896,0.177,0.29,0.00761,0.953,0.195,0.61,0.24;0.795,0.913,0.89,0.597,0.257,0.682,0.756,0.218,0.571,0.568;0.384,0.857,0.0382,0.231,0.77,0.132,0.652,0.989,0.329,0.00873;0.8,0.131,0.0329,0.803,0.0212,0.164,0.1,0.592,0.821,0.772;0.983,0.638,0.784,0.189,0.7,0.199,0.401,0.572,0.869,0.865;0.997,0.575,0.898,0.0709,0.52,0.505,0.733,0.829,0.376,0.0872;0.746,0.228,0.423,0.155,0.157,0.921,0.555,0.562,0.434,0.327;0.611,0.148,0.177,0.199,0.543,0.648,0.255,0.234,0.39,0.0128;0.533,0.712,0.452,0.345,0.551,0.544,0.34,0.756,0.191,0.543;0.472,0.344,0.828,0.59,0.893,0.138,0.475,0.0752,0.335,0.0412;0.0406,0.843,0.265,0.00283,0.541,0.139,0.682,0.79,0.552,0.00188;0.604,0.633,0.901,0.0454,0.593,0.548,0.475,0.142,0.387,0.983;0.322,0.155,0.599,0.0276,0.668,0.261,0.1,0.8,0.314,0.19;0.0271,0.194,0.301,0.792,0.445,0.736,0.438,0.246,0.771,0.456;0.757,0.599,0.154,0.104,0.394,0.795,0.8,0.312,0.188,0.889;0.934,0.601,0.785,0.0261,0.00553,0.987,0.0554,0.557,0.842,0.665;0.679,0.458,0.243,0.253,0.121,0.0437,0.523,0.821,0.338,0.746;0.308,0.345,0.175,0.185,0.203,0.661,0.217,0.395,0.699,0.368;0.389,0.0539,0.172,0.767,0.866,0.201,0.368,0.0429,0.371,0.46;0.166,0.209,0.92,0.82,0.831,0.971,0.361,0.281,0.808,0.536;0.0917,0.206,0.0726,0.838,0.687,0.0441,0.743,0.581,0.47,0.706;0.84,0.982,0.424,0.577,0.704,0.314,0.202,0.605,0.28,0.42;aaaaaaaaaa;
aaa;0.387;aaa;0.159;0.679;0.89;0.742;0.362;0.108;0.995;0.309;0.983;a;aaaaa;0.0603;aa;0.332;0.497;0.521;aaa;a;a;0.918;0.165;0.681;0.238,0.479,0.847,0.937,0.409,0.0122,0.225,0.342,0.676,0.845;0.317,0.723,0.351,0.476,0.153,0.475,0.349,0.123,0.395,0.449;0.786,0.557,0.28,0.766,0.0927,0.954,0.701,0.0951,0.601,0.12;0.00036,0.0479,0.22,0.28,0.265,0.481,0.368,0.868,0.747,0.335;0.739,0.381,0.56,0.964,0.702,0.639,0.414,0.7,0.796,0.594;0.54,0.539,0.674,0.468,0.593,0.00314,0.794,0.145,0.84,0.751;0.135,0.153,0.822,0.338,0.345,0.485,0.983,0.351,0.472,0.113;0.554,0.04,0.681,0.993,0.982,0.933,0.234,0.623,0.0877,0.445;0.223,0.139,0.655,0.907,0.0856,0.0906,0.939,0.767,0.588,0.288;0.266,0.391,0.58,0.164,0.662,0.652,0.965,0.966,0.117,0.667;0.819,0.91,0.997,0.792,0.17,0.888,0.905,0.0823,0.549,0.431;0.874,0.302,0.47,0.814,0.899,0.576,0.565,0.702,0.298,0.0744;0.844,0.0419,0.114,0.086,0.793,0.794,0.789,0.652,0.871,0.73;0.435,0.259,0.55,0.222,0.268,0.573,0.97,0.433,0.388,0.718;0.00743,0.893,0.391,0.332,0.0609,0.164,0.637,0.832,0.371,0.272;0.0579,0.0556,0.815,0.951,0.362,0.734,0.22,0.952,0.794,0.856;0.629,0.695,0.306,0.868,0.331,0.47,0.917,0.382,0.571,0.225;0.128,0.199,0.0369,0.597,0.564,0.964,0.689,0.654,0.15,0.437;0.0835,0.983,0.153,0.683,0.975,0.143,0.628,0.201,0.283,0.558;0.0668,0.462,0.105,0.693,0.306,0.00654,0.901,0.155,0.179,0.252;0.629,0.331,0.436,0.449,0.418,0.583,0.831,0.837,0.17,0.961;0.0697,0.831,0.313,0.356,0.188,0.444,0.835,0.0408,0.114,0.303;0.0208,0.378,0.92,0.0625,0.0886,0.357,0.195,0.0514,0.729,0.823;0.38,0.0675,0.294,0.646,0.979,0.19,0.964,0.354,0.932,0.878;0.752,0.514,0.789,0.194,0.709,0.161,0.761,0.0348,0.407,0.185;aaaaaaaa;
a;0.592;a;0.761;0.239;0.293;0.000684;0.503;0.529;0.593;0.43;0.605;aaa;aaa;0.332;aa;0.986;0.941;0.169;aa;a;a;0.587;0.143;0.987;0.909,0.392,0.322,0.702,0.594,0.821,0.25,0.0905,0.296,0.439;0.255,0.465,0.315,0.734,0.971,0.529,0.556,0.871,0.983,0.0425;0.525,0.912,0.93,0.974,0.324,0.24,0.289,0.528,0.5,0.655;0.927,0.394,0.187,0.0915,0.807,0.947,0.648,0.446,0.412,0.651;0.798,0.963,0.731,0.364,0.835,0.593,0.242,0.281,0.85,0.477;0.589,0.234,0.806,0.733,0.757,0.722,0.963,0.0847,0.861,0.691;0.7,0.898,0.563,0.163,0.744,0.813,0.34,0.654,0.197,0.691;0.177,0.654,0.662,0.485,0.987,0.519,0.521,0.847,0.619,0.376;0.26,0.391,0.816,0.646,0.924,0.517,0.465,0.532,0.998,0.235;0.738,0.541,0.129,0.246,0.205,0.219,0.11,0.873,0.299,0.495;0.578,0.25,0.872,0.524,0.888,0.596,0.444,0.583,0.898,0.899;0.329,0.549,0.05,0.158,0.229,0.699,0.0969,0.394,0.863,0.697;0.578,0.244,0.388,0.778,0.498,0.87,0.414,0.505,0.246,0.203;0.695,0.897,0.672,0.665,0.229,0.126,0.152,0.538,0.699,0.0307;0.232,0.766,0.0124,0.375,0.699,0.423,0.551,0.251,0.56,0.0635;0.757,0.357,0.183,0.117,0.106,0.487,0.00461,0.438,0.0394,0.127;0.106,0.0289,0.326,0.0963,0.978,0.325,0.663,0.456,0.852,0.11;0.851,0.308,0.152,0.594,0.727,0.307,0.72,0.227,0.663,0.16;0.688,0.837,0.371,0.887,0.134,0.884,0.44,0.188,0.79,0.933;0.773,0.415,0.535,0.208,0.822,0.384,0.574,0.995,0.755,0.503;0.569,0.492,0.687,0.613,0.338,0.584,0.962,0.879,0.382,0.847;0.556,0.416,0.994,0.706,0.82,0.289,0.921,0.736,0.296,0.383;0.393,0.337,0.791,0.625,0.901,0.215,0.446,0.852,0.636,0.704;0.421,0.176,0.608,0.976,0.127,0.152,0.198,0.761,0.085,0.0179;0.043,0.85,0.237,0.666,0.195,0.982,0.434,0.424,0.277,0.425;aa;
