ATT0(float,1);ATT1(float,1);ATT2(string,3);ATT3(string,8);ATT4(string,10);ATT5(string,10);ATT6(string,9);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.535;0.422;aa;aaaaaaaa;aaaaaaaaa;aaaaa;aaaaaaaaa;0.727,0.218,0.926,0.934,0.453,0.366,0.276,0.712,0.275,0.138;0.883,0.701,0.896,0.653,0.238,0.342,0.174,0.976,0.4,0.397;0.841,0.0733,0.288,0.892,0.563,0.383,0.656,0.132,0.415,0.774;0.472,0.915,0.515,0.623,0.644,0.785,0.335,0.306,0.915,0.264;0.382,0.778,0.287,0.396,0.44,0.317,0.749,0.841,0.64,0.59;0.376,0.408,0.678,0.369,0.641,0.0126,0.296,0.231,0.155,0.382;0.884,0.828,0.843,0.443,0.175,0.784,0.336,0.422,0.95,0.321;aaaaa;
0.874;0.00408;aa;aaaaaaaa;aaaaaaaa;a;aaaa;0.569,0.528,0.0174,0.233,0.741,0.335,0.396,0.151,0.127,0.242;0.986,0.229,0.679,0.714,0.566,0.954,0.469,0.952,0.128,0.889;0.66,0.533,0.708,0.378,0.645,0.787,0.592,0.584,0.516,0.0256;0.594,0.751,0.522,0.899,0.0088,0.96,0.69,0.807,0.617,0.544;0.69,0.56,0.941,0.132,0.414,0.335,0.00395,0.426,0.635,0.95;0.288,0.591,0.189,0.415,0.679,0.641,0.628,0.8,0.055,0.53;0.961,0.895,0.0394,0.753,0.394,0.253,0.825,0.296,0.83,0.201;aaaaa;
0.714;0.634;aa;aaaa;aaaaaaa;aaaaaaa;aaaaaa;0.673,0.096,0.297,0.676,0.635,0.00814,0.782,0.765,0.794,0.777;0.467,0.765,0.416,0.161,0.795,0.828,0.177,0.206,0.988,0.26;0.744,0.695,0.182,0.308,0.696,0.721,0.22,0.309,0.0329,0.644;0.592,0.623,0.683,0.859,0.584,0.836,0.899,0.81,0.645,0.971;0.402,0.165,0.108,0.653,0.262,0.063,0.0622,0.108,0.942,0.475;0.252,0.194,0.811,0.872,0.907,0.246,0.964,0.745,0.106,0.697;0.073,0.673,0.114,0.487,0.721,0.6,0.76,0.695,0.877,0.179;a;
0.439;0.279;a;a;aaaaaaa;aaaaaaaaaa;aaaaaaa;0.503,0.227,0.616,0.185,0.827,0.485,0.421,0.646,0.546,0.424;0.0373,0.937,0.277,0.128,0.144,0.653,0.344,0.018,0.155,0.931;0.404,0.68,0.357,0.57,0.396,0.227,0.737,0.512,0.103,0.4;0.638,0.778,0.192,0.132,0.125,0.928,0.356,0.0192,0.377,0.136;0.68,0.432,0.813,0.0965,0.228,0.203,0.112,0.0818,0.388,0.903;0.0679,0.163,0.311,0.962,0.232,0.494,0.331,0.926,0.22,0.783;0.941,0.317,0.978,0.145,0.0211,0.364,0.834,0.639,0.439,0.436;aaaaaaaaa;
0.926;0.948;a;aa;aa;aaaaaaaa;aaaaaa;0.0458,0.23,0.162,0.37,0.0202,0.857,0.174,0.758,0.573,0.992;0.88,0.292,0.194,0.945,0.442,0.365,0.259,0.567,0.721,0.667;0.801,0.981,0.821,0.364,0.923,0.321,0.0858,0.321,0.894,0.779;0.37,0.39,0.873,0.538,0.228,0.0232,0.322,0.514,0.51,0.404;0.314,0.913,0.772,0.483,0.993,0.975,0.25,0.118,0.163,0.776;0.0642,0.431,0.72,0.616,0.912,0.332,0.205,0.862,0.208,0.597;0.788,0.342,0.81,0.426,0.516,0.104,0.365,0.375,0.128,0.209;aaa;
0.234;0.912;a;aaaaaaaa;aaaaa;aaaa;a;0.108,0.426,0.529,0.924,0.176,0.945,0.45,0.258,0.469,0.673;0.796,0.546,0.826,0.815,0.489,0.896,0.532,0.779,0.75,0.64;0.318,0.969,0.566,0.294,0.0127,0.804,0.176,0.232,0.253,0.319;0.753,0.95,0.442,0.479,0.76,0.348,0.52,0.796,0.5,0.406;0.692,0.173,0.853,0.311,0.575,0.815,0.942,0.317,0.842,0.12;0.148,0.361,0.239,0.854,0.892,0.804,0.488,0.414,0.863,0.857;0.0667,0.678,0.989,0.0356,0.79,0.199,0.367,0.877,0.922,0.578;aaaaa;
0.144;0.372;a;aaaaaa;aaaa;aaa;aaaaa;0.129,0.477,0.31,0.961,0.183,0.872,0.345,0.47,0.085,0.793;0.0147,0.354,0.888,0.525,0.249,0.767,0.0813,0.673,0.0274,0.478;0.51,0.129,0.104,0.895,0.498,0.806,0.163,0.334,0.964,0.639;0.516,0.187,0.244,0.268,0.0235,0.141,0.173,0.572,0.283,0.315;0.829,0.0129,0.196,0.487,0.958,0.275,0.312,0.583,0.995,0.11;0.127,0.288,0.205,0.726,0.494,0.3,0.339,0.992,0.0161,0.435;0.744,0.386,0.637,0.336,0.324,0.0523,0.415,0.137,0.971,0.191;aa;
0.295;0.0122;aaa;aaaaaa;aaa;aaaaaaa;aaaaaaa;0.533,0.879,0.878,0.513,0.892,0.431,0.286,0.908,0.655,0.808;0.0898,0.652,0.302,0.565,0.328,0.139,0.782,0.948,0.278,0.889;0.894,0.435,0.884,0.798,0.869,0.879,0.768,0.594,0.42,0.368;0.417,0.199,0.626,0.534,0.854,0.575,0.251,0.744,0.859,0.0552;0.579,0.774,0.084,0.339,0.573,0.171,0.903,0.332,0.119,0.812;0.661,0.685,0.397,0.133,0.709,0.669,0.909,0.025,0.351,0.831;0.765,0.689,0.183,0.739,0.602,0.307,0.123,0.613,0.404,0.373;aaaaaaaaa;
0.0841;0.719;aa;aaa;a;aaaaa;aaaaaaa;0.81,0.0919,0.381,0.27,0.76,0.203,0.795,0.355,0.265,0.878;0.237,0.576,0.0364,0.103,0.951,0.641,0.202,0.739,0.118,0.218;0.414,0.934,0.257,0.847,0.648,0.192,0.894,0.141,0.323,0.975;0.399,0.386,0.981,0.386,0.0581,0.808,0.871,0.434,0.0851,0.0519;0.64,0.587,0.84,0.877,0.00783,0.533,0.524,0.865,0.998,0.758;0.735,0.297,0.482,0.625,0.772,0.684,0.587,0.626,0.202,0.372;0.745,0.405,0.905,0.161,0.316,0.126,0.528,0.296,0.931,0.075;aa;
0.0275;0.803;aa;aaaa;aaaaaaaa;aaaaaaaaa;aaaaaaa;0.268,0.89,0.293,0.684,0.781,0.591,0.95,0.785,0.886,0.877;0.0521,0.896,0.0408,0.569,0.272,0.603,0.758,0.566,0.824,0.571;0.17,0.978,0.944,0.557,0.182,0.768,0.162,0.396,0.642,0.486;0.689,0.804,0.674,0.772,0.595,0.359,0.49,0.728,0.975,0.448;0.25,0.0139,0.815,0.67,0.165,0.957,0.477,0.264,0.404,0.157;0.812,0.751,0.312,0.984,0.366,0.89,0.492,0.67,0.511,0.579;0.335,0.589,0.336,0.0313,0.192,0.575,0.883,0.0572,0.0128,0.0213;aaa;
