ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaaaaaaa;0.989,0.233,0.653,0.0139,0.643,0.0761,0.744,0.532,0.422,0.313;aa;
aaaaaaa;0.0162,0.928,0.39,0.727,0.879,0.382,0.459,0.965,0.344,0.439;aaa;
aaaaaaaaaa;0.643,0.61,0.959,0.208,0.494,0.995,0.588,0.997,0.168,0.301;aaaaaaaa;
aaa;0.992,0.459,0.255,0.372,0.509,0.558,0.175,0.342,0.645,0.0581;aaaa;
a;0.453,0.141,0.257,0.67,0.723,0.654,0.182,0.688,0.97,0.698;aaaaa;
aaa;0.58,0.0655,0.133,0.433,0.968,0.938,0.753,0.44,0.655,0.531;aaaaaaaaaa;
aaaaa;0.282,0.963,0.629,0.623,0.481,0.259,0.0524,0.228,0.498,0.343;aaa;
aa;0.249,0.0508,0.611,0.478,0.0681,0.997,0.226,0.698,0.886,0.303;a;
aaaaaa;0.577,0.62,0.709,0.766,0.345,0.928,0.518,0.631,0.132,0.339;aaaaaaa;
aaaaaa;0.127,0.712,0.345,0.406,0.735,0.00288,0.349,0.206,0.752,0.739;aaaaaaaa;
aaaaaa;0.456,0.691,0.517,0.177,0.91,0.667,0.0562,0.606,0.591,0.578;a;
aaaaaaaa;0.995,0.35,0.735,0.567,0.0916,0.594,0.968,0.724,0.459,0.401;aaaaaaaaaa;
aaa;0.94,0.293,0.311,0.438,0.671,0.136,0.445,0.777,0.051,0.631;aaa;
aaaaaaa;0.361,0.194,0.632,0.381,0.00609,0.301,0.362,0.539,0.0635,0.504;aaaaaaa;
aaaaaaaaa;0.455,0.206,0.0303,0.745,0.884,0.581,0.604,0.888,0.147,0.763;aaaaaa;
a;0.212,0.612,0.505,0.417,0.188,0.0456,0.046,0.803,0.165,0.537;aaaaa;
aaaaaaa;0.151,0.739,0.512,0.165,0.2,0.0221,0.103,0.673,0.788,0.785;aaaaaaaaaa;
aaaaa;0.74,0.898,0.453,0.366,0.37,0.0607,0.245,0.251,0.463,0.0393;aa;
aaaaaa;0.23,0.21,0.139,0.772,0.554,0.724,0.268,0.698,0.131,0.585;aaa;
aaaaaaaa;0.974,0.0645,0.794,0.672,0.32,0.757,0.999,0.119,0.503,0.264;aaaaa;
aaa;0.879,0.423,0.696,0.0232,0.186,0.254,0.283,0.526,0.519,0.755;aa;
aa;0.966,0.546,0.995,0.0692,0.53,0.387,0.633,0.0175,0.762,0.724;aaa;
aaaaaaaaa;0.98,0.163,0.965,0.261,0.663,0.38,0.128,0.584,0.17,0.711;aa;
aaaaaaaa;0.0164,0.65,0.11,0.701,0.303,0.0812,0.392,0.786,0.619,0.974;aaaaaaaaaa;
aaaaaaaaa;0.259,0.843,0.34,0.2,0.872,0.776,0.93,0.854,0.382,0.949;aa;
aaaaa;0.867,0.738,0.877,0.931,0.552,0.348,0.98,0.6,0.331,0.47;aaaaaaaaa;
a;0.591,0.76,0.0718,0.117,0.32,0.95,0.174,0.978,0.356,0.402;aaa;
aaaaaa;0.0104,0.473,0.464,0.136,0.346,0.163,0.732,0.112,0.666,0.303;aaaaa;
aaaaaa;0.469,0.32,0.68,0.642,0.583,0.837,0.581,0.885,0.266,0.236;aaaaaa;
aaaaaaaaa;0.542,0.182,0.443,0.298,0.233,0.0863,0.209,0.261,0.515,0.701;aaaaaaaaa;
aaaa;0.993,0.635,0.643,0.534,0.968,0.159,0.723,0.365,0.342,0.42;aaaaaa;
