ATT0(string,5);ATT1(float,10);ATT2(string,10);
a;0.923,0.956,0.576,0.944,0.877,0.29,0.933,0.723,0.0602,0.725;aaaaa;
aaa;0.382,0.237,0.908,0.191,0.849,0.896,0.713,0.335,0.775,0.212;aaaa;
a;0.814,0.0174,0.0883,0.175,0.13,0.119,0.433,0.374,0.84,0.358;aaaaaaa;
aaaaa;0.545,0.154,0.721,0.619,0.592,0.584,0.454,0.493,0.165,0.182;aa;
aaa;0.374,0.992,0.256,0.737,0.0041,0.827,0.286,0.261,0.682,0.134;aaa;
aa;0.498,0.388,0.54,0.703,0.232,0.138,0.642,0.716,0.637,0.44;aaa;
a;0.926,0.399,0.14,0.092,0.77,0.308,0.00361,0.219,0.339,0.538;aaaa;
aaa;0.259,0.877,0.675,0.0918,0.283,0.338,0.929,0.0454,0.501,0.249;aaaaaaaaa;
aaaa;0.217,0.608,0.773,0.598,0.0573,0.158,0.336,0.32,0.237,0.676;aa;
a;0.105,0.765,0.137,0.444,0.594,0.152,0.549,0.191,0.71,0.98;aaaaaaaaaa;
aaa;0.206,0.371,0.53,0.687,0.772,0.429,0.378,0.0658,0.965,0.195;aaaaaaa;
aaaaa;0.509,0.808,0.199,0.263,0.408,0.0107,0.397,0.387,0.615,0.807;aaaaaaaaa;
aaaa;0.0568,0.175,0.211,0.42,0.615,0.783,0.904,0.429,0.616,0.531;aaaaaaaa;
aaaaa;0.362,0.778,0.504,0.613,0.232,0.101,0.884,0.925,0.71,0.672;aaaaa;
aa;0.00265,0.549,0.014,0.807,0.0644,0.586,0.563,0.567,0.195,0.325;aaaaaaaaaa;
aaaaa;0.927,0.14,0.667,0.188,0.554,0.569,0.345,0.387,0.379,0.137;aaaaaaa;
aa;0.554,0.888,0.942,0.772,0.588,0.491,0.816,0.508,0.182,0.00295;aa;
aa;0.24,0.124,0.734,0.74,0.469,0.991,0.879,0.589,0.4,0.0348;aaaaaaa;
a;0.812,0.785,0.403,0.678,0.47,0.72,0.955,0.556,0.0188,0.452;aaaaaa;
aaaa;0.417,0.00847,0.925,0.233,0.806,0.19,0.889,0.204,0.276,0.808;aaaa;
aaaaa;0.0571,0.957,0.516,0.302,0.167,0.83,0.894,0.763,0.00259,0.432;aaaaaaaaaa;
aaaaa;0.39,0.969,0.495,0.347,0.764,0.936,0.355,0.0379,0.109,0.82;aaaaaaaaaa;
aa;0.645,0.287,0.627,0.729,0.0173,0.915,0.0912,0.726,0.28,0.433;aaa;
a;0.99,0.593,0.917,0.762,0.289,0.297,0.986,0.0954,0.552,0.385;a;
aaa;0.286,0.825,0.0706,0.487,0.286,0.745,0.91,0.0649,0.58,0.163;aaaaaaaaaa;
aaaa;0.311,0.679,0.0176,0.849,0.984,0.516,0.91,0.144,0.519,0.821;aaaaaaa;
aa;0.482,0.809,0.132,0.48,0.396,0.37,0.466,0.488,0.313,0.619;aaaa;
aaaa;0.289,0.862,0.321,0.179,0.859,0.833,0.94,0.223,0.66,0.901;a;
aa;0.674,0.391,0.574,0.0943,0.283,0.761,0.211,0.85,0.938,0.267;aaaaaaaaa;
