ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaa;0.399,0.871,0.574,0.28,0.0248,0.458,0.0141,0.389,0.903,0.0297;aaaaaaaaaa;
aa;0.245,0.335,0.824,0.786,0.034,0.854,0.674,0.527,0.0785,0.946;aaaaaaaaa;
aaaaaa;0.899,0.364,0.537,0.276,0.645,0.426,0.141,0.814,0.485,0.273;aaaaaaaa;
aa;0.936,0.0802,0.921,0.669,0.64,0.35,0.868,0.185,0.206,0.543;aaaaaa;
aaaaaa;0.381,0.749,0.725,0.364,0.622,0.476,0.887,0.531,0.262,0.313;aaaaaaaa;
a;0.961,0.719,0.913,0.611,0.931,0.859,0.368,0.604,0.658,0.315;a;
aaa;0.688,0.426,0.451,0.521,0.303,0.0546,0.433,0.71,0.0797,0.571;aaaaaa;
aaaaa;0.239,0.625,0.789,0.199,0.675,0.115,0.823,0.301,0.29,0.586;a;
aaa;0.404,0.361,0.483,0.389,0.6,0.945,0.384,0.971,0.701,0.535;aaaa;
aaa;0.143,0.558,0.681,0.66,0.708,0.96,0.395,0.911,0.567,0.383;aaaaaa;
aaa;0.168,0.34,0.478,0.429,0.545,0.714,0.49,0.159,0.399,0.707;aa;
aaaaaa;0.172,0.797,0.416,0.31,0.217,0.884,0.983,0.556,0.431,0.287;aaaaa;
aaaa;0.762,0.661,0.632,0.183,0.333,0.639,0.85,0.257,0.599,0.373;aa;
aa;0.534,0.761,0.261,0.469,0.786,0.996,0.409,0.219,0.459,0.11;aaaaaa;
aaaa;0.435,0.869,0.347,0.214,0.766,0.663,0.999,0.322,0.145,0.272;aaaaaa;
aaaaa;0.261,0.58,0.406,0.00892,0.848,0.576,0.857,0.337,0.239,0.251;aaa;
a;0.427,0.879,0.362,0.762,0.309,0.26,0.73,0.0487,0.394,0.399;aaaaaa;
aaaa;0.385,0.605,0.182,0.651,0.831,0.109,0.701,0.951,0.846,0.728;aaaaaaaaa;
aaa;0.868,0.786,0.164,0.893,0.666,0.933,0.213,0.512,0.494,0.881;aaaaaa;
a;0.907,0.985,0.446,0.884,0.106,0.342,0.93,0.016,0.572,0.567;aaaaaa;
aaaaa;0.939,0.0671,0.0102,0.503,0.479,0.649,0.245,0.398,0.0642,0.539;aaaaa;
aa;0.689,0.406,0.397,0.479,0.46,0.791,0.771,0.632,0.0958,0.495;aaaaa;
a;0.217,0.418,0.101,0.309,0.391,0.346,0.0255,0.0824,0.275,0.774;a;
a;0.957,0.0727,0.119,0.4,0.594,0.873,0.846,0.161,0.941,0.575;aaaaaa;
a;0.0784,0.552,0.276,0.0387,0.228,0.584,0.344,0.724,0.196,0.0943;aaa;
aaaaaa;0.468,0.00646,0.544,0.874,0.391,0.717,0.89,0.109,0.171,0.933;a;
aaaa;0.327,0.912,0.583,0.151,0.721,0.0953,0.0828,0.0445,0.676,0.123;aaaaaa;
aaaaa;0.403,0.65,0.604,0.366,0.874,0.587,0.672,0.239,0.764,0.704;aa;
aaaaa;0.0882,0.215,0.0737,0.196,0.616,0.275,0.0929,0.146,0.704,0.282;aaaaaaa;
aaaa;0.694,0.665,0.984,0.112,0.11,0.638,0.53,0.394,0.328,0.198;aaa;
aaa;0.342,0.871,0.977,0.468,0.532,0.714,0.625,0.222,0.711,0.34;a;
aaaaaa;0.188,0.457,0.886,0.223,0.716,0.108,0.747,0.119,0.403,0.846;aaaa;
aaaaa;0.943,0.622,0.183,0.479,0.218,0.576,0.331,0.48,0.737,0.493;aaaaaaaaaa;
aa;0.592,0.259,0.85,0.119,0.748,0.523,0.852,0.901,0.646,0.608;aaaa;
a;0.597,0.0898,0.899,0.291,0.96,0.0477,0.182,0.549,0.699,0.439;aaaaaaa;
aaaaaa;0.251,0.999,0.796,0.452,0.427,0.883,0.928,0.706,0.453,0.833;a;
aaaaa;0.962,0.439,0.987,0.781,0.11,0.66,0.883,0.305,0.643,0.829;aaaaaaa;
