0	0
1	1
2	2
3	3,6,9
4	4
5	5
6	6
7	7
8	8
9	9
10	4
11	1
12	1
13	3
14	0,5,7
15	0,2
16	0
17	0
18	3,5
19	3
20	1
21	0,8
22	1,9
23	0
24	1,9
25	0,7
26	0,7
27	2,9
28	3
29	3,7
30	1
31	2,9
32	4
33	7
34	7
35	4,8
36	5
37	5
38	0,1
39	0,2
40	2
41	5
42	4
43	0,4
44	4,7
45	7
46	6
47	4
48	1
49	0
50	1
51	5
52	1,7
53	0
54	0,4
55	6,8
56	3
57	1,6,9
58	4
59	3
60	1,7
61	1
62	4
63	1
64	5
65	0
66	1
67	0,3
68	4,9
69	3
70	0
71	6
72	5
73	2
74	2
75	5,9
76	5
77	3
78	0
79	6
80	0
81	9
82	6,9
83	1
84	0
85	1
86	2
87	0,2,3
88	0,2
89	2
90	0
91	0
92	1,3
93	0
94	1,3
95	1,2,5
96	0
97	2
98	2
99	4
100	2
101	1
102	0
103	3,4,6
104	2,4
105	0
106	7
107	8
108	6
109	2
110	5
111	0
112	1
113	0
114	3
115	2,4
116	6
117	3
118	7
119	0
120	0
121	4
122	0,8
123	1
124	3
125	0
126	0,2
127	5
128	3
129	2
130	4
131	2
132	6
133	0
134	0
135	0
136	1
137	1
138	4
139	1
140	1
141	1
142	0
143	0
144	0
145	4
146	0
147	4
148	9
149	1
150	0
151	5,6
152	4
153	1,4
154	0
155	1
156	4
157	0
158	0
159	0,2
160	0
161	1
162	3
163	3,5
164	4,6
165	0
166	2
167	3
168	0
169	4
170	6
171	7
172	6
173	0,1
174	4,5,9
175	1
176	0
177	6
178	5
179	0
180	0
181	3
182	2
183	2
184	2
185	5
186	0
187	0
188	1
189	4
190	0,8
191	2,5
192	1
193	3,7
194	8
195	5
196	1
197	0
198	6
199	0
200	0,3
201	0
202	1,8
203	1
204	1
205	0
206	2
207	1
208	3
209	0
210	6
211	7
212	2,5
213	0
214	2
215	4
216	1,6
217	2
218	8
219	0
220	0
221	0
222	0
223	7
224	4
225	3
226	1
227	5,7
228	5
229	1
230	0
231	6
232	5
233	3
234	6
235	1
236	2
237	4
238	4
239	0
240	1
241	2
242	1
243	1
244	0
245	0
246	0
247	1
248	1
249	0
250	6
251	1
252	3
253	1,2
254	2
255	2
256	1
257	0,4
258	9
259	3
260	0
261	2
262	1
263	6
264	2
265	9
266	0
267	0
268	5
269	1
270	0
271	4
272	1
273	4
274	8
275	1
276	2
277	6
278	0
279	0
280	1
281	0
282	1
283	1
284	0
285	0
286	2
287	2
288	1
289	2
290	1
291	1
292	1
293	3
294	4
295	0
296	1
297	1
298	1
299	0
300	0
301	4
302	0
303	0,9
304	0
305	9
306	0
307	1
308	0
309	3
310	0
311	2
312	7
313	1
314	1
315	0
316	0
317	2
318	2
319	0
320	0
321	1
322	3,6
323	2
324	1
325	1
326	2
327	1
328	0
329	3
330	0
331	0
332	1,2
333	1
334	0
335	1
336	2
337	5
338	2
339	0
340	3
341	1
342	3
343	0
344	7
345	0
346	0
347	7
348	5
349	0
350	2
351	1
352	5,9
353	0,6
354	3
355	1
356	2
357	0
358	4
359	3
360	1
361	4
362	0
363	0
364	4
365	3
366	0
367	0,6
368	3
369	1
370	0
371	5
372	0
373	3
374	1
375	4
376	0
377	2
378	3
379	2
380	3
381	0
382	0
383	6
384	9
385	2
386	1
387	2
388	0
389	1
390	4
391	1
392	1
393	0
394	5
395	8
396	3
397	0
398	1
399	2
400	0
401	2
402	0
403	1
404	1
405	0
406	2
407	2
408	1
409	8
410	5
411	3
412	7,9
413	5
414	0
415	4
416	4
417	1
418	0
419	1,7
420	6,7,9
421	0
422	6
423	0
424	0
425	0
426	3
427	0
428	2
429	0
430	2
431	4
432	7
433	3
434	0
435	2
436	0
437	0
438	6
439	5
440	0
441	5
442	6
443	1
444	0
445	1
446	3
447	7
448	5
449	1
450	2
451	1
452	1
453	3
454	3
455	1
456	0
457	7
458	6
459	1
460	2
461	5
462	0
463	0
464	4
465	0
466	2
467	0
468	1
469	2
470	0
471	0
472	0
473	0
474	0
475	5
476	3
477	0
478	6
479	8
480	2
481	0
482	1
483	6
484	2
485	2
486	2
487	0
488	1
489	3
490	4
491	0
492	1
493	4
494	4
495	4
496	2
497	1
498	2
499	5
500	5
501	2
502	2
503	1
504	0
505	2
506	3
507	2
508	1
509	3
510	2
511	2
512	0
513	0
514	1
515	4
516	0
517	0
518	4
519	3
520	1
521	2
522	1
523	3
524	5
525	0
526	0
527	5,9
528	0
529	2
530	1
531	7
532	1
533	1
534	0
535	2
536	0
537	4
538	0
539	2
540	1
541	0
542	0
543	0
544	3
545	1
546	3
547	0
548	2
549	4
550	2
551	2
552	1
553	6
554	1
555	4
556	1
557	0
558	3
559	0,9
560	0
561	0
562	3
563	5
564	4
565	1
566	5
567	0
568	4
569	1
570	4
571	5
572	4
573	2
574	0
575	3
576	0,5
577	1
578	4
579	3
580	1
581	0
582	1
583	5
584	0
585	2
586	1
587	1
588	0
589	0
590	2
591	0
592	3
593	1
594	3
595	6
596	7
597	1
598	3
599	1
600	1
601	2
602	1
603	1
604	2
605	0
606	1
607	7
608	3
609	2
610	1
611	8
612	1
613	0
614	4
615	2
616	0
617	2
618	2
619	1
620	1
621	2
622	3
623	7
624	8
625	0
626	0
627	0,8,9
628	7
629	1
630	9
631	4
632	0
633	3
634	5
635	1
636	0
637	2
638	0
639	5
640	3,5
641	2
642	0
643	5,7
644	4
645	1
646	2
647	6
648	4
649	3
650	2
651	0
652	0
653	1
654	7
655	1
656	3
657	0
658	0
659	3
660	6
661	1
662	3
663	6
664	0
665	4
666	5
667	9
668	0
669	0
670	0
671	0
672	8
673	4
674	4
675	0
676	8
677	0
678	0
679	7
680	0
681	2
682	3
683	0
684	0
685	0
686	2
687	2
688	7
689	1
690	4
691	7
692	2
693	5
694	1
695	3
696	3
697	4
698	0
699	4
700	0
701	0
702	0
703	1
704	2
705	1
706	0
707	2
708	1
709	1
710	2
711	0
712	6
713	3
714	2
715	0
716	3
717	1
718	2
719	2
720	2
721	6,8
722	1
723	0
724	0
725	2
726	4
727	0
728	4
729	1
730	0
731	7
732	0
733	6
734	0
735	7
736	5
737	1
738	3
739	5
740	0
741	0
742	0
743	2
744	0
745	1
746	7
747	1
748	1
749	0
750	0
751	0
752	0
753	0
754	1
755	2
756	2
757	4
758	1
759	2
760	2
761	2,5
762	2
763	2
764	2
765	9
766	0
767	9
768	4
769	3
770	6
771	1
772	0
773	0
774	4
775	1
776	1
777	4
778	3
779	0
780	0
781	0
782	3
783	7
784	0,6
785	4
786	1
787	0,7
788	0
789	1
790	1
791	4
792	2
793	6
794	1
795	0
796	0
797	1
798	0
799	0
800	0
801	6
802	0
803	2
804	4
805	9
806	0
807	2
808	4
809	2
810	4
811	0
812	2
813	3
814	4
815	0
816	4
817	2
818	1
819	3
820	0
821	0
822	0
823	2
824	3
825	3
826	0
827	0
828	1
829	0
830	1
831	4
832	1
833	6
834	5
835	0
836	5
837	1
838	0
839	0
840	9
841	3
842	3
843	0
844	1
845	1
846	3
847	0
848	3
849	0
850	3
851	0
852	2
853	1
854	1
855	0
856	1
857	8
858	0
859	1
860	0
861	1
862	0
863	0
864	0
865	6
866	7
867	0
868	1
869	1
870	0
871	2
872	2
873	1
874	2
875	0
876	3
877	0
878	5
879	4
880	0
881	0
882	0
883	0
884	5
885	3
886	9
887	6
888	4
889	1
890	8
891	2
892	4
893	0
894	2
895	0
896	7
897	5
898	1
899	8
900	3
901	1
902	2
903	0
904	2
905	2
906	4
907	2
908	1
909	3
910	1,7
911	2,7
912	1
913	1
914	4
915	3
916	2
917	0
918	4
919	1
920	0
921	1
922	2
923	1
924	0
925	1
926	0
927	4
928	0
929	2
930	3
931	0
932	2
933	0
934	0
935	2
936	3
937	0
938	2
939	7
940	0
941	0
942	1
943	6
944	1
945	1
946	1
947	0
948	2
949	8
950	0,9
951	2
952	0
953	5
954	3
955	3
956	0
957	6,7,8
958	0
959	5
960	0
961	0,1,3,4,5,6,7,8
962	1
963	1
964	0
965	0
966	0
967	0
968	2
969	0
970	0
971	5
972	0
973	1
974	3
975	2
976	0
977	0
978	3,4
979	1
980	0
981	5
982	2
983	0,2,4,7,8
984	0
985	0
986	1
987	1
988	1
989	0
990	2
991	1
992	3,5
993	2,7
994	3
995	1
996	0
997	0
998	0
999	0
1000	0
1001	0
1002	0
1003	0
1004	0
1005	2
1006	2
1007	2
1008	2
1009	2
1010	6
1011	6
1012	6
1013	6
1014	6
1015	9
1016	9
1017	9
1018	9
1019	9
1020	8
1021	8
