ATT0(float,1);ATT1(float,1);ATT2(string,6);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(float,1);ATT7(string,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,9);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,9);ATT16(string,4);ATT17(float,1);ATT18(string,9);ATT19(string,2);ATT20(string,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.456;0.802;aaaaa;0.411;aaaa;0.942;0.477;a;0.832;0.87;0.996;aaaaaaaa;0.274;0.656;0.705;aaaaaaaaa;aaa;0.912;aaaaa;a;a;0.178;0.514;0.343;0.634,0.555,0.0735,0.142,0.941,0.202,0.129,0.703,0.701,0.842;0.265,0.532,0.782,0.307,0.517,0.614,0.576,0.593,0.0971,0.268;0.959,0.617,0.832,0.225,0.894,0.785,0.273,0.172,0.948,0.439;0.442,0.284,0.473,0.4,0.355,0.169,0.204,0.321,0.359,0.242;0.495,0.567,0.704,0.249,0.96,0.274,0.744,0.203,0.968,0.728;0.497,0.627,0.96,0.764,0.325,0.448,0.703,0.182,0.863,0.54;0.0508,0.816,0.956,0.589,0.472,0.787,0.438,0.516,0.278,0.268;0.377,0.0642,0.791,0.75,0.925,0.427,0.454,0.161,0.515,0.363;0.587,0.992,0.879,0.473,0.453,0.0703,0.612,0.559,0.0182,0.852;0.775,0.574,0.297,0.432,0.118,0.512,0.963,0.221,0.708,0.0306;0.18,0.536,0.256,0.414,0.398,0.397,0.484,0.503,0.782,0.102;0.723,0.773,0.00468,0.692,0.418,0.479,0.406,0.594,0.624,0.726;0.719,0.233,0.963,0.31,0.301,0.871,0.0986,0.0919,0.306,0.162;0.153,0.312,0.383,0.082,0.447,0.764,0.0149,0.234,0.48,0.778;0.992,0.549,0.301,0.523,0.447,0.939,0.68,0.663,0.208,0.457;0.18,0.367,0.231,0.306,0.909,0.321,0.501,0.753,0.637,0.0226;0.768,0.993,0.107,0.972,0.999,0.78,0.955,0.928,0.277,0.98;0.00347,0.339,0.719,0.968,0.467,0.23,0.808,0.0964,0.218,0.0965;0.397,0.846,0.744,0.644,0.0434,0.581,0.993,0.893,0.512,0.607;0.733,0.251,0.682,0.132,0.502,0.389,0.417,0.0101,0.572,0.766;0.881,0.122,0.14,0.607,0.0795,0.141,0.439,0.107,0.788,0.238;0.906,0.379,0.0415,0.253,0.931,0.699,0.201,0.25,0.49,0.726;0.444,0.713,0.0134,0.673,0.573,0.638,0.313,0.416,0.585,0.663;0.188,0.895,0.381,0.904,0.589,0.166,0.246,0.74,0.516,0.361;aaaaa;
0.798;0.0341;a;0.423;aaaaa;0.491;0.133;a;0.153;0.924;0.607;aaaaaa;0.384;0.968;0.0396;aaaa;aa;0.102;aaaaaaaaa;a;a;0.94;0.821;0.3;0.222,0.906,0.997,0.948,0.0381,0.928,0.803,0.932,0.971,0.238;0.304,0.425,0.674,0.974,0.628,0.564,0.962,0.147,0.738,0.704;0.594,0.998,0.676,0.832,0.453,0.678,0.528,0.988,0.505,0.272;0.172,0.816,0.533,0.525,0.0477,0.512,0.314,0.775,0.588,0.693;0.532,0.699,0.615,0.612,0.039,0.258,0.997,0.258,0.301,0.449;0.522,0.337,0.268,0.15,0.574,0.613,0.805,0.954,0.793,0.125;0.149,0.975,0.706,0.59,0.49,0.603,0.121,0.889,0.111,0.515;0.142,0.529,0.956,0.497,0.0567,0.0171,0.304,0.662,0.985,0.958;0.185,0.575,0.0772,0.849,0.0244,0.345,0.899,0.83,0.383,0.0478;0.958,0.895,0.243,0.16,0.198,0.955,0.799,0.0463,0.989,0.104;0.624,0.0351,0.194,0.508,0.502,0.273,0.963,0.713,0.499,0.391;0.311,0.269,0.464,0.311,0.049,0.558,0.108,0.12,0.573,0.969;0.984,0.466,0.433,0.471,0.976,0.833,0.713,0.118,0.792,0.56;0.126,0.541,0.581,0.266,0.0134,0.719,0.956,0.641,0.712,0.793;0.846,0.371,0.88,0.986,0.921,0.943,0.743,0.7,0.704,0.547;0.607,0.151,0.398,0.367,0.441,0.241,0.542,0.206,0.665,0.389;0.81,0.415,0.207,0.917,0.897,0.612,0.661,0.667,0.908,0.22;0.418,0.199,0.347,0.0117,0.154,0.627,0.513,0.498,0.00433,0.761;0.319,0.611,0.133,0.638,0.0746,0.115,0.577,0.965,0.576,0.955;0.404,0.458,0.941,0.774,0.505,0.568,0.598,0.45,0.472,0.308;0.761,0.277,0.0566,0.35,0.81,0.347,0.319,0.309,0.989,0.873;0.73,0.522,0.878,0.324,0.891,0.705,0.172,0.0842,0.797,0.438;0.00557,0.554,0.257,0.0529,0.511,0.971,0.746,0.0165,0.963,0.26;0.989,0.357,0.225,0.0345,0.951,0.378,0.33,0.896,0.101,0.234;aaaaaa;
0.957;0.0691;aaa;0.0836;aa;0.552;0.209;a;0.32;0.654;0.704;aaaaaaa;0.324;0.361;0.995;aaaaaaaaa;aaa;0.77;aaa;aa;a;0.693;0.0938;0.272;0.345,0.00107,0.932,0.222,0.493,0.603,0.753,0.353,0.283,0.343;0.435,0.449,0.329,0.0635,0.435,0.104,0.0467,0.499,0.865,0.192;0.307,0.87,0.709,0.253,0.53,0.123,0.426,0.592,0.245,0.281;0.55,0.707,0.831,0.819,0.973,0.358,0.119,0.854,0.344,0.295;0.732,0.0771,0.953,0.971,0.628,0.436,0.48,0.913,0.309,0.359;0.894,0.922,0.566,0.708,0.111,0.401,0.95,0.629,0.439,0.651;0.331,0.835,0.83,0.92,0.375,0.741,0.22,0.296,0.021,0.479;0.718,0.914,0.105,0.868,0.7,0.317,0.645,0.776,0.444,0.125;0.139,0.44,0.588,0.904,0.299,0.424,0.984,0.693,0.914,0.127;0.885,0.0959,0.37,0.868,0.0505,0.892,0.716,0.794,0.231,0.958;0.505,0.959,0.391,0.826,0.00654,0.932,0.364,0.506,0.235,0.225;0.958,0.627,0.948,0.598,0.277,0.188,0.444,0.949,0.584,0.249;0.484,0.768,0.333,0.208,0.728,0.525,0.334,0.589,0.423,0.995;0.239,0.0317,0.423,0.99,0.793,0.984,0.0506,0.721,0.65,0.683;0.212,0.789,0.109,0.0789,0.819,0.933,0.405,0.971,0.446,0.766;0.552,0.375,0.244,0.642,0.547,0.492,0.322,0.301,0.672,0.69;0.583,0.0912,0.506,0.217,0.076,0.0124,0.613,0.944,0.844,0.577;0.975,0.971,1,0.947,0.511,0.593,0.835,0.898,0.574,0.476;0.504,0.424,0.614,0.48,0.163,0.429,0.565,0.111,0.547,0.548;0.263,0.108,0.845,0.185,0.539,0.316,0.283,0.168,0.421,0.768;0.781,0.199,0.714,0.705,0.589,0.787,0.982,0.335,0.383,0.909;0.264,0.857,0.239,0.647,0.737,0.102,0.246,0.736,0.623,0.97;0.849,0.783,0.9,0.493,0.535,0.114,0.209,0.412,0.622,0.492;0.63,0.414,0.494,0.259,0.976,0.53,0.351,0.21,0.895,0.12;aaaaaa;
0.955;0.578;aaa;0.363;aaaa;0.26;0.196;a;0.734;0.551;0.587;aaaa;0.977;0.966;0.112;aa;aa;0.34;aa;aa;a;0.829;0.261;0.542;0.355,0.616,0.805,0.103,0.417,0.634,0.246,0.562,0.511,0.993;0.586,0.256,0.0531,0.847,0.926,0.849,0.515,0.989,0.897,0.462;0.625,0.507,0.902,0.464,0.398,0.773,0.777,0.925,0.887,0.0868;0.425,0.741,0.983,0.743,0.484,0.681,0.722,0.278,0.615,0.0682;0.47,0.636,0.332,0.27,0.342,0.467,0.15,0.714,0.0173,0.43;0.43,0.244,0.182,0.303,0.142,0.837,0.157,0.787,0.941,0.376;0.437,0.0671,0.191,0.24,0.766,0.368,0.493,0.15,0.626,0.436;0.504,0.0902,0.318,0.142,0.759,0.0643,0.286,0.253,0.501,0.211;0.683,0.32,0.895,0.191,0.903,0.98,0.223,0.592,0.973,0.178;0.168,0.731,0.585,0.837,0.604,0.923,0.352,0.335,0.953,0.179;0.225,0.825,0.544,0.174,0.169,0.437,0.181,0.739,0.441,0.0109;0.483,0.156,0.625,0.53,0.128,0.417,0.689,0.366,0.813,0.218;0.879,0.558,0.649,0.333,0.685,0.598,0.318,0.251,0.715,0.62;0.169,0.621,0.0207,0.121,0.456,0.0653,0.306,0.326,0.548,0.217;0.563,0.287,0.905,0.201,0.681,0.67,0.414,0.173,0.791,0.00362;0.872,0.9,0.539,0.605,0.848,0.593,0.217,0.373,0.941,0.737;0.9,0.168,0.89,0.198,0.179,0.149,0.451,0.56,0.694,0.146;0.12,0.777,0.495,0.516,0.686,0.773,0.837,0.555,0.582,0.445;0.929,0.041,0.509,0.074,0.142,0.424,0.989,0.901,0.0343,0.481;0.445,0.506,0.209,0.592,0.943,0.553,0.297,0.985,0.671,0.374;0.992,0.758,0.864,0.402,0.834,0.212,0.0892,0.285,0.403,0.138;0.684,0.44,0.304,0.139,0.7,0.668,0.175,0.682,0.447,0.796;0.106,0.208,0.695,0.696,0.262,0.0506,0.895,0.654,0.791,0.643;0.179,0.425,0.998,0.53,0.261,0.689,0.48,0.446,0.519,0.646;aaa;
0.315;0.494;a;0.0754;aa;0.801;0.534;a;0.0559;0.459;0.845;aaaaaaa;0.121;0.398;0.633;aaaa;aaaa;0.718;aaa;a;a;0.971;0.555;0.951;0.754,0.689,0.882,0.737,0.506,1,0.692,0.143,0.0143,0.0439;0.629,0.782,0.022,0.974,0.813,0.736,0.793,0.359,0.833,0.926;0.353,0.316,0.669,0.171,0.24,0.652,0.0445,0.0734,0.664,0.236;0.743,0.586,0.149,0.906,0.548,0.98,0.77,0.976,0.358,0.832;0.552,0.367,0.137,0.423,0.191,0.988,0.98,0.894,0.0874,0.0386;0.155,0.828,0.941,0.356,0.802,0.469,0.733,0.358,0.626,0.573;0.266,0.656,0.754,0.775,0.774,0.067,0.189,0.953,0.635,0.454;0.905,0.857,0.284,0.0893,0.728,0.105,0.802,0.799,0.00626,0.276;0.426,0.236,0.791,0.961,0.276,0.608,0.0601,0.924,0.555,0.812;0.809,0.522,0.71,0.13,0.621,0.269,0.144,0.243,0.291,0.168;0.454,0.722,0.578,0.0815,0.925,0.636,0.267,0.933,0.58,0.741;0.169,0.182,0.859,0.734,0.365,0.0633,0.895,0.4,0.764,0.323;0.192,0.658,0.261,0.457,0.0818,0.779,0.0553,0.845,0.587,0.738;0.359,0.557,0.0874,0.51,0.44,0.0911,0.641,0.87,0.991,0.167;0.214,0.833,0.289,0.383,0.884,0.573,0.445,0.861,0.611,0.985;0.72,0.559,0.407,0.537,0.55,0.908,0.657,0.336,0.69,0.587;0.225,0.368,0.796,0.425,0.656,0.318,0.772,0.66,0.243,0.674;0.805,0.258,0.692,0.764,0.11,0.073,0.525,0.0183,0.256,0.89;0.0145,0.928,0.931,0.118,0.116,0.834,0.544,0.504,0.823,0.307;0.845,0.0801,0.34,0.618,0.00569,0.67,0.789,0.416,0.183,0.423;0.195,0.129,0.417,0.399,0.544,0.585,0.951,0.137,0.758,0.00486;0.762,0.903,0.913,0.101,0.985,0.999,0.0465,0.274,0.138,0.378;0.874,0.227,0.59,0.53,0.771,0.514,0.0384,0.105,0.972,0.192;0.325,0.261,0.767,0.669,0.428,0.478,0.053,0.478,0.601,0.164;aaaaaaaaaa;
0.165;0.674;aaaaa;0.17;aaaa;0.771;0.475;a;0.4;0.179;0.491;aaaaaa;0.475;0.581;0.873;aaaaa;a;0.477;aaaaaaa;a;a;0.264;0.259;0.424;0.0529,0.831,0.179,0.222,0.741,0.949,0.772,0.47,0.517,0.877;0.308,0.99,0.367,0.0746,0.0637,0.0334,0.703,0.109,0.0927,0.617;0.822,0.397,0.38,0.727,0.304,0.892,0.586,0.193,0.301,0.15;0.678,0.225,0.656,0.451,0.687,0.559,0.296,0.317,0.633,0.419;0.278,0.0516,0.481,0.929,0.857,0.379,0.107,0.389,0.0895,0.675;0.242,0.678,0.233,0.179,0.773,0.967,0.29,0.554,0.283,0.0437;0.673,0.503,0.331,0.327,0.213,0.867,0.872,0.891,0.00757,0.148;0.483,0.845,0.976,0.177,0.889,0.187,0.133,0.374,0.522,0.926;0.351,0.561,0.236,0.396,0.826,0.451,0.118,0.833,0.333,0.0153;0.824,0.989,0.815,0.612,0.267,0.213,0.157,0.351,0.457,0.728;0.463,0.458,0.863,0.101,0.649,0.806,0.575,0.917,0.312,0.0874;0.0773,0.00402,0.563,0.341,0.489,0.212,0.246,0.756,0.517,0.486;0.141,0.338,0.273,0.817,0.303,0.73,0.914,0.28,0.0936,0.371;0.174,0.0559,0.114,0.0839,0.923,0.972,0.147,0.393,0.163,0.497;0.544,0.782,0.853,0.645,0.0944,0.379,0.904,0.779,0.577,0.251;0.16,0.468,0.246,0.315,0.844,0.271,0.597,0.675,0.612,0.655;0.784,0.27,0.23,0.817,0.725,0.802,0.924,0.871,0.694,0.252;0.965,0.548,0.794,0.434,0.64,0.561,0.946,0.842,0.938,0.674;0.821,0.928,0.659,0.83,0.647,0.16,0.748,0.871,0.818,0.559;0.778,0.667,0.0702,0.564,0.597,0.421,0.93,0.979,0.188,0.647;0.0152,0.895,0.656,0.967,0.213,0.801,0.548,0.239,0.442,0.984;0.565,0.975,0.686,0.772,0.143,0.0979,0.211,0.207,0.794,0.17;0.712,0.777,0.449,0.165,0.179,0.0682,0.848,0.466,0.0447,0.597;0.894,0.467,0.0999,0.616,0.748,0.297,0.789,0.604,0.0912,0.442;aaaaaaaa;
0.401;0.786;aa;0.129;aaaa;0.553;0.537;a;0.731;0.165;0.208;aaaaaaaaa;0.394;0.0113;0.583;aaaa;aaaa;0.937;aaaa;a;a;0.73;0.816;0.0463;0.167,0.557,0.354,0.982,0.363,0.326,0.147,0.23,0.596,0.502;0.465,0.308,0.767,0.439,0.367,0.499,0.0617,0.302,0.149,0.153;0.468,0.642,0.56,0.147,0.832,0.638,0.306,0.919,0.692,0.0138;0.477,0.101,0.399,0.099,0.135,0.97,0.392,0.913,0.968,0.638;0.358,0.891,0.563,0.281,0.99,0.477,0.697,0.887,0.105,0.558;0.117,0.0555,0.955,0.857,0.0899,0.277,0.522,0.615,0.0557,0.376;0.422,0.0171,0.768,0.189,0.691,0.823,0.586,0.293,0.0493,0.531;0.168,0.984,0.769,0.764,0.579,0.451,0.846,0.159,0.846,0.412;0.983,0.274,0.321,0.624,0.262,0.986,0.654,0.933,0.496,0.103;0.746,0.307,0.26,0.312,0.153,0.632,0.908,0.842,0.17,0.924;0.316,0.26,0.472,0.116,0.535,0.596,0.826,0.935,0.827,0.386;0.796,0.382,0.308,0.322,0.0768,0.0593,0.419,0.285,0.629,0.135;0.449,0.605,0.0685,0.662,0.434,0.964,0.86,0.0159,0.942,0.588;0.152,0.662,0.86,0.774,0.381,0.588,0.641,0.446,0.845,0.371;0.828,0.995,0.143,0.0804,0.917,0.835,0.000351,0.906,0.0441,0.601;0.991,0.0579,0.302,0.596,0.69,0.467,0.471,0.911,0.721,0.646;0.12,0.251,0.489,0.252,0.498,0.688,0.0293,0.131,0.522,0.935;0.344,0.613,0.0174,0.0405,0.176,0.243,0.0916,0.897,0.848,0.251;0.475,0.0829,0.585,0.756,0.225,0.291,0.751,0.871,0.434,0.453;0.00772,0.705,0.983,0.193,0.312,0.758,0.359,0.416,0.0983,0.379;0.646,0.191,0.991,0.235,0.498,0.168,0.354,0.693,0.239,0.861;0.761,0.363,0.457,0.0815,0.305,0.873,0.33,0.615,0.945,0.997;0.643,0.109,0.757,0.05,0.279,0.83,0.0228,0.948,0.984,0.688;0.301,0.644,0.977,0.72,0.968,0.884,0.13,0.381,0.22,0.465;aa;
0.594;0.752;a;0.736;aaa;0.87;0.744;a;0.114;0.428;0.0105;aaaaaaaa;0.901;0.28;0.848;a;aaa;0.0354;aa;a;a;0.93;0.839;0.633;0.595,0.977,0.585,0.142,0.673,0.725,0.408,0.0343,0.7,0.608;0.545,0.752,0.599,0.304,0.555,0.371,0.153,0.0275,0.568,0.961;0.0827,0.436,0.183,0.914,0.133,0.762,0.058,0.0555,0.425,0.309;0.21,0.413,0.351,0.137,0.156,0.369,0.32,0.00305,0.344,0.846;0.0907,0.461,0.766,0.0716,0.0527,0.491,0.558,0.119,0.685,0.308;0.478,0.0148,0.475,0.628,0.567,0.435,0.688,0.0208,0.764,0.366;0.804,0.284,0.192,0.941,0.504,0.54,0.909,0.915,0.817,0.172;0.281,0.762,0.886,0.649,0.938,0.314,0.368,0.872,0.0574,0.322;0.141,0.481,0.958,0.865,0.249,0.842,0.465,0.787,0.635,0.236;0.241,0.907,0.826,0.332,0.695,0.925,0.834,0.213,0.000515,0.648;0.836,0.235,0.471,0.945,0.208,0.0778,0.862,0.867,0.348,0.825;0.586,0.102,0.283,0.717,0.941,0.62,0.296,0.325,0.935,0.147;0.991,0.877,0.135,0.414,0.599,0.813,0.451,0.473,0.376,0.849;0.0167,0.734,0.0536,0.344,0.286,0.169,0.92,0.544,0.732,0.546;0.52,0.954,0.61,0.0856,0.0108,0.941,0.375,0.423,0.257,0.801;0.179,0.567,0.911,0.461,0.127,0.0588,0.858,0.313,0.00727,0.146;0.681,0.196,0.105,0.881,0.394,0.761,0.49,0.854,0.811,0.321;0.0859,0.185,0.514,0.0966,0.561,0.384,0.5,0.46,0.999,0.594;0.481,0.397,0.208,0.506,0.109,0.946,0.398,0.97,0.193,0.278;0.659,0.723,0.0959,0.14,0.628,0.537,0.377,0.584,0.25,0.923;0.526,0.203,0.476,0.578,0.703,0.466,0.539,0.179,0.571,0.8;0.924,0.733,0.758,0.221,0.879,0.958,0.892,0.932,0.733,0.956;0.764,0.481,0.284,0.603,0.195,0.13,0.202,0.276,0.932,0.62;0.894,0.332,0.851,0.216,0.417,0.848,0.133,0.952,0.119,0.671;aaaaaaaaaa;
0.0234;0.624;aaaa;0.569;a;0.355;0.124;a;0.669;0.142;0.764;aaaaa;0.589;0.0569;0.641;aaaaa;aa;0.781;aaaaaaa;aa;a;0.335;0.838;0.773;0.552,0.548,0.257,0.236,0.916,0.423,0.465,0.183,0.392,0.128;0.807,0.339,0.889,0.711,0.0923,0.927,0.736,0.989,0.948,0.868;0.897,0.0512,0.278,0.736,0.62,0.0872,0.471,0.182,0.451,0.684;0.297,0.812,0.582,0.17,0.995,0.0895,0.111,0.653,0.851,0.882;0.471,0.931,0.801,0.709,0.892,0.329,0.278,0.213,0.829,0.173;0.143,0.329,0.782,0.61,0.348,0.433,0.575,0.535,0.115,0.479;0.00741,0.544,0.807,0.622,0.836,0.5,0.737,0.855,0.208,0.839;0.236,0.29,0.107,0.32,0.132,0.314,0.463,0.186,0.162,0.948;0.926,0.956,0.145,0.129,0.506,0.272,0.871,0.253,0.936,0.845;0.382,0.297,0.0408,0.22,0.843,0.741,0.969,0.933,0.499,0.51;0.096,0.661,0.0736,0.568,0.677,0.657,0.076,0.29,0.726,0.331;0.534,0.668,0.115,0.917,0.0143,0.136,0.353,0.992,0.597,0.0205;0.159,0.427,0.543,0.208,0.425,0.853,0.699,0.678,0.0347,0.66;0.0585,0.268,0.975,0.979,0.205,0.58,0.902,0.578,0.465,0.83;0.63,0.27,0.861,0.76,0.821,0.542,0.635,0.462,0.788,0.0224;0.293,0.715,0.701,0.0278,0.468,0.0619,0.039,0.892,0.58,0.0938;0.368,0.339,0.894,0.608,0.517,0.409,0.234,0.248,0.954,0.413;0.557,0.81,0.305,0.519,0.0212,0.216,0.329,0.298,0.701,0.306;0.581,0.804,0.539,0.79,0.13,0.629,0.913,0.126,0.803,0.337;0.31,0.463,0.652,0.93,0.211,0.99,0.625,0.952,0.744,0.865;0.788,0.553,0.711,0.839,0.106,0.666,0.727,0.915,0.367,0.315;0.659,0.134,0.191,0.108,0.221,0.376,0.209,0.734,0.266,0.475;0.751,0.0797,0.326,0.322,0.811,0.0439,0.0253,0.403,0.652,0.177;0.254,0.953,0.0762,0.999,0.194,0.516,0.794,0.988,0.719,0.973;aaaaaaaaa;
0.534;0.467;aaaa;0.768;aa;0.331;0.59;a;0.626;0.696;0.514;a;0.709;0.551;0.348;a;aaaa;0.373;aaaa;aa;a;0.24;0.453;0.0243;0.715,0.68,0.0437,0.328,0.402,0.584,0.042,0.381,0.401,0.142;0.181,0.417,0.837,0.485,0.932,0.677,0.86,0.0775,0.732,0.874;0.489,0.293,0.683,0.82,0.521,0.501,0.948,0.456,0.109,0.912;0.886,0.415,0.334,0.278,0.861,0.52,0.0149,0.974,0.899,0.659;0.973,0.546,0.98,0.453,0.423,0.581,0.137,0.86,0.506,0.0838;0.247,0.227,0.0661,0.462,0.299,0.388,0.0716,0.549,0.036,0.642;0.555,0.868,0.964,0.37,0.273,0.938,0.622,0.635,0.253,0.491;0.992,0.476,0.0296,0.837,0.614,0.825,0.103,0.417,0.618,0.881;0.97,0.823,0.282,0.845,0.228,0.52,0.389,0.2,0.906,0.545;0.726,0.217,0.976,0.809,0.722,0.0427,0.439,0.909,0.394,0.808;0.712,0.657,0.138,0.545,0.384,0.577,0.675,0.629,0.732,0.0137;0.511,0.647,0.582,0.955,0.942,0.38,0.329,0.405,0.858,0.855;0.974,0.436,0.654,0.0738,0.993,0.639,0.161,0.413,0.475,0.553;0.448,0.559,0.409,0.174,0.0694,0.755,0.483,0.0988,0.787,0.762;0.213,0.68,0.808,0.993,0.906,0.96,0.957,0.334,0.719,0.751;0.877,0.111,0.485,0.463,0.767,0.81,0.657,0.0824,0.677,0.345;0.259,0.535,0.0907,0.879,0.302,0.755,0.323,0.359,0.992,0.313;0.508,0.211,0.899,0.57,0.552,0.36,0.931,0.708,0.579,0.351;0.34,0.3,0.457,0.755,0.808,0.988,0.361,0.00623,0.629,0.726;0.94,0.162,0.735,0.155,0.0423,0.436,0.581,0.195,0.083,0.26;0.788,0.145,0.608,0.168,0.0264,0.181,0.665,0.631,0.543,0.506;0.617,0.402,0.541,0.784,0.277,0.705,0.314,0.668,0.975,0.378;0.296,0.55,0.847,0.608,0.283,0.979,0.985,0.912,0.831,0.0167;0.291,0.0924,0.507,0.906,0.0591,0.618,0.277,0.0342,0.427,0.878;aaaaaaa;
