ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,1);ATT4(float,1);ATT5(string,10);ATT6(string,1);ATT7(string,6);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.194;0.61;0.969;a;0.821;aaa;a;aaaaa;0.989;0.875,0.823,0.162,0.377,0.474,0.718,0.111,0.772,0.94,0.94;0.84,0.402,0.953,0.825,0.118,0.407,0.238,0.737,0.0871,0.389;0.923,0.307,0.153,0.93,0.0906,0.11,0.424,0.591,0.401,0.891;0.349,0.102,0.0857,0.18,0.423,0.299,0.835,0.616,0.865,0.551;0.598,0.435,0.711,0.571,0.826,0.418,0.317,0.0686,0.296,0.0568;0.29,0.637,0.978,0.963,0.23,0.422,0.206,0.452,0.427,0.457;0.37,0.986,0.569,0.672,0.246,0.452,0.564,0.16,0.13,0.417;0.611,0.211,0.373,0.224,0.994,0.416,0.825,0.765,0.403,0.623;0.198,0.419,0.131,0.415,0.708,0.402,0.116,0.719,0.766,0.25;aaa;
0.348;0.767;0.0656;a;0.526;a;a;aaaaaa;0.381;0.0462,0.841,0.185,0.517,0.0271,0.359,0.43,0.934,0.234,0.287;0.928,0.992,0.621,0.444,0.467,0.804,0.121,0.317,0.147,0.364;0.434,0.859,0.128,0.265,0.717,0.109,0.0163,0.306,0.624,0.956;0.0299,0.0861,0.691,0.708,0.0792,0.309,0.926,0.333,0.755,0.953;0.929,0.249,0.522,0.0437,0.0665,0.17,0.834,0.015,0.733,0.703;0.686,0.575,0.41,0.547,0.473,0.682,0.842,0.5,0.544,0.404;0.659,0.67,0.163,0.759,0.0708,0.0964,0.651,0.656,0.482,0.238;0.872,0.496,0.26,0.914,0.0646,0.172,0.825,0.551,0.547,0.677;0.204,0.363,0.548,0.917,0.989,0.563,0.908,0.433,0.549,0.633;aa;
0.533;0.35;0.945;a;0.689;aaaaaaaaaa;a;a;0.189;0.936,0.843,0.776,0.477,0.238,0.885,0.922,0.364,0.268,0.697;0.644,0.0517,0.113,0.687,0.748,0.247,0.0991,0.239,0.514,0.241;0.848,0.118,0.946,0.488,0.0322,0.914,0.157,0.832,0.608,0.708;0.359,0.257,0.303,0.319,0.195,0.52,0.823,0.115,0.769,0.603;0.381,0.0753,0.964,0.158,0.547,0.193,0.885,0.484,0.377,0.756;0.956,0.805,0.866,0.787,0.164,0.151,0.908,0.436,0.807,0.574;0.85,0.37,0.996,0.47,0.545,0.458,0.569,0.924,0.793,0.183;0.361,0.783,0.691,0.973,0.278,0.74,0.427,0.0923,0.934,0.882;0.901,0.365,0.547,0.558,0.379,0.513,0.368,0.472,0.293,0.853;aaaaaa;
0.292;0.922;0.151;a;0.672;aaa;a;aaaa;0.629;0.1,0.783,0.202,0.773,0.63,0.0606,0.845,0.689,0.734,0.262;0.933,0.544,0.105,0.446,0.989,0.436,0.355,0.825,0.956,0.504;0.105,0.956,0.527,0.951,0.28,0.622,0.788,0.771,0.442,0.727;0.845,0.397,0.722,0.59,0.372,0.848,0.7,0.912,0.499,0.128;0.69,0.992,0.646,0.878,0.0753,0.71,0.0198,0.429,0.423,0.666;0.446,0.562,0.743,0.136,0.94,0.168,0.575,0.202,0.16,0.431;0.548,0.566,0.166,0.905,0.724,0.178,0.0692,0.0523,0.43,0.198;0.575,0.451,0.747,0.683,0.195,0.146,0.959,0.593,0.993,0.305;0.515,0.837,0.597,0.653,0.442,0.985,0.437,0.525,0.74,0.877;aaaaa;
0.404;0.146;0.577;a;0.92;aaa;a;aaa;0.798;0.34,0.0288,0.583,0.374,0.0729,0.819,0.365,0.275,0.46,0.181;0.92,0.308,0.358,0.388,0.976,0.578,0.827,0.243,0.552,0.971;0.103,0.0272,0.718,0.842,0.955,0.165,0.817,0.439,0.781,0.402;0.322,0.93,0.442,0.114,0.512,0.11,0.0439,0.651,0.478,0.123;0.856,0.895,0.439,0.0219,0.608,0.34,0.425,0.0286,0.453,0.595;0.018,0.187,0.787,0.787,0.529,0.0878,0.214,0.549,0.902,0.194;0.99,0.816,0.0315,0.0316,0.457,0.828,0.205,0.958,0.698,0.712;0.877,0.341,0.447,0.387,0.344,0.943,0.732,0.767,0.927,0.941;0.895,0.282,0.494,0.211,0.0489,0.121,0.585,0.131,0.2,0.342;aaaaaaa;
0.75;0.769;0.36;a;0.795;aa;a;aaaa;0.308;0.708,0.763,0.0346,0.146,0.466,0.635,0.402,0.988,0.779,0.0385;0.567,0.549,0.396,0.899,0.0188,0.892,0.499,0.553,0.213,0.996;0.354,0.298,0.647,0.711,0.27,0.71,0.133,0.683,0.263,0.49;0.301,0.203,0.364,0.307,0.619,0.178,0.447,0.484,0.0968,0.657;0.916,0.766,0.58,0.513,0.818,0.754,0.389,0.98,0.428,0.982;0.738,0.767,0.00845,0.0972,0.441,0.396,0.194,0.778,0.53,0.837;0.00332,0.838,0.635,0.487,0.69,0.665,0.43,0.566,0.888,0.816;0.87,0.306,0.568,0.189,0.214,0.435,0.529,0.0668,0.487,0.685;0.695,0.851,0.28,0.345,0.146,0.143,0.583,0.802,0.882,0.427;aa;
0.908;0.896;0.391;a;0.55;aaa;a;a;0.322;0.645,0.88,0.255,0.618,0.294,0.075,0.773,0.691,0.364,0.802;0.251,0.409,0.528,0.712,0.618,0.281,0.439,0.407,0.44,0.0312;0.312,0.857,0.549,0.16,0.741,0.799,0.551,0.867,0.00254,0.766;0.226,0.339,0.953,0.0894,0.835,0.285,0.647,0.52,0.24,0.417;0.129,0.138,0.934,0.717,0.88,0.854,0.0988,0.156,0.17,0.183;0.204,0.413,0.0425,0.74,0.0693,0.557,0.885,0.878,0.65,0.28;0.84,0.481,0.725,0.673,0.0148,0.702,0.985,0.702,0.349,0.371;0.756,0.833,0.495,0.478,0.525,0.379,0.661,0.526,0.171,0.45;0.473,0.747,0.874,0.956,0.131,0.611,0.577,0.0101,0.868,0.132;aaaaaaaaa;
0.465;0.553;0.666;a;0.971;aaaaaa;a;a;0.269;0.946,0.479,0.769,0.797,0.283,0.529,0.261,0.483,0.692,0.312;0.392,0.674,0.352,0.515,0.914,0.0426,0.353,0.695,0.596,0.743;0.399,0.0566,0.819,0.265,0.0411,0.597,0.648,0.87,0.398,0.129;0.794,0.828,0.754,0.0724,0.951,0.183,0.2,0.319,0.434,0.381;0.805,0.312,0.24,0.86,0.108,0.596,0.337,0.385,0.992,0.314;0.446,0.681,0.293,0.766,0.974,0.0204,0.492,0.163,0.162,0.544;0.801,0.912,0.258,0.27,0.519,0.427,0.672,0.232,0.0835,0.806;0.0301,0.115,0.655,0.259,0.53,0.933,0.517,0.0456,0.701,0.985;0.683,0.495,0.668,0.843,0.271,0.602,0.354,0.726,0.331,0.498;aa;
0.356;0.162;0.135;a;0.27;aaaaaaa;a;aa;0.787;0.881,0.168,0.439,0.715,0.306,0.062,0.365,0.679,0.674,0.24;0.935,0.391,0.314,0.0676,0.947,0.739,0.0417,0.0321,0.21,0.615;0.111,0.7,0.583,0.987,0.231,0.791,0.853,0.959,0.21,0.447;0.662,0.322,0.945,0.782,0.768,0.492,0.659,0.668,0.458,0.238;0.663,0.526,0.763,0.542,0.106,0.673,0.607,0.537,0.374,0.316;0.855,0.393,0.0323,0.312,0.749,0.0362,0.138,0.41,0.679,0.412;0.501,0.662,0.423,0.642,0.645,0.608,0.0122,0.518,0.984,0.497;0.676,0.835,0.656,0.442,0.289,0.144,0.961,0.856,0.29,0.483;0.108,0.368,0.131,0.946,0.271,0.361,0.000822,0.823,0.276,0.678;a;
0.797;0.758;0.789;a;0.673;a;a;aaaaa;0.697;0.163,0.88,0.615,0.955,0.96,0.81,0.436,0.69,0.737,0.94;0.111,0.501,0.588,0.448,0.637,0.944,0.393,0.718,0.0986,0.912;0.435,0.309,0.343,0.0337,0.803,0.737,0.254,0.667,0.356,0.546;0.51,0.94,0.804,0.979,0.389,0.342,0.827,0.234,0.119,0.282;0.581,0.566,0.175,0.76,0.904,0.356,0.0464,0.0476,0.0855,0.262;0.527,0.564,0.79,0.0666,0.429,0.345,0.673,0.41,0.99,0.115;0.626,0.983,0.761,0.548,0.0867,0.373,0.632,0.446,0.221,0.407;0.618,0.838,0.21,0.23,0.569,0.476,0.115,0.62,0.466,0.437;0.243,0.321,0.16,0.721,0.374,0.979,0.817,0.833,0.392,0.287;aa;
