ATT0(float,1);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.324;0.861;0.917,0.255,0.535,0.0659,0.253,0.726,0.495,0.728,0.711,0.302;0.679,0.773,0.0965,0.419,0.202,0.197,0.963,0.299,0.739,0.882;aaaaaaaaaa;
0.789;0.743;0.18,0.51,0.609,0.524,0.653,0.915,0.508,0.919,0.773,0.999;0.0466,0.677,0.367,0.63,0.27,0.78,0.171,0.161,0.722,0.826;aaaaaaa;
0.595;0.983;0.337,0.82,0.854,0.691,0.995,0.982,0.48,0.516,0.0516,0.705;0.723,0.795,0.502,0.945,0.292,0.718,0.69,0.632,0.519,0.0871;aaa;
0.0568;0.0452;0.875,0.47,0.122,0.728,0.0492,0.67,0.401,0.0402,0.407,0.69;0.938,0.358,0.365,0.0425,0.937,0.875,0.143,0.109,0.629,0.852;aaaa;
0.865;0.372;0.945,0.42,0.725,0.1,0.165,0.332,0.903,0.201,0.519,0.405;0.915,0.6,0.594,0.921,0.748,0.547,0.968,0.207,0.613,0.451;aaaaaaaaa;
0.731;0.655;0.553,0.259,0.191,0.523,0.645,0.747,0.876,0.127,0.635,0.169;0.333,0.544,0.593,0.617,0.515,0.024,0.589,0.244,0.47,0.792;aaaa;
0.666;0.183;0.678,0.955,0.401,0.442,0.757,0.633,0.756,0.111,0.412,0.477;0.989,0.6,0.146,0.283,0.0828,0.0621,0.899,0.746,0.433,0.612;aaaaa;
0.594;0.408;0.142,0.803,0.234,0.398,0.573,0.62,0.0994,0.0421,0.152,0.425;0.667,0.602,0.375,0.229,0.65,0.436,0.714,0.347,0.387,0.269;aaaa;
0.775;0.708;0.454,0.156,1.75e-05,0.295,0.713,0.0964,0.764,0.0142,0.00296,0.7;0.0452,0.303,0.534,0.688,0.221,0.155,0.986,0.365,0.509,0.486;aaaaaaaaaa;
0.433;0.279;0.522,0.86,0.86,0.238,0.645,0.138,0.398,0.588,0.536,0.838;0.682,0.378,0.98,0.514,0.844,0.301,0.168,0.419,0.468,0.654;aaaaa;
0.844;0.391;0.381,0.19,0.35,0.363,0.0705,0.257,0.254,0.193,0.378,0.585;0.992,0.919,0.661,0.245,0.736,0.777,0.853,0.235,0.332,0.555;aaaaaaaa;
0.942;0.162;0.00214,0.000821,0.802,0.39,0.629,0.793,0.901,0.365,0.287,0.0298;0.305,0.163,0.627,0.903,0.6,0.26,0.578,0.227,0.187,0.605;aaa;
0.0159;0.584;0.63,0.119,0.0802,0.234,0.888,0.338,0.666,0.962,0.291,0.488;0.761,0.868,0.768,0.418,0.821,0.0943,0.52,0.6,0.804,0.381;aaaaaaaa;
0.886;0.701;0.628,0.174,0.824,0.212,0.845,0.222,0.977,0.891,0.696,0.99;0.965,0.284,0.161,0.806,0.212,0.0409,0.54,0.539,0.0683,0.53;aaaaaaa;
0.498;0.782;0.736,0.247,0.0929,0.448,0.379,0.49,0.696,0.464,0.388,0.27;0.154,0.933,0.0843,0.0805,0.458,0.39,0.843,0.32,0.856,0.943;aaa;
0.98;0.216;0.737,0.729,0.721,0.422,0.572,0.408,0.609,0.024,0.893,0.512;0.352,0.389,0.56,0.518,0.259,0.397,0.254,0.668,0.14,0.219;aaaaaa;
0.872;0.0793;0.624,0.853,0.858,0.99,0.254,0.449,0.998,0.73,0.981,0.739;0.298,0.828,0.365,0.0674,0.146,0.498,0.939,0.18,0.104,0.0212;aa;
