ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.398;0.84,0.747,0.582,0.237,0.618,0.932,0.671,0.456,0.247,0.481;aaaaaa;
0.595;0.436,0.907,0.066,0.836,0.0885,0.824,0.281,0.853,0.222,0.536;a;
0.678;0.107,0.721,0.954,0.184,0.365,0.0404,0.905,0.293,0.27,0.787;aaaaaaaaa;
0.165;0.81,0.534,0.747,0.707,0.184,0.116,0.34,0.0768,0.37,0.625;aaaaaaa;
0.475;0.0256,0.704,0.193,0.0873,0.845,0.693,0.774,0.893,0.86,0.598;aaaa;
0.0914;0.904,0.955,0.147,0.162,0.666,0.0977,0.335,0.86,0.659,0.57;aaaaaaaa;
0.269;0.0468,0.657,0.0122,0.519,0.562,0.328,0.689,0.241,0.0326,0.695;aaa;
0.286;0.227,0.636,0.334,0.655,0.328,0.256,0.31,0.213,0.746,0.0881;a;
0.6;0.518,0.367,0.0295,0.00354,0.517,0.627,0.973,0.335,0.0589,0.931;aaaaaaa;
0.236;0.115,0.976,0.521,0.306,0.758,0.635,0.407,0.0107,0.198,0.643;aaa;
0.303;0.95,0.422,0.523,0.185,0.43,0.137,0.348,0.458,0.621,0.552;aaaaaaaaaa;
0.823;0.679,0.906,0.462,0.323,0.762,0.0277,0.719,0.68,0.519,0.603;aaaaaaa;
0.226;0.154,0.66,0.753,0.611,0.211,0.782,0.365,0.0407,0.845,0.845;aaaaaaaaa;
0.635;0.311,0.487,0.945,0.48,0.32,0.402,0.0173,0.0167,0.842,0.304;aaaaaaa;
0.349;0.12,0.952,0.266,0.0856,0.833,0.743,0.957,0.0273,0.366,0.274;aaaaaaaaa;
0.163;0.713,0.0835,0.616,0.0595,0.747,0.975,0.123,0.838,0.315,0.547;aaaaaa;
0.431;0.889,0.948,0.377,0.0416,0.822,0.888,0.678,0.726,0.737,0.186;aa;
0.397;0.229,0.633,0.509,0.944,0.809,0.713,0.543,0.0677,0.537,0.828;aaaaa;
0.587;0.191,0.253,0.762,0.372,0.125,0.274,0.161,0.237,0.989,0.772;aaaaaaa;
0.374;0.906,0.0748,0.272,0.555,0.838,0.355,0.423,0.278,0.621,0.951;aaaaaaaaaa;
0.276;0.83,0.0756,0.337,0.926,0.738,0.156,0.354,0.0738,0.752,0.226;aaaaaaaaa;
0.972;0.504,0.966,0.211,0.291,0.00917,0.168,0.169,0.91,0.15,0.179;aaaaaaaaaa;
0.324;0.65,0.311,0.525,0.888,0.0362,0.671,0.623,0.509,0.753,0.519;aaaa;
0.403;0.431,0.537,0.963,0.873,0.448,0.571,0.787,0.126,0.608,0.275;aaaaaaaaa;
0.346;0.109,0.342,0.71,0.834,0.475,0.971,0.496,0.186,0.494,0.239;aaaa;
0.608;0.197,0.372,0.971,0.552,0.688,0.188,0.733,0.768,0.302,0.655;aaaaa;
0.373;0.074,0.537,0.764,0.164,0.494,0.93,0.622,0.614,0.19,0.522;aaa;
0.932;0.551,0.69,0.353,0.766,0.371,0.118,0.642,0.533,0.0962,0.663;aaaaaa;
0.661;0.961,0.626,0.382,0.246,0.581,0.0576,0.899,0.438,0.186,0.984;aaaa;
0.901;0.321,0.349,0.139,0.559,0.824,0.673,0.0181,0.91,0.728,0.496;aaaaaa;
0.0257;0.255,0.881,0.31,0.615,0.157,0.0896,0.497,0.18,0.641,0.52;a;
0.253;0.0384,0.963,0.586,0.335,0.374,0.79,0.694,0.891,0.648,0.872;aaaaaaaaa;
