ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaa;0.296,0.473,0.221,0.0906,0.745,0.289,0.405,0.139,0.0692,0.727;a;
aaaaa;0.685,0.473,0.636,0.11,0.955,0.943,0.453,0.688,0.559,0.00583;aaaaaaaaaa;
aa;0.242,0.456,0.113,0.677,0.0643,0.517,0.44,0.97,0.0571,0.553;aa;
aaaaa;0.192,0.77,0.985,0.968,0.559,0.866,0.294,0.926,0.428,0.651;a;
aaaaa;0.258,0.74,0.56,0.56,0.0305,0.968,0.825,0.436,0.428,0.844;aaaa;
aaaa;0.655,0.939,0.955,0.652,0.187,0.367,0.579,0.107,0.674,0.919;a;
aaaaaa;0.0426,0.765,0.578,0.575,0.0257,0.692,0.271,0.729,0.939,0.472;aaaaaaaaaa;
aaaa;0.384,0.905,0.563,0.97,0.444,0.723,0.875,0.324,0.705,0.556;aaaaaaaaa;
aaaaa;0.41,0.646,0.836,0.0771,0.544,0.0982,0.157,0.989,0.893,0.939;aaaa;
aa;0.22,0.202,0.189,0.518,0.483,0.9,0.319,0.482,0.944,0.951;aaaaa;
aa;0.721,0.152,0.418,0.678,0.384,0.125,0.246,0.324,0.376,0.932;aaaa;
aaaa;0.521,0.4,0.465,0.516,0.488,0.536,0.982,0.209,0.737,0.716;aaa;
aaaa;0.396,0.421,0.471,0.212,0.154,0.979,0.262,0.242,0.832,0.241;aaa;
aaaa;0.0198,0.66,0.92,0.778,0.0832,0.728,0.258,1,0.128,0.0914;aaaaaaaaaa;
aaaaaa;0.463,0.74,0.459,0.738,0.851,0.483,0.828,0.323,0.982,0.306;aaaaaaaaaa;
aaaa;0.382,0.22,0.672,0.74,0.458,0.543,0.782,0.968,0.598,0.931;aaaaaaaa;
aaaaaa;0.835,0.123,0.308,0.579,0.293,0.42,0.956,0.0813,0.201,0.853;aaaaa;
aaa;0.159,0.136,0.8,0.691,0.947,0.381,0.367,0.705,0.712,0.123;aaaaaaaaa;
aaa;0.0734,0.446,0.39,0.311,0.711,0.237,0.164,0.917,0.687,0.572;aaaaa;
aaaa;0.129,0.161,0.631,0.105,0.334,0.691,0.482,0.597,0.621,0.877;aa;
aaaa;0.442,0.0889,0.602,0.473,0.892,0.117,0.813,0.134,0.278,0.424;aaaaaaaaaa;
aaa;0.741,0.817,0.013,0.469,0.982,0.0332,0.484,0.647,0.864,0.0805;aa;
aaaa;0.648,0.893,0.876,0.647,0.283,0.972,0.636,0.495,0.0421,0.333;aaaaaaaaa;
aaa;0.94,0.264,0.323,0.204,0.943,0.219,0.835,0.295,0.952,0.554;aaaaa;
aaaaaa;0.31,0.976,0.29,0.201,0.779,0.0716,0.42,0.713,0.912,0.925;aaaaaaaa;
aa;0.298,0.233,0.795,0.185,0.492,0.777,0.787,0.142,0.818,0.343;aaaaaaaa;
aaaaaa;0.104,0.281,0.103,0.46,0.859,0.568,0.993,0.196,0.655,0.645;aaaaaaa;
aaaaaa;0.781,0.7,0.143,0.745,0.726,0.211,0.374,0.744,0.514,0.156;aa;
aaaa;0.153,0.995,0.57,0.164,0.627,0.413,0.407,0.961,0.724,0.134;aaaaaaa;
aa;0.301,0.873,0.798,0.906,0.27,0.804,0.243,0.438,0.787,0.606;aaa;
aaaaa;0.932,0.0737,0.126,0.694,0.778,0.8,0.449,0.496,0.0958,0.418;aaa;
aaaaaa;0.799,0.538,0.193,0.0255,0.675,0.37,0.541,0.3,0.155,0.977;aaaaaaaaa;
aaa;0.345,0.499,0.146,0.471,0.928,0.704,0.0863,0.551,0.463,0.754;aaa;
aaaa;0.552,0.0546,0.226,0.0825,0.0955,0.435,0.917,0.331,0.853,0.584;aa;
aa;0.941,0.98,0.755,0.938,0.522,0.88,0.553,0.506,0.996,0.558;a;
a;0.592,0.316,0.527,0.565,0.462,0.655,0.113,0.0697,0.967,0.102;aaaaa;
aaaa;0.867,0.479,0.548,0.786,0.431,0.102,0.843,0.761,0.665,0.184;aaaaaaa;
aaaa;0.472,0.684,0.795,0.812,0.468,0.546,0.862,0.548,0.338,0.551;aaaaaaa;
aaaaa;0.603,0.0152,0.665,0.711,0.0198,0.469,0.0315,0.694,0.336,0.373;aaaa;
aaa;0.813,0.218,0.101,0.97,0.616,0.651,0.964,0.28,0.503,0.854;aaaaaa;
aaaa;0.288,0.269,0.198,0.586,0.627,0.363,0.102,0.646,0.216,0.863;aaaaa;
a;0.282,0.38,0.974,0.37,0.538,0.314,0.533,0.769,0.57,0.837;aaaaaaaa;
aaaaa;0.13,0.315,0.847,0.174,0.761,0.741,0.922,0.295,0.539,0.37;aaa;
aaaa;0.611,0.854,0.749,0.773,0.912,0.25,0.778,0.874,0.441,0.917;aaaaa;
a;0.724,0.0491,0.891,0.31,0.549,0.848,0.312,0.603,0.847,0.0856;aaaaaaa;
a;0.499,0.777,0.249,0.455,0.579,0.237,0.489,0.366,0.216,0.375;aaaaaaaaa;
a;0.872,0.995,0.322,0.0629,0.416,0.969,0.0288,0.046,0.091,0.727;a;
aaaa;0.681,0.705,0.786,0.924,0.285,0.387,0.0465,0.344,0.038,0.0692;aaaaaaaa;
aa;0.121,0.0587,0.789,0.539,0.21,0.00428,0.996,0.845,0.987,0.932;aaaaa;
a;0.694,0.563,0.718,0.635,0.563,0.381,0.287,0.717,0.568,0.405;aaaa;
aaa;0.514,0.229,0.237,0.0995,0.103,0.524,0.996,0.841,0.33,0.773;aaaaaaa;
aaaaa;0.276,0.133,0.483,0.378,0.697,0.408,0.0415,0.778,0.906,0.35;aaaa;
a;0.965,0.702,0.339,0.578,0.515,0.963,0.528,0.399,0.309,0.0122;aaaaaaa;
aaaaa;0.782,0.385,0.896,0.718,0.158,0.0323,0.118,0.615,0.598,0.757;aaa;
aaaaaa;0.13,0.0621,0.485,0.00278,0.644,0.644,0.514,0.996,0.606,0.162;aaaaaaaaaa;
aa;0.987,0.889,0.0606,0.131,0.761,0.423,0.609,0.41,0.764,0.22;aaaaaaaaaa;
aa;0.805,0.832,0.58,0.274,0.0504,0.121,0.161,0.622,0.751,0.593;aaaaa;
aa;0.773,0.521,0.286,0.63,0.152,0.189,0.947,0.445,0.631,0.905;aaaaaaaaaa;
aaaaaa;0.614,0.704,0.334,0.0132,0.0405,0.99,0.298,0.125,0.665,0.13;a;
aaaaaa;0.302,0.363,0.726,0.761,0.444,0.883,0.0505,0.131,0.671,0.801;aaaaaaaa;
aaaa;0.511,0.196,0.196,0.8,0.617,0.813,0.718,0.597,0.961,0.232;a;
a;0.805,0.843,0.5,0.85,0.506,0.448,0.341,0.109,0.0271,0.433;a;
aaaa;0.65,0.593,0.472,0.505,0.47,0.381,0.0086,0.569,0.994,0.559;aaaaaa;
aaaa;0.695,0.644,0.0298,0.211,0.713,0.701,0.754,0.915,0.858,0.156;a;
aaaaaa;0.304,0.222,0.354,0.0469,0.942,0.763,0.244,0.648,0.307,0.336;aaaaaaaa;
aa;0.824,0.628,0.586,0.609,0.0128,0.584,0.0215,0.156,0.586,0.111;aaa;
aaa;0.962,0.224,0.912,0.643,0.482,0.989,0.969,0.96,0.615,0.161;aaaaa;
aaaaaa;0.724,0.739,0.831,0.884,0.501,0.242,0.468,0.868,0.651,0.516;aaaa;
aaa;0.506,0.443,0.843,0.457,0.826,0.992,0.118,0.7,0.221,0.933;aaaaaaaaa;
aaaa;0.0016,0.811,0.208,0.0446,0.862,0.0189,0.812,0.0349,0.381,0.248;aaaaaaaaa;
aaaaaa;0.0249,0.154,0.0991,0.265,0.0313,0.425,0.215,0.834,0.132,0.927;aaaa;
aaaa;0.431,0.148,0.798,0.564,0.963,0.117,0.703,0.791,0.178,0.592;aaaaaa;
aa;0.965,0.227,0.35,0.144,0.258,0.403,0.294,0.321,0.819,0.788;aa;
aa;0.14,0.623,0.101,0.815,0.149,0.522,0.606,0.188,0.372,0.655;aaaaaaaaaa;
aaaaaa;0.456,0.424,0.397,0.52,0.479,0.948,0.508,0.869,0.0293,0.335;aaaa;
aaa;0.646,0.519,0.378,0.729,0.574,0.896,0.209,0.714,0.63,0.673;aaaaaaaaaa;
a;0.517,0.977,0.955,0.854,0.662,0.818,0.0324,0.0187,0.139,0.506;aaaaaaa;
aa;0.249,0.941,0.903,0.0317,0.412,0.84,0.283,0.526,0.698,0.286;aaaaaaaaaa;
aaa;0.56,0.232,0.237,0.231,0.515,0.71,0.742,0.957,0.0434,0.786;aaaaaaaa;
aaaaaa;0.801,0.966,0.839,0.943,0.433,0.991,0.667,0.431,0.238,0.778;aaaaa;
a;0.0846,0.337,0.419,0.438,0.828,0.837,0.137,0.318,0.727,0.373;aaaaaaaaa;
aaaaa;0.177,0.102,0.676,0.918,0.953,0.0797,0.488,0.864,0.9,0.554;aaa;
aaaaaa;0.398,0.712,0.53,0.197,0.377,0.86,0.778,0.803,0.899,0.845;a;
a;0.391,0.787,0.0878,0.735,0.62,0.656,0.934,0.429,0.485,0.324;aaaaaaa;
aaaa;0.0347,0.329,0.351,0.0979,0.21,0.506,0.457,0.145,0.327,0.756;aaaaaaaaa;
aaa;0.458,0.857,0.601,0.0972,0.983,0.0705,0.256,0.632,0.567,0.143;aaaaa;
aaa;0.941,0.0918,0.769,0.982,0.846,0.848,0.357,0.563,0.543,0.238;aaaaaaaa;
aaaa;0.0412,0.675,0.0317,0.0708,0.184,0.82,0.104,0.123,0.214,0.783;aaaaaaaaa;
aaaaaa;0.413,0.666,0.9,0.871,0.292,0.792,0.0516,0.737,0.371,0.998;aaaaaaa;
aaaa;0.93,0.365,0.641,0.351,0.0868,0.528,0.299,0.86,0.618,0.8;aaaaaa;
aaa;0.252,0.136,0.389,0.00609,0.374,0.266,0.827,0.991,0.132,0.961;aaaaaaaaa;
aaa;0.251,0.907,0.31,0.374,0.22,0.648,0.984,0.0269,0.446,0.718;aaaaaaaa;
aaaaa;0.708,0.626,0.895,0.17,0.168,0.949,0.79,0.348,0.699,0.717;a;
aa;0.711,0.397,0.46,0.739,0.743,0.938,0.666,0.108,0.28,0.407;aaaaaaaaaa;
aaaaaa;0.581,0.738,0.679,0.73,0.171,0.729,0.606,0.243,0.699,0.83;aaaaaaaaaa;
aaaaaa;0.338,0.871,0.78,0.223,0.0375,0.161,0.903,0.427,0.381,0.281;aaaa;
aaa;0.459,0.0444,0.8,0.885,0.845,0.21,0.441,0.754,0.0689,0.916;aaaaaaaaaa;
a;0.554,0.746,0.751,0.0775,0.334,0.993,0.158,0.806,0.674,0.775;aaaaaaaaa;
a;0.612,0.91,0.577,0.915,0.82,0.112,0.328,0.256,0.874,0.998;aaaaaaaaa;
aaa;0.98,0.0857,0.21,0.476,0.778,0.383,0.18,0.917,0.826,0.00765;aaaaa;
aaa;0.151,0.229,0.678,0.797,0.934,0.107,0.901,0.789,0.885,0.117;aaaaaaaa;
aaaaaa;0.381,0.638,0.963,0.618,0.866,0.188,0.0956,0.531,0.0218,0.989;aa;
aaa;0.826,0.924,0.688,0.176,0.867,0.351,0.877,0.127,0.651,0.685;aaaa;
aaaaaa;0.0468,0.396,0.444,0.459,0.623,0.376,0.554,0.559,0.423,0.821;aaaaaa;
