ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.154;0.274,0.864,0.692,0.272,0.505,0.649,0.634,0.132,0.955,0.59;aaaaaaaa;
0.165;0.625,0.974,0.121,0.0724,0.431,0.785,0.117,0.484,0.371,0.017;aaaaaaaaa;
0.724;0.976,0.884,0.983,0.364,0.464,0.933,0.802,0.978,0.348,0.328;aaaaaaaaaa;
0.771;0.468,0.143,0.718,0.919,0.526,0.3,0.0331,0.345,0.501,0.685;aaaaa;
0.422;0.232,0.401,0.844,0.848,0.0132,0.549,0.997,0.638,0.972,0.0307;aaaaaaaaa;
0.384;0.58,0.826,0.347,0.824,0.908,0.215,0.855,0.27,0.187,0.0395;aa;
0.257;0.191,0.538,0.0135,0.149,0.197,0.336,0.986,0.932,0.484,0.386;aaa;
0.235;0.199,0.933,0.837,0.42,0.206,0.355,0.203,0.426,0.341,0.562;aaaaaaaa;
0.231;0.183,0.344,0.0296,0.389,0.895,0.194,0.398,0.208,0.593,0.578;aaa;
0.364;0.665,0.754,0.49,0.122,0.197,0.977,0.546,0.195,0.351,0.0807;aaaaaa;
0.251;0.609,0.0669,0.862,0.93,0.932,0.000492,0.268,0.334,0.375,0.3;aaaaaaaa;
0.834;0.297,0.374,0.423,0.681,0.716,0.519,0.89,0.98,0.422,0.646;aaaaaaa;
0.587;0.413,0.0781,0.291,0.61,0.00584,0.0957,0.242,0.842,0.378,0.955;aaaaaaaa;
0.0785;0.325,0.113,0.954,0.889,0.249,0.155,0.73,0.973,0.634,0.367;a;
0.616;0.405,0.951,0.116,0.475,0.234,0.267,0.717,0.665,0.312,0.691;aaaaaaaaa;
0.558;0.943,0.0352,0.0724,0.133,0.806,0.912,0.762,0.617,0.803,0.651;aaaa;
0.295;0.776,0.861,0.639,0.662,0.495,0.905,0.249,0.246,0.509,0.0384;aaaaaa;
0.173;0.75,0.419,0.203,0.618,0.0998,0.145,0.449,0.923,0.927,0.272;aaa;
0.455;0.832,0.266,0.687,0.224,0.531,0.454,0.0764,0.243,0.577,0.918;aaaaaa;
0.478;0.478,0.558,0.242,0.72,0.68,0.945,0.311,0.854,0.812,0.0569;aaaaa;
0.907;0.912,0.0658,0.0441,0.87,0.336,0.142,0.83,0.882,0.865,0.418;aaaaaaaaa;
0.00267;0.906,0.732,0.684,0.975,0.658,0.706,0.317,0.899,0.842,0.29;aaaaaaaaaa;
0.143;0.977,0.648,0.849,0.591,0.909,0.607,0.0204,0.989,0.519,0.348;aaaaaaa;
0.937;0.307,0.778,0.598,0.298,0.614,0.186,0.399,0.339,0.212,0.602;aaa;
0.373;0.779,0.548,0.364,0.0329,0.236,0.137,0.512,0.59,0.369,0.623;aaaaaaaaa;
0.254;0.611,0.745,0.138,0.455,0.719,0.819,0.443,0.0155,0.521,0.855;aaaaaaaa;
0.635;0.0853,0.438,0.931,0.296,0.19,0.459,0.357,0.66,0.0268,0.00126;aa;
0.512;0.291,0.236,0.417,0.468,0.133,0.581,0.964,0.0271,0.138,0.7;aaaaaaa;
0.696;0.183,0.446,0.601,0.612,0.421,0.316,0.174,0.565,0.184,0.769;aaaaaaaaaa;
0.92;0.573,0.698,0.0288,0.733,0.527,0.469,0.422,0.63,0.562,0.544;aaaaaaaa;
0.634;0.0918,0.236,0.236,0.0826,0.877,0.176,0.515,0.836,0.132,0.365;aaaaaa;
0.761;0.808,0.227,0.0924,0.4,0.62,0.601,0.497,0.776,0.46,0.448;aaaaaaa;
0.416;0.603,0.217,0.292,0.113,0.0978,0.981,0.883,0.945,0.642,0.0319;aaaaaaaaaa;
0.144;0.0862,0.0821,0.634,0.261,0.383,0.85,0.583,0.932,0.803,0.66;aaaaaaaaa;
0.79;0.265,0.811,0.984,0.417,0.954,0.541,0.507,0.551,0.945,0.792;aaa;
0.426;0.962,0.674,0.769,0.91,0.301,0.879,0.0976,0.0875,0.0223,0.723;aaaaaa;
0.403;0.54,0.197,0.398,0.784,0.825,0.887,0.00914,0.54,0.133,0.401;aa;
0.585;0.59,0.371,0.484,0.469,0.449,0.316,0.877,0.718,0.549,0.0959;aaaaaa;
0.102;0.996,0.774,0.194,0.141,0.572,0.147,0.276,0.523,0.179,0.862;aaa;
0.295;0.288,0.005,0.0274,0.28,0.0283,0.585,0.404,0.0129,0.311,0.126;aaaaaaaaaa;
0.347;0.0304,0.466,0.383,0.84,0.332,0.23,0.818,0.214,0.114,0.542;aaaaaa;
0.948;0.0441,0.695,0.0501,0.0549,0.727,0.205,0.543,0.861,0.811,0.43;aaa;
0.521;0.558,0.342,0.25,0.631,0.311,0.467,0.384,0.968,0.428,0.515;aaaaaa;
0.566;0.464,0.505,0.741,0.545,0.157,0.642,0.0318,0.37,0.565,0.731;a;
0.531;0.0505,0.0562,0.407,0.347,0.402,0.178,0.664,0.461,0.993,0.461;aaaa;
0.48;0.19,0.118,0.726,0.0164,0.994,0.771,0.0482,0.337,0.0848,0.917;aaaaaa;
0.463;0.829,0.984,0.522,0.318,0.895,0.827,0.543,0.809,0.852,0.942;aaaaaaaa;
0.98;0.196,0.259,0.825,0.429,0.236,0.767,0.88,0.835,0.128,0.0119;aaaa;
0.00877;0.375,0.0804,0.6,0.37,0.897,0.877,0.421,0.104,0.0486,0.724;aaaaa;
0.64;0.977,0.167,0.473,0.743,0.0747,0.15,0.0331,0.697,0.274,0.0797;aaaaa;
0.31;0.556,0.435,0.301,0.601,0.433,0.859,0.107,0.156,0.582,0.326;aaaa;
0.961;0.878,0.284,0.96,0.394,0.311,0.135,0.314,0.499,0.961,0.807;aaaaaaaaa;
0.782;0.119,0.722,0.138,0.187,0.502,0.476,0.389,0.661,0.285,0.666;aaaaaaaaa;
