ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.515;0.41,0.706,0.226,0.127,0.838,0.202,0.0522,0.204,0.00812,0.0222;aaaaaaaaa;
0.595;0.545,0.678,0.156,0.768,0.693,0.543,0.311,0.459,0.394,0.794;aaaaaaaaaa;
0.636;0.882,0.856,0.00907,0.868,0.282,0.663,0.95,0.173,0.871,0.92;aaaaaa;
0.449;0.596,0.201,0.722,0.338,0.635,0.639,0.689,0.889,0.335,0.315;aaaaaaaaaa;
0.797;0.766,0.374,0.454,0.904,0.417,0.527,0.029,0.545,0.408,0.59;aaaa;
0.583;0.156,0.00664,0.166,0.693,0.227,0.603,0.808,0.39,0.705,0.0703;aaaaaaaaaa;
0.00788;0.966,0.33,0.503,0.471,0.233,0.792,0.856,0.893,0.484,0.567;a;
0.456;0.0973,0.303,0.138,0.53,0.836,0.491,0.58,0.0406,0.146,0.824;aaaaaaaaaa;
0.593;0.0463,0.25,0.462,0.904,0.258,0.225,0.857,0.273,0.881,0.762;aaaaa;
0.416;0.0744,0.365,0.551,0.79,0.049,0.803,0.998,0.881,0.291,0.633;aaaaaaaa;
0.362;0.936,0.628,0.961,0.662,0.319,0.89,0.0929,0.545,0.862,0.927;a;
0.393;0.518,0.884,0.693,0.745,0.517,0.979,0.132,0.489,0.609,0.968;aaaaaaaaaa;
0.351;0.347,0.0701,0.823,0.0818,0.466,0.245,0.527,0.137,0.585,0.545;aaaaaaa;
0.969;0.656,0.0848,0.35,0.332,0.784,0.827,0.902,0.111,0.111,0.641;a;
0.0176;0.689,0.482,0.418,0.0064,0.0109,0.751,0.57,0.103,0.15,0.144;aaaaaaaa;
0.748;0.361,0.25,0.937,0.637,0.675,0.981,0.871,0.962,0.0575,0.958;aaaaaaa;
0.7;0.562,0.991,0.374,0.199,0.614,0.604,0.462,0.528,0.89,0.157;aaaaaa;
0.724;0.902,0.389,0.0884,0.755,0.363,0.67,0.253,0.254,0.566,0.93;a;
0.579;0.968,0.901,0.572,0.509,0.389,0.474,0.39,0.345,0.124,0.277;aaaaaaaa;
0.843;0.191,0.113,0.561,0.85,0.306,0.116,0.663,0.638,0.656,0.75;aaaaa;
0.333;0.964,0.772,0.0467,0.306,0.452,0.552,0.173,0.101,0.999,0.655;aaaaaaa;
0.676;0.806,0.588,0.0439,0.13,0.997,0.171,0.923,0.108,0.299,0.0847;aaaaaaaaa;
0.901;0.829,0.982,0.736,0.634,0.366,0.674,0.449,0.0911,0.556,0.837;aaaaaa;
0.66;0.026,0.95,0.644,0.279,0.873,0.436,0.0875,0.15,0.0134,0.871;aaa;
0.721;0.948,0.483,0.161,0.553,0.983,0.557,0.933,0.857,0.39,0.526;a;
0.104;0.336,0.377,0.995,0.928,0.217,0.845,0.139,0.237,0.313,0.375;aaaaa;
0.397;0.636,0.0537,0.713,0.895,0.82,0.219,0.463,0.639,0.235,0.564;aaaaaa;
0.441;0.318,0.999,0.828,0.0205,0.285,0.927,0.123,0.891,0.872,0.275;a;
0.263;0.0686,0.603,0.359,0.0441,0.59,0.00845,0.933,0.286,0.257,0.637;aa;
0.868;0.562,0.849,0.024,0.953,0.228,0.308,0.247,0.15,0.889,0.194;aaaaaaa;
0.0536;0.964,0.287,0.685,0.0151,0.157,0.149,0.987,0.669,0.238,0.358;aaaaaaaaa;
0.46;0.153,0.229,0.288,0.645,0.762,0.635,0.0772,0.281,0.684,0.26;aaaaa;
0.696;0.318,0.607,0.329,0.276,0.776,0.503,0.68,0.226,0.0645,0.388;aaaaaa;
0.973;0.0216,0.722,0.258,0.544,0.517,0.777,0.00572,0.781,0.0547,0.99;aaaaaa;
0.459;0.907,0.964,0.444,0.573,0.771,0.902,0.295,0.571,0.42,0.491;aaaa;
0.077;0.148,0.998,0.392,0.27,0.33,0.275,0.564,0.202,0.0909,0.663;aaa;
0.011;0.873,0.339,0.301,0.0366,0.908,0.524,0.207,0.284,0.944,0.153;aaaaa;
0.117;0.276,0.35,0.827,0.646,0.813,0.458,0.83,0.949,0.697,0.905;a;
0.245;0.911,0.232,0.165,0.316,0.959,0.806,0.562,0.606,0.637,0.467;aaaaaa;
0.437;0.962,0.675,0.396,0.18,0.0845,0.568,0.242,0.00421,0.0841,0.664;aaaaaaa;
0.608;0.00251,0.262,0.523,0.0297,0.394,0.0206,0.102,0.447,0.533,0.413;aaaaaaaaaa;
0.0751;0.819,0.752,0.277,0.449,0.548,0.328,0.656,0.202,0.284,0.141;aaaa;
0.00334;0.177,0.635,0.169,0.00402,0.0148,0.162,0.765,0.616,0.783,0.0455;aaaaaaa;
0.492;0.774,0.96,0.991,0.0179,0.242,0.301,0.609,0.625,0.625,0.214;aaaaaaaaa;
0.135;0.654,0.945,0.895,0.788,0.146,0.763,0.52,0.0665,0.662,0.568;aaaaaaaaaa;
0.832;0.398,0.313,0.619,0.606,0.877,0.711,0.713,0.494,0.799,0.345;aaaaaaaaaa;
0.486;0.925,0.458,0.779,0.118,0.739,0.0163,0.479,0.366,0.4,0.21;a;
0.0755;0.937,0.143,0.99,0.57,0.445,0.825,0.258,0.635,0.98,0.609;aaaaa;
0.987;0.911,0.358,0.964,0.55,0.355,0.385,0.599,0.1,0.996,0.652;aaaa;
0.633;0.473,0.0395,0.887,0.827,0.929,0.233,0.654,0.195,0.998,0.326;aaaaaaaa;
0.15;0.173,0.0762,0.906,0.843,0.35,0.559,0.234,0.846,0.347,0.0723;aaaa;
0.304;0.481,0.674,0.604,0.545,0.824,0.786,0.705,0.489,0.123,0.773;aa;
0.402;0.0563,0.108,0.199,0.116,0.104,0.423,0.704,0.779,0.49,0.086;a;
0.199;0.0181,0.908,0.686,0.831,0.626,0.162,0.426,0.886,0.645,0.763;aaaaaaaaaa;
0.308;0.943,0.112,0.971,0.636,0.254,0.285,0.131,0.66,0.588,0.647;aaaaaaa;
0.265;0.91,0.397,0.703,0.22,0.753,0.409,0.928,0.751,0.0237,0.941;aaaaaaaa;
0.94;0.00725,0.618,0.299,0.539,0.368,0.119,0.825,0.38,0.216,0.681;a;
0.593;0.463,0.745,0.00646,0.241,0.846,0.269,0.333,0.353,0.321,0.948;aaa;
0.706;0.0995,0.249,0.988,0.21,0.594,0.281,0.584,0.15,0.761,0.0914;a;
0.429;0.325,0.925,0.22,0.647,0.0653,0.162,0.282,0.394,0.228,0.103;aaaaaaaa;
0.863;0.468,0.789,0.907,0.0843,0.794,0.322,0.483,0.657,0.387,0.622;a;
0.966;0.0656,0.863,0.4,0.644,0.902,0.139,0.541,0.716,0.138,0.389;aaa;
0.105;0.448,0.551,0.311,0.0706,0.297,0.821,0.797,0.442,0.752,0.88;aaaaaaa;
0.44;0.934,0.823,0.61,0.525,0.379,0.496,0.624,0.744,0.0109,0.0821;aa;
0.49;0.641,0.128,0.279,0.646,0.338,0.35,0.292,0.104,0.861,0.832;aa;
0.734;0.849,0.552,0.103,0.512,0.198,0.504,0.529,0.556,0.5,0.965;a;
0.407;0.58,0.0546,0.497,0.186,0.109,0.87,0.363,0.0704,0.289,0.818;aaaaaaa;
0.53;0.38,0.309,0.149,0.834,0.588,0.136,0.746,0.386,0.981,0.0998;aaaaaaaaaa;
0.385;0.864,0.255,0.038,0.734,0.599,0.054,0.789,0.386,0.351,0.683;aaaaaaaaaa;
0.0857;0.335,0.5,0.83,0.232,0.846,0.822,0.588,0.57,0.342,0.941;aaa;
0.877;0.69,0.0186,0.236,0.0647,0.14,0.852,0.29,0.948,0.289,0.711;aaaaaaa;
0.119;0.541,0.605,0.219,0.423,0.546,0.165,0.987,0.249,0.611,0.271;aaa;
0.755;0.88,0.121,0.331,0.834,0.856,0.814,0.381,0.852,0.417,0.989;aaaaa;
