ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaaaaaaa;0.683,0.81,0.72,0.408,0.00897,0.494,0.899,0.876,0.214,0.00452;aaaaaaa;
aaaaaaaaaa;0.298,0.297,0.255,0.0929,0.39,0.947,0.358,0.465,0.51,0.289;aaa;
aaaa;0.783,0.879,0.449,0.362,0.995,0.811,0.797,0.361,0.233,0.822;aaaaaa;
aaaa;0.557,0.628,0.849,0.252,0.707,0.854,0.49,0.766,0.499,0.77;aaaa;
aaaaaaaa;0.262,0.739,0.167,0.97,0.675,0.366,0.291,0.37,0.345,0.859;aa;
aaaaa;0.13,0.131,0.254,0.0999,0.82,0.119,0.945,0.183,0.332,0.14;aaaaaa;
aaaaaaaaa;0.0752,0.529,0.281,0.786,0.968,0.751,0.0235,0.276,0.649,0.739;aa;
aaaaaa;0.24,0.326,0.442,0.712,0.079,0.116,0.425,0.541,0.107,0.608;aa;
aaaaaa;0.0077,0.678,0.516,0.668,0.152,0.285,0.00313,0.805,0.573,0.476;aaaaaaaa;
aaaaaaa;0.936,0.181,0.15,0.028,0.0857,0.903,0.864,0.717,0.642,0.995;aaaaaaaaaa;
aaa;0.577,0.525,0.193,0.247,0.604,0.334,0.00357,0.759,0.866,0.553;aaaa;
aaaaaa;0.319,0.467,0.399,0.886,0.501,0.373,0.349,0.836,0.543,0.16;aaaa;
aa;0.12,0.989,0.984,0.541,0.71,0.539,0.733,0.387,0.397,0.12;aaaaaaaaa;
aaaaaaaa;0.203,0.855,0.384,0.489,0.774,0.706,0.621,0.266,0.324,0.28;aaa;
aaaaaaa;0.628,0.864,0.215,0.011,0.581,0.385,0.429,0.0828,0.269,0.543;aaa;
aaaa;0.966,0.822,0.374,0.31,0.866,0.727,0.0677,0.559,0.314,0.341;aaaaaaaaaa;
aaaaaaaa;0.341,0.133,0.78,0.00963,0.789,0.488,0.505,0.0293,0.684,0.627;a;
a;0.578,0.0899,0.258,0.513,0.786,0.108,0.194,0.486,0.294,0.918;aaaa;
aaaaaaaa;0.792,0.991,0.658,0.351,0.154,0.941,0.0246,0.532,0.627,0.316;aaaaaaaa;
aaaaa;0.282,0.121,0.188,0.308,0.0182,0.715,0.49,0.658,0.241,0.112;aaa;
aaaaa;0.864,0.673,0.349,0.83,0.33,0.00806,0.346,0.957,0.0484,0.798;aaa;
aaaaaaa;0.522,0.846,0.855,0.349,0.583,0.751,0.00681,0.253,0.268,0.593;aaaaaaaa;
aaaa;0.199,0.0478,0.39,0.033,0.93,0.799,0.89,0.0707,0.0705,0.983;a;
aaaaaaaa;0.972,0.318,0.583,0.531,0.536,0.125,0.207,0.846,0.937,0.28;aaaa;
