ATT0(float,1);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.864;0.911;0.964,0.463,0.838,0.203,0.557,0.398,0.734,0.318,0.832,0.639;0.276,0.884,0.78,0.599,0.0716,0.932,0.804,0.611,0.684,0.793;aaaaaa;
0.665;0.0996;0.76,0.863,0.177,0.826,0.351,0.747,0.303,0.545,0.401,0.227;0.174,0.94,0.047,0.532,0.19,0.487,0.257,0.102,0.771,0.0313;aaa;
0.606;0.228;0.567,0.123,0.947,0.0469,0.966,0.869,0.268,0.0279,0.712,0.656;0.908,0.848,0.873,0.539,0.671,0.678,0.00394,0.213,0.548,0.835;aaaaaaaaa;
0.522;0.0996;0.345,0.81,0.98,0.557,0.0575,0.677,0.881,0.589,0.537,0.749;0.637,0.11,0.871,0.963,0.249,0.947,0.715,0.598,0.819,0.0479;aaaa;
0.0117;0.183;0.954,0.277,0.471,0.93,0.757,0.863,0.589,0.853,0.673,0.588;0.203,0.663,0.123,0.573,0.748,0.279,0.307,0.0941,0.517,0.861;aaaaaaaaaa;
0.688;0.0232;0.648,0.826,0.626,0.385,0.0121,0.841,0.38,0.658,0.141,0.0444;0.592,0.979,0.743,0.117,0.832,0.439,0.682,0.115,0.656,0.175;aaaa;
0.271;0.0729;0.459,0.255,0.968,0.584,0.0342,0.818,0.772,0.752,0.966,0.833;0.299,0.537,0.61,0.554,0.868,0.745,0.586,0.34,0.53,0.629;aaaaaaaaa;
0.202;0.0553;0.0242,0.957,0.184,0.374,0.946,0.0792,0.0592,0.742,0.105,0.0092;0.667,0.0198,0.592,0.254,0.173,0.442,0.101,0.267,0.437,0.0256;aaaaa;
0.286;0.445;0.627,0.191,0.309,0.5,0.912,0.415,0.752,0.578,0.494,0.643;0.722,0.0173,0.743,0.312,0.632,0.586,0.0917,0.81,0.893,0.371;aaa;
0.444;0.216;0.966,0.485,0.0704,0.605,0.0511,0.417,0.974,0.538,0.439,0.661;0.579,0.995,0.812,0.74,0.348,0.326,0.117,0.0996,0.456,0.246;aaaa;
0.218;0.722;0.774,0.235,0.83,0.771,0.607,0.33,0.405,0.192,0.233,0.124;0.792,0.824,0.677,0.324,0.917,0.0969,0.513,0.787,0.0118,0.873;aaaaaaaaaa;
0.8;0.914;0.368,0.329,0.501,0.665,0.136,0.889,0.439,0.989,0.545,0.761;0.742,0.965,0.499,0.461,0.284,0.759,0.345,0.504,0.58,0.219;aaaaaaaa;
0.653;0.225;0.298,0.513,0.408,0.302,0.647,0.679,0.345,0.712,0.672,0.899;0.487,0.67,0.538,0.0831,0.46,0.876,0.00024,0.032,0.243,0.483;aaaaaaaaaa;
0.427;0.737;0.304,0.488,0.884,0.282,0.45,0.368,0.234,0.756,0.205,0.357;0.726,0.928,0.925,0.583,0.172,0.506,0.22,0.482,0.72,0.587;aa;
0.00924;0.301;0.267,0.354,0.899,0.746,0.626,0.457,0.724,0.839,0.285,0.667;0.0804,0.752,0.309,0.0173,0.599,0.385,0.0951,0.679,0.764,0.903;aa;
0.48;0.417;0.919,0.681,0.0542,0.68,0.566,0.873,0.102,0.349,0.466,0.591;0.745,0.434,0.323,0.427,0.529,0.501,0.343,0.827,0.779,0.199;aa;
0.728;0.673;0.807,0.23,0.116,0.633,0.668,0.433,0.358,0.675,0.337,0.953;0.289,0.937,0.577,0.712,0.967,0.638,0.962,0.982,0.806,0.122;aaa;
0.535;0.927;0.0644,0.752,0.65,0.266,0.208,0.332,0.997,0.41,0.975,0.534;0.266,0.492,0.89,0.163,0.843,0.463,0.983,0.441,0.553,0.687;aa;
0.125;0.129;0.498,0.325,0.361,0.0469,0.728,0.117,0.529,0.412,0.0658,0.188;0.638,0.165,0.898,0.862,0.176,0.0859,0.61,0.043,0.132,0.383;aaaaaaa;
0.699;0.277;0.17,0.199,0.284,0.808,0.726,0.46,0.856,0.111,0.173,0.315;0.0892,0.996,0.19,0.949,0.553,0.737,0.374,0.707,0.706,0.898;aaa;
0.448;0.658;0.969,0.397,0.839,0.314,0.671,0.734,0.963,0.314,0.265,0.333;0.239,0.5,0.841,0.8,0.644,0.646,0.223,0.0597,0.0168,0.357;aaaaaaa;
0.953;0.188;0.513,0.83,0.045,0.872,0.203,0.982,0.629,0.425,0.877,0.126;0.12,0.715,0.657,0.606,0.554,0.0536,0.381,0.908,0.781,0.952;aa;
0.497;0.796;0.221,0.685,0.471,0.696,0.826,0.971,0.967,0.853,0.437,0.216;0.384,0.771,0.27,0.898,0.0193,0.0159,0.7,0.836,0.153,0.657;a;
0.641;0.804;0.12,0.0109,0.0772,0.715,0.647,0.496,0.621,0.484,0.034,0.702;0.92,0.495,0.0554,0.532,0.552,0.841,0.172,0.258,0.952,0.651;aaaa;
0.881;0.2;0.284,0.594,0.277,0.369,0.337,0.728,0.93,0.723,0.4,0.658;0.789,0.761,0.422,0.601,0.243,0.538,0.318,0.403,0.323,0.581;aaa;
0.581;0.86;0.229,0.469,0.135,0.0297,0.446,0.472,0.584,0.698,0.298,0.476;0.42,0.377,0.931,0.239,0.318,0.826,0.955,0.128,0.283,0.583;aaaaaaa;
0.519;0.931;0.452,0.157,0.032,0.607,0.808,0.897,0.611,0.385,0.364,0.541;0.976,0.628,0.789,0.368,0.493,0.79,0.988,0.056,0.712,0.0449;aaaaaaaaaa;
0.517;0.445;0.748,0.873,0.835,0.0621,0.63,0.0557,0.789,0.724,0.355,0.405;0.578,0.919,0.744,0.708,0.198,0.271,0.00327,0.925,0.673,0.416;aaaa;
0.0959;0.373;0.141,0.0707,0.646,0.487,0.473,0.284,0.898,0.62,0.509,0.709;0.189,0.548,0.934,0.0155,0.0343,0.0509,0.343,0.242,0.699,0.0301;aaaaaaaa;
0.813;0.0144;0.142,0.355,0.83,0.0865,0.964,0.751,0.0131,0.899,0.0212,0.748;0.447,0.524,0.642,0.341,0.609,0.994,0.474,0.923,0.471,0.0929;aaaaaaaaaa;
0.158;0.462;0.989,0.659,0.536,0.539,0.56,0.117,0.271,0.907,0.407,0.485;0.317,0.782,0.903,0.628,0.974,0.645,0.7,0.912,0.362,0.461;aaaaa;
0.427;0.96;0.293,0.795,0.294,0.108,0.161,0.0449,0.941,0.861,0.389,0.904;0.266,0.72,0.938,0.418,0.475,0.863,0.745,0.268,0.285,0.295;a;
0.54;0.324;0.305,0.966,0.734,0.44,0.36,0.336,0.343,0.453,0.691,0.86;0.538,0.539,0.688,0.396,0.154,0.233,0.083,0.635,0.763,0.196;aaaaaa;
0.0459;0.361;0.0884,0.0735,0.722,0.68,0.0903,0.855,0.952,0.89,0.131,0.213;0.472,0.134,0.112,0.386,0.131,0.577,0.421,0.0596,0.464,0.441;a;
0.243;0.441;0.873,0.488,0.2,0.215,0.532,0.59,0.761,0.332,0.904,0.635;0.803,0.511,0.609,0.405,0.485,0.556,0.0504,0.384,0.492,0.312;aaaaaaaaa;
0.746;0.932;0.639,0.428,0.65,0.604,0.0714,0.664,0.626,0.115,0.96,0.949;0.872,0.0459,0.397,0.768,0.591,0.136,0.811,0.646,0.12,0.693;aaaaaaa;
0.914;0.172;0.229,0.0817,0.0396,0.15,0.163,0.851,0.809,0.621,0.738,0.624;0.111,0.768,0.657,0.702,0.779,0.962,0.281,0.881,0.963,0.506;aa;
0.4;0.83;0.571,0.403,0.848,0.624,0.284,0.0179,0.688,0.167,0.562,0.489;0.862,0.883,0.557,0.637,0.076,0.834,0.18,0.204,0.713,0.372;aaaaaaa;
0.394;0.469;0.398,0.676,0.811,0.458,0.883,0.53,0.406,0.239,0.93,0.159;0.715,0.786,0.197,0.979,0.983,0.785,0.968,0.412,0.908,0.494;aaaaaaaaa;
0.419;0.254;0.587,0.0729,0.601,0.531,0.111,0.973,0.705,0.6,0.471,0.272;0.153,0.561,0.447,0.0905,0.752,0.826,0.96,0.708,0.0694,0.257;aa;
0.578;0.804;0.635,0.533,0.454,0.296,0.0241,0.7,0.694,0.998,0.614,0.794;0.377,0.826,0.326,0.849,0.694,0.333,0.032,0.166,0.812,0.195;aaaaaaaa;
0.481;0.2;0.229,0.656,0.775,0.708,0.479,0.298,0.0586,0.561,0.498,0.868;0.167,0.628,0.551,0.698,0.802,0.616,0.135,0.164,0.227,0.805;aaaaaa;
0.31;0.297;0.855,0.71,0.601,0.454,0.0363,0.416,0.71,0.204,0.883,0.909;0.88,0.906,0.961,0.312,0.875,0.895,0.289,0.633,0.57,0.29;aaa;
0.688;0.12;0.0989,0.453,0.00478,0.313,0.999,0.431,0.187,0.213,0.575,0.419;0.464,0.388,0.817,0.726,0.742,0.0893,0.536,0.852,0.691,0.938;aaaaaa;
0.828;0.48;0.107,0.0642,0.251,0.3,0.936,0.861,0.179,0.0719,0.672,0.0921;0.532,0.856,0.153,0.34,0.999,0.768,0.0268,0.894,0.0664,0.715;a;
0.794;0.852;0.548,0.674,0.0464,0.679,0.77,0.591,0.892,0.304,0.891,0.67;0.56,0.454,0.583,0.515,0.983,0.884,0.56,0.0984,0.231,0.557;aaaaaaa;
0.464;0.693;0.882,0.631,0.986,0.357,0.095,0.0285,0.656,0.206,0.054,0.673;0.611,0.928,0.0393,0.366,0.34,0.677,0.843,0.525,0.883,0.0865;aaaaaaa;
0.313;0.84;0.662,0.998,0.232,0.0149,0.635,0.188,0.105,0.759,0.223,0.296;0.913,0.503,0.105,0.977,0.722,0.117,0.347,0.79,0.405,0.827;aaa;
0.172;0.953;0.826,0.297,0.702,0.461,0.0731,0.431,0.764,0.954,0.458,0.188;0.431,0.00965,0.25,0.51,0.899,0.773,0.235,0.553,0.0304,0.21;aaaaaaa;
0.193;0.531;0.149,0.516,0.37,0.352,0.816,0.319,0.422,0.803,0.923,0.544;0.225,0.087,0.00728,0.348,0.12,0.968,0.481,0.219,0.818,0.712;aaaaaaa;
0.154;0.998;0.155,0.198,0.965,0.887,0.498,0.821,0.628,0.982,0.0661,0.392;0.634,0.541,0.982,0.652,0.227,0.913,0.0773,0.39,0.682,0.99;a;
0.411;0.548;0.873,0.539,0.491,0.858,0.909,0.5,0.777,0.327,0.62,0.556;0.25,0.681,0.763,0.904,0.943,0.46,0.566,0.335,0.282,0.271;aaaaaaa;
0.15;0.934;0.836,0.164,0.0443,0.263,0.627,0.878,0.0368,0.911,0.196,0.396;0.134,0.568,0.482,0.404,0.351,0.231,0.332,0.806,0.693,0.223;aa;
0.448;0.074;0.303,0.285,0.208,0.14,0.0673,0.582,0.0865,0.237,0.652,0.146;0.933,0.133,0.0378,0.99,0.247,0.271,0.999,0.32,0.121,0.243;aaaaaaaaa;
0.00744;0.0687;0.232,0.159,0.2,0.749,0.979,0.773,0.978,0.549,0.983,0.653;0.3,0.0673,0.881,0.435,0.0933,0.711,0.257,0.517,0.0961,0.633;a;
0.712;0.9;0.147,0.703,0.672,0.317,0.858,0.9,0.116,0.56,0.331,0.912;0.406,0.12,0.656,0.0143,0.648,0.766,0.395,0.227,0.444,0.406;aa;
0.0103;0.713;0.376,0.0798,0.992,0.245,0.73,0.553,0.0438,0.62,0.162,0.604;0.372,0.241,0.452,0.274,0.262,0.938,0.713,0.326,0.39,0.272;aaaaaaaaa;
0.723;0.27;0.172,0.249,0.82,0.44,0.375,0.814,0.815,0.145,0.507,0.913;0.969,0.481,0.547,0.553,0.697,0.856,0.689,0.134,0.678,0.0631;aaaa;
0.822;0.441;0.85,0.908,0.489,0.199,0.294,0.393,0.838,0.735,0.542,0.613;0.785,0.95,0.544,0.33,0.911,0.465,0.162,0.151,0.593,0.375;aaaaaaaaaa;
0.737;0.507;0.272,0.776,0.177,0.555,0.887,0.203,0.886,0.765,0.442,0.928;0.699,0.663,0.78,0.478,0.204,0.318,0.543,0.343,0.393,0.12;a;
0.504;0.444;0.0256,0.0241,0.274,0.432,0.335,0.423,0.855,0.654,0.74,0.122;0.163,0.205,0.97,0.34,0.144,0.193,0.0421,0.644,0.968,0.442;aaaaaa;
0.639;0.791;0.333,0.917,0.344,0.118,0.216,0.884,0.638,0.0499,0.963,0.829;0.412,0.147,0.688,0.488,0.207,0.587,0.344,0.0845,0.982,0.123;a;
0.152;0.304;0.798,0.142,0.383,0.296,0.6,0.412,0.892,0.706,0.691,0.854;0.375,0.383,0.808,0.48,0.44,0.0525,0.876,0.675,0.954,0.685;aaaaaaaa;
0.603;0.542;0.716,0.467,0.702,0.223,0.0327,0.156,0.491,0.795,0.928,0.33;0.307,0.651,0.273,0.758,0.352,0.536,0.0348,0.531,0.555,0.0754;aaaaaaaaa;
0.554;0.588;0.198,0.947,0.684,0.629,0.266,0.813,0.134,0.878,0.804,0.933;0.616,0.698,0.276,0.535,0.988,0.76,0.251,0.987,0.326,0.0294;aaaaaaaa;
0.799;0.349;0.232,0.843,0.162,0.0179,0.26,0.813,0.818,0.959,0.682,0.413;0.204,0.993,0.828,0.761,0.67,0.0365,0.359,0.00395,0.428,0.917;aaaaaaa;
0.469;0.891;0.945,0.742,0.838,0.876,0.0684,0.68,0.992,0.611,0.0802,0.357;0.796,0.547,0.757,0.117,0.656,0.191,0.389,0.45,0.0884,0.486;aaaaaaaaaa;
0.748;0.206;0.253,0.787,0.727,0.582,0.55,0.699,0.962,0.733,0.985,0.666;0.179,0.459,0.503,0.378,0.676,0.76,0.48,0.66,0.627,0.77;aaaaa;
0.232;0.929;0.303,0.781,0.84,0.898,0.168,0.834,0.106,0.239,0.753,0.768;0.892,0.00655,0.152,0.495,0.0175,0.943,0.959,0.565,0.698,0.596;aaaa;
0.209;0.854;0.418,0.468,0.616,0.927,0.896,0.268,0.999,0.442,0.00248,0.668;0.552,0.336,0.558,0.362,0.649,0.384,0.972,0.292,0.802,0.964;aa;
0.46;0.539;0.707,0.364,0.402,0.282,0.826,0.276,0.843,0.283,0.248,0.646;0.756,0.297,0.734,0.326,0.0639,0.346,0.487,0.0829,0.462,0.925;aaa;
0.928;0.123;0.0426,0.879,0.659,0.474,0.41,0.982,0.0259,0.619,0.949,0.609;0.677,0.772,0.179,0.994,0.516,0.365,0.966,0.217,0.332,0.304;aaa;
0.299;0.57;0.347,0.973,0.708,0.121,0.364,0.762,0.147,0.566,0.927,0.404;0.585,0.711,0.492,0.51,0.659,0.932,0.212,0.0308,0.639,0.871;aaa;
