0	0,4
1	1
2	2
3	3
4	4
5	5
6	6
7	7
8	8
9	1,6,9
10	5
11	1,9
12	8
13	2
14	1
15	3
16	3
17	0
18	1,5
19	0,4
20	7
21	1
22	1,4
23	6
24	5
25	2
26	6
27	2
28	1
29	3
30	3
31	7
32	0,6,8
33	1,2
34	1
35	0,1
36	2
37	0
38	2
39	4
40	6
41	6,9
42	0
43	8
44	1
45	0
46	0
47	0
48	1
49	1,4
50	1,7
51	2
52	4
53	4
54	2,4,6,9
55	1,3
56	8
57	4
58	1,3
59	0
60	0
61	2
62	0
63	4,5
64	0
65	0
66	1,7
67	2
68	5
69	2,4,5
70	0
71	4
72	0
73	0,8
74	2
75	2
76	9
77	5
78	6
79	1
80	1,6
81	0
82	0
83	0
84	7
85	5
86	1
87	2
88	5
89	5
90	1
91	3,8
92	1
93	0,5
94	1,4,9
95	1,2
96	0,6
97	0,9
98	0
99	9
100	3,6
101	2
102	2
103	0
104	4
105	1
106	3
107	1
108	1
109	1,5
110	3
111	1
112	3,8
113	2
114	0,1,4,6
115	3
116	4
117	7,8
118	0,3,8
119	5
120	0
121	2
122	1
123	4,9
124	7
125	3
126	1
127	1
128	0
129	2
130	0
131	4,9
132	3
133	0
134	4
135	4
136	3
137	0,4,5
138	4,7,8
139	2
140	0,6,8
141	0
142	1
143	2
144	1,4
145	8
146	0,5
147	0
148	2
149	9
150	0
151	0
152	1
153	5
154	0,6
155	8
156	0
157	0,4,7
158	0,1,5,6
159	2
160	1
161	8
162	3
163	1
164	7
165	4
166	1,7
167	0,6
168	0,2,8
169	1
170	2
171	0,2,7
172	3
173	7
174	0,8
175	1,4,9
176	0
177	2,3,6,8
178	0
179	0,1,9
180	0,1
181	1,3,6
182	5,8
183	0
184	1
185	0
186	0
187	2,5,9
188	0
189	7
190	0,3,4,9
191	1,7
192	1,7
193	1
194	2
195	4
196	3,4,5,7
197	3,4
198	1
199	4
200	3,5
201	3
202	1
203	2,7,9
204	4
205	4
206	0
207	1,2
208	2
209	1,3
210	0,1,4
211	1,3
212	0,7,8
213	2
214	1,3,4,7,9
215	6
216	3
217	0,8
218	7,9
219	1,4,6
220	0
221	0
222	4,7
223	0
224	4
225	3,8
226	1,2
227	9
228	1,5,9
229	9
230	5
