ATT0(string,3);ATT1(float,10);
aaa;0.691,0.0133,0.906,0.44,0.421,0.228,0.821,0.316,0.415,0.998;
a;0.185,0.812,0.0857,0.0153,0.553,0.807,0.25,0.866,0.774,0.262;
aa;0.246,0.425,0.852,0.111,0.598,0.574,0.701,0.106,0.362,0.243;
aaa;0.949,0.883,0.665,0.464,0.518,0.639,0.576,0.596,0.376,0.2;
aa;0.419,0.977,0.817,0.436,0.637,0.8,0.375,0.17,0.874,0.994;
a;0.311,0.415,0.685,0.299,0.365,0.712,0.113,0.875,0.671,0.7;
aa;0.25,0.327,0.192,0.789,0.0594,0.592,0.518,0.888,0.118,0.97;
aa;0.419,0.113,0.72,0.0389,0.119,0.404,0.767,0.633,0.835,0.787;
aa;0.752,0.649,0.659,0.66,0.117,0.816,0.89,0.526,0.789,0.137;
aaa;0.259,0.838,0.511,0.271,0.683,0.513,0.642,0.238,0.605,0.365;
aaa;0.655,0.231,0.957,0.634,0.459,0.419,0.488,0.128,0.527,0.421;
a;0.147,0.0798,0.515,0.7,0.506,0.18,0.81,0.937,0.799,0.597;
