ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaaaaa;0.86,0.47,0.515,0.731,0.946,0.491,0.877,0.326,0.11,0.952;aaaaaaa;
a;0.0548,0.796,0.043,0.176,0.122,0.937,0.885,0.0421,0.522,0.0589;aaaaaaaaaa;
aaaaaaaaa;0.496,0.174,0.32,0.0783,0.752,0.848,0.326,0.615,0.185,0.169;aaaaaa;
aaaaaaa;0.28,0.709,0.151,0.741,0.639,0.0275,0.805,0.406,0.701,0.322;aaa;
aaaaaa;0.994,0.671,0.173,0.794,0.219,0.0177,0.411,0.668,0.0752,0.648;a;
aaaaaa;0.46,0.809,0.458,0.188,0.0444,0.705,0.75,0.711,0.138,0.0714;aaaaaaaa;
aaaa;0.735,0.55,0.00168,0.218,0.468,0.323,0.93,0.266,0.631,0.0694;aaaaaaaaaa;
aaaa;0.257,0.493,0.521,0.0199,0.263,0.727,0.993,0.172,0.926,0.88;aaaaaaa;
aaaaaaaaa;0.316,0.12,0.738,0.416,0.612,0.793,0.627,0.921,0.206,0.409;aaaaa;
aa;0.0161,0.276,0.426,0.846,0.353,0.159,0.0574,0.408,0.795,0.915;aaaaaaaa;
aaaaaaaaa;0.0413,0.451,0.823,0.876,0.869,0.419,0.0447,0.287,0.736,0.272;aaa;
aaaaaaa;0.206,0.449,0.591,0.294,0.865,0.419,0.0549,0.935,0.347,0.013;aaaaaaaaa;
aa;0.397,0.941,0.277,0.587,0.494,0.174,0.389,0.338,0.555,0.095;a;
aaaaaaa;0.742,0.235,0.915,0.0573,0.236,0.53,0.842,0.375,0.445,0.632;aaaaaaaaaa;
aaaaaaa;0.0325,0.889,0.205,0.399,0.233,0.465,0.517,0.543,0.0909,0.514;aaa;
aaaaaaa;0.995,0.885,0.807,0.919,0.546,0.55,0.377,0.384,0.35,0.493;aaaaa;
aa;0.778,0.509,0.449,0.0237,0.686,0.106,0.575,0.87,0.189,0.781;a;
aaaaaaaaa;0.562,0.137,0.373,0.312,0.994,0.701,0.519,0.789,0.456,0.178;aaaaaaaa;
aaaaa;0.855,0.245,0.68,0.277,0.445,0.313,0.667,0.541,0.535,0.0315;aaaaaaaaaa;
aaaaaaaaa;0.579,0.488,0.383,0.589,0.134,0.805,0.733,0.177,0.0124,0.0786;aa;
aa;0.326,0.82,0.962,0.798,0.804,0.218,0.487,0.405,0.312,0.75;aaaa;
aa;0.854,0.497,0.242,0.547,0.0447,0.843,0.0254,0.626,0.278,0.475;aaaaa;
aaaaaa;0.0513,0.395,0.497,0.63,0.19,0.193,0.207,0.613,0.874,0.0607;aaaaaaaa;
a;0.605,0.907,0.248,0.558,0.91,0.572,0.905,0.579,0.906,0.496;aaaaaaaaa;
aaaaaaaaa;0.208,0.446,0.173,0.15,0.25,0.795,0.948,0.484,0.965,0.068;aaaaa;
aaaaaaaa;0.895,0.885,0.332,0.634,0.26,0.951,0.7,0.78,0.657,0.437;aaaa;
aaaaaaaa;0.155,0.95,0.394,0.323,0.112,0.851,0.376,0.864,0.774,0.0829;aaa;
aaaaaaaaa;0.489,0.435,0.247,0.294,0.217,0.582,0.124,0.192,0.441,0.788;aaaaa;
aaaaaaaaa;0.951,0.129,0.178,0.959,0.699,0.234,0.189,0.921,0.0167,0.966;aaaaaaaaaa;
aaaaaaaaa;0.791,0.637,0.586,0.373,0.746,0.21,0.277,0.633,0.825,0.723;aaaaa;
aaa;0.726,0.326,0.0491,0.959,0.822,0.358,0.134,0.675,0.446,0.394;a;
aaaa;0.249,0.777,0.481,0.902,0.953,0.718,0.0298,0.656,0.0557,0.746;aaaaa;
aaaaaa;0.632,0.176,0.366,0.666,0.847,0.108,0.869,0.831,0.46,0.2;aaaaaaa;
aaaaaaa;0.766,0.359,0.198,0.333,0.708,0.642,0.316,0.144,0.177,0.445;aaaa;
aaaaaaaa;0.859,0.973,0.277,0.275,0.171,0.355,0.595,0.836,0.363,0.299;aaaa;
