ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.966;0.609,0.76,0.516,0.824,0.789,0.202,0.896,0.962,0.527,0.598;aaaaaaaaaa;
0.746;0.629,0.83,0.836,0.839,0.657,0.825,0.345,0.236,0.551,0.826;aaaaaaa;
0.127;0.479,0.871,0.776,0.872,0.0724,0.0376,0.135,0.612,0.000631,0.641;aaaaaaaaa;
0.594;0.299,0.238,0.853,0.751,0.715,0.54,0.123,0.876,0.394,0.716;aa;
0.057;0.0896,0.379,0.444,0.717,0.199,0.463,0.0137,0.791,0.242,0.353;aaaaaaaa;
0.185;0.577,0.883,0.899,0.583,0.0892,0.131,0.754,0.325,0.906,0.779;aaaaaa;
0.481;0.768,0.62,0.446,0.489,0.0933,0.44,0.794,0.827,0.398,0.0732;aaaaa;
0.254;0.249,0.609,0.35,0.993,0.268,0.0691,0.25,0.215,0.349,0.937;aaaaaaaa;
0.534;0.121,0.376,0.842,0.583,0.879,0.647,0.522,0.443,0.0766,0.492;aaa;
0.33;0.0282,0.87,0.547,0.246,0.208,0.725,0.927,0.801,0.417,0.751;aaaa;
0.762;0.303,0.0264,0.666,0.51,0.86,0.00706,0.676,0.317,0.87,0.256;aaaa;
0.114;0.53,0.338,0.296,0.109,0.891,0.976,0.525,0.167,0.98,0.411;aaaaaaaaaa;
0.841;0.872,0.979,0.947,0.175,0.441,0.929,0.212,0.243,0.238,0.803;aaaaaaaaa;
0.133;0.131,0.683,0.951,0.654,0.0169,0.317,0.744,0.898,0.463,0.898;aaaaa;
0.682;0.928,0.791,0.326,0.562,0.0569,0.502,0.00895,0.24,0.833,0.88;aa;
0.705;0.611,0.511,0.984,0.0355,0.393,0.776,0.721,0.953,0.692,0.951;aaa;
0.397;0.379,0.51,0.832,0.446,0.361,0.732,0.913,0.893,0.626,0.663;aaaaa;
0.616;0.54,0.791,0.868,0.561,0.0513,0.605,0.627,0.482,0.646,0.598;aaaaaaa;
0.516;0.216,0.725,0.127,0.959,0.849,0.153,0.207,0.784,0.814,0.272;aaaaaa;
0.0551;0.0729,0.86,0.213,0.557,0.213,0.335,0.738,0.584,0.00454,0.994;a;
0.653;0.179,0.374,0.564,0.0217,0.237,0.389,0.4,0.656,0.686,0.242;aaaaaaa;
0.0898;0.499,0.515,0.966,0.566,0.158,0.381,0.848,0.804,0.878,0.594;aaaaa;
0.259;0.319,0.758,0.615,0.00538,0.327,0.395,0.434,0.537,0.7,0.179;aaaaaaaaa;
0.325;0.897,0.162,0.196,0.523,0.753,0.025,0.388,0.12,0.634,0.236;aaaaaaa;
0.389;0.869,0.491,0.254,0.629,0.453,0.658,0.398,0.99,0.896,0.771;aaa;
0.254;0.153,0.89,0.972,0.471,0.771,0.311,0.82,0.231,0.228,0.356;aaaaaaaa;
0.498;0.392,0.869,0.477,0.596,0.211,0.433,0.715,0.129,0.212,0.494;a;
0.682;0.0112,0.0646,0.511,0.89,0.172,0.281,0.768,0.887,0.834,0.545;aaaaaa;
0.264;0.515,0.0606,0.85,0.678,0.796,0.145,0.947,0.523,0.327,0.768;aaaa;
0.0809;0.203,0.0839,0.873,0.435,0.354,0.254,0.456,0.823,0.152,0.305;a;
0.917;0.0711,0.58,0.351,0.901,0.269,0.297,0.209,0.701,0.662,0.755;aaaaaaa;
0.921;0.705,0.822,0.727,0.42,0.636,0.448,0.886,0.957,0.966,0.807;aaaaa;
0.322;0.384,0.752,0.637,0.579,0.3,0.808,0.733,0.827,0.57,0.105;aaaa;
0.184;0.827,0.706,0.691,0.919,0.581,0.116,0.987,0.217,0.164,0.749;a;
0.894;0.216,0.721,0.549,0.66,0.593,0.0803,0.926,0.475,0.0684,0.881;aaaaaaaaaa;
0.185;0.537,0.435,0.587,0.605,0.742,0.0801,0.143,0.599,0.906,0.885;aaaaaa;
0.703;0.706,0.143,0.665,0.388,0.584,0.615,0.5,0.0301,0.329,0.548;a;
