ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaa;0.715,0.609,0.124,0.201,0.901,0.293,0.524,0.0693,0.952,0.543;aaaaaaaaaa;
aaaa;0.0254,0.279,0.235,0.393,0.141,0.00604,0.557,0.512,0.452,0.241;aa;
aaaaa;0.877,0.254,0.969,0.0583,0.421,0.683,0.847,0.214,0.878,0.376;aaaaaaaaaa;
aaaaaaa;0.923,0.256,0.813,0.578,0.886,0.826,0.267,0.723,0.713,0.283;a;
aaaaaaaa;0.435,0.367,0.22,0.583,0.957,0.583,0.0325,0.479,0.65,0.0595;aaaaaa;
aaaaaa;0.0921,0.488,0.194,0.00576,0.802,0.995,0.524,0.413,0.0238,0.759;aaaaa;
aaaaaaa;0.169,0.222,0.354,0.83,0.359,0.369,0.306,0.826,0.501,0.179;aaaa;
aaa;0.315,0.996,0.543,0.281,0.956,0.152,0.638,0.427,0.861,0.747;aaaaaaa;
aaaaa;0.483,0.00493,0.938,0.589,0.655,0.313,0.55,0.515,0.759,0.58;aaa;
aaaa;0.871,0.319,0.388,0.711,0.403,0.369,0.401,0.473,0.987,0.765;aa;
aaaa;0.716,0.326,0.696,0.0305,0.375,0.607,0.112,0.107,0.945,0.219;aaaaaa;
aaaaa;0.238,0.573,0.309,0.163,0.0862,0.0176,0.631,0.317,0.647,0.315;aa;
aa;0.279,0.578,0.0592,0.35,0.754,0.825,0.0751,0.84,0.694,0.599;a;
aaaaaaa;0.0986,0.291,0.604,0.669,0.235,0.412,0.349,0.0273,0.355,0.628;aaaaaa;
aa;0.748,0.848,0.398,0.352,0.562,0.623,0.819,0.645,0.0692,0.0396;aaaaaaaaa;
a;0.728,0.237,0.157,0.283,0.718,0.969,0.0174,0.785,0.461,0.817;aaaa;
a;0.364,0.706,0.94,0.318,0.885,0.528,0.421,0.379,0.421,0.229;aaaaa;
aa;0.45,0.337,0.493,0.967,0.572,0.574,0.258,0.632,0.53,0.969;aaaaaaa;
aaa;0.0552,0.0836,0.798,0.581,0.47,0.242,0.316,0.614,0.212,0.697;a;
aaaa;0.716,0.825,0.654,0.581,0.31,0.737,0.161,0.611,0.46,0.282;aaaaa;
aaaaaaaa;0.213,0.623,0.224,0.895,0.162,0.941,0.275,0.503,0.631,0.142;aaaaaaaaa;
aaaaa;0.179,0.87,0.271,0.641,0.613,0.653,0.86,0.826,0.967,0.154;aaaaa;
aa;0.46,0.968,0.173,0.841,0.435,0.145,0.433,0.848,0.157,0.812;aaaaaaaaa;
aaaa;0.604,0.376,0.801,0.279,0.273,0.7,0.0796,0.28,0.664,0.997;aa;
aaa;0.7,0.297,0.338,0.526,0.0218,0.749,0.54,0.432,0.771,0.363;aaa;
aaaa;0.866,0.103,0.0215,0.215,0.801,0.0204,0.435,0.305,0.607,0.164;aaa;
aa;0.369,0.566,0.873,0.0435,0.188,0.652,0.195,0.857,0.969,0.662;aaaaaa;
aaaaa;0.623,0.439,0.151,0.967,0.395,0.322,0.949,0.836,0.714,0.93;aaaaaaa;
aa;0.943,0.188,0.538,0.244,0.222,0.122,0.0465,0.675,0.977,0.46;a;
aaaa;0.804,0.967,0.506,0.358,0.27,0.548,0.401,0.913,0.97,0.353;aaaaaaaaa;
aaa;0.699,0.494,0.445,0.439,0.352,0.192,0.158,0.448,0.858,0.798;aaa;
aaa;0.949,0.467,0.122,0.192,0.121,0.661,0.504,0.692,0.9,0.844;aaaaaaaa;
aaaa;0.772,0.458,0.147,0.479,0.944,0.0625,0.584,0.167,0.0772,0.975;aaaaaaaa;
aaaaa;0.577,0.887,0.303,0.991,0.241,0.31,0.852,0.0802,0.719,0.473;aaaaaaa;
aaaaa;0.619,0.95,0.593,0.516,0.53,0.594,0.952,0.326,0.966,0.129;aaa;
aaaaa;0.252,0.392,0.0215,0.147,0.164,0.368,0.486,0.441,0.0122,0.108;aa;
aaaaa;0.166,0.789,0.508,0.454,0.205,0.58,0.181,0.218,0.484,0.595;aaaaaa;
aaaaaaa;0.0354,0.642,0.198,0.212,0.427,0.294,0.925,0.0558,0.661,0.0873;aaaaaaaaa;
aaaaaaa;0.878,0.153,0.792,0.661,0.429,0.0688,0.807,0.137,0.484,0.517;aaaaaaa;
aaaaaa;0.494,0.87,0.198,0.116,0.666,0.35,0.234,0.386,0.279,0.00396;aaaaaa;
a;0.0656,0.174,0.992,0.818,0.83,0.848,0.944,0.111,0.746,0.898;aaaaaa;
aaa;0.219,0.65,0.55,0.443,0.571,0.267,0.566,0.00147,0.699,0.686;aa;
a;0.273,0.603,0.881,0.509,0.865,0.00828,0.235,0.624,0.931,0.225;aa;
a;0.891,0.506,0.483,0.679,0.132,0.147,0.0738,0.342,0.0894,0.829;aaaaaaa;
aaaaaaa;0.554,0.166,0.841,0.976,0.579,0.0247,0.681,0.86,0.608,0.186;aa;
aaaaaaa;0.596,0.902,0.17,0.0924,0.531,0.488,0.584,0.225,0.294,0.408;aaaaaaaaaa;
aaa;0.153,0.35,0.0073,0.745,0.56,0.136,0.209,0.387,0.173,0.686;aaaa;
aaaaaaa;0.189,0.177,0.531,0.584,0.555,0.789,0.502,0.217,0.249,0.706;a;
aaaaa;0.171,0.742,0.0607,0.504,0.0946,0.329,0.466,0.185,0.549,0.704;aaaaaaaaa;
aaaaaaa;0.134,0.946,0.654,0.102,0.895,0.132,0.986,0.21,0.99,0.548;aaaa;
a;0.647,0.257,0.0557,0.764,0.879,0.554,0.371,0.484,0.358,0.447;aa;
aaa;0.748,0.258,0.632,0.92,0.17,0.974,0.605,0.00464,0.0377,0.596;aaaa;
aaa;0.187,0.198,0.702,0.271,0.695,0.767,0.769,0.0535,0.506,0.801;aaaaaa;
aaa;0.731,0.569,0.997,0.239,0.42,0.875,0.139,0.663,0.99,0.18;aaaa;
a;0.171,0.365,0.881,0.166,0.344,0.552,0.745,0.17,0.608,0.75;aaaaaaa;
aa;0.361,0.74,0.466,0.447,0.497,0.952,0.0969,0.483,0.895,0.241;aaaaa;
aaaaaa;0.362,0.193,0.658,0.942,0.154,0.143,0.723,0.42,0.161,0.344;aa;
a;0.843,0.779,0.883,0.946,0.859,0.174,0.53,0.992,0.989,0.0274;aaaaaaaaaa;
aaaaaaaa;0.801,0.612,0.136,0.0411,0.95,0.705,0.817,0.177,0.813,0.483;aaaaaaaaaa;
aaaaaaaa;0.444,0.725,0.049,0.962,0.564,0.731,0.829,0.0376,0.461,0.933;aaaaaaaaaa;
aa;0.566,0.103,0.171,0.649,0.953,0.00405,0.00227,0.0836,0.638,0.0785;aaaaaaa;
aaaaaaa;0.319,0.878,0.765,0.389,0.779,0.736,0.712,0.401,0.93,0.47;aaaa;
aaaaa;0.828,0.178,0.271,0.383,0.538,0.0938,0.879,0.0131,0.521,0.584;aaa;
aaaa;0.803,0.87,0.631,0.752,0.124,0.879,0.11,0.597,0.0529,0.389;aaaaaa;
aaaaaaa;0.663,0.147,0.941,0.824,0.795,0.805,0.0854,0.788,0.648,0.812;aaaaaaaaaa;
aaaa;0.904,0.586,0.861,0.29,0.452,0.266,0.591,0.322,0.173,0.156;aa;
aaaaaa;0.694,0.875,0.62,0.758,0.351,0.265,0.357,0.388,0.588,0.0728;aaaaaaaa;
aaaaaaaa;0.62,0.329,0.767,0.824,0.314,0.171,0.114,0.77,0.415,0.924;aaaaaa;
a;0.817,0.037,0.103,0.907,0.118,0.568,0.184,0.342,0.421,0.736;aaaaaaaa;
aaaaaaa;0.522,0.345,0.129,0.478,0.0372,0.61,0.519,0.46,0.67,0.824;aa;
aaaaaa;0.138,0.518,0.435,0.191,0.424,0.871,0.751,0.347,0.128,0.235;aaaaa;
aaaaa;0.0182,0.595,0.131,0.165,0.12,0.894,0.0374,0.27,0.876,0.111;aaaa;
aaa;0.299,0.752,0.0479,0.313,0.719,0.923,0.242,0.617,0.848,0.375;aaaa;
aaaaaaaa;0.619,0.93,0.66,0.338,0.318,0.749,0.842,0.841,0.13,0.846;aaaaaa;
aaaaa;0.263,0.719,0.12,0.307,0.445,0.575,0.722,0.574,0.439,0.134;aaa;
aaa;0.724,0.501,0.269,0.0615,0.158,0.525,0.108,0.11,0.309,0.0883;aaaaaaa;
aa;0.337,0.557,0.52,0.898,0.752,0.295,0.14,0.354,0.412,0.222;aaaa;
aa;0.846,0.26,0.142,0.773,0.983,0.244,0.227,0.431,0.714,0.365;aaaaa;
aaaaa;0.0268,0.196,0.506,0.0787,0.268,0.635,0.824,0.354,0.303,0.319;aaaaaaaa;
aaaaaa;0.689,0.761,0.232,0.104,0.261,0.724,0.257,0.173,0.617,0.155;aaaaa;
aaaaa;0.0774,0.196,0.296,0.341,0.31,0.548,0.286,0.0511,0.532,0.233;a;
aaaaaa;0.726,0.586,0.46,0.12,0.244,0.512,0.266,0.538,0.974,0.975;aaa;
aa;0.766,0.419,0.484,0.519,0.788,0.0554,0.0309,0.693,0.7,0.313;aaaa;
aaaaa;0.816,0.123,0.176,0.549,0.818,0.0912,0.248,0.923,0.324,0.398;aa;
aa;0.427,0.111,0.403,0.364,0.535,0.779,0.69,0.644,0.309,0.927;aaa;
aaaaaa;0.852,0.456,0.478,0.146,0.509,0.609,0.8,0.601,0.473,0.946;aaa;
aaaaa;0.447,0.967,0.974,0.676,0.0557,0.125,0.906,0.289,0.744,0.0961;aaaaaaaaaa;
aaaaaa;0.932,0.938,0.988,0.941,0.771,0.1,0.352,0.546,0.056,0.655;aaaa;
aaa;0.777,0.13,0.901,0.848,0.0415,0.102,0.592,0.451,0.389,0.424;aaaaaaaaa;
aaa;0.757,0.71,0.285,0.738,0.977,0.429,0.212,0.37,0.851,0.628;aaaaaaaaa;
aaaaaa;0.532,0.201,0.539,0.353,0.526,0.642,0.179,0.474,0.35,0.738;aa;
aaaaaaaa;0.154,0.15,0.992,0.043,0.939,0.105,0.163,0.29,0.588,0.686;aa;
aaaaa;0.457,0.517,0.663,0.237,0.8,0.632,0.602,0.766,0.842,0.0223;aaa;
a;0.854,0.308,0.784,0.09,0.0387,0.02,0.595,0.907,0.617,0.0404;aaaaaa;
aaaaaaa;0.413,0.389,0.223,0.615,0.437,0.0585,0.477,0.0329,0.354,0.592;aaaaaaaa;
aaaa;0.457,0.95,0.857,0.449,0.348,0.0157,0.112,0.21,0.999,0.759;aaaaaaa;
aaaaa;0.79,0.521,0.455,0.629,0.0852,0.479,0.872,0.0607,0.85,0.0649;a;
aaaaaaa;0.497,0.545,0.0764,0.623,0.766,0.56,0.738,0.857,0.771,0.982;aa;
aaaaaa;0.0128,0.25,0.52,0.804,0.947,0.000477,0.025,0.349,0.341,0.131;aaaaa;
aaaaa;0.656,0.982,0.628,0.336,0.744,0.679,0.0776,0.585,0.545,0.514;aaaaaaaaa;
aaaaa;0.123,0.76,0.186,0.691,0.459,0.903,0.452,0.757,0.0516,0.0795;aaaaaaaaa;
aaaaa;0.683,0.388,0.313,0.211,0.379,0.139,0.567,0.94,0.905,0.332;aaaaaaaaaa;
aaaa;0.244,0.759,0.768,0.723,0.239,0.88,0.618,0.964,0.182,0.0749;aaaa;
aaa;0.484,0.32,0.681,0.701,0.712,0.511,0.0925,0.19,0.97,0.316;a;
aaa;0.521,0.786,0.454,0.9,0.542,0.0599,0.413,0.0425,0.912,0.924;aaaaaaaaaa;
aa;0.256,0.108,0.131,0.274,0.439,0.985,0.112,0.859,0.629,0.68;aa;
