ATT0(string,2);ATT1(float,10);ATT2(string,10);
aa;0.443,0.583,0.00121,0.346,0.287,0.513,0.462,0.11,0.357,0.783;aaaaaa;
aa;0.881,0.637,0.611,0.399,0.773,0.228,0.657,0.806,0.121,0.952;a;
a;0.069,0.769,0.434,0.142,0.755,0.874,0.551,0.432,0.511,0.359;aaaaaaaa;
a;0.398,0.0609,0.754,0.505,0.712,0.721,0.884,0.685,0.648,0.974;aaaaa;
a;0.871,0.778,0.932,0.282,0.0231,0.0374,0.346,0.713,0.536,0.993;aaaaaaaaaa;
a;0.104,0.577,0.233,0.833,0.755,0.0274,0.999,0.245,0.574,0.932;a;
aa;0.872,0.748,0.641,0.821,0.566,0.365,0.636,0.465,0.284,0.0962;aaaa;
a;0.749,0.564,0.327,0.565,0.985,0.858,0.355,0.638,0.0667,0.156;aaaaaaa;
a;0.396,0.212,0.335,0.209,0.198,0.23,0.275,0.354,0.673,0.459;aaaaaaaaaa;
aa;0.873,0.414,0.473,0.407,0.237,0.52,0.622,0.167,0.154,0.575;aaaa;
aa;0.155,0.0825,0.231,0.307,0.0249,0.12,0.0682,0.804,0.482,0.429;aaaaaaa;
aa;0.566,0.477,0.355,0.911,0.697,0.816,0.926,0.257,0.352,0.221;aa;
aa;0.479,0.683,0.431,0.944,0.54,0.554,0.833,0.809,0.556,0.982;aaa;
aa;0.587,0.443,0.982,0.00689,0.726,0.788,0.126,0.928,0.811,0.444;aaaaaaaa;
a;0.727,0.428,0.776,0.384,0.594,0.318,0.898,0.537,0.657,0.3;aaaaaaaaa;
a;0.392,0.173,0.997,0.56,0.344,0.613,0.64,0.631,0.314,0.19;aaaaa;
a;0.672,0.63,0.102,0.00923,0.121,0.792,0.0554,0.0368,0.82,0.382;aaaaa;
aa;0.967,0.912,0.556,0.931,0.83,0.911,0.576,0.148,0.714,0.206;aaaaaa;
aa;0.91,0.455,0.975,0.848,0.697,0.912,0.885,0.93,0.733,0.915;aaaaaaaa;
aa;0.821,0.952,0.0554,0.267,0.554,0.626,0.472,0.749,0.883,0.787;aaaaa;
