ATT0(float,1);ATT1(float,10);
0.139;0.4,0.896,0.829,0.251,0.424,0.932,0.0638,0.922,0.195,0.91;
0.942;0.381,0.541,0.0871,0.535,0.81,0.941,0.447,0.482,0.478,0.899;
0.31;0.785,0.812,0.456,0.397,0.219,0.0247,0.778,0.574,0.413,0.742;
0.547;0.783,0.321,0.817,0.638,0.314,0.34,0.793,0.197,0.363,0.6;
0.0156;0.742,0.249,0.571,0.736,0.065,0.951,0.269,0.653,0.305,0.646;
0.319;0.518,0.0718,0.382,0.11,0.866,0.614,0.635,0.56,0.842,0.492;
0.357;0.848,0.649,0.835,0.974,0.569,0.158,0.629,0.932,0.142,0.438;
0.314;0.84,0.152,0.472,0.723,0.299,0.624,0.0878,0.609,0.381,0.116;
0.61;0.32,0.129,0.753,0.251,0.977,0.204,0.57,0.317,0.724,0.946;
0.812;0.289,0.202,0.398,0.294,0.543,0.489,0.682,0.967,0.153,0.431;
0.742;0.714,0.387,0.583,0.918,0.249,0.654,0.0333,0.869,0.376,0.254;
0.887;0.109,0.772,0.394,0.928,0.486,0.77,0.652,0.459,0.972,0.267;
0.716;0.927,0.792,0.346,0.22,0.249,0.985,0.511,0.428,0.936,0.0489;
0.674;0.955,0.814,0.812,0.794,0.384,0.193,0.841,0.643,0.624,0.321;
0.931;0.481,0.364,0.697,0.0586,0.0777,0.959,0.928,0.706,0.246,0.104;
0.228;0.409,0.5,0.65,0.531,0.614,0.852,0.122,0.669,0.267,0.94;
0.142;0.289,0.493,0.599,0.142,0.456,0.605,0.186,0.768,0.243,0.119;
0.633;0.593,0.527,0.942,0.315,0.206,0.124,0.715,0.0806,0.605,0.808;
0.204;0.297,0.417,0.289,0.932,0.92,0.548,0.361,0.471,0.566,0.672;
0.0125;0.09,0.301,0.216,0.966,0.104,0.258,0.0982,0.155,0.386,0.66;
0.597;0.747,0.0665,0.627,0.497,0.575,0.649,0.697,0.792,0.628,0.787;
0.126;0.0995,0.463,0.514,0.204,0.645,0.24,0.754,0.839,0.252,0.0576;
0.582;0.534,0.305,0.815,0.383,0.126,0.038,0.987,0.776,0.319,0.0919;
0.53;0.203,0.566,0.104,0.668,0.711,0.936,0.955,0.114,0.339,0.922;
0.0146;0.642,0.86,0.564,0.0395,0.0869,0.981,0.431,0.597,0.489,0.681;
0.988;0.588,0.646,0.82,0.916,0.479,0.491,0.903,0.602,0.736,0.113;
0.425;0.676,0.147,0.539,0.0813,0.393,0.0156,0.928,0.212,0.152,0.253;
0.497;0.114,0.41,0.113,0.519,0.139,0.454,0.846,0.138,0.429,0.555;
0.752;0.294,0.783,0.0147,0.652,0.945,0.0997,0.56,0.719,0.112,0.837;
0.384;0.055,0.102,0.566,0.522,0.742,0.779,0.312,0.919,0.475,0.692;
0.179;0.626,0.364,0.384,0.28,0.392,0.401,0.853,0.282,0.594,0.552;
0.889;0.316,0.782,0.299,0.374,0.246,0.894,0.368,0.574,0.0914,0.422;
0.918;0.881,0.775,0.433,0.745,0.175,0.493,0.939,0.725,0.212,0.382;
0.804;0.304,0.639,0.11,0.854,0.0314,0.642,0.329,0.941,0.298,0.517;
0.602;0.639,0.0832,0.834,0.171,0.619,0.0434,0.559,0.948,0.379,0.599;
0.331;0.617,0.432,0.879,0.345,0.513,0.759,0.396,0.546,0.232,0.732;
0.15;0.158,0.62,0.753,0.604,0.773,0.137,0.328,0.803,0.789,0.539;
0.751;0.348,0.728,0.642,0.982,0.46,0.37,0.711,0.453,0.847,0.758;
0.0261;0.5,0.808,0.895,0.72,0.109,0.724,0.434,0.73,0.903,0.847;
0.504;0.289,0.847,0.8,0.438,0.615,0.619,0.694,0.594,0.0275,0.374;
0.22;0.736,0.281,0.43,0.483,0.834,0.48,0.348,0.684,0.699,0.193;
0.0725;0.337,0.374,0.566,0.894,0.136,0.749,0.222,0.551,0.842,0.585;
0.356;0.159,0.147,0.678,0.803,0.818,0.892,0.27,0.419,0.927,0.26;
0.779;0.348,0.399,0.776,0.16,0.586,0.105,0.976,0.286,0.408,0.193;
