ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.907;0.709,0.0326,0.107,0.0282,0.79,0.211,0.645,0.332,0.205,0.965;aaaaa;
0.204;0.649,0.0858,0.211,0.925,0.904,0.0183,0.82,0.503,0.934,0.256;aa;
0.317;0.151,0.826,0.643,0.474,0.983,0.451,0.208,0.346,0.785,0.814;a;
0.401;0.721,0.0675,0.222,0.264,0.852,0.383,0.203,0.887,0.534,0.985;aaaaaaaaa;
0.931;0.477,0.996,0.125,0.196,0.974,0.66,0.92,0.938,0.2,0.579;aaaaaaaa;
0.951;0.782,0.0488,0.0186,0.275,0.368,0.509,0.519,0.911,0.585,0.543;aaaa;
0.0484;0.402,0.178,0.871,0.59,0.589,0.743,0.903,0.0838,0.921,0.678;aa;
0.684;0.543,0.737,0.663,0.833,0.341,0.683,0.693,0.176,0.257,0.441;aaaaaa;
0.925;0.25,0.00601,0.992,0.512,0.701,0.393,0.152,0.157,0.763,0.241;aaaaaaaa;
0.692;0.245,0.292,0.107,0.275,0.115,0.948,0.417,0.564,0.992,0.703;aa;
0.189;0.557,0.998,0.171,0.538,0.974,0.676,0.853,0.857,0.0237,0.272;aaa;
0.129;0.832,0.675,0.998,0.552,0.226,0.244,0.215,0.509,0.71,0.268;a;
0.233;0.298,0.251,0.411,0.38,0.477,0.206,0.523,0.915,0.197,0.577;a;
0.47;0.346,0.415,0.406,0.533,0.857,0.0915,0.52,0.0105,0.576,0.272;aaaaaaaa;
0.689;0.367,0.729,0.647,0.375,0.0227,0.143,0.0258,0.828,0.793,0.416;aaaaaaa;
0.565;0.166,0.353,0.0896,0.114,0.33,0.387,0.459,0.394,0.842,0.648;aaaaa;
0.146;0.673,0.663,0.329,0.805,0.00602,0.258,0.321,0.0173,0.76,0.615;aaaaaaaaaa;
0.255;0.154,0.374,0.508,0.423,0.264,0.83,0.179,0.0558,0.00218,0.685;aaaaaaa;
0.228;0.147,0.257,0.306,0.5,0.917,0.384,0.248,0.642,0.385,0.303;aaaaaaaa;
0.165;0.0181,0.629,0.916,0.532,0.425,0.28,0.278,0.12,0.104,0.912;aaaaa;
0.515;0.0078,0.0174,0.605,0.407,0.451,0.00343,0.697,0.492,0.15,0.841;aaa;
0.295;0.815,0.0385,0.485,0.608,0.146,0.606,0.502,0.468,0.611,0.79;aaaaaaaaaa;
0.668;0.000864,0.523,0.255,0.438,0.696,0.0654,0.549,0.683,0.808,0.865;aaaaaaaa;
0.261;0.719,0.211,0.253,0.335,0.748,0.958,0.0315,0.885,0.862,0.0037;aa;
0.262;0.455,0.744,0.00912,0.362,0.568,0.383,0.51,0.105,0.122,0.223;aaaaaaaaa;
0.044;0.246,0.902,0.529,0.65,0.59,0.25,0.683,0.655,0.208,0.322;aaaaaa;
0.122;0.397,0.432,0.715,0.304,0.261,0.799,0.0295,0.0291,0.755,0.171;aaaa;
0.285;0.347,0.846,0.846,0.954,0.0108,0.622,0.92,0.329,0.226,0.462;aaaaa;
0.111;0.999,0.964,0.543,0.335,0.393,0.278,0.643,0.279,0.284,0.584;aaaaaa;
0.678;0.441,0.635,0.43,0.713,0.619,0.0207,0.588,0.811,0.817,0.531;aa;
0.644;0.838,0.913,0.437,0.826,0.203,0.6,0.314,0.616,0.307,0.323;aaa;
