ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.259;0.64,0.16,0.732,0.364,0.443,0.816,0.696,0.17,0.288,0.566;aa;
0.739;0.508,0.441,0.653,0.104,0.331,0.882,0.882,0.91,0.0496,0.55;aaaaaaaaaa;
0.909;0.302,0.715,0.414,0.795,0.376,0.455,0.548,0.386,0.116,0.718;a;
0.939;0.994,0.201,0.496,0.18,0.702,0.938,0.329,0.285,0.85,0.0611;aaaaaa;
0.659;0.965,0.372,0.979,0.631,0.946,0.469,0.465,0.806,0.0479,0.698;aaaaaaaaa;
0.521;0.188,0.327,0.742,0.692,0.362,0.164,0.743,0.0683,0.883,0.301;aaaaaaaa;
0.329;0.798,0.248,0.166,0.0879,0.93,1,0.239,0.291,0.925,0.275;aaaaaaa;
0.639;0.395,0.803,0.355,0.142,0.809,0.749,0.877,0.069,0.873,0.0742;aaaaaaaa;
0.624;0.785,0.657,0.308,0.559,0.84,0.981,0.807,0.325,0.648,0.363;aaaaaaa;
0.541;0.814,0.863,0.301,0.554,0.242,0.546,0.405,0.616,0.653,0.186;aaaaaaaaaa;
0.83;0.576,0.473,0.991,0.74,0.0138,0.488,0.303,0.755,0.709,0.0283;a;
0.421;0.987,0.647,0.0326,0.119,0.0503,0.27,0.0352,0.0325,0.344,0.879;aaaaaaaaaa;
0.51;0.341,0.35,0.0191,0.516,0.17,0.0253,0.909,0.414,0.0522,0.0418;aaaa;
0.744;0.472,0.577,0.894,0.383,0.634,0.822,0.396,0.451,0.878,0.975;aaaaa;
0.994;0.472,0.213,0.068,0.64,0.322,0.537,0.28,0.705,0.692,0.681;aaaaaa;
0.961;0.707,0.919,0.791,0.0956,0.45,0.891,0.253,0.285,0.19,0.583;aaaa;
0.0901;0.807,0.757,0.419,0.224,0.936,0.331,0.18,0.55,0.651,0.327;aaa;
0.514;0.0591,0.288,0.715,0.888,0.154,0.308,0.71,0.792,0.844,0.289;aaaaa;
0.667;0.146,0.553,0.296,0.959,0.0183,0.701,0.0859,0.499,0.869,0.187;aa;
0.919;0.978,0.283,0.243,0.93,0.933,0.488,0.244,0.0765,0.335,0.86;aaaaaaaaaa;
0.179;0.151,0.186,0.0751,0.92,0.871,0.34,0.988,0.423,0.24,0.311;aaaaa;
0.639;0.0795,0.315,0.988,0.858,0.0127,0.431,0.504,0.574,0.668,0.588;aaaaaaa;
0.78;0.607,0.989,0.257,0.361,0.934,0.752,0.402,0.475,0.388,0.759;aaaa;
0.123;0.364,0.961,0.884,0.976,0.776,0.457,0.945,0.191,0.527,0.919;aaaa;
0.94;0.165,0.632,0.462,0.553,0.14,0.846,0.179,0.943,0.329,0.97;aaaaa;
0.636;0.683,0.0577,0.232,0.782,0.851,0.0162,0.192,0.473,0.299,0.805;aaaa;
0.519;0.805,0.422,0.284,0.685,0.0927,0.937,0.898,0.462,0.816,0.672;aaaaaa;
0.918;0.693,0.862,0.0597,0.385,0.163,0.782,0.72,0.632,0.733,0.343;aa;
0.478;0.926,0.00433,0.851,0.496,0.531,0.805,0.862,0.509,0.651,0.636;a;
0.488;0.585,0.412,0.00213,0.376,0.629,0.765,0.0444,0.653,0.142,0.452;aaaaaaaaaa;
0.117;0.212,0.209,0.214,0.891,0.232,0.89,0.575,0.801,0.801,0.649;aaaaa;
0.676;0.0459,0.16,0.522,0.778,0.515,0.617,0.751,0.742,0.918,0.873;a;
0.855;0.0563,0.431,0.997,0.127,0.0586,0.5,0.176,0.469,0.598,0.475;aaaaaaaaaa;
0.31;0.621,0.512,0.304,0.674,0.502,0.334,0.397,0.357,0.622,0.525;aaaaaaaaaa;
0.953;0.629,0.216,0.908,0.553,0.389,0.33,0.195,0.584,0.376,0.367;aaaa;
0.418;0.0667,0.689,0.874,0.52,0.831,0.695,0.278,0.444,0.532,0.626;aaaaaaaaa;
0.546;0.711,0.849,0.546,0.627,0.214,0.659,0.942,0.231,0.579,0.211;aaaaaaa;
0.982;0.488,0.301,0.503,0.725,0.605,0.762,0.461,0.69,0.557,0.776;aaaaaa;
0.838;0.148,0.387,0.807,0.719,0.692,0.31,0.626,0.242,0.332,0.967;aaaaaa;
0.0726;0.941,0.437,0.923,0.221,0.795,0.64,0.0124,0.869,0.676,0.515;aaa;
0.0134;0.834,0.887,0.643,0.884,0.0604,0.167,0.0985,0.449,0.429,0.828;aaaaa;
0.533;0.537,0.427,0.284,0.558,0.853,0.744,0.57,0.525,0.0764,0.193;aaaaaaaa;
0.831;0.76,0.412,0.759,0.306,0.137,0.256,0.608,0.0781,0.0769,0.704;aaaaaaa;
0.275;0.00944,0.212,0.481,0.146,0.453,0.38,0.649,0.559,0.243,0.704;aaaaaaa;
0.198;0.0758,0.528,0.828,0.696,0.615,0.128,0.704,0.567,0.9,0.995;aaaaaa;
0.84;0.66,0.921,0.788,0.445,0.46,0.872,0.246,0.198,0.0284,0.418;aa;
0.448;0.51,0.362,0.369,0.248,0.651,0.348,0.519,0.794,0.73,0.796;aa;
0.843;0.443,0.339,0.254,0.178,0.418,0.0886,0.746,0.236,0.696,0.216;aaa;
0.813;0.805,0.836,0.808,0.0239,0.406,0.899,0.787,0.702,0.315,0.828;aa;
0.835;0.736,0.493,0.393,0.383,0.559,0.973,0.533,0.366,0.674,0.313;aaaa;
0.986;0.166,0.46,0.3,0.591,0.543,0.726,0.382,0.912,0.836,0.137;aa;
0.472;0.804,0.999,0.214,0.847,0.974,0.0713,0.884,0.742,0.352,0.162;aaaaaaaaaa;
0.56;0.224,0.0637,0.15,0.834,0.545,0.893,0.652,0.0839,0.54,0.761;aaaaaaaaaa;
0.91;0.641,0.163,0.531,0.622,0.517,0.69,0.379,0.451,0.172,0.786;aaaaaaa;
0.764;0.816,0.437,0.161,0.271,0.403,0.918,0.669,0.996,0.18,0.666;aaaaaaa;
0.466;0.391,0.809,0.976,0.502,0.824,0.284,0.479,0.559,0.978,0.147;aaa;
0.465;0.422,0.274,0.912,0.563,0.841,0.892,0.442,0.146,0.899,0.995;aaaa;
0.913;0.57,0.98,0.186,0.737,0.804,0.813,0.1,0.253,0.00417,0.015;aaaaaaaaaa;
0.214;0.216,0.201,0.346,0.39,0.497,0.7,0.644,0.36,0.496,0.918;a;
0.806;0.859,0.304,0.147,0.296,0.369,0.221,0.179,0.262,0.605,0.385;aaaaa;
0.257;0.247,0.639,0.0534,0.371,0.133,0.969,0.676,0.524,0.736,0.569;aaaaaa;
0.00709;0.494,0.911,0.413,0.377,0.0246,0.473,0.8,0.951,0.035,0.52;aaa;
0.171;0.539,0.752,0.176,0.816,0.878,0.744,0.103,0.897,0.568,0.611;a;
0.452;0.0478,0.00488,0.163,0.769,0.766,0.668,0.496,0.579,0.485,0.627;aaaaaaaa;
0.816;0.393,0.749,0.12,0.379,0.792,0.515,0.837,1,0.53,0.0334;aaa;
0.356;0.254,0.228,0.642,0.49,0.206,0.516,0.85,0.00598,0.89,0.737;a;
0.989;0.414,0.656,0.697,0.242,0.273,0.813,0.475,0.638,0.337,0.21;aaaaaaa;
0.648;0.333,0.892,0.857,0.572,0.2,0.252,0.606,0.725,0.917,0.0837;aaaaaaaaaa;
0.692;0.79,0.875,0.99,0.931,0.43,0.877,0.23,0.0632,0.346,0.435;aaaaaaaaaa;
0.0345;0.631,0.902,0.682,0.763,0.117,0.331,0.15,0.125,0.0933,0.326;aaaaaaaaaa;
0.703;0.322,0.55,0.976,0.196,0.00337,0.55,0.775,0.823,0.147,0.76;aaaaaa;
0.058;0.211,0.915,0.372,0.101,0.849,0.0652,0.662,0.976,0.0846,0.107;aaaaaaaaa;
0.733;0.611,0.941,0.696,0.503,0.52,0.575,0.281,0.208,0.00865,0.695;aaaa;
0.737;0.303,0.482,0.574,0.179,0.541,0.573,0.538,0.926,0.686,0.985;aaaaaaaaa;
0.806;0.319,0.788,0.0691,0.295,0.682,0.00626,0.999,0.127,0.135,0.652;aa;
0.856;0.2,0.674,0.293,0.93,0.681,0.782,0.387,0.788,0.943,0.442;aa;
0.355;0.223,0.225,0.789,0.522,0.768,0.922,0.573,0.735,0.966,0.562;aaaaaaa;
0.279;0.796,0.977,0.375,0.358,0.828,0.788,0.0759,0.411,0.315,0.325;aaaaaaa;
0.407;0.732,0.407,0.187,0.411,0.918,0.982,0.535,0.381,0.262,0.871;aaaaaaaaaa;
0.455;0.637,0.501,0.517,0.781,0.716,0.49,0.78,0.586,0.532,0.703;aaaaaaaa;
0.135;0.566,0.763,0.526,0.156,0.801,0.779,0.11,0.535,0.405,0.593;aaaaaaaaaa;
0.656;0.973,0.327,0.572,0.391,0.267,0.23,0.702,0.902,0.697,0.851;aaaaaaa;
0.623;0.523,0.35,0.112,0.275,0.209,1,0.416,0.521,0.816,0.486;aaaaaa;
0.408;0.273,0.753,0.966,0.0555,0.597,0.989,0.99,0.169,0.0578,0.546;aaaaaa;
0.414;0.557,0.751,0.264,0.499,0.934,0.448,0.699,0.907,0.0728,0.121;aaaaaaaaa;
0.873;0.87,0.883,0.771,0.617,0.495,0.617,0.697,0.0575,0.0351,0.294;aaaaaaa;
0.181;0.574,0.814,0.213,0.665,0.0341,0.0256,0.379,0.908,0.17,0.0795;a;
0.963;0.527,0.835,0.665,0.755,0.768,0.944,0.796,0.675,0.716,0.389;aaaaaaaa;
0.884;0.898,0.685,0.861,0.882,0.6,0.943,0.748,0.111,0.714,0.896;aaaaaa;
0.918;0.293,0.161,0.84,0.465,0.706,0.193,0.988,0.894,0.617,0.718;aaaaaaa;
0.947;0.138,0.975,0.711,0.0367,0.971,0.916,0.97,0.242,0.909,0.0227;aaaaaaaaaa;
0.85;0.759,0.406,0.374,0.095,0.766,0.935,0.908,0.467,0.112,0.876;aaaa;
0.416;0.667,0.663,0.519,0.958,0.415,0.302,0.7,0.423,0.767,0.127;aaaaaaaaaa;
0.948;0.497,0.877,0.615,0.791,0.545,0.332,0.43,0.686,0.686,0.584;aaaaaa;
0.243;0.668,0.774,0.641,0.577,0.39,0.599,0.963,0.144,0.366,0.058;aaaaaa;
