ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.536;0.825,0.998,0.21,0.69,0.345,0.835,0.926,0.712,0.354,0.94;aaaaa;
0.923;0.241,0.368,0.15,0.54,0.656,0.927,0.603,0.672,0.498,0.36;aaaaaaaaa;
0.708;0.778,0.26,0.869,0.471,0.274,0.644,0.376,0.694,0.0845,0.202;aaaaa;
0.827;0.724,0.261,0.862,0.611,0.975,0.28,0.401,0.496,0.421,0.493;a;
0.897;0.406,0.17,0.466,0.0272,0.358,0.169,0.99,0.205,0.301,0.202;aaaaaaaaa;
0.895;0.0346,0.145,0.409,0.435,0.213,0.459,0.197,0.628,0.589,0.85;aa;
0.505;0.625,0.132,0.306,0.94,0.308,0.287,0.514,0.126,0.371,0.475;aaaaaaaa;
0.615;0.157,0.432,0.208,0.427,0.441,0.63,0.936,0.342,0.199,0.395;aaaaaa;
0.581;0.774,0.724,0.134,0.484,0.879,0.903,0.124,0.366,0.642,0.848;aaaa;
0.638;0.862,0.685,0.691,0.859,0.157,0.733,0.583,0.19,0.507,0.908;aaa;
0.971;0.744,0.749,0.369,0.824,0.0715,0.467,0.693,0.431,0.317,0.112;aa;
0.226;0.573,0.021,0.362,0.374,0.542,0.976,0.495,0.22,0.117,0.475;aaaaaaa;
0.943;0.16,0.216,0.978,0.274,0.388,0.0905,0.406,0.524,0.301,0.94;aaaaaa;
0.244;0.537,0.975,0.634,0.529,0.596,0.0937,0.734,0.54,0.891,0.612;aa;
0.617;0.877,0.0198,0.666,0.535,0.439,0.171,0.482,0.0207,0.325,0.349;aaaa;
0.0146;0.761,0.249,0.723,0.0815,0.887,0.618,0.419,0.205,0.498,0.0565;aaaaaaaa;
0.273;0.544,0.61,0.107,0.0633,0.455,0.877,0.426,0.65,0.326,0.74;aaaaaa;
0.507;0.151,0.94,0.862,0.0733,0.49,0.168,0.637,0.0842,0.214,0.977;aaaaa;
0.933;0.386,0.463,0.411,0.552,0.751,0.783,0.0913,0.655,0.0131,0.0384;aaaa;
0.845;0.934,0.419,0.0719,0.385,0.244,0.611,0.791,0.495,0.48,0.664;aaaa;
0.795;0.792,0.744,0.393,0.402,0.503,0.443,0.721,0.0662,0.551,0.808;aaaaaa;
0.00865;0.787,0.387,0.698,0.403,0.286,0.243,0.768,0.531,0.563,0.00948;aaa;
0.243;0.971,0.283,0.363,0.342,0.716,0.37,0.0542,0.0507,0.446,0.584;aaaaaa;
0.863;0.131,0.244,0.0706,0.895,0.769,0.343,0.817,0.353,0.34,0.206;aaaa;
0.502;0.59,0.924,0.16,0.859,0.665,0.528,0.00382,0.662,0.552,0.161;aaaaaaa;
0.616;0.501,0.248,0.654,0.85,0.368,0.54,0.649,0.0971,0.832,0.341;aaaaaaaa;
0.722;0.949,0.162,0.501,0.0368,0.272,0.87,0.051,0.158,0.783,0.794;aaaa;
0.117;0.0801,0.38,0.653,0.961,0.608,0.651,0.0795,0.226,0.898,0.197;aaaaaaaa;
0.567;0.641,0.778,0.503,0.185,0.101,0.301,0.447,0.762,0.88,0.42;aaaaaaaaaa;
0.556;0.945,0.496,0.11,0.245,0.552,0.553,0.794,0.272,0.588,0.857;aaaaaaaa;
0.0362;0.494,0.313,0.731,0.575,0.695,0.0814,0.335,0.0575,0.57,0.965;aaaaaaaaa;
0.847;0.304,0.0658,0.269,0.588,0.317,0.592,0.0362,0.777,0.987,0.325;aaaaaaaaa;
0.689;0.28,0.613,0.286,0.02,0.504,0.637,0.628,0.45,0.251,0.112;aa;
0.492;0.0712,0.0975,0.493,0.929,0.746,0.793,0.0959,0.85,0.127,0.526;aaaaaaaaaa;
