0	0
1	1,2
2	2
3	3
4	4
5	5
6	6
7	7
8	8
9	9
10	2
11	4
12	1
13	6
14	1,8
15	0
16	2
17	2
18	0
19	0,6
20	0,4
21	2
22	9
23	2
24	0,7
25	0
26	4
27	1
28	4
29	0
30	3
31	5
32	1
33	4
34	0,2
35	1
36	3
37	8,9
38	0
39	0
40	5
41	0
42	6
43	1
44	1
45	0
46	0
47	5
48	0
49	1,6
50	0
51	1
52	1,6
53	2
54	3
55	0
56	2
57	3
58	1
59	9
60	1,6
61	1
62	0
63	3
64	1,3
65	0
66	0
67	0
68	5
69	4
70	1,8
71	0,4,5
72	0
73	0
74	0
75	1
76	5
77	2
78	6
79	4
80	4
81	3
82	1
83	1
84	1,2,4
85	0
86	5,9
87	0
88	1
89	2
90	2
91	0
92	2,7
93	4
94	0
95	0,3
96	1
97	4,8
98	6
99	5
100	0,7
101	1
102	1
103	2,3
104	3
105	2
106	2
107	0
108	8
109	0
110	0
111	1
112	2
113	0
114	1
115	1,5,6
116	9
117	1,3,5
118	6,8
119	0
120	2,7
121	2,9
122	3
123	2,3
124	2
125	3
126	2
127	2,3
128	6
129	1
130	2
131	3,9
132	1
133	8
134	2
135	7
136	0
137	2,3,4,5
138	0
139	4
140	1,3
141	0,9
142	1,7
143	2,5,8
144	5
145	0
146	0,7
147	0,6
148	6
149	0,1
150	2,3,4,6
151	0,4,5,9
152	0,5,6
153	0,2,7
154	0,3,4
155	1,4,5
156	3,4,6
157	2
158	0
159	2
160	0,9
161	2,7,9
162	0
163	0,9
164	1
165	0,5,6
166	5,6
167	1,3,9
168	1,2,7,9
169	0
170	0,7
171	1,6
172	0,3,8
173	3
174	0,9
175	4,8,9
176	1,2,6,9
177	0,5,7
178	0
179	1
180	1,3
181	2
182	0,1,5,7
183	3
184	1
185	1
186	3
187	0,3,9
188	1
189	2
190	0
191	1,2
192	2
193	1,9
194	1
195	0
196	4
197	3,4
198	6
199	2
200	1
201	5
202	0
203	5
204	1,6,9
205	0,8
206	0,1,7
207	0
208	3
209	1,7
210	1
211	0
212	2,5
213	0,6,7
214	0,2
215	1,9
216	1
217	1
218	1
219	0
220	0
221	3
222	3
223	0,4
224	7,8
225	1,6
226	0,5
227	0
228	1
229	0,1,6
230	3
231	0
232	0,2,3
233	0,1,4
234	0
235	0
236	0
237	1,2,7,9
238	2
239	8
240	0,3
241	0,1
242	1
243	4,6
244	1
245	8
246	3
247	2
248	1
249	1
250	0
251	1
252	3
253	3
254	0,8,9
255	2,8
256	4
257	6
258	7
259	0,4
260	4
261	3
262	2
263	0
264	2,5
265	2
266	7
267	7
268	0
269	3
270	0
271	0
272	0
273	0
274	3
275	3
276	2
277	4
278	2,3
279	4
280	4
281	0
282	0
283	0
284	0,6,8
285	0
286	4
287	1,9
288	6,7
289	2
290	3
291	0
292	4
293	1
294	1,7
295	0
296	1
297	1,5
298	3
299	2,7
300	2
301	0
302	2
303	1
304	2
305	4,5
306	3
307	1,6
308	1
309	0
310	3
311	9
312	1
313	2,4
314	0
315	0,2,4,8
316	2,4
317	3
318	3
319	4,8
320	0
321	0
322	3
323	0
324	0
325	0,2,3
326	1
327	0
328	1,2
329	0,2
330	1
331	3,7
332	6
333	3
334	3
335	4
336	2
337	0,3,5
338	6
339	1
340	2
341	6
342	1,2
343	4
344	7,9
345	5
346	1,6
347	5
348	3
349	3
350	4
351	0,8
352	0
353	1
354	1
355	1
356	1
357	0
358	0
359	0
360	0
361	4,8
362	2
363	0
364	1
365	7
366	0
367	3
368	0
369	2
