ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaaaaaa;0.801,0.849,0.302,0.428,0.518,0.238,0.932,0.614,0.807,0.108;aaa;
aaaaaaaa;0.141,0.363,0.138,0.167,0.312,0.698,0.0549,0.782,0.205,0.625;aaa;
aa;0.866,0.343,0.114,0.181,0.0819,0.284,0.376,0.195,0.0598,0.525;aaaaaaaaa;
aaaaaaaa;0.533,0.984,0.598,0.963,0.589,0.59,0.418,0.71,0.101,0.349;aaaaaaaaaa;
aaaaaa;0.986,0.738,0.874,0.683,0.115,0.494,0.566,0.627,0.911,0.773;a;
aaaa;0.0168,0.233,0.778,0.896,0.154,0.907,0.00634,0.6,0.0695,0.542;aaaaaa;
aaaaa;0.938,0.499,0.844,0.721,0.838,0.436,0.298,0.846,0.0641,0.364;aaaaa;
a;0.177,0.249,0.653,0.658,0.756,0.287,0.955,0.519,0.0236,0.118;aaaaaaaaa;
aaaaaaaa;0.451,0.855,0.534,0.169,0.769,0.944,0.26,0.387,0.383,0.509;aaaa;
aa;0.835,0.825,0.1,0.0509,0.809,0.317,0.996,0.645,0.0298,0.832;aaaaaa;
aaaaa;0.456,0.792,0.635,0.209,0.737,0.782,0.539,0.668,0.694,0.874;aaaaaaaaaa;
a;0.631,0.924,0.553,0.967,0.161,0.0793,0.602,0.79,0.92,0.362;aaaaaa;
aaaaa;0.611,0.051,0.236,0.466,0.897,0.151,0.683,0.403,0.482,0.651;aaaa;
aaaaaaaa;0.905,0.0898,0.548,0.222,0.24,0.76,0.201,0.354,0.427,0.995;a;
aaaaaaa;0.219,0.592,0.387,0.546,0.953,0.727,0.0907,0.678,0.258,0.249;aaaa;
aaaaa;0.224,0.503,0.376,0.95,0.517,0.886,0.998,0.0731,0.662,0.467;aaaaaaaaaa;
a;0.88,0.845,0.265,0.966,0.808,0.171,0.708,0.824,0.405,0.871;aaaaaaaaaa;
aaaaaa;0.041,0.0839,0.577,0.398,0.945,0.00447,0.205,0.838,0.525,0.201;aa;
aaaaa;0.88,0.996,0.152,0.482,0.701,0.963,0.867,0.939,0.855,0.548;aaaa;
aaaaaaaa;0.216,0.817,0.419,0.96,0.717,0.165,0.499,0.651,0.683,0.972;aaaa;
aaa;0.112,0.811,0.197,0.73,0.256,0.678,0.874,0.449,0.0635,0.146;a;
aaaa;0.46,0.908,0.334,0.171,0.75,0.695,0.796,0.367,0.731,0.113;aaaaaaa;
aaaaaaa;0.25,0.501,0.267,0.85,0.755,0.557,0.0738,0.588,0.113,0.325;aaaa;
aaaaaa;0.435,0.273,0.835,0.525,0.0665,0.223,0.317,0.51,0.103,0.774;aaaaaaa;
aaaaa;0.304,0.387,0.882,0.317,0.82,0.177,0.429,0.173,0.803,0.922;aaaaaaa;
aaaaaaa;0.135,0.603,0.501,0.244,0.85,0.635,0.107,0.972,0.95,0.278;aaa;
aaa;0.303,0.268,0.397,0.964,0.746,0.856,0.536,0.765,0.695,0.109;aaaaaaaaa;
aa;0.696,0.944,0.0537,0.177,0.707,0.645,0.0646,0.483,0.559,0.239;aaaaaaaa;
aaaa;0.0144,0.351,0.485,0.00431,0.468,0.333,0.281,0.0244,0.0297,0.556;a;
