ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.238;0.00998,0.0443,0.247,0.433,0.673,0.367,0.0218,0.939,0.451,0.205;aaaaaaa;
0.734;0.901,0.327,0.403,0.745,0.667,0.843,0.421,0.359,0.45,0.488;aaaaaaaaa;
0.482;0.112,0.532,0.222,0.583,0.323,0.0167,0.641,0.184,0.415,0.614;aaaaaaaa;
0.183;0.272,0.729,0.848,0.129,0.338,0.777,0.357,0.582,0.859,0.211;aaaaaaaa;
0.782;0.49,0.427,0.926,0.713,0.86,0.464,0.838,0.241,0.81,0.273;aaaaaaaaaa;
0.172;0.0831,0.438,0.244,0.5,0.766,0.156,0.309,0.97,0.344,0.862;aaaaaaaa;
0.858;0.762,0.666,0.515,0.413,0.727,0.438,0.473,0.661,0.196,0.855;aaaaa;
0.385;0.478,0.181,0.251,0.698,0.649,0.269,0.839,0.533,0.811,0.892;aaaaaa;
0.866;0.0687,0.525,0.259,0.935,0.826,0.305,0.929,0.73,0.937,0.443;a;
0.191;0.14,0.611,0.81,0.602,0.832,0.522,0.0607,0.161,0.99,0.189;aaaaa;
0.714;0.6,0.226,0.183,0.102,0.276,0.67,0.478,0.159,0.755,0.556;aaaaaaaaaa;
0.593;0.189,0.0935,0.838,0.98,0.281,0.642,0.291,0.843,0.332,0.2;aa;
0.971;0.767,0.12,0.409,0.376,0.515,0.735,0.189,0.164,0.217,0.515;aaaaaaaa;
0.221;0.255,0.506,0.201,0.925,0.0746,0.998,0.212,0.0859,0.272,0.182;aaaa;
0.16;0.0496,0.826,0.51,0.0956,0.911,0.101,0.455,0.931,0.852,0.615;aaaaa;
0.364;0.047,0.45,0.394,0.41,0.944,0.158,0.406,0.305,0.32,0.453;aaaaaaaaa;
0.829;0.386,0.155,0.997,0.601,0.289,0.381,0.0329,0.0493,0.33,0.499;aaaaaaaaaa;
0.187;0.383,0.125,0.675,0.631,0.0536,0.243,0.0327,0.627,0.327,0.958;aaa;
0.547;0.34,0.0304,0.183,0.0852,0.0467,0.14,0.84,0.0536,0.989,0.144;aaaaa;
0.0457;0.0663,0.269,0.244,0.854,0.512,0.141,0.754,0.534,0.93,0.264;aaa;
0.112;0.0923,0.96,0.652,0.315,0.932,0.563,0.672,0.322,0.156,0.967;aaaaa;
0.0618;0.846,0.341,0.777,0.526,0.36,0.389,0.583,0.0614,0.678,0.492;aaaaaaa;
0.354;0.46,0.354,0.606,0.365,0.0512,0.515,0.239,0.171,0.199,0.843;aa;
0.876;0.846,0.598,0.0482,0.451,0.473,0.709,0.929,0.235,0.0282,0.537;a;
0.541;0.145,0.439,0.116,0.518,0.563,0.513,0.871,0.809,0.463,0.0692;a;
0.212;0.84,0.0722,0.293,0.193,0.602,0.962,0.63,0.456,0.125,0.376;aaaaaaaaa;
0.412;0.58,0.526,0.258,0.836,0.311,0.806,0.386,0.58,0.0703,0.626;aaaaaaaaaa;
0.758;0.15,0.453,0.0674,0.443,0.264,0.742,0.0974,0.722,0.924,0.212;aaa;
0.815;0.951,0.416,0.519,0.127,0.683,0.655,0.532,0.757,0.825,0.241;a;
