0	0,5
1	1
2	2
3	3
4	4
5	5
6	6
7	7
8	8
9	9
10	1,2
11	1
12	2
13	0,1
14	1
15	0
16	0
17	1,3
18	2
19	1
20	0,1,3
21	7
22	3
23	0
24	2,6
25	8
26	1
27	0
28	2
29	0
30	5
31	5,6
32	0,4
33	1,4,8
34	3
35	0,3,4
36	6
37	1,3
38	0
39	1
40	6,9
41	0,5
42	0,1,5,9
43	0
44	6
45	1
46	1,3
47	4,8
48	1
49	0
50	5
51	0
52	5,9
53	0
54	1
55	2
56	5
57	3
58	2,3
59	2,4,7
60	1
61	0
62	1
63	0
64	0,3
65	1
66	3
67	1
68	4
69	0
70	0,4
71	2
72	3
73	0
74	2
75	1
76	2
77	1,8
78	1
79	0
80	3
81	2
82	8
83	5
84	5
85	0
86	0
87	0
88	3,4
89	3
90	2
91	7
92	3
93	1
94	4
95	0,2
96	2,4
97	1
98	4
99	3
100	4
101	1
102	0
103	0
104	0
105	0,4
106	1
107	4
108	0
109	0
110	3
111	0
112	7
113	1
114	1
115	3
116	7
117	1
118	2
119	1
120	3
121	7
122	0
123	4
124	1
125	2,9
126	1,2
127	1
128	3
129	3
130	0
131	0,4
132	2
133	2
134	3,6
135	5
136	2
137	3
138	0,3
139	0
140	1
141	1
142	4
143	5
144	6
145	1,5
146	0
147	0,6
148	1
149	1
150	3
151	0
152	3
153	5
154	2
155	1,8
156	2
157	0
158	0
159	2
160	4
161	1
162	2,7
163	0
164	0
165	2
166	0
167	8
168	2
169	2
170	4,5
171	2
172	0
173	0
174	1
175	3,4,5
176	0
177	2,3,4
178	1,7
179	2
180	1
181	3
182	0
183	2,3
184	4
185	7
186	7
187	1
188	0
189	2
190	1
191	3
192	0
193	3
194	5,6
195	0
196	3
197	0,3,9
198	4
199	0
200	0
201	0
202	1
203	1
204	2
205	0
206	0
207	1,4
208	1
209	2,5
210	0
211	0
212	8
213	1
214	1
215	1
216	0
217	0
218	5
219	0
220	0
221	5
222	1,6
223	8
224	2
225	0
226	8,9
227	2
228	9
229	3
230	1
231	4,6
232	0
233	3
234	0
235	4
236	0
237	1
238	3
239	2
240	0
241	2
242	1
243	2
244	0
245	2
246	4
247	0
248	0
249	6
250	1
251	0
252	0
253	2
254	7
255	4
256	4
257	1
258	0
259	2
260	4
261	1
262	2
263	0
264	3
265	2
266	4
267	3
268	1
269	1
270	2
271	0
272	2
273	1
274	3
275	1,9
276	3
277	1
278	1
279	0
280	2
281	3
282	3,4
283	6
284	3
285	0
286	5
287	0
288	8
289	0
290	1
291	3
292	3
293	3
294	1,8
295	0
296	1
297	1
298	0,1
299	0,1
300	0
301	1
302	0
303	2
304	1
305	1
306	0
307	0
308	0
309	1
310	3
311	5
312	0
313	0
314	0
315	1
316	1,6
317	0
318	4
319	0
320	5
321	4
322	2
323	1
324	1
325	3
326	1
327	6
328	3
329	7
330	1
331	1,4
332	0
333	9
334	3
335	6
336	5
337	1
338	0
339	2
340	1
341	2
342	6,8
343	1
344	1
345	2
346	1
347	2
348	3
349	0
350	1
351	4
352	0
353	0
354	0
355	1
356	0
357	8
358	1
359	2
360	5
361	0
362	0
363	0
364	7
365	4
366	2
367	3
368	0
369	2
370	4
371	6
372	1
373	2,9
374	1
375	2
376	0
377	1
378	2
379	7
380	3
381	1
382	0
383	5
384	4
385	0
386	1
387	1
388	1
389	2
390	4,7
391	0
392	1
393	0,9
394	2
395	4
396	4
397	3
398	0
399	0
400	9
401	0
402	1
403	1
404	1
405	1
406	2
407	8
408	0
409	7
410	6
411	0
412	1
413	2
414	1
415	2
416	1
417	3
418	9
419	2
420	0
421	5
422	5
423	0,2
424	3,4
425	1
426	2
427	1
