ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.638;0.693,0.0381,0.46,0.924,0.495,0.564,0.794,0.441,0.729,0.804;aaaaa;
0.981;0.06,0.3,0.226,0.575,0.539,0.509,0.277,0.36,0.448,0.53;aaaaaaaaaa;
0.615;0.302,0.309,0.467,0.556,0.912,0.678,0.713,0.94,0.907,0.36;aaaaaaa;
0.456;0.135,0.322,0.203,0.951,0.912,0.933,0.572,0.945,0.677,0.838;aaaa;
0.125;0.552,0.239,0.791,0.333,0.953,0.464,0.0359,0.881,0.844,0.134;aaa;
0.57;0.29,0.5,0.439,0.3,0.683,0.965,0.818,0.894,0.542,0.243;a;
0.985;0.619,0.342,0.706,0.245,0.0844,0.0407,0.618,0.14,0.38,0.729;aaa;
0.129;0.262,0.932,0.295,0.908,0.0402,0.845,0.281,0.1,0.503,0.954;aaaaaa;
0.459;0.787,0.211,0.654,0.638,0.354,0.552,0.451,0.978,0.909,0.597;aaaaa;
0.273;0.523,0.0118,0.33,0.156,0.885,0.212,0.795,0.772,0.592,0.413;aaaaaaaaaa;
0.28;0.0458,0.551,0.633,0.121,0.172,0.92,0.873,0.0231,0.88,0.993;a;
0.275;0.0327,0.553,0.484,0.651,0.61,0.638,0.254,0.107,0.531,0.896;aaa;
0.339;0.654,0.00993,0.842,0.778,0.725,0.76,0.771,0.62,0.846,0.961;aaaaaaaa;
0.548;0.987,0.103,0.263,0.0448,0.815,0.543,0.543,0.887,0.542,0.418;aaaaa;
0.561;0.539,0.612,0.695,0.519,0.989,0.515,0.793,0.885,0.00245,0.237;aaaa;
0.218;0.199,0.263,0.194,0.201,0.0386,0.59,0.481,0.106,0.0878,0.17;a;
0.217;0.131,0.259,0.435,0.727,0.0758,0.9,0.951,0.372,0.673,0.499;aaaaaaa;
0.331;0.856,0.971,0.195,0.043,0.983,0.325,0.624,0.0066,0.00811,0.309;aaaaaa;
0.343;0.843,0.00667,0.156,0.745,0.76,0.31,0.00982,0.0643,0.472,0.906;aaa;
0.325;0.561,0.98,0.145,0.805,0.779,0.63,0.0676,0.119,0.0193,0.957;aaaaaaaaaa;
0.705;0.806,0.823,0.394,0.763,0.994,0.922,0.927,0.654,0.612,0.922;aaaaaa;
0.827;0.474,0.738,0.507,0.187,0.949,0.242,0.149,0.283,0.444,0.407;a;
