ATT0(string,2);ATT1(float,10);ATT2(string,10);
aa;0.0499,0.209,0.898,0.0407,0.718,0.745,0.653,0.152,0.41,0.59;a;
a;0.0545,0.47,0.374,0.2,0.254,0.0605,0.939,0.00141,0.757,0.667;a;
a;0.63,0.136,0.756,0.876,0.258,0.918,0.969,0.412,0.534,0.777;aaaaa;
aa;0.177,0.652,0.622,0.941,0.238,0.399,0.875,0.719,0.442,0.131;aa;
aa;0.648,0.52,0.123,0.0945,0.501,0.345,0.159,0.788,0.557,0.12;aaa;
a;0.361,0.83,0.58,0.803,0.346,0.181,0.396,0.371,0.286,0.912;aaaaaaaa;
aa;0.349,0.841,0.863,0.444,0.353,0.216,0.462,0.502,0.845,0.634;aaaa;
aa;0.465,0.878,0.998,0.434,0.687,0.474,0.869,0.887,0.878,1;aaaaaaaaaa;
aa;0.125,0.68,0.505,0.647,0.719,0.463,0.0105,0.855,0.462,0.306;aa;
aa;0.405,0.74,0.224,0.26,0.01,0.491,0.502,0.876,0.877,0.508;aaaaaaaaa;
aa;0.785,0.474,0.973,0.287,0.147,0.887,0.524,0.845,0.132,0.939;aaaaaaaa;
aa;0.407,0.356,0.403,0.193,0.321,0.905,0.239,0.693,0.892,0.458;aaa;
aa;0.309,0.629,0.805,0.25,0.00883,0.325,0.98,0.84,0.315,0.398;aaaaaaaaa;
aa;0.411,0.743,0.315,0.775,0.933,0.607,0.7,0.363,0.0396,0.0793;aaaa;
aa;0.404,0.702,0.069,0.272,0.361,0.985,0.404,0.793,0.59,0.451;aaaaaa;
a;0.461,0.827,0.429,0.31,0.154,0.364,0.235,0.292,0.434,0.962;aaaaaa;
a;0.749,0.65,0.675,0.489,0.301,0.11,0.865,0.878,0.803,0.856;a;
a;0.309,0.0889,0.642,0.66,0.988,0.51,0.0167,0.41,0.183,0.442;aa;
a;0.111,0.505,0.205,0.3,0.337,0.727,0.486,0.577,0.797,0.102;aaaaa;
aa;0.103,0.11,0.942,0.326,0.349,0.84,0.345,0.416,0.535,0.769;a;
aa;0.306,0.144,0.577,0.371,0.619,0.737,0.11,0.0516,0.446,0.274;aa;
a;0.487,0.939,0.384,0.134,0.943,0.961,0.845,0.917,0.715,0.952;a;
aa;0.163,0.507,0.625,0.558,0.381,0.126,0.237,0.182,0.711,0.179;aaaaaa;
aa;0.18,0.888,0.306,0.635,0.791,0.271,0.529,0.471,0.633,0.57;aaaaaaaaaa;
aa;0.0242,0.218,0.869,0.346,0.813,0.619,0.632,0.254,0.78,0.226;aaa;
a;0.415,0.124,0.463,0.683,0.565,0.0639,0.553,0.22,0.157,0.937;a;
a;0.0668,0.0257,0.51,0.72,0.529,0.92,0.773,0.897,0.65,0.8;aa;
aa;0.22,0.644,0.264,0.286,0.947,0.881,0.362,0.0533,0.0424,0.647;a;
aa;0.311,0.998,0.437,0.593,0.74,0.0969,0.732,0.375,0.557,0.0536;a;
aa;0.776,0.702,0.719,0.605,0.111,0.397,0.0895,0.969,0.0659,0.0122;aaaaaaa;
aa;0.998,0.269,0.00955,0.473,0.699,0.576,0.253,0.647,0.614,0.421;aaaaaaa;
a;0.738,0.18,0.196,0.891,0.942,0.604,0.675,0.744,0.364,0.0778;aaaaaaaa;
a;0.998,0.805,0.0707,0.847,0.295,0.133,0.487,0.581,0.665,0.52;aaaa;
aa;0.0406,0.0976,0.74,0.195,0.732,0.675,0.908,0.52,0.358,0.678;aaaaaaaaa;
aa;0.467,0.16,0.666,0.884,0.23,0.0421,0.927,0.29,0.794,0.344;aaaaaaaaaa;
a;0.47,0.0185,0.907,0.661,0.877,0.0191,0.691,0.556,0.359,0.0583;aa;
a;0.266,0.341,0.249,0.387,0.385,0.476,0.71,0.189,0.91,0.0602;aaaaaa;
a;0.947,0.902,0.964,0.278,0.936,0.591,0.707,0.298,0.749,0.64;aaaaaaaaa;
a;0.292,0.825,0.815,0.503,0.619,0.743,0.906,0.371,0.58,0.612;aaaaaaaa;
a;0.264,0.662,0.419,0.919,0.212,0.648,0.847,0.574,0.61,0.105;aaaaaaaa;
aa;0.91,0.219,0.359,0.78,0.292,0.112,0.671,0.101,0.494,0.141;aaaaaaa;
a;0.776,0.462,0.199,0.794,0.539,0.495,0.309,0.105,0.158,0.0658;aa;
aa;0.208,0.928,0.149,0.0745,0.345,0.492,0.909,0.548,0.194,0.435;aaaaaaaaaa;
aa;0.192,0.6,0.452,0.523,0.539,0.987,0.409,0.701,0.38,0.889;aaaaaaaa;
a;0.787,0.754,0.161,0.793,0.692,0.506,0.995,0.141,0.00579,0.304;aaa;
