ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.734;0.109,0.0676,0.778,0.579,0.349,0.511,0.222,0.957,0.438,0.848;aaaaaa;
0.111;0.686,0.888,0.696,0.656,0.0494,0.726,0.411,0.9,0.221,0.695;aaaaa;
0.501;0.334,0.746,0.767,0.182,0.702,0.335,0.559,0.788,0.82,0.154;aa;
0.459;0.215,0.103,0.601,0.213,0.167,0.74,0.267,0.807,0.563,0.813;aaaaaa;
0.944;0.634,0.0983,0.313,0.279,0.457,0.632,0.608,0.724,0.362,0.228;aaaaaaaa;
0.523;0.193,0.616,0.0661,0.494,0.233,0.431,0.629,0.783,0.719,0.564;aaaaa;
0.392;0.367,0.794,0.196,0.891,0.568,0.683,0.924,0.916,0.618,0.592;aaaaaaaa;
0.978;0.214,0.169,0.0826,0.727,0.151,0.536,0.0396,0.879,0.189,0.414;aaaaaaa;
0.41;0.364,0.566,0.737,0.297,0.16,0.0179,0.468,0.64,0.496,0.834;aaaaaaaa;
0.94;0.132,0.75,0.054,0.616,0.937,0.41,0.277,0.55,0.85,0.521;aaaaa;
0.00213;0.862,0.876,0.927,0.702,0.397,0.836,0.488,0.962,0.026,0.0531;a;
0.729;0.861,0.596,0.231,0.741,0.15,0.244,0.0241,0.159,0.358,0.584;aaaa;
0.584;0.617,0.698,0.924,0.773,0.453,0.482,0.593,0.748,0.985,0.521;aaaaaaa;
0.459;0.814,0.308,0.956,0.59,0.23,0.794,0.355,0.439,0.837,0.619;a;
0.769;0.974,0.522,0.0464,0.607,0.121,0.378,0.0249,0.968,0.627,0.753;aaaaaaaaaa;
0.833;0.167,0.582,0.221,0.791,0.154,0.267,0.0538,0.734,0.958,0.325;a;
0.944;0.371,0.592,0.02,0.437,0.295,0.326,0.576,0.764,0.0424,0.956;aa;
0.458;0.595,0.372,0.158,0.589,0.92,0.169,0.912,0.578,0.519,0.0947;aa;
0.406;0.903,0.977,0.139,0.438,0.412,0.57,0.168,0.289,0.993,0.0915;aaaaa;
0.261;0.34,0.677,0.306,0.17,0.38,0.75,0.18,0.81,0.753,0.354;aaa;
0.278;0.371,0.0813,0.622,0.876,0.196,0.847,0.11,0.294,0.189,0.787;aaa;
0.708;0.793,0.553,0.845,0.653,0.372,0.351,0.185,0.508,0.167,0.554;a;
0.681;0.451,0.305,0.466,0.49,0.0137,0.942,0.487,0.0992,0.0579,0.451;aaaaaaaaa;
0.665;0.119,0.332,0.352,0.928,0.113,0.986,0.923,0.521,0.337,0.223;aa;
0.672;0.549,0.876,0.529,0.684,0.398,0.0951,0.915,0.231,0.798,0.392;aaa;
0.272;0.0597,0.221,0.44,0.853,0.971,0.383,0.167,0.417,0.991,0.897;aaaaaaa;
0.713;0.168,0.349,0.441,0.832,0.363,0.634,0.428,0.131,0.891,0.196;aaaaaaaa;
0.246;0.311,0.24,0.361,0.805,0.773,0.614,0.151,0.609,0.143,0.334;aaaaaaaaa;
0.524;0.646,0.523,0.501,0.258,0.484,0.0397,0.267,0.105,0.0866,0.898;aaaaaaa;
0.374;0.784,0.00454,0.272,0.0928,0.735,0.364,0.505,0.378,0.872,0.245;aaa;
0.834;0.0982,0.487,0.752,0.918,0.00587,0.591,0.376,0.766,0.825,0.828;aaaaaa;
0.71;0.941,0.0246,0.585,0.725,0.946,0.0941,0.724,0.352,0.577,0.142;aaaaaaaa;
0.988;0.839,0.59,0.755,0.468,0.733,0.4,0.424,0.605,0.608,0.33;a;
0.145;0.725,0.938,0.254,0.591,0.0557,0.649,0.597,0.911,0.167,0.92;aaaaaaaaaa;
0.112;0.465,0.381,0.567,0.925,0.527,0.356,0.542,0.711,0.489,0.516;aaaaaaaaa;
0.497;0.000768,0.913,0.00969,0.847,0.582,0.36,0.432,0.0643,0.38,0.653;aaaaa;
0.772;0.873,0.399,0.841,0.934,0.839,0.336,0.753,0.171,0.486,0.0808;aaaa;
0.0245;0.512,0.446,0.0944,0.0349,0.708,0.211,0.342,0.33,0.613,0.779;aaaaaaaaa;
0.819;0.641,0.76,0.34,0.982,0.751,0.00896,0.548,0.813,0.267,0.148;aaaa;
0.441;0.567,0.446,0.418,0.0892,0.647,0.969,0.215,0.36,0.386,0.627;aaa;
0.364;0.142,0.749,0.127,0.702,0.825,0.926,0.229,0.654,0.282,0.736;aaaaaa;
0.183;0.868,0.827,0.623,0.718,0.284,0.871,0.92,0.403,0.0854,0.227;aaaaaaaa;
0.183;0.528,0.115,0.865,0.153,0.859,0.518,0.83,0.854,0.913,0.576;aaaaaaa;
