ATT0(string,6);ATT1(string,2);ATT2(string,7);ATT3(float,1);ATT4(string,3);ATT5(string,7);ATT6(string,7);ATT7(float,1);ATT8(string,7);ATT9(float,1);ATT10(string,9);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
aaaaa;aa;aa;0.599;a;aa;aaaa;0.131;aaaaaaa;0.828;aaaa;0.993,0.76,0.162,0.188,0.0851,0.927,0.797,0.77,0.0699,0.789;0.259,0.807,0.945,0.388,0.54,0.778,0.98,0.301,0.0539,0.362;0.693,0.388,0.578,0.0277,0.13,0.363,0.804,0.147,0.46,0.26;0.521,0.619,0.557,0.0425,0.607,0.0584,0.0222,0.291,0.367,0.563;0.568,0.818,0.122,0.881,0.521,0.456,0.122,0.294,0.908,0.975;0.503,0.894,0.151,0.244,0.634,0.0759,0.365,0.172,0.535,0.908;0.139,0.505,0.174,0.335,0.412,0.526,0.173,0.728,0.354,0.214;0.909,0.673,0.821,0.161,0.252,0.00574,0.467,0.282,0.706,0.526;0.11,0.809,0.683,0.211,0.152,0.321,0.601,0.12,0.338,0.236;0.00316,0.133,0.0453,0.819,0.317,0.53,0.596,0.112,0.766,0.486;0.552,0.031,0.0121,0.158,0.745,0.00878,0.484,0.665,0.694,0.283;aaaaa;
aaa;aa;a;0.00612;aaa;aaaa;aa;0.986;aaaaaa;0.3;aaaaa;0.528,0.401,0.78,0.943,0.688,0.197,0.0455,0.151,0.353,0.607;0.556,1,0.136,0.846,0.697,0.0991,0.077,0.601,0.449,0.92;0.799,0.595,0.0924,0.292,0.0563,0.0256,0.418,0.252,0.918,0.467;0.761,0.522,0.514,0.806,0.943,0.946,0.175,0.478,0.669,0.44;0.446,0.813,0.889,0.925,0.0567,0.149,0.262,0.388,0.4,0.194;0.771,0.221,0.878,0.784,0.341,0.251,0.492,0.561,0.993,0.168;0.271,0.18,0.66,0.649,0.664,0.692,0.754,0.727,0.26,0.273;0.234,0.876,0.00554,0.083,0.788,0.989,0.682,0.662,0.586,0.896;0.372,0.672,0.913,0.0947,0.932,0.639,0.95,0.812,0.725,0.938;0.501,0.177,0.221,0.117,0.243,0.125,0.337,0.451,0.847,0.9;0.641,0.0067,0.554,0.363,0.58,0.879,0.953,0.672,0.0202,0.929;aaa;
a;a;aaaaaaa;0.55;a;aaaaa;aaaaa;0.712;aaaaa;0.389;aaaa;0.0357,0.905,0.391,0.0314,0.904,0.78,0.0523,0.279,0.407,0.104;0.799,0.0282,0.121,0.73,0.39,0.746,0.606,0.955,0.137,0.271;0.806,0.843,0.784,0.825,0.367,0.103,0.85,0.137,0.662,0.0615;0.1,0.306,0.101,0.759,0.14,0.153,0.713,0.0405,0.21,0.275;0.84,0.0178,0.599,0.469,0.99,0.852,0.221,0.238,0.254,0.287;0.507,0.43,0.709,0.936,0.4,0.00694,0.639,0.353,0.357,0.737;0.272,0.484,0.616,0.872,0.486,0.0442,0.604,0.586,0.546,0.436;0.726,0.0248,0.529,0.802,0.556,0.595,0.685,0.537,0.995,0.386;0.558,0.632,0.414,0.436,0.0949,0.352,0.501,0.966,0.135,0.498;0.635,0.195,0.164,0.998,0.975,0.905,0.211,0.721,0.497,0.45;0.609,0.517,0.434,0.408,0.447,0.104,0.78,0.0886,0.795,0.233;aaaaaa;
aaaaaa;a;aaa;0.108;aaa;aa;aaaaaa;0.418;aa;0.653;aaaaaaaaa;0.0724,0.543,0.0735,0.649,0.585,0.802,0.434,0.743,0.469,0.00751;0.3,0.389,0.387,0.783,0.101,0.697,0.985,0.755,0.232,0.0448;0.296,0.534,0.578,0.143,0.0575,0.993,0.852,0.197,0.566,0.514;0.0122,0.796,0.916,0.421,0.891,0.653,0.933,0.078,0.389,0.583;0.404,0.836,0.712,0.175,0.559,0.0204,0.968,0.897,0.81,0.269;0.106,0.352,0.371,0.785,0.289,0.645,0.118,0.577,0.903,0.378;0.406,0.892,0.947,0.44,0.72,0.0778,0.762,0.502,0.494,0.342;0.0152,0.723,0.696,0.232,0.104,0.911,0.336,0.325,0.935,0.147;0.4,0.577,0.341,0.751,0.699,0.0716,0.843,0.456,0.224,0.629;0.286,0.705,0.568,0.949,0.708,0.294,0.278,0.892,0.401,0.249;0.353,0.859,0.842,0.83,0.256,0.0802,0.329,0.601,0.539,0.242;aaaaaaaa;
aaaaaa;aa;a;0.41;aaa;aaa;aaa;0.494;a;0.309;aaaaa;0.523,0.74,0.78,0.0218,0.0233,0.0144,0.484,0.0238,0.849,0.468;0.729,0.924,0.136,0.97,0.82,0.112,0.0684,0.0823,0.609,0.454;0.549,0.465,0.818,0.0906,0.354,0.741,0.0741,0.768,0.289,0.993;0.332,0.872,0.281,0.673,0.188,0.432,0.11,0.478,0.135,0.158;0.237,0.351,0.805,0.339,0.72,0.484,0.717,0.556,0.643,0.466;0.231,0.601,0.817,0.163,0.112,0.0765,0.203,0.111,0.182,0.0887;0.508,0.303,0.129,0.0482,0.636,0.56,0.904,0.831,0.829,0.844;0.668,0.398,0.532,0.8,0.381,0.613,0.553,0.574,0.918,0.763;0.841,0.747,0.553,0.434,0.386,0.871,0.0184,0.988,0.128,0.386;0.636,0.327,0.106,0.745,0.747,0.144,0.0794,0.976,0.383,0.764;0.994,0.925,0.416,0.765,0.837,0.773,0.702,0.924,0.739,0.327;aaaaaaaaaa;
aaaa;aa;aa;0.807;aaa;aa;aaaaaaa;0.664;aaaaaaa;0.104;aaaa;0.181,0.966,0.425,0.511,0.218,0.766,0.293,0.326,0.382,0.921;0.628,0.343,0.808,0.543,0.0526,0.471,0.631,0.0576,0.618,0.597;0.505,0.619,0.87,0.779,0.365,0.333,0.448,0.377,0.398,0.903;0.696,0.902,0.203,0.0994,0.696,0.709,0.979,0.737,0.176,0.934;0.257,0.748,0.439,0.509,0.516,0.523,0.348,0.134,0.953,0.949;0.832,0.634,0.992,0.595,0.639,0.392,0.971,0.0863,0.657,0.533;0.0703,0.851,0.219,0.223,0.089,0.0868,0.64,0.82,0.663,0.373;0.779,0.372,0.731,0.131,0.342,0.731,0.0782,0.703,0.865,0.21;0.858,0.401,0.785,0.46,0.248,0.993,0.799,0.615,0.574,0.889;0.809,0.54,0.743,0.482,0.419,0.325,0.722,0.0864,0.223,0.799;0.434,0.778,0.85,0.977,0.101,0.441,0.555,0.118,0.815,0.948;aaaaa;
aaa;a;a;0.662;a;aaaaaaa;aaaaaa;0.118;aaaaaa;0.846;aaaaaaaaa;0.37,0.526,0.651,0.0607,0.556,0.138,0.712,0.157,0.182,0.245;0.923,0.0341,0.156,0.721,0.675,0.0393,0.956,0.636,0.401,0.484;0.775,0.35,0.652,0.257,0.426,0.456,0.082,0.182,0.134,0.638;0.281,0.548,0.902,0.286,0.137,0.246,0.674,0.44,0.855,0.166;0.0117,0.842,0.556,0.464,0.253,0.156,0.0842,0.202,0.677,0.00252;0.278,0.502,0.125,0.411,0.716,0.825,0.288,0.826,0.785,0.812;0.979,0.116,0.604,0.536,0.652,0.722,0.0461,0.155,0.107,0.89;0.0198,0.359,0.664,0.979,0.465,0.695,0.00591,0.307,0.398,0.922;0.328,0.603,0.85,0.55,0.648,0.252,0.851,0.573,0.476,0.31;0.732,0.658,0.571,0.526,0.553,0.924,0.112,0.596,0.423,0.101;0.333,0.286,0.7,0.807,0.581,0.239,0.685,0.196,0.431,0.985;aaaaaa;
aaa;a;aaaa;0.464;aa;aa;aaaaaa;0.508;aa;0.685;aaaaaa;0.814,0.82,0.695,0.409,0.134,0.775,0.876,0.29,0.0426,0.488;0.402,0.607,0.647,0.0299,0.125,0.542,0.494,0.561,0.208,0.765;0.011,0.77,0.288,0.321,0.422,0.667,0.284,0.62,0.912,0.485;0.572,0.914,0.4,0.132,0.198,0.464,0.0438,0.691,0.414,0.499;0.782,0.212,0.631,0.149,0.89,0.344,0.792,0.504,0.521,0.248;0.67,0.179,0.164,0.271,0.813,0.253,0.207,0.159,0.111,0.202;0.272,0.729,0.652,0.783,0.0725,0.727,0.0816,0.669,0.485,0.0668;0.184,0.146,0.103,0.97,0.18,0.909,0.225,0.262,0.00204,0.207;0.104,0.805,0.222,0.485,0.733,0.939,0.953,0.746,0.804,0.967;0.565,0.519,0.0841,0.944,0.288,0.378,0.632,0.22,0.838,0.133;0.603,0.17,0.257,0.244,0.201,0.971,0.995,0.541,0.157,0.281;aaaaaaaa;
a;a;aaa;0.553;a;aaaaaaa;aaaaaaa;0.766;aaa;0.152;aaaaaaa;0.922,0.568,0.788,0.758,0.91,0.451,0.932,0.589,0.735,0.948;0.375,0.349,0.684,0.229,0.0801,0.852,0.839,0.173,0.316,0.644;0.295,0.385,0.765,0.653,0.26,0.0581,0.706,0.515,0.537,0.52;0.998,0.588,0.585,0.786,0.169,0.139,0.957,0.286,0.205,0.311;0.731,0.84,0.267,0.682,0.181,0.54,0.123,0.985,0.566,0.0669;0.662,0.14,0.216,0.49,0.0651,0.927,0.385,0.307,0.737,0.431;0.819,0.286,0.258,0.364,0.771,0.679,0.0229,0.291,0.152,0.826;0.906,0.544,0.0593,0.426,0.726,0.579,0.303,0.466,0.458,0.422;0.68,0.796,0.111,0.36,0.432,0.728,0.0382,0.601,0.244,0.752;0.886,0.813,0.661,0.125,0.743,0.492,0.137,0.684,0.377,0.163;0.292,0.221,0.581,0.795,0.0915,0.432,0.288,0.44,0.676,0.617;aa;
aaaa;aa;aaaaa;0.0557;aa;aaaaaa;aaa;0.963;a;0.709;a;0.199,0.626,0.45,0.314,0.211,0.601,0.82,0.312,0.78,0.0875;0.331,0.386,0.488,0.784,0.563,0.869,0.3,0.903,0.798,0.749;0.848,0.312,0.88,0.437,0.0238,0.627,0.475,0.121,0.96,0.955;0.301,0.646,0.956,0.697,0.0121,0.0345,0.0482,0.553,0.212,0.0675;0.694,0.511,0.913,0.945,0.4,0.105,0.0723,0.649,0.241,0.143;0.697,0.949,0.141,0.992,0.589,0.697,0.00255,0.868,0.295,0.632;0.623,0.579,0.0925,0.323,0.933,0.431,0.223,0.832,0.644,0.448;0.443,0.376,0.404,0.602,0.414,0.445,0.191,0.443,0.539,0.367;0.56,0.14,0.478,0.952,0.103,0.765,0.864,0.671,0.0423,0.506;0.235,0.556,0.235,0.615,0.77,0.91,0.0773,0.535,0.369,0.821;0.475,0.417,0.695,0.211,0.28,0.21,0.0476,0.644,0.796,0.186;aa;
