ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.97;0.0684;aaaaa;
0.63;0.788;a;
0.406;0.0984;aaaaa;
0.499;0.241;aaaaaaaaa;
0.747;0.237;aa;
0.923;0.026;aaaaaa;
0.409;0.812;aaaaaaaaa;
0.572;0.591;aaaaaa;
0.951;0.511;aaaaaa;
0.884;0.851;aaaaaaaaaa;
0.0971;0.862;aaaaa;
0.0591;0.143;aa;
0.295;0.592;aaaaaaaaa;
0.31;0.469;aaaa;
0.574;0.642;aaaaaaa;
0.941;0.0279;aaa;
0.837;0.919;aaaa;
0.656;0.767;aaaa;
0.365;0.29;aaaaa;
0.639;0.973;aaaaaaaaa;
0.768;0.503;aaaaa;
0.859;0.772;aaaaaaaaaa;
0.327;0.561;aaaaaaaaaa;
0.0296;0.203;aaa;
0.631;0.763;aaa;
0.454;0.418;aaaaaaaaa;
0.679;0.381;aaaaaa;
0.225;0.531;a;
0.299;0.222;aaaaaaaaa;
0.0347;0.219;aaa;
0.609;0.0848;aaaaaaaaaa;
0.208;0.329;aaaa;
0.455;0.746;aaaaa;
0.321;0.872;aa;
0.553;0.962;aa;
0.336;0.603;aaa;
0.665;0.2;aaaaaaaaa;
0.946;0.411;aaaaaaaaaa;
0.522;0.488;aaaa;
0.339;0.161;aa;
0.00702;0.243;aaaaa;
0.891;0.928;aaaaaaaa;
0.366;0.142;aaaaaa;
0.955;0.155;aaaaaaaaa;
0.562;0.0326;aa;
0.415;0.831;a;
0.204;0.238;aaaaaaaaaa;
0.59;0.574;aaaaaaaa;
0.432;0.349;a;
0.788;0.679;aa;
0.113;0.646;aaaaa;
0.514;0.0503;a;
0.499;0.955;aa;
0.0387;0.0787;aaaaaaaa;
0.533;0.547;aaa;
0.847;0.833;aaa;
0.187;0.998;aaaaaa;
0.979;0.507;aaaaa;
0.548;0.257;aa;
0.0297;0.642;aaaaaaaa;
0.5;0.495;aaaaaa;
0.183;0.0525;aaaaaaaaa;
0.726;0.209;aaaaaa;
0.201;0.249;aaaaaa;
0.781;0.832;aaaaaaaa;
0.163;0.82;aaaaaa;
0.07;0.721;aaaaaaaaa;
0.142;0.356;aaaaaaa;
0.722;0.493;aaaa;
0.347;0.63;aaaaaaaaa;
0.524;0.67;aaaaaaaaaa;
0.454;0.292;aaaaaaaaaa;
0.767;0.999;aaa;
0.583;0.358;aaa;
0.775;0.558;aaa;
0.875;0.942;aa;
0.838;0.16;aaaaaa;
0.451;0.946;aaaaaa;
0.154;0.71;aa;
0.922;0.615;aaaaa;
0.93;0.967;a;
0.183;0.0721;aaaaaaaa;
0.634;0.0912;aaaaaaaa;
0.639;0.39;aaaaaaaa;
0.293;0.496;a;
0.519;0.893;aaaaa;
0.485;0.792;aaaaaaaaaa;
0.897;0.00642;aa;
0.127;0.642;aa;
0.0813;0.42;aaaaaaaa;
0.663;0.289;aaaaa;
0.047;0.0195;aaaaaa;
0.179;0.445;aaaaa;
0.0155;0.128;aaaaa;
0.117;0.258;aaaaaa;
0.458;0.171;aaaaaa;
0.156;0.237;aa;
0.00842;0.151;aaaaaaa;
0.58;0.889;aaa;
0.835;0.883;aaaaaaa;
0.284;0.301;aaaaaaaaaa;
0.278;0.449;aa;
0.757;0.793;aaaaaaaaa;
0.468;0.756;aaaaa;
0.756;0.184;aaaaaa;
0.711;0.0108;aa;
0.229;0.575;aaa;
0.214;0.277;aaaaaa;
0.163;0.535;aaaaaaa;
0.163;0.0864;aaaaaa;
0.177;0.188;a;
0.299;0.483;a;
0.707;0.265;aaaaaa;
0.49;0.0507;aaa;
0.613;0.327;aaaaa;
0.647;0.421;a;
0.549;0.838;aaaaaaaaa;
0.148;0.737;aaaaaaaaa;
0.771;0.154;a;
0.594;0.259;aaaaa;
0.11;0.466;aaaaaaaa;
0.942;0.709;aaaaa;
0.415;0.677;aaaaaaaaa;
0.448;0.589;aaa;
0.562;0.765;aa;
0.485;0.419;aaaaaaaaaa;
0.185;0.0106;aaaaaa;
0.377;0.183;aa;
0.761;0.882;aaaaaaa;
0.521;0.903;aaaaa;
0.321;0.871;aaaaaaaaa;
0.273;0.334;a;
0.526;0.88;aaaaaaaaaa;
0.399;0.208;aaaaaaaa;
0.0672;0.347;aaaaaaaaa;
0.053;0.405;aaaaaaaaa;
0.705;0.28;aaa;
0.492;0.973;aaaaaaaa;
0.851;0.587;aaa;
0.245;0.216;aaaaaaaa;
0.274;0.479;aaaaaa;
0.863;0.889;aaaaaaaaa;
0.363;0.702;aaaaaaaaa;
0.424;0.391;aaaaa;
0.374;0.304;aa;
0.981;0.71;aa;
0.272;0.934;aaaaaaaaaa;
0.637;0.207;aaa;
0.443;0.413;aaaaa;
0.547;0.99;aaaaaaaaa;
0.152;0.711;aaaaaaa;
0.998;0.676;aaaaaaaa;
0.0287;0.845;aaaa;
0.09;0.382;aaaaaaa;
0.501;0.143;aaaa;
0.201;0.458;aaaaa;
0.323;0.0156;aaaaaaaa;
0.895;0.953;aaa;
0.432;0.0349;aaa;
0.902;0.404;aa;
0.551;0.177;aaaa;
0.395;0.149;aaa;
0.972;0.938;aaaaaaa;
0.242;0.962;aa;
0.104;0.13;aaaaaaaaa;
0.593;0.694;aaaaa;
0.405;0.575;aaa;
0.942;0.184;aaaaaaaaaa;
0.571;0.0297;aaaaaaa;
0.455;0.844;aaaaaaaaa;
0.459;0.251;aaaaaa;
0.539;0.33;aaa;
0.342;0.532;aaaa;
0.681;0.586;aaaaaaaa;
0.193;0.35;aaaaa;
0.679;0.206;aaaa;
0.365;0.659;aa;
0.181;0.983;aaaa;
0.747;0.462;aaa;
0.259;0.0873;aaaaaaa;
0.664;0.506;a;
0.467;0.775;aaaaaa;
0.103;0.508;aaaa;
0.38;0.801;aaaaaa;
0.712;0.0759;aaaaaaaaa;
0.161;0.61;aaaaaaa;
0.416;0.464;aaaaaaaaa;
0.609;0.966;aaaaaaaaa;
0.699;0.248;aaa;
0.662;0.597;a;
0.608;0.875;aaaaaaaaaa;
0.815;0.796;aaaaaaa;
0.686;0.239;aaaaaaaaa;
0.64;0.871;a;
0.229;0.714;aaaaaaa;
0.737;0.437;a;
0.162;0.0398;aaaa;
0.189;0.698;aaaaaaaaa;
0.18;0.104;aaaaaaaaa;
0.544;0.541;a;
0.706;0.652;aaaaaaa;
0.929;0.984;aaaaa;
0.619;0.0639;aa;
0.75;0.719;aa;
0.909;0.121;aa;
0.402;0.00473;aaaaa;
0.366;0.0139;aaaa;
0.44;0.61;aa;
0.121;0.925;aa;
0.352;0.791;aa;
0.493;0.842;aaaaaa;
0.384;0.196;aa;
0.768;0.156;aaaaaaaa;
0.951;0.282;aaaa;
0.134;0.221;aaaa;
0.676;0.0422;aaa;
0.535;0.0724;aaaaaaaaa;
0.437;0.798;aaaa;
0.253;0.835;aaa;
0.274;0.0767;aa;
0.265;0.891;aaa;
0.758;0.138;aaaaaa;
0.708;0.339;aaaa;
0.678;0.388;aaaaa;
0.255;0.347;aa;
0.58;0.739;aa;
0.766;0.775;aaaaa;
0.724;0.426;aaaaaaa;
0.476;0.473;aaaaaa;
0.964;0.731;aaaaaaaa;
0.623;0.886;aaaa;
0.245;0.447;aaaa;
0.0494;0.13;aaaaaaaa;
0.334;0.289;aaaaaaaaa;
0.79;0.825;aaaa;
0.866;0.181;aaaaaaaaa;
0.343;0.812;aaaaaaaaaa;
0.0114;0.219;aaaaaaaaa;
0.214;0.57;aaaaa;
