ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.798;0.473,0.136,0.0403,0.08,0.206,0.844,0.839,0.935,0.0786,0.981;aaaaaaaa;
0.356;0.58,0.606,0.034,0.122,0.313,0.363,0.787,0.816,0.582,0.599;aaaaaaaaaa;
0.998;0.535,0.229,0.981,0.194,0.233,0.51,0.161,0.751,0.895,0.32;aaaa;
0.132;0.431,0.285,0.662,0.592,0.704,0.364,0.936,0.611,0.809,0.993;aaaaaaaa;
0.244;0.224,0.875,0.783,0.179,0.43,0.643,0.713,0.213,0.557,0.723;aa;
0.914;0.911,0.185,0.198,0.205,0.664,0.144,0.00563,0.552,0.984,0.797;aaa;
0.212;0.817,0.653,0.812,0.135,0.488,0.216,0.671,0.694,0.755,0.973;aaaaaaa;
0.295;0.366,0.077,0.774,0.642,0.926,0.563,0.0323,0.668,0.582,0.698;a;
0.51;0.316,0.569,0.768,0.419,0.52,0.144,0.974,0.23,0.145,0.817;aaaa;
0.42;0.431,0.447,0.28,0.463,0.0525,0.514,0.185,0.014,0.656,0.543;aaaa;
0.677;0.894,0.864,0.622,0.24,0.617,0.464,0.0568,0.462,0.519,0.0526;aaaa;
0.617;0.596,0.351,0.703,0.195,0.696,0.0571,0.0394,0.031,0.849,0.861;aaa;
0.723;0.874,0.912,0.0213,0.507,0.803,0.952,0.627,0.589,0.088,0.283;a;
0.525;0.0705,0.131,0.837,0.17,0.818,0.369,0.654,0.266,0.545,0.176;aaaaaa;
0.476;0.652,0.539,0.548,0.556,0.959,0.0811,0.183,0.0931,0.507,0.19;aaaaaaaaaa;
0.16;0.114,0.383,0.177,0.192,0.665,0.635,0.488,0.91,0.704,0.794;aaaaaaaaa;
0.979;0.0144,0.543,0.614,0.558,0.237,0.0225,0.657,0.673,0.284,0.528;aaa;
0.86;0.457,0.968,0.885,0.0901,0.891,0.51,0.393,0.455,0.223,0.732;aaaaaaaa;
0.803;0.416,0.943,0.42,0.00415,0.676,0.757,0.679,0.567,0.959,0.102;aaaaa;
0.0896;0.281,0.294,0.96,0.383,0.384,0.679,0.203,0.0251,0.897,0.542;aaaaaa;
0.519;0.957,0.498,0.702,0.886,0.976,0.978,0.637,0.845,0.0662,0.39;aaaaa;
0.579;0.855,0.709,0.625,0.578,0.154,0.8,0.649,0.834,0.875,0.66;aaaa;
0.198;0.946,0.665,0.194,0.652,0.476,0.148,0.0946,0.374,0.36,0.553;aaaaaaa;
0.489;0.981,0.953,0.147,0.252,0.325,0.416,0.753,0.418,0.904,0.812;aaa;
0.564;0.467,0.933,0.544,0.307,0.541,0.661,0.235,0.808,0.0022,0.0307;aa;
0.00573;0.317,0.7,0.178,0.06,0.453,0.0024,0.413,0.968,0.666,0.295;a;
0.384;0.885,0.116,0.207,0.0374,0.119,0.83,0.378,0.244,0.118,0.874;aaaaaaaaa;
0.732;0.842,0.853,0.0345,0.229,0.653,0.476,0.818,0.255,0.416,0.996;aaaaaaa;
0.112;0.246,0.145,0.138,0.0887,0.487,0.334,0.508,0.249,0.205,0.662;a;
0.803;0.656,0.104,0.237,0.387,0.98,0.0798,0.547,0.318,0.993,0.151;aaaaaaaa;
0.431;0.251,0.739,0.998,0.986,0.505,0.929,0.0356,0.141,0.482,0.128;aaaaaa;
0.215;0.819,0.822,0.922,0.338,0.689,0.218,0.161,0.52,0.6,0.22;aa;
0.112;0.358,0.938,0.975,0.796,0.24,0.528,0.434,0.24,0.977,0.94;aaaaaaa;
0.0225;0.501,0.417,0.534,0.239,0.0593,0.837,0.459,0.572,0.864,0.991;aa;
0.0519;0.875,0.67,0.00594,0.792,0.53,0.986,0.388,0.368,0.633,0.599;aaaa;
0.705;0.418,0.00312,0.408,0.147,0.41,0.6,0.161,0.815,0.886,0.995;aaaaaaaa;
0.231;0.452,0.187,0.979,0.71,0.446,0.182,0.48,0.695,0.709,0.549;aaa;
0.645;0.62,0.908,0.734,0.831,0.452,0.666,0.381,0.729,0.521,0.508;aaa;
