ATT0(string,3);ATT1(float,10);ATT2(string,10);
aa;0.551,0.0198,0.349,0.503,0.933,0.989,0.0341,0.316,0.694,0.182;aaaaaaaaaa;
a;0.388,0.545,0.881,0.0106,0.317,0.0903,0.269,0.779,0.251,0.602;aaaaaaaa;
aa;0.243,0.949,0.00935,0.0919,0.584,0.256,0.0725,0.249,0.253,0.652;aaaaaaaaa;
aaa;0.317,0.555,0.944,0.453,0.897,0.889,0.142,0.687,0.994,0.786;a;
aaa;0.163,0.742,0.279,0.828,0.924,0.243,0.421,0.171,0.766,0.0513;aa;
aa;0.89,0.278,0.0573,0.578,0.607,0.237,0.293,0.627,0.0764,0.51;aaa;
aa;0.492,0.174,0.497,0.905,0.468,0.826,0.0923,0.343,0.836,0.369;aa;
a;0.679,0.213,0.0559,0.474,0.131,0.412,0.669,0.736,0.238,0.148;aaaaa;
a;0.025,0.899,0.134,0.916,0.492,0.553,0.976,0.961,0.232,0.267;aaaaaaaa;
aa;0.117,0.563,0.305,0.301,0.325,0.16,0.936,0.477,0.987,0.915;aaaaaaa;
aaa;0.477,0.673,0.852,0.797,0.951,0.3,0.725,0.247,0.25,0.0582;aaaaaaaaa;
aa;0.678,0.0652,0.255,0.69,0.752,0.371,0.367,0.0979,0.522,0.206;aaaaaa;
aa;0.0636,0.384,0.956,0.866,0.999,0.38,0.239,0.403,0.145,0.52;aaaaaaaaa;
a;0.858,0.879,0.712,0.859,0.778,0.889,0.371,0.97,0.622,0.235;aaaaaa;
aaa;0.168,0.593,0.415,0.738,0.214,0.889,0.756,0.0083,0.541,0.0952;aaaaaaa;
aaa;0.474,0.957,0.313,0.925,0.763,0.98,0.573,0.992,0.0873,0.625;aa;
a;0.689,0.519,0.619,0.823,0.59,0.258,0.24,0.0829,0.422,0.117;aaaaa;
a;0.805,0.213,0.997,0.0708,0.796,0.914,0.681,0.332,0.549,0.349;aaa;
aa;0.538,0.723,0.1,0.169,0.368,0.637,0.317,0.142,0.442,0.307;aa;
aa;0.141,0.801,0.000919,0.448,0.44,0.345,0.495,0.25,0.538,0.368;a;
a;0.307,0.751,0.977,0.497,0.889,0.921,0.212,0.769,0.45,0.153;aaaaaaaaa;
aa;0.657,0.995,0.597,0.825,0.714,0.498,0.64,0.13,0.114,0.287;aaaaaaaa;
aaa;0.204,0.032,0.539,0.269,0.658,0.695,0.00215,0.0563,0.00996,0.365;a;
aa;0.664,0.77,0.401,0.203,0.474,0.042,0.731,0.955,0.612,0.143;aaaaaa;
aa;0.744,0.872,0.926,0.739,0.742,0.707,0.123,0.865,0.578,0.643;aaaaaaa;
aaa;0.3,0.734,0.186,0.766,0.249,0.38,0.614,0.331,0.775,0.00213;aaaaaaaa;
aa;0.715,0.256,0.919,0.0134,0.753,0.569,0.744,0.907,0.693,0.371;aaaaaaa;
aaa;0.961,0.101,0.0015,0.233,0.851,0.364,0.432,0.317,0.0937,0.5;a;
aaa;0.431,0.665,0.806,0.541,0.907,0.604,0.864,0.0581,0.714,0.0162;aaaaaaaaaa;
a;0.215,0.00526,0.372,0.826,0.545,0.912,0.472,0.11,0.894,0.479;aaaaaaaaaa;
