ATT0(float,1);ATT1(float,10);
0.406;0.42,0.439,0.359,0.162,0.673,0.453,0.631,0.304,0.489,0.907;
0.087;0.856,0.112,0.911,0.414,0.412,0.607,0.261,0.895,0.347,0.849;
0.595;0.798,0.66,0.926,0.482,0.545,0.814,0.34,0.291,0.576,0.468;
0.67;0.912,0.73,0.195,0.908,0.257,0.407,0.125,0.0632,0.451,0.181;
0.512;0.23,0.269,0.208,0.848,0.221,0.175,0.662,0.0624,0.918,0.115;
0.213;0.64,0.678,0.771,0.756,0.398,0.888,0.682,0.159,0.229,0.599;
0.191;0.438,0.525,0.0612,0.291,0.94,0.363,0.877,0.0743,0.0766,0.656;
0.635;0.531,0.686,0.663,0.0989,0.901,0.803,0.655,0.494,0.911,0.679;
0.187;0.531,0.123,0.538,0.795,0.918,0.307,0.692,0.938,0.189,0.504;
0.013;0.39,0.502,0.464,0.786,0.96,0.128,0.306,0.0729,0.0993,0.727;
0.59;0.926,0.545,0.381,0.437,0.902,0.256,0.352,0.902,0.268,0.218;
0.0293;0.312,0.358,0.687,0.177,0.109,0.485,0.0293,0.537,0.596,0.363;
0.203;0.298,0.437,0.75,0.613,0.0847,0.522,0.422,0.597,0.0147,0.837;
0.849;0.0841,0.752,0.776,0.33,0.996,0.228,0.311,0.518,0.523,0.459;
0.64;0.355,0.0142,0.957,0.553,0.888,0.701,0.214,0.149,0.313,0.00366;
0.442;0.715,0.99,0.162,0.506,0.564,0.381,0.436,0.48,1,0.187;
0.374;0.066,0.954,0.227,0.179,0.966,0.858,0.68,0.814,0.275,0.436;
0.549;0.433,0.253,0.731,0.273,0.748,0.343,0.355,0.152,0.187,0.744;
0.854;0.0802,0.966,0.565,0.0585,0.543,0.419,0.792,0.195,0.547,0.0262;
0.117;0.299,0.679,0.635,0.773,0.439,0.426,0.614,0.711,0.685,0.921;
0.751;0.531,0.0979,0.494,0.0648,0.655,0.718,0.7,0.788,0.736,0.99;
0.569;0.29,0.782,0.0623,0.162,0.164,0.56,0.867,0.733,0.189,0.566;
0.428;0.0806,0.567,0.822,0.19,0.959,0.872,0.764,0.588,0.818,0.411;
0.991;0.112,0.171,0.159,0.0692,0.35,0.94,0.287,0.846,0.6,0.875;
0.724;0.903,0.104,0.251,0.529,0.583,0.701,0.15,0.853,0.0588,0.928;
0.415;0.679,0.343,0.897,0.587,0.388,0.818,0.233,0.385,0.349,0.378;
0.737;0.853,0.379,0.675,0.705,0.688,0.638,0.637,0.573,0.886,0.348;
0.739;0.829,0.833,0.571,0.934,0.743,0.709,0.698,0.241,0.768,0.357;
0.839;0.96,0.149,0.0905,0.606,0.199,0.609,0.838,0.1,0.26,0.254;
0.283;0.454,0.33,0.00105,0.625,0.652,0.874,0.0519,0.958,0.679,0.958;
0.875;0.0337,0.12,0.46,0.956,0.819,0.0126,0.014,0.00869,0.0303,0.231;
0.828;0.984,0.822,0.594,0.921,0.751,0.53,0.811,0.922,0.31,0.976;
0.506;0.497,0.601,0.255,0.563,0.307,0.867,0.0959,0.0938,0.291,0.668;
0.853;0.437,0.273,0.0535,0.664,0.809,0.437,0.722,0.845,0.685,0.808;
0.68;0.409,0.18,0.781,0.384,0.795,0.0831,0.644,0.199,0.813,0.00921;
0.823;0.674,0.183,0.0608,0.503,0.481,0.666,0.106,0.87,0.892,0.166;
0.827;0.303,0.889,0.505,0.58,0.742,0.167,0.454,0.447,0.889,0.765;
0.99;0.852,0.508,0.841,0.149,0.851,0.301,0.394,0.477,0.731,0.286;
0.168;0.362,0.703,0.535,0.105,0.643,0.767,0.101,0.0276,0.697,0.346;
0.871;0.691,0.163,0.745,0.922,0.819,0.726,0.00992,0.731,0.945,0.703;
0.0712;0.985,0.759,0.237,0.488,0.0684,0.872,0.111,0.915,0.401,0.493;
0.597;0.543,0.214,0.988,0.9,0.179,0.469,0.194,0.308,0.701,0.816;
0.0838;0.0986,0.168,0.987,0.688,0.262,0.0976,0.565,0.615,0.894,0.391;
0.646;0.685,0.989,0.0156,0.754,0.218,0.388,0.262,0.988,0.553,0.913;
0.18;0.228,0.518,0.596,0.801,0.483,0.802,0.806,0.443,0.13,0.39;
0.000735;0.355,0.367,0.474,0.399,0.811,0.321,0.995,0.529,0.00585,0.312;
