ATT0(string,8);ATT1(float,10);ATT2(string,10);
a;0.301,0.106,0.942,0.838,0.282,0.117,0.524,0.952,0.939,0.795;aaaaa;
aaaaaaaa;0.0688,0.198,0.898,0.568,0.707,0.97,0.729,0.103,0.833,0.712;aaaaaaaa;
aa;0.174,0.517,0.33,0.244,0.227,0.365,0.386,0.325,0.139,0.144;aaaaaa;
aaa;0.0289,0.134,0.977,0.91,0.495,0.515,0.907,0.166,0.863,0.991;a;
aaaaaaaa;0.704,0.782,0.282,0.258,0.488,0.113,0.884,0.648,0.387,0.643;aaa;
aaaaaaaa;0.242,0.735,0.59,0.649,0.0276,0.597,0.242,0.477,0.0447,0.891;aaaa;
aaaaa;0.7,0.0701,0.639,0.933,0.911,0.742,0.649,0.287,0.824,0.0753;aaaaaaaa;
aaaa;0.553,0.436,0.368,0.187,0.715,0.66,0.155,0.673,0.824,0.293;aaaaaaaa;
aaaaaa;0.242,0.0859,0.921,0.83,0.152,0.876,0.447,0.941,0.855,0.742;aaaaaaaaaa;
aaaaaa;0.0731,0.517,0.122,0.299,0.431,0.211,0.603,0.692,0.831,0.693;aaaa;
a;0.932,0.841,0.84,0.725,0.72,0.516,0.791,0.522,0.886,0.135;aaaaaaa;
aaaaa;0.65,0.976,0.449,0.298,0.467,0.548,0.189,0.781,0.0133,0.52;aaaaaaa;
aa;0.858,0.163,0.0571,0.0171,0.96,0.949,0.357,0.764,0.931,0.0478;aaaaaaa;
aaa;0.725,0.912,0.344,0.426,0.884,0.0896,0.433,0.544,0.011,0.468;aaaa;
a;0.978,0.456,0.545,0.873,0.409,0.367,0.243,0.919,0.0643,0.276;aaaaaa;
aaaaaa;0.883,0.151,0.111,0.831,0.0246,0.176,0.749,0.438,0.39,0.38;aaaa;
aaaaaaa;0.18,0.433,0.844,0.931,0.162,0.455,0.904,0.461,0.472,0.901;aaaaaaaaa;
aa;0.387,0.202,0.292,0.584,0.406,0.777,0.402,0.0487,0.108,0.46;aaaaaaaa;
aaaaaaa;0.207,0.0325,0.0155,0.8,0.363,0.208,0.212,0.787,0.984,0.708;aa;
aaaa;0.155,0.0842,0.79,0.843,0.494,0.521,0.963,0.303,0.453,0.066;aaaaa;
aaaa;0.112,0.901,0.106,0.449,0.43,0.483,0.944,0.496,0.556,0.139;aaaaaaaaa;
aaa;0.0495,0.147,0.596,0.403,0.867,0.71,0.649,0.345,0.122,0.915;a;
aaa;0.613,0.882,0.782,0.764,0.954,0.0765,0.917,0.855,0.693,0.614;aaa;
a;0.591,0.417,0.198,0.78,0.975,0.4,0.033,0.986,0.17,0.426;aaaa;
aaaaaaaa;0.617,0.184,0.304,0.391,0.539,0.831,0.441,0.25,0.259,0.192;aaaaaa;
aaaaaaa;0.621,0.107,0.412,0.473,0.998,0.0306,0.0452,0.775,0.913,0.268;aaaaaaaa;
aaaaaaaa;0.173,0.64,0.641,0.532,0.11,0.214,0.562,0.57,0.495,0.776;aaaaaaa;
aaaaa;0.457,0.00149,0.959,0.583,0.153,0.203,0.358,0.793,0.633,0.525;aaa;
aaaa;0.3,0.781,0.037,0.189,0.827,0.402,0.943,0.901,0.681,0.238;aaaaaaa;
aaaaa;0.963,0.504,0.522,0.218,0.635,0.267,0.749,0.865,0.644,0.658;aaaaaaaa;
aaaaaa;0.934,0.359,0.0249,0.86,0.774,0.288,0.358,0.99,0.151,0.426;aaaa;
aaaaaaaa;0.698,0.268,0.72,0.793,0.171,0.485,0.558,0.659,0.982,0.787;aaa;
aaaaaaa;0.0965,0.669,0.944,0.737,0.887,0.00101,0.0273,0.347,0.141,0.738;aaaaaa;
aaaa;0.961,0.517,0.715,0.513,0.926,0.958,0.122,0.328,0.0578,0.81;aaaaaaaa;
aaaa;0.893,0.378,0.516,0.437,0.787,0.134,0.149,0.218,0.127,0.635;aa;
aaaaa;0.77,0.494,0.181,0.505,0.247,0.199,0.243,0.884,0.613,0.964;aaaaaaa;
aaaaaaa;0.984,0.0754,0.266,0.0236,0.232,0.678,0.621,0.365,0.633,0.426;aaaaaaa;
aa;0.823,0.0595,0.733,0.333,0.877,0.931,0.835,0.173,0.383,0.552;a;
aaaa;0.571,0.752,0.0217,0.143,0.381,0.486,0.14,0.124,0.501,0.0568;aaaaaaaaa;
aaaaa;0.843,0.739,0.12,0.424,0.342,0.138,0.717,0.324,0.557,0.459;aaaaaa;
aaaaaa;0.173,0.803,0.41,0.744,0.99,0.938,0.759,0.842,0.353,0.48;aaaaaaaaa;
aaaaaaa;0.575,0.172,0.716,0.786,0.786,0.938,0.315,0.292,0.262,0.43;aaaaaa;
