ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.903;0.202,0.553,0.951,0.69,0.756,0.195,0.993,0.585,0.78,0.465;aaaaa;
0.381;0.216,0.663,0.553,0.144,0.11,0.301,0.592,0.536,0.292,0.408;aaaaaaa;
0.748;0.046,0.917,0.0669,0.261,0.937,0.394,0.723,0.533,0.81,0.738;aaaaaaaaaa;
0.225;0.82,0.754,0.294,0.85,0.155,0.623,0.633,0.844,0.00503,0.525;aaaaaaa;
0.836;0.139,0.287,0.373,0.749,0.841,0.0897,0.0353,0.723,0.687,0.526;aaaaa;
0.674;0.152,0.0999,0.557,0.313,0.435,0.456,0.342,0.933,0.821,0.495;aaaaaaaaa;
0.568;0.217,0.958,0.743,0.265,0.31,0.318,0.65,0.339,0.879,0.553;aaaaaaa;
0.593;0.585,0.658,0.76,0.0589,0.332,0.986,0.917,0.957,0.798,0.823;aaaaa;
0.164;0.139,0.401,0.0985,0.603,0.928,0.98,0.95,0.773,0.888,0.586;aaaaaaaaa;
0.0169;0.826,0.556,0.583,0.735,0.989,0.907,0.414,0.137,0.497,0.708;aaaaaaaa;
0.917;0.734,0.38,0.976,0.5,0.739,0.571,0.438,0.475,0.334,0.52;aaaaaaaaa;
0.743;0.366,0.0828,0.79,0.118,0.596,0.348,0.736,0.922,0.923,0.151;aaaaaaaaa;
0.657;0.741,0.145,0.47,0.0692,0.591,0.673,0.818,0.0974,0.175,0.439;aaaaaaaa;
0.359;0.847,0.0982,0.723,0.219,0.814,0.279,0.403,0.231,0.906,0.365;aaa;
0.747;0.115,0.451,0.0895,0.653,0.25,0.252,0.0279,0.004,0.198,0.5;a;
0.131;0.00771,0.646,0.239,0.687,0.188,0.2,0.478,0.864,0.686,0.731;a;
0.226;0.485,0.981,0.415,0.526,0.781,0.0999,0.548,0.544,0.846,0.723;aaaaaaaa;
0.291;0.614,0.699,0.525,0.43,0.476,0.498,0.921,0.164,0.845,0.227;aaaaaa;
0.632;0.236,0.955,0.443,0.854,0.453,0.335,0.745,0.102,0.319,0.404;aaaaa;
0.91;0.225,0.777,0.639,0.482,0.63,0.169,0.584,0.102,0.0648,0.782;aaaaaa;
0.508;0.559,0.54,0.982,0.809,0.447,0.952,0.148,0.153,0.083,0.592;aaaaa;
0.218;0.169,0.388,0.485,0.668,0.42,0.882,0.813,0.885,0.813,0.745;aaaaaa;
