ATT0(float,1);ATT1(float,10);
0.177;0.445,0.285,0.693,0.299,0.797,0.762,0.86,0.736,0.995,0.649;
0.197;0.68,0.715,0.13,0.62,0.43,0.14,0.964,0.342,0.462,0.22;
0.625;0.442,0.959,0.41,0.889,0.481,0.821,0.768,0.068,0.765,0.489;
0.351;0.719,0.791,0.254,0.887,0.661,0.609,0.899,0.916,0.806,0.821;
0.35;0.153,0.181,0.435,0.573,0.339,0.197,0.422,0.48,0.894,0.629;
0.206;0.662,0.601,0.068,0.355,0.625,0.367,0.209,0.745,0.106,0.9;
0.577;0.045,0.119,0.278,0.999,0.933,0.77,0.578,0.0857,0.131,0.501;
0.191;0.623,0.893,0.129,0.272,0.202,0.497,0.787,0.593,0.745,0.834;
0.416;0.566,0.874,0.116,0.75,0.156,0.446,0.606,0.79,0.097,0.0573;
0.114;0.231,0.754,0.641,0.98,0.146,0.129,0.265,0.953,0.309,0.623;
0.169;0.758,0.344,0.101,0.232,0.648,0.557,0.94,0.366,0.348,0.974;
0.979;0.154,0.317,0.536,0.561,0.238,0.038,0.97,0.522,0.221,0.383;
0.756;0.589,0.363,0.795,0.286,0.777,0.988,0.719,0.494,0.463,0.635;
0.31;0.952,0.941,0.828,0.508,0.784,0.248,0.297,0.348,0.984,0.921;
0.567;0.319,0.491,1,0.144,0.104,0.375,0.159,0.324,0.982,0.758;
0.407;0.0265,0.429,0.497,0.655,0.766,0.775,0.878,0.713,0.199,0.275;
0.994;0.494,0.774,0.923,0.532,0.89,0.522,0.99,0.331,0.617,0.345;
0.535;0.581,0.826,0.861,0.174,0.612,0.986,0.539,0.42,0.601,0.185;
0.517;0.426,0.691,0.87,0.9,0.598,0.615,0.203,0.286,0.362,0.799;
0.701;0.702,0.269,0.64,0.653,0.0779,0.142,0.479,0.382,0.759,0.837;
0.649;0.191,0.997,0.00746,0.37,0.514,0.387,0.448,0.803,0.696,0.449;
0.314;0.519,0.635,0.371,0.932,0.993,0.979,0.366,0.971,0.768,0.875;
0.905;0.594,0.786,0.114,0.571,0.548,0.803,0.796,0.171,0.469,0.729;
0.475;0.688,0.812,0.908,0.767,0.377,0.313,0.852,0.267,0.309,0.63;
0.0506;0.872,0.272,0.96,0.776,0.67,0.231,0.0267,0.868,0.359,0.055;
0.212;0.24,0.479,0.459,0.851,0.606,0.967,0.938,0.0559,0.463,0.0338;
0.184;0.371,0.634,0.806,0.0863,0.888,0.0274,0.896,0.918,0.63,0.0589;
