ATT0(string,1);ATT1(float,10);ATT2(string,10);
a;0.56,0.313,0.531,0.469,0.172,0.946,0.447,0.805,0.702,0.776;aaa;
a;0.132,0.000238,0.0498,0.53,0.805,0.64,0.776,0.193,0.529,0.604;aaaaaa;
a;0.209,0.46,0.0427,0.483,0.75,0.293,0.742,0.805,0.471,0.934;aa;
a;0.111,0.163,0.789,0.16,0.937,0.151,0.287,0.818,0.195,0.878;aaaaaaa;
a;0.311,0.436,0.823,0.229,0.412,0.117,0.479,0.569,0.802,0.000575;aaa;
a;0.064,0.372,0.349,0.423,0.794,0.601,0.414,0.827,0.364,0.489;aaaaaaaa;
a;0.619,0.278,0.67,0.202,0.11,0.825,0.0142,0.883,0.833,0.486;aaaa;
a;0.825,0.983,0.492,0.291,0.639,0.0232,0.339,0.326,0.877,0.133;aaaaaaaaaa;
a;0.823,0.121,0.886,0.0284,0.534,0.485,0.486,0.163,0.497,0.955;aaaaaaaaa;
a;0.0356,0.445,0.657,0.504,0.461,0.017,0.509,0.819,0.789,0.157;aaaaaaaa;
a;0.165,0.933,0.117,0.512,0.637,0.808,0.945,0.37,0.0842,0.794;aaaaaaaaaa;
a;0.0891,0.216,0.153,0.496,0.739,0.703,0.635,0.764,0.304,0.612;aaa;
a;0.623,0.192,0.346,0.67,0.344,0.145,0.593,0.419,0.967,0.495;a;
a;0.737,0.621,0.601,0.354,0.00615,0.0446,0.339,0.783,0.591,0.276;aaaaaaaaa;
a;0.967,0.395,0.838,0.168,0.0638,0.235,0.0567,0.56,0.601,0.545;aaaa;
a;0.489,0.00221,0.67,0.739,0.838,0.445,0.316,0.0484,0.525,0.572;aaaaaaaaaa;
a;0.786,0.684,0.27,0.723,0.364,0.752,0.0794,0.419,0.951,0.415;aaaaaaaaa;
a;0.406,0.958,0.802,0.833,0.803,0.904,0.384,0.273,0.903,0.941;aa;
a;0.885,0.612,0.601,0.467,0.705,0.599,0.152,0.982,0.0609,0.165;a;
a;0.938,0.649,0.425,0.773,0.711,0.36,0.606,0.992,0.319,0.405;aaaaaa;
a;0.0874,0.0994,0.148,0.487,0.816,0.466,0.689,0.848,0.678,0.313;a;
a;0.769,0.588,0.923,0.901,0.817,0.72,0.203,0.832,0.0949,0.244;aaaa;
a;0.485,0.231,0.774,0.218,0.777,0.79,0.985,0.0984,0.445,0.797;aaaaa;
a;0.424,0.416,0.215,0.866,0.989,0.788,0.991,0.219,0.463,0.709;aaaaa;
a;0.893,0.712,0.52,0.54,0.79,0.559,0.206,0.66,0.129,0.552;a;
a;0.172,0.956,0.635,0.382,0.454,0.631,0.38,0.637,0.318,0.126;aaaa;
a;0.149,0.328,0.0444,0.122,0.736,0.662,0.0804,0.317,0.873,0.919;aaa;
a;0.423,0.0307,0.495,0.485,0.71,0.612,0.592,0.0502,0.848,0.249;aaaaaaaa;
a;0.0464,0.988,0.369,0.65,0.226,0.761,0.133,0.696,0.979,0.333;aa;
a;0.837,0.214,0.48,0.392,0.227,0.839,0.299,0.997,0.854,0.956;aaaa;
a;0.835,0.542,0.585,0.777,0.0286,0.624,0.742,0.588,0.237,0.961;aaaaaaa;
a;0.504,0.208,0.526,0.753,0.793,0.617,0.66,0.388,0.43,0.395;aaaa;
a;0.635,0.901,0.397,0.205,0.411,0.771,0.0954,0.141,0.129,0.285;aaaaa;
a;0.835,0.117,0.199,0.921,0.905,0.744,0.562,0.158,0.759,0.957;aaa;
a;0.958,0.712,0.84,0.91,0.617,0.601,0.206,0.648,0.15,0.314;aaaaaaa;
a;0.314,0.0499,0.776,0.0877,0.0409,0.347,0.305,0.031,0.117,0.491;aaa;
a;0.146,0.8,0.801,0.0718,0.423,0.0573,0.492,0.858,0.793,0.0242;aaaaa;
a;0.532,0.93,0.648,0.539,0.887,0.171,0.539,0.449,0.0386,0.0464;aaaaaaaaaa;
a;0.198,0.382,0.887,0.21,0.237,0.603,0.788,0.471,0.626,0.584;aaaaaaaa;
a;0.531,0.576,0.454,0.781,0.869,0.00884,0.115,0.27,0.0378,0.849;aaaaaaaa;
a;0.0821,0.0611,0.409,0.678,0.533,0.456,0.288,0.0855,0.514,0.621;aaaaa;
a;0.531,0.782,0.586,0.762,0.747,0.382,0.457,0.0172,0.0963,0.128;a;
a;0.43,0.752,0.571,0.563,0.708,0.0891,0.957,0.0247,0.508,0.281;aaaaa;
a;0.93,0.493,0.479,0.729,0.299,0.129,0.184,0.946,0.675,0.83;aaaaaaaaa;
a;0.476,0.844,0.123,0.837,0.114,0.747,0.305,0.0651,0.404,0.496;aaaaaaaaa;
a;0.845,0.899,0.363,1,0.5,0.276,0.073,0.76,0.374,0.577;aaaaaa;
a;0.527,0.568,0.573,0.215,0.0603,0.729,0.827,0.246,0.987,0.0334;aaaaaaa;
a;0.733,0.238,0.0481,0.452,0.166,0.528,0.333,0.626,0.82,0.947;aaaaaaaa;
a;0.38,0.53,0.564,0.01,0.721,0.593,0.41,0.29,0.721,0.653;aa;
a;0.507,0.155,0.564,0.227,0.729,0.449,0.354,0.35,0.488,0.705;aaaaaaa;
a;0.595,0.417,0.357,0.549,0.845,0.175,0.17,0.588,0.694,0.599;aaaaaaaaaa;
a;0.0702,0.169,0.595,0.897,0.336,0.727,0.655,0.59,0.287,0.919;aaaaaaaaa;
a;0.998,0.524,0.15,0.446,0.314,0.677,0.39,0.419,0.5,0.297;aaaaaaaaaa;
a;0.175,0.3,0.12,0.341,0.00242,0.61,0.159,0.0369,0.979,0.836;aaaaaaaaa;
a;0.219,0.126,0.0751,0.648,0.811,0.0597,0.63,0.235,0.026,0.42;aa;
a;0.807,0.109,0.407,0.0595,0.943,0.926,0.0773,0.916,0.833,0.835;a;
a;0.549,0.689,0.376,0.0184,0.182,0.657,0.26,0.179,0.77,0.746;aaaaaaaa;
a;0.342,0.76,0.164,0.0612,0.128,0.595,0.905,0.233,0.353,0.879;aaaaa;
a;0.806,0.533,0.777,0.57,0.312,0.287,0.552,0.371,0.235,0.25;aaaa;
a;0.67,0.784,0.182,0.27,0.78,0.58,0.395,0.00258,0.203,0.707;a;
a;0.443,0.0877,0.128,0.0926,0.583,0.634,0.153,0.321,0.549,0.456;aaaaaaa;
a;0.868,0.867,0.706,0.813,0.757,0.893,0.941,0.211,0.559,0.924;aaaaaaaaa;
a;0.668,0.61,0.62,0.165,0.948,0.055,0.673,0.194,0.22,0.281;aaa;
a;0.362,0.393,0.766,0.467,0.928,0.797,0.502,0.283,0.972,0.192;aa;
a;0.877,0.542,0.101,0.532,0.862,0.347,0.372,0.828,0.667,0.509;aaaaa;
a;0.711,0.324,0.713,0.558,0.244,0.51,0.643,0.0389,0.257,0.0659;aaa;
a;0.996,0.669,0.0487,0.633,0.666,0.996,0.72,0.862,0.402,0.633;aa;
a;0.964,0.304,0.492,0.0388,0.346,0.203,0.087,0.586,0.107,0.316;aaaa;
a;0.563,0.0232,0.389,0.623,0.152,0.724,0.987,0.999,0.217,0.739;aaaaaaaa;
a;0.925,0.285,0.736,0.907,0.413,0.205,0.402,0.35,0.874,0.856;aaa;
a;0.149,0.256,0.886,0.452,0.214,0.716,0.516,0.391,0.707,0.308;aaaaaaaaaa;
a;0.654,0.0919,0.111,0.626,0.34,0.26,0.353,0.448,0.156,0.127;aaaaaaaaaa;
a;0.918,0.505,0.649,0.638,0.147,0.875,0.605,0.967,0.951,0.742;aaaaaaa;
