ATT0(string,2);ATT1(float,10);ATT2(string,10);
aa;0.689,0.784,0.147,0.634,0.267,0.408,0.543,0.56,0.386,0.5;aaaaaaaaa;
a;0.03,0.654,0.976,0.303,0.27,0.174,0.997,0.577,0.911,0.745;aaaaaaaa;
aa;0.995,0.112,0.107,0.825,0.408,0.786,0.493,0.612,0.491,0.888;aa;
aa;0.826,0.347,0.12,0.997,0.0476,0.961,0.891,0.114,0.816,0.0613;a;
a;0.644,0.105,0.25,0.622,0.759,0.46,0.0443,0.346,0.607,0.113;aaaaaaaaaa;
aa;0.186,0.272,0.913,0.767,0.384,0.233,0.373,0.684,0.587,0.813;aaaaaaaa;
aa;0.153,0.403,0.303,0.306,0.5,0.993,0.757,0.385,0.391,0.744;aaaaaaaaa;
aa;0.0469,0.462,0.913,0.945,0.668,0.00522,0.723,0.0037,0.216,0.252;aaa;
aa;0.556,0.395,0.0355,0.0302,0.74,0.372,0.614,0.892,0.526,0.889;aa;
a;0.0153,0.708,0.565,0.167,0.501,0.617,0.0555,0.124,0.158,0.737;aaaaaaa;
aa;0.639,0.527,0.711,0.0299,0.286,0.00933,0.733,0.996,0.398,0.889;aaaaaaaa;
aa;0.88,0.553,0.688,0.95,0.955,0.208,0.297,0.664,0.0627,0.16;aaaaaaaaaa;
a;0.147,0.102,0.875,0.49,0.477,0.957,0.0764,0.94,0.0436,0.238;aaaaa;
a;0.51,0.175,0.962,0.876,0.0618,0.0522,0.548,0.853,0.94,0.0136;aaaa;
aa;0.32,0.478,0.343,0.734,0.145,0.677,0.244,0.351,0.969,0.512;aaaaaa;
aa;0.411,0.147,0.987,0.477,0.661,0.756,0.651,0.874,0.849,0.304;aaaaaaaaa;
a;0.342,0.717,0.886,0.547,0.497,0.204,0.92,0.721,0.409,0.211;aaaaa;
a;0.638,0.936,0.567,0.374,0.441,0.529,0.744,0.127,0.408,0.657;aaaa;
a;0.993,0.724,0.768,0.223,0.484,0.593,0.608,0.568,0.105,0.682;aaaaaaaaa;
a;0.839,0.167,0.299,0.168,0.625,0.6,0.0604,0.399,0.919,0.605;aaaaaaaaa;
a;0.112,0.944,0.295,0.938,0.515,0.257,0.325,0.271,0.927,0.665;aaaaaaaaa;
a;0.314,0.189,0.824,0.926,0.419,0.775,0.906,0.769,0.316,0.245;aaaaaaaaa;
a;0.995,0.903,0.598,0.514,0.752,0.518,0.766,0.889,0.14,0.839;aaaaaa;
aa;0.36,0.384,0.487,0.8,0.66,0.683,0.467,0.712,0.222,0.556;aaaaaaaaa;
a;0.693,0.397,0.0652,0.403,0.702,0.648,0.189,0.406,0.675,0.289;aaaa;
aa;0.701,0.185,0.198,0.553,0.00238,0.996,0.476,0.593,0.837,0.633;aaaa;
a;0.708,0.804,0.686,0.497,0.598,0.178,0.726,0.431,0.863,0.403;aaaaaaa;
aa;0.434,0.227,0.594,0.223,0.845,0.892,0.867,0.814,0.348,0.0413;aaaaa;
a;0.905,0.317,0.844,0.35,0.609,0.382,0.288,0.607,0.532,0.321;aaa;
a;0.852,0.449,0.701,0.326,0.27,0.378,0.428,0.882,0.29,0.424;aaa;
aa;0.566,0.163,0.427,0.626,0.91,0.784,0.224,0.674,0.519,0.0763;a;
a;0.844,0.311,0.0202,0.0252,0.503,0.122,0.121,0.075,0.0483,0.959;aaaa;
aa;0.222,0.458,0.0843,0.0308,0.267,0.382,0.981,0.242,0.145,0.554;aaaa;
a;0.878,0.356,0.202,0.803,0.783,0.564,0.666,0.41,0.582,0.103;aaaaaaaaaa;
a;0.867,0.958,0.0272,0.586,0.344,0.383,0.326,0.387,0.0422,0.87;aaaaaaa;
a;0.921,0.231,0.725,0.669,0.262,0.47,0.602,0.11,0.25,0.14;aaaaaaaaaa;
a;0.0983,0.377,0.649,0.000989,0.624,0.733,0.108,0.903,0.972,0.0768;aa;
aa;0.475,0.00887,0.0247,0.772,0.225,0.652,0.362,0.349,0.615,0.502;aaaaa;
aa;0.269,0.689,0.796,0.106,0.399,0.662,0.0494,0.958,0.586,0.308;aaaaaaaaaa;
aa;0.0552,0.0446,0.921,0.129,0.868,0.334,0.762,0.641,0.38,0.552;aaaaaaaa;
a;0.362,0.0488,0.619,0.64,0.605,0.247,0.0958,0.666,0.0169,0.922;aaaaaaa;
a;0.951,0.584,0.471,0.992,0.303,0.954,0.304,0.937,0.884,0.0452;a;
a;0.506,0.346,0.92,0.581,0.694,0.0416,0.606,0.372,0.172,0.987;aa;
aa;0.549,0.0841,0.14,0.629,0.422,0.547,0.877,0.314,0.496,0.359;aaaaaaaa;
aa;0.66,0.299,0.809,0.744,0.226,0.187,0.277,0.0719,0.33,0.181;aaaaaaaa;
aa;0.299,0.977,0.537,0.554,0.943,0.663,0.0401,0.468,0.0237,0.544;aaaaaaaaa;
aa;0.721,0.536,0.431,0.895,0.0264,0.996,0.368,0.72,0.177,0.922;aaaa;
aa;0.935,0.838,0.0297,0.597,0.491,0.415,0.209,0.532,0.934,0.721;aaaaaaa;
aa;0.176,0.137,0.441,0.585,0.824,0.888,0.406,0.47,0.641,0.0758;aaa;
a;0.506,0.674,0.293,0.996,0.749,0.837,0.429,0.865,0.739,0.453;aaaa;
a;0.928,0.432,0.213,0.898,0.14,0.43,0.886,0.907,0.427,0.403;aa;
a;0.0603,0.0262,0.717,0.454,0.449,0.125,0.547,0.507,0.14,0.0658;aa;
aa;0.771,0.273,0.117,0.708,0.529,0.454,0.083,0.618,0.963,0.556;aaa;
aa;0.0661,0.481,0.116,0.971,0.067,0.446,0.969,0.27,0.11,0.308;aaaaaaa;
aa;0.795,0.615,0.766,0.845,0.626,0.218,0.97,0.64,0.887,0.0482;aaaaaaaaa;
a;0.375,0.474,0.407,0.438,0.651,0.392,0.133,0.757,0.368,0.2;aaaa;
a;0.448,0.872,0.377,0.743,0.217,0.755,0.166,0.503,0.0114,0.495;aaaaaaaa;
aa;0.48,0.554,0.913,0.0592,0.364,0.887,0.178,0.249,0.889,0.654;a;
a;0.42,0.357,0.466,0.568,0.317,0.909,0.422,0.778,0.97,0.553;aaaaaaa;
aa;0.0855,0.495,0.748,0.869,0.94,0.129,0.0699,0.416,0.878,0.48;aaaaaaa;
aa;0.792,0.243,0.113,0.865,0.742,0.638,0.0608,0.382,0.321,0.741;aaaaaa;
a;0.00842,0.541,0.628,0.306,0.862,0.649,0.0491,0.729,0.0311,0.207;aaaaaaaa;
a;0.739,0.506,0.118,0.721,0.58,0.787,0.145,0.126,0.432,0.335;aaaaaaa;
a;0.929,0.294,0.00526,0.339,0.37,0.577,0.724,0.36,0.841,0.732;aaaaaaa;
a;0.688,0.436,0.844,0.432,0.544,0.689,0.646,0.208,0.907,0.91;aaaaaaaaa;
aa;0.745,0.0184,0.317,0.159,0.784,0.335,0.889,0.693,0.0229,0.337;aaaaaaaa;
a;0.25,0.25,0.402,0.225,0.719,0.0846,0.216,0.448,0.462,0.64;aaaaaaaaa;
aa;0.966,0.45,0.236,0.207,0.0601,0.369,0.261,0.596,0.0265,0.505;aaaa;
a;0.552,0.608,0.0667,0.751,0.369,0.64,0.536,0.217,0.904,0.752;aaaaa;
a;0.559,0.207,0.118,0.5,0.717,0.411,0.578,0.734,0.0512,0.685;aaaaaaaa;
a;0.362,0.854,0.667,0.952,0.271,0.157,0.809,0.906,0.696,0.682;aa;
a;0.551,0.345,0.275,0.347,0.554,0.772,0.783,0.984,0.00765,0.519;aaa;
aa;0.923,0.815,0.369,0.45,0.614,0.524,0.101,0.471,0.77,0.153;aaa;
a;0.854,0.542,0.502,0.229,0.841,0.462,0.465,0.349,0.307,0.821;aaaaaa;
a;0.997,0.215,0.351,0.225,0.108,0.793,0.728,0.95,0.514,0.49;aaaaaaaa;
aa;0.0658,0.546,0.387,0.255,0.294,0.426,0.306,0.935,0.0199,0.995;aaaa;
a;0.831,0.868,0.593,0.938,0.684,0.416,0.494,0.731,0.172,0.393;aaaaaaaaaa;
aa;0.122,0.633,0.12,0.378,0.353,0.197,0.344,0.441,0.284,0.342;aaa;
aa;0.945,0.991,0.925,0.568,0.651,0.0341,0.955,0.854,0.822,0.882;aaaaaaaaaa;
a;0.165,0.649,0.881,0.452,0.713,0.329,0.924,0.753,0.448,0.792;aaaaaaaaaa;
a;0.555,0.117,0.328,0.856,0.144,0.394,0.725,0.0515,0.807,0.417;aaaaaa;
a;0.0469,0.712,0.469,0.163,0.402,0.17,0.11,0.522,0.891,0.891;aaa;
a;0.879,0.602,0.0338,0.687,0.935,0.5,0.423,0.692,0.774,0.526;aa;
aa;0.0366,0.407,0.0184,0.834,0.0175,0.762,0.356,0.607,0.581,0.39;aaa;
a;0.0416,0.436,0.555,0.225,0.234,0.212,0.0891,0.163,0.252,0.936;aaaaaa;
a;0.498,0.788,0.719,0.79,0.0381,0.388,0.489,0.323,0.0874,0.771;aaa;
aa;0.48,0.148,0.921,0.68,0.946,0.994,0.334,0.324,0.896,0.42;a;
aa;0.37,0.824,0.0395,0.611,0.676,0.423,0.615,0.0412,0.427,0.311;aaaaaaaaa;
aa;0.12,0.562,0.792,0.809,0.888,0.0718,0.321,0.933,0.801,0.251;aaaaaa;
aa;0.503,0.286,0.836,0.72,0.197,0.678,0.854,0.912,0.235,0.531;aaaaa;
aa;0.778,0.683,0.58,0.295,0.493,0.637,0.904,0.27,0.763,0.552;aa;
a;0.784,0.915,0.847,0.569,0.0329,0.0971,0.554,0.0343,0.879,0.321;aaa;
a;0.324,0.201,0.869,0.279,0.77,0.722,0.448,0.393,0.353,0.303;aaa;
a;0.495,0.106,0.00496,0.302,0.884,0.549,0.725,0.668,0.751,0.404;aaaaaaa;
a;0.748,0.592,0.0344,0.839,0.835,0.721,0.735,0.378,0.777,0.685;aaaaaaaaa;
aa;0.6,0.0448,0.563,0.687,0.404,0.789,0.611,0.386,0.322,0.918;aaaaaaaaaa;
a;0.699,0.433,0.907,0.838,0.533,0.93,0.341,0.809,0.138,0.153;aaaaaa;
a;0.329,0.0849,0.387,0.0719,0.682,0.487,0.373,0.0484,0.104,0.324;aaaaaa;
aa;0.337,0.28,0.197,0.777,0.183,0.528,0.481,0.619,0.678,0.785;aaaaaaa;
a;0.711,0.659,0.36,0.893,0.0712,0.125,0.789,0.79,0.754,0.989;aaaaa;
aa;0.101,0.274,0.7,0.851,0.752,0.552,0.545,0.785,0.491,0.284;aaa;
a;0.827,0.154,0.0719,0.828,0.589,0.988,0.655,0.697,0.125,0.434;aaaa;
a;0.328,0.622,0.791,0.927,0.226,0.884,0.107,0.809,0.117,0.516;aaaaaaaaa;
aa;0.68,0.516,0.69,0.853,0.0117,0.0837,0.107,0.246,0.457,0.704;aa;
aa;0.0156,0.809,0.244,0.849,0.159,0.67,0.0256,0.108,0.387,0.474;aaaaaaaa;
a;0.493,0.479,0.19,0.176,0.532,0.0215,0.585,0.247,0.924,0.468;aaaa;
aa;0.0842,0.336,0.574,0.962,0.595,0.947,0.883,0.407,0.868,0.205;aaa;
a;0.65,0.356,0.195,0.998,0.451,0.474,0.763,0.562,0.217,0.74;aa;
a;0.987,0.685,0.199,0.0524,0.139,0.79,0.554,0.294,0.8,0.611;aaaaaaaaa;
